,Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
67,03/07/2019,1900,"22,1","23,0","22,1","81,0","82,0","79,0","18,6","19,6","18,5","1006,4","1006,4","1005,8","2,1","183,0","6,6","473,90","0,0"
68,03/07/2019,2000,"21,5","22,1","21,4","80,0","81,0","80,0","17,8","18,6","17,8","1007,5","1007,6","1006,4","2,8","151,0","8,1","140,30","0,0"
69,03/07/2019,2100,"20,8","21,5","20,7","83,0","83,0","80,0","17,8","17,9","17,6","1008,3","1008,6","1007,5","1,6","151,0","7,3","12,00","0,0"
70,03/07/2019,2200,"20,4","20,8","20,3","83,0","84,0","83,0","17,5","17,8","17,5","1008,5","1008,5","1007,8","1,9","120,0","6,5",,"0,0"
71,03/07/2019,2300,"20,4","20,6","20,4","80,0","83,0","80,0","16,9","17,6","16,9","1009,4","1009,5","1008,5","1,8","147,0","6,8",,"0,0"
72,04/07/2019,0,"19,0","20,4","19,0","88,0","88,0","80,0","17,0","17,1","16,7","1010,5","1010,5","1009,4","2,1","140,0","7,1",,"1,8"
73,04/07/2019,100,"18,6","19,1","18,5","92,0","92,0","88,0","17,3","17,3","16,9","1010,9","1011,0","1010,4","2,2","107,0","5,5",,"4,0"
74,04/07/2019,200,"18,2","18,6","18,2","94,0","94,0","92,0","17,3","17,4","17,2","1010,9","1011,2","1010,8","2,6","107,0","6,1",,"9,0"
75,04/07/2019,300,"18,1","18,3","18,1","94,0","95,0","94,0","17,1","17,4","17,1","1011,2","1011,6","1010,7","2,6","129,0","10,9",,"2,8"
76,04/07/2019,400,"17,7","18,1","17,6","93,0","94,0","93,0","16,6","17,1","16,5","1011,2","1011,8","1011,2","2,7","124,0","7,2",,"0,4"
77,04/07/2019,500,"17,7","17,7","17,6","95,0","95,0","93,0","16,8","16,9","16,5","1011,8","1011,9","1011,0","1,5","114,0","5,1",,"3,2"
78,04/07/2019,600,"17,4","17,7","17,4","95,0","95,0","95,0","16,6","16,9","16,6","1011,6","1012,6","1010,7","1,3","4,0","6,8",,"9,8"
79,04/07/2019,700,"17,3","17,4","17,2","96,0","96,0","95,0","16,7","16,7","16,5","1012,5","1012,7","1011,6","0,7","319,0","3,0",,"7,2"
80,04/07/2019,800,"17,3","17,3","17,2","97,0","97,0","96,0","16,8","16,8","16,7","1012,2","1012,5","1012,1","0,6","336,0","1,8",,"3,2"
81,04/07/2019,900,"17,3","17,3","17,2","97,0","97,0","97,0","16,8","16,8","16,8","1012,4","1012,5","1012,1","0,3","334,0","1,9",,"2,0"
82,04/07/2019,1000,"17,2","17,3","17,2","97,0","97,0","97,0","16,8","16,9","16,8","1012,9","1012,9","1012,4","0,4","263,0","2,0","0,30","0,6"
83,04/07/2019,1100,"17,4","17,4","17,2","98,0","98,0","97,0","17,0","17,0","16,8","1013,3","1013,3","1012,9","0,6","306,0","1,1","27,30","1,6"
84,04/07/2019,1200,"17,6","17,6","17,3","98,0","98,0","98,0","17,2","17,2","17,0","1013,9","1013,9","1013,3","1,3","2,0","2,6","113,30","0,0"
85,04/07/2019,1300,"18,0","18,0","17,5","97,0","98,0","97,0","17,5","17,6","17,2","1013,7","1013,9","1013,6","0,7","340,0","2,8","320,30","0,0"
86,04/07/2019,1400,"18,5","18,5","17,9","96,0","97,0","96,0","17,9","17,9","17,5","1013,3","1013,9","1013,3","0,8","249,0","2,1","397,60","0,0"
87,04/07/2019,1500,"18,4","18,5","18,3","96,0","97,0","96,0","17,8","17,9","17,7","1013,3","1013,5","1013,3","0,8","263,0","1,9","163,00","0,2"
88,04/07/2019,1600,"18,3","18,4","18,1","97,0","97,0","96,0","17,8","17,8","17,6","1013,0","1013,3","1013,0","1,2","264,0","2,5","179,40","3,2"
89,04/07/2019,1700,"18,5","18,6","18,3","97,0","97,0","97,0","17,9","18,1","17,8","1012,8","1013,0","1012,8","0,8","216,0","2,1","356,60","0,6"
90,04/07/2019,1800,"17,8","18,6","17,8","96,0","97,0","96,0","17,2","18,1","17,2","1013,0","1013,0","1012,7","2,3","139,0","5,2","216,20","1,8"
91,04/07/2019,1900,"17,4","17,8","17,3","96,0","96,0","96,0","16,7","17,2","16,6","1013,2","1013,4","1013,0","2,4","143,0","6,7","211,90","3,0"
92,04/07/2019,2000,"17,1","17,4","17,1","96,0","96,0","96,0","16,5","16,7","16,5","1013,6","1013,6","1013,1","2,0","145,0","5,8","103,10","2,2"
93,04/07/2019,2100,"17,3","17,4","17,1","95,0","96,0","95,0","16,5","16,7","16,5","1013,7","1013,7","1013,4","1,5","135,0","6,5","14,60","0,2"
94,04/07/2019,2200,"17,4","17,6","17,3","93,0","95,0","93,0","16,4","16,7","16,3","1014,0","1014,3","1013,6","1,9","151,0","6,0",,"0,2"
95,04/07/2019,2300,"17,1","17,7","17,0","94,0","94,0","93,0","16,1","16,5","16,0","1014,9","1014,9","1014,0","2,6","158,0","6,4",,"1,2"
96,05/07/2019,0,"17,0","17,1","16,9","95,0","95,0","94,0","16,1","16,3","16,0","1014,8","1015,1","1014,7","1,7","173,0","7,9",,"0,6"
97,05/07/2019,100,"17,1","17,2","17,0","95,0","95,0","95,0","16,2","16,3","16,1","1015,0","1015,2","1014,5","2,9","184,0","9,1",,"1,4"
98,05/07/2019,200,"16,8","17,1","16,7","95,0","95,0","95,0","16,0","16,2","15,9","1015,3","1015,7","1014,9","3,9","174,0","9,1",,"7,4"
99,05/07/2019,300,"16,8","16,9","16,6","94,0","95,0","94,0","15,8","16,0","15,7","1015,9","1016,1","1015,3","2,2","149,0","10,2",,"3,4"
100,05/07/2019,400,"16,7","16,8","16,5","94,0","95,0","94,0","15,7","15,8","15,6","1015,8","1016,0","1015,4","1,8","194,0","7,4",,"3,4"
101,05/07/2019,500,"16,5","16,8","16,4","92,0","94,0","92,0","15,2","15,7","15,2","1015,1","1015,9","1015,0","1,4","221,0","7,9",,"2,4"
102,05/07/2019,600,"15,9","16,7","15,8","92,0","92,0","90,0","14,6","15,3","14,5","1015,1","1015,3","1015,0","2,6","182,0","8,2",,"3,2"
103,05/07/2019,700,"15,6","16,0","15,6","89,0","92,0","89,0","13,8","14,6","13,8","1015,4","1015,5","1014,9","2,3","170,0","7,4",,"1,4"
104,05/07/2019,800,"15,3","15,7","15,2","91,0","91,0","89,0","13,8","14,0","13,6","1015,9","1016,1","1015,4","3,0","185,0","8,8",,"3,0"
105,05/07/2019,900,"15,1","15,3","14,8","92,0","93,0","91,0","13,8","13,8","13,5","1016,4","1016,5","1015,4","2,3","165,0","8,4",,"2,2"
106,05/07/2019,1000,"15,2","15,2","15,0","91,0","92,0","90,0","13,7","13,8","13,4","1017,3","1017,4","1016,3","2,1","161,0","6,7",,"2,6"
107,05/07/2019,1100,"15,5","15,5","15,0","89,0","91,0","89,0","13,8","13,8","13,3","1018,1","1018,1","1017,2","1,6","185,0","7,2","23,60","0,2"
108,05/07/2019,1200,"14,9","15,7","14,7","89,0","92,0","88,0","13,1","13,9","13,0","1018,8","1018,8","1018,0","0,8","112,0","7,1","133,60","1,8"
109,05/07/2019,1300,"14,6","15,2","14,5","93,0","93,0","89,0","13,5","14,0","13,1","1019,3","1019,3","1018,5","1,9","217,0","4,3","220,50","0,2"
110,05/07/2019,1400,"14,7","14,7","14,4","95,0","95,0","93,0","13,9","13,9","13,5","1019,6","1019,6","1019,3","1,1","225,0","4,3","198,20","0,8"
111,05/07/2019,1500,"15,2","15,2","14,7","94,0","95,0","94,0","14,3","14,3","13,9","1019,4","1019,7","1019,4","0,9","297,0","3,1","425,70","0,0"
112,05/07/2019,1600,"15,7","15,7","15,2","89,0","94,0","89,0","14,0","14,3","13,8","1018,8","1019,4","1018,8","0,9","291,0","2,6","543,50","0,0"
113,05/07/2019,1700,"16,0","16,1","15,7","87,0","90,0","87,0","13,8","14,2","13,6","1018,4","1018,8","1018,3","1,2","266,0","2,6","604,90","0,0"
114,05/07/2019,1800,"16,2","16,3","15,9","85,0","87,0","84,0","13,6","14,0","13,5","1018,1","1018,4","1017,9","1,3","286,0","3,2","652,60","0,0"
115,05/07/2019,1900,"16,4","16,6","16,1","79,0","85,0","79,0","12,8","13,8","12,7","1017,7","1018,1","1017,6","0,6","72,0","3,2","618,90","0,0"
116,05/07/2019,2000,"15,6","16,5","15,6","84,0","84,0","77,0","12,8","13,1","12,4","1018,0","1018,2","1017,7","0,8","35,0","2,2","294,10","0,0"
117,05/07/2019,2100,"13,4","15,5","13,4","90,0","90,0","84,0","11,8","13,0","11,8","1018,5","1018,5","1018,0","0,6","22,0","2,2","21,80","0,0"
118,05/07/2019,2200,"12,7","13,4","12,4","95,0","95,0","90,0","11,8","11,9","11,5","1018,8","1018,9","1018,5","0,7","67,0","1,9",,"0,0"
119,05/07/2019,2300,"11,5","12,7","11,5","95,0","95,0","95,0","10,8","11,9","10,8","1019,2","1019,2","1018,8","0,9","38,0","1,5",,"0,0"
120,06/07/2019,0,"10,7","11,5","10,6","96,0","96,0","95,0","10,1","10,8","9,9","1019,7","1019,7","1019,1","0,6","42,0","1,5",,"0,0"
121,06/07/2019,100,"10,3","10,8","10,3","97,0","97,0","96,0","9,8","10,2","9,7","1020,2","1020,2","1019,7","0,5","43,0","1,1",,"0,0"
122,06/07/2019,200,"11,4","11,5","10,3","97,0","97,0","97,0","11,0","11,1","9,7","1020,7","1020,7","1020,1","0,6","154,0","1,3",,"0,0"
123,06/07/2019,300,"12,1","12,1","11,4","98,0","98,0","97,0","11,7","11,7","11,0","1020,8","1020,8","1020,6","0,9","110,0","1,6",,"0,0"
124,06/07/2019,400,"11,8","12,5","11,6","87,0","98,0","87,0","9,7","12,1","9,7","1021,4","1021,4","1020,7","1,6","206,0","6,3",,"0,0"
125,06/07/2019,500,"10,6","11,8","10,6","75,0","87,0","73,0","6,4","9,7","6,3","1021,6","1021,6","1021,4","1,1","148,0","5,2",,"0,0"
126,06/07/2019,600,"9,0","10,7","8,9","86,0","86,0","74,0","6,7","6,9","6,1","1021,8","1021,8","1021,4","0,6","78,0","2,5",,"0,0"
127,06/07/2019,700,"7,4","9,0","7,4","91,0","91,0","86,0","6,1","6,7","6,0","1022,5","1022,5","1021,8","0,7","92,0","1,7",,"0,0"
128,06/07/2019,800,"6,4","7,4","6,4","95,0","95,0","91,0","5,7","6,2","5,6","1022,9","1022,9","1022,5","0,6","57,0","1,5",,"0,0"
129,06/07/2019,900,"6,0","6,7","5,9","96,0","96,0","95,0","5,4","6,0","5,3","1023,4","1023,4","1022,8","0,6","106,0","1,8",,"0,0"
130,06/07/2019,1000,"5,3","6,0","5,1","97,0","97,0","96,0","4,8","5,4","4,6","1024,0","1024,0","1023,4","0,6","87,0","1,3",,"0,0"
131,06/07/2019,1100,"7,1","7,1","5,2","97,0","97,0","97,0","6,7","6,7","4,8","1024,7","1024,7","1024,0","0,4","79,0","1,2","94,10","0,0"
132,06/07/2019,1200,"9,8","10,1","7,1","82,0","97,0","82,0","7,0","8,4","6,7","1025,6","1025,6","1024,7","1,5","263,0","3,7","796,60","0,0"
133,06/07/2019,1300,"12,2","12,2","9,8","70,0","83,0","70,0","6,9","7,6","6,5","1025,9","1026,0","1025,6","1,2","312,0","3,7","1629,90","0,0"
134,06/07/2019,1400,"14,0","14,2","12,2","57,0","70,0","56,0","5,6","7,2","5,5","1025,6","1025,9","1025,6","1,4","279,0","4,2","2114,70","0,0"
135,06/07/2019,1500,"15,5","15,5","13,8","52,0","58,0","52,0","5,7","6,2","4,4","1025,5","1025,6","1025,4","1,6","275,0","5,0","2402,50","0,0"
136,06/07/2019,1600,"16,1","16,2","15,1","53,0","53,0","50,0","6,4","6,5","4,8","1025,2","1025,5","1025,2","2,2","216,0","5,3","2461,90","0,0"
137,06/07/2019,1700,"16,6","16,8","15,5","48,0","53,0","48,0","5,6","6,8","5,0","1024,5","1025,3","1024,5","1,9","239,0","4,7","2178,70","0,0"
138,06/07/2019,1800,"16,2","16,8","15,8","51,0","52,0","47,0","5,9","6,6","5,0","1024,5","1024,7","1024,4","1,8","175,0","4,6","1868,10","0,0"
139,06/07/2019,1900,"16,0","16,6","15,6","52,0","53,0","49,0","6,3","6,8","5,2","1024,3","1024,5","1024,2","1,2","197,0","3,6","1281,30","0,0"
140,06/07/2019,2000,"14,3","16,0","14,3","61,0","61,0","52,0","6,9","6,9","5,9","1024,9","1024,9","1024,3","1,3","176,0","4,3","185,90","0,0"
141,06/07/2019,2100,"10,6","14,4","10,6","78,0","78,0","61,0","6,9","7,2","6,7","1024,7","1025,1","1024,7","0,8","43,0","4,1","23,00","0,0"
142,06/07/2019,2200,"9,4","10,6","9,4","87,0","87,0","78,0","7,3","7,7","6,9","1025,1","1025,1","1024,7","0,4","53,0","1,7",,"0,0"
143,06/07/2019,2300,"8,4","9,4","8,3","91,0","91,0","87,0","7,1","7,3","6,8","1025,3","1025,3","1025,0","0,4","93,0","1,4",,"0,0"
144,07/07/2019,0,"7,5","8,5","7,5","94,0","94,0","91,0","6,5","7,2","6,5","1025,6","1025,6","1025,2","0,7","73,0","1,2",,"0,0"
145,07/07/2019,100,"7,4","7,8","7,3","95,0","95,0","94,0","6,7","7,0","6,4","1026,0","1026,0","1025,6","0,4","32,0","1,3",,"0,0"
146,07/07/2019,200,"6,8","7,4","6,6","96,0","96,0","95,0","6,2","6,7","6,0","1026,3","1026,3","1026,0","0,5","75,0","0,9",,"0,0"
147,07/07/2019,300,"6,3","6,9","6,2","97,0","97,0","96,0","5,9","6,4","5,7","1026,8","1026,8","1026,3","0,5","66,0","1,0",,"0,0"
148,07/07/2019,400,"6,3","6,4","6,0","98,0","98,0","97,0","6,0","6,0","5,6","1027,0","1027,0","1026,7","0,5","99,0","1,3",,"0,0"
149,07/07/2019,500,"6,7","6,8","6,0","98,0","98,0","98,0","6,4","6,5","5,7","1027,2","1027,2","1026,9","0,7","122,0","1,8",,"0,0"
150,07/07/2019,600,"6,0","6,7","6,0","98,0","98,0","98,0","5,8","6,4","5,8","1027,0","1027,2","1026,9","0,3","6,0","1,8",,"0,0"
151,07/07/2019,700,"5,7","6,1","5,6","98,0","98,0","98,0","5,5","5,8","5,3","1026,8","1027,1","1026,8","0,5","65,0","1,0",,"0,0"
152,07/07/2019,800,"5,8","5,9","5,3","99,0","99,0","98,0","5,6","5,7","5,1","1026,9","1026,9","1026,7","0,5","87,0","1,5",,"0,0"
153,07/07/2019,900,"5,7","5,9","5,4","99,0","99,0","99,0","5,5","5,7","5,2","1027,0","1027,0","1026,9","0,8","88,0","1,3",,"0,0"
154,07/07/2019,1000,"6,2","6,7","5,5","99,0","99,0","99,0","6,1","6,5","5,3","1027,6","1027,7","1027,0","1,0","35,0","2,3",,"0,0"
155,07/07/2019,1100,"8,1","8,1","5,7","98,0","99,0","98,0","7,9","7,9","5,5","1028,1","1028,2","1027,6","0,4","184,0","2,2","162,00","0,2"
156,07/07/2019,1200,"9,7","9,7","8,1","97,0","98,0","97,0","9,2","9,2","7,9","1028,7","1028,7","1028,1","0,6","75,0","1,2","456,50","0,0"
157,07/07/2019,1300,"10,3","10,3","9,6","96,0","97,0","96,0","9,7","9,7","9,1","1029,0","1029,0","1028,6","0,6","61,0","1,4","461,10","0,0"
158,07/07/2019,1400,"10,8","10,9","10,3","94,0","96,0","94,0","9,8","10,3","9,6","1028,9","1029,0","1028,9","0,4","12,0","1,6","457,70","0,0"
159,07/07/2019,1500,"13,1","13,1","10,8","89,0","94,0","89,0","11,3","11,5","9,8","1028,7","1029,0","1028,7","0,4","69,0","1,2","932,60","0,0"
160,07/07/2019,1600,"15,5","15,7","13,1","77,0","89,0","77,0","11,6","12,0","11,3","1027,5","1028,7","1027,5","1,7","223,0","4,0","1574,60","0,0"
161,07/07/2019,1700,"17,0","17,8","15,5","67,0","78,0","67,0","10,9","12,7","10,6","1026,6","1027,5","1026,6","2,1","234,0","5,8","1745,70","0,0"
162,07/07/2019,1800,"16,9","17,8","16,4","62,0","68,0","62,0","9,7","11,7","9,6","1026,8","1026,8","1026,5","2,0","190,0","5,8","1377,80","0,0"
163,07/07/2019,1900,"15,9","16,9","15,9","64,0","64,0","62,0","9,0","9,6","9,0","1027,0","1027,1","1026,8","1,8","157,0","5,9","521,70","0,0"
164,07/07/2019,2000,"14,9","15,9","14,9","69,0","69,0","63,0","9,1","9,3","8,9","1027,2","1027,3","1027,0","1,0","145,0","5,4","230,80","0,0"
165,07/07/2019,2100,"11,7","14,9","11,7","85,0","85,0","69,0","9,3","9,5","9,0","1027,1","1027,2","1027,0","0,7","18,0","3,1","26,00","0,0"
166,07/07/2019,2200,"11,2","11,7","11,2","90,0","90,0","85,0","9,6","9,8","9,1","1027,6","1027,6","1027,1","0,8","78,0","1,6",,"0,0"
167,07/07/2019,2300,"12,1","12,1","10,8","92,0","93,0","90,0","10,8","10,8","9,2","1028,0","1028,0","1027,5","0,9","124,0","2,8",,"0,0"
168,08/07/2019,0,"12,2","12,6","11,9","92,0","92,0","91,0","10,9","11,3","10,5","1028,2","1028,2","1027,9","0,6","107,0","2,6",,"0,0"
169,08/07/2019,100,"11,3","12,7","11,2","93,0","93,0","91,0","10,2","11,4","10,0","1028,4","1028,4","1028,2","0,9","73,0","2,9",,"0,0"
170,08/07/2019,200,"10,1","11,4","10,0","95,0","95,0","93,0","9,2","10,3","9,2","1028,4","1028,4","1028,3","0,2","229,0","1,9",,"0,0"
171,08/07/2019,300,"10,0","10,4","10,0","95,0","95,0","95,0","9,2","9,7","9,2","1028,1","1028,4","1027,7","0,8","69,0","1,4",,"0,0"
172,08/07/2019,400,"9,1","10,0","9,1","96,0","96,0","95,0","8,5","9,3","8,5","1027,8","1028,1","1027,8","0,5","88,0","2,0",,"0,0"
173,08/07/2019,500,"8,7","9,1","8,5","97,0","97,0","96,0","8,2","8,5","8,0","1027,7","1027,9","1027,7","0,3","96,0","2,0",,"0,0"
174,08/07/2019,600,"8,6","8,9","8,4","97,0","97,0","97,0","8,1","8,4","7,9","1027,5","1027,8","1027,4","0,2","132,0","0,9",,"0,0"
175,08/07/2019,700,"10,2","10,2","8,6","97,0","97,0","97,0","9,7","9,7","8,1","1027,1","1027,5","1027,1","0,3","20,0","0,7","1,00","0,0"
176,08/07/2019,800,"10,4","10,5","10,2","97,0","97,0","97,0","10,0","10,1","9,8","1026,6","1027,1","1026,6","0,3","233,0","0,9",,"0,0"
177,08/07/2019,900,"10,1","10,4","10,1","97,0","97,0","97,0","9,6","10,0","9,6","1026,5","1026,8","1026,4","0,4","64,0","1,1",,"0,0"
178,08/07/2019,1000,"9,2","10,1","9,2","97,0","97,0","97,0","8,7","9,7","8,7","1026,7","1026,7","1026,4","0,8","144,0","1,8",,"0,0"
179,08/07/2019,1100,"10,1","10,2","8,8","98,0","98,0","97,0","9,8","9,8","8,3","1027,6","1027,6","1026,7","0,7","137,0","1,6","95,30","0,0"
180,08/07/2019,1200,"11,8","11,8","10,1","96,0","98,0","96,0","11,2","11,2","9,9","1028,4","1028,4","1027,6","0,4","288,0","1,3","400,30","0,0"
181,08/07/2019,1300,"13,0","13,1","11,8","93,0","96,0","93,0","11,9","12,0","11,3","1028,8","1028,9","1028,4","0,8","55,0","1,6","506,00","0,0"
182,08/07/2019,1400,"16,2","16,2","13,0","84,0","93,0","83,0","13,4","13,4","11,9","1028,2","1028,8","1028,2","0,8","79,0","2,4","1670,30","0,0"
183,08/07/2019,1500,"18,1","18,1","16,0","73,0","84,0","72,0","13,1","13,7","12,4","1027,0","1028,2","1027,0","1,5","251,0","4,0","2355,60","0,0"
184,08/07/2019,1600,"19,4","20,2","17,9","66,0","73,0","65,0","12,9","14,2","12,5","1025,7","1027,0","1025,7","1,7","157,0","4,0","2342,30","0,0"
185,08/07/2019,1700,"19,5","19,6","18,8","67,0","68,0","66,0","13,3","13,4","12,4","1024,5","1025,7","1024,5","2,2","160,0","5,4","1973,50","0,0"
186,08/07/2019,1800,"19,7","20,0","19,1","68,0","69,0","66,0","13,5","14,1","12,7","1024,3","1024,5","1024,2","1,9","151,0","4,5","1849,60","0,0"
187,08/07/2019,1900,"18,7","19,7","18,5","73,0","73,0","67,0","13,7","14,2","13,2","1024,2","1024,3","1024,1","2,2","157,0","5,8","1300,00","0,0"
188,08/07/2019,2000,"17,7","18,7","17,7","75,0","75,0","72,0","13,3","13,9","13,3","1024,2","1024,2","1024,1","1,6","119,0","5,8","224,00","0,0"
189,08/07/2019,2100,"15,3","17,7","15,3","85,0","85,0","75,0","12,8","13,2","12,6","1024,3","1024,3","1024,2","0,6","19,0","4,3","28,10","0,0"
190,08/07/2019,2200,"13,8","15,3","13,7","91,0","91,0","85,0","12,4","12,9","12,0","1024,7","1024,7","1024,3","0,2","9,0","1,7",,"0,0"
191,08/07/2019,2300,"13,0","13,8","13,0","93,0","94,0","91,0","11,9","12,3","11,9","1025,1","1025,1","1024,7","0,4","237,0","1,3",,"0,0"
192,09/07/2019,0,"13,2","13,3","12,9","95,0","95,0","93,0","12,4","12,5","11,8","1025,4","1025,5","1025,1","0,4","26,0","1,1",,"0,0"
193,09/07/2019,100,"13,7","13,7","13,1","96,0","96,0","95,0","13,0","13,0","12,3","1025,5","1025,5","1025,4","0,2","93,0","0,9",,"0,0"
194,09/07/2019,200,"14,3","14,4","13,6","96,0","96,0","96,0","13,7","13,7","13,0","1025,8","1025,8","1025,5","0,3","152,0","1,0",,"0,0"
195,09/07/2019,300,"14,5","14,6","14,3","96,0","96,0","96,0","14,0","14,0","13,7","1025,7","1025,9","1025,7","0,3","182,0","0,9",,"0,0"
196,09/07/2019,400,"14,4","14,6","14,3","97,0","97,0","96,0","13,9","14,0","13,7","1025,4","1025,7","1025,3","0,8","25,0","2,1",,"0,0"
197,09/07/2019,500,"13,0","14,4","13,0","97,0","97,0","97,0","12,5","13,9","12,5","1024,8","1025,4","1024,7","0,4","23,0","2,1",,"0,0"
198,09/07/2019,600,"11,2","13,0","11,2","97,0","97,0","97,0","10,8","12,4","10,8","1024,7","1024,9","1024,7","0,8","94,0","1,0",,"0,0"
199,09/07/2019,700,"10,8","11,3","10,4","98,0","98,0","97,0","10,4","10,9","10,0","1024,5","1024,7","1024,5","0,8","58,0","1,5",,"0,0"
200,09/07/2019,800,"10,3","10,9","10,3","98,0","98,0","98,0","10,0","10,5","10,0","1024,7","1024,7","1024,4","0,3","5,0","1,5",,"0,0"
201,09/07/2019,900,"9,8","10,3","9,7","98,0","98,0","98,0","9,5","10,0","9,4","1025,1","1025,1","1024,7","0,4","46,0","1,0",,"0,0"
202,09/07/2019,1000,"10,3","10,3","9,6","98,0","98,0","98,0","10,0","10,0","9,3","1025,3","1025,4","1025,1","0,2","159,0","0,8","0,50","0,0"
203,09/07/2019,1100,"11,5","11,5","10,0","98,0","98,0","98,0","11,2","11,2","9,7","1026,0","1026,0","1025,3","0,4","74,0","1,4","111,00","0,0"
204,09/07/2019,1200,"15,9","15,9","11,5","97,0","98,0","97,0","15,4","15,4","11,4","1026,4","1026,4","1025,9","0,9","357,0","2,0","786,00","0,0"
205,09/07/2019,1300,"18,0","18,0","15,9","87,0","97,0","87,0","15,8","16,3","15,4","1026,6","1026,7","1026,4","0,8","274,0","2,0","1573,20","0,0"
206,09/07/2019,1400,"20,1","20,1","18,0","74,0","87,0","74,0","15,4","16,4","15,0","1026,3","1026,6","1026,3","1,2","282,0","2,7","2063,60","0,0"
207,09/07/2019,1500,"21,0","21,0","19,7","68,0","74,0","66,0","14,9","15,4","13,6","1025,2","1026,3","1025,2","1,1","180,0","3,1","2347,40","0,0"
208,09/07/2019,1600,"22,0","22,8","21,1","62,0","68,0","61,0","14,5","15,3","14,1","1023,9","1025,2","1023,9","1,2","109,0","3,3","2425,40","0,0"
209,09/07/2019,1700,"22,1","22,5","21,1","65,0","66,0","62,0","15,4","15,4","14,1","1023,1","1023,9","1023,1","1,9","105,0","4,8","1866,20","0,0"
210,09/07/2019,1800,"21,3","22,1","21,3","66,0","68,0","63,0","14,8","15,4","14,5","1022,5","1023,1","1022,5","2,4","115,0","5,3","1826,80","0,0"
211,09/07/2019,1900,"20,3","21,5","20,3","75,0","75,0","66,0","15,7","15,8","14,6","1022,2","1022,5","1022,2","3,0","102,0","6,0","1272,30","0,0"
212,09/07/2019,2000,"19,3","20,3","19,3","80,0","80,0","75,0","15,8","16,0","15,6","1022,6","1022,7","1022,2","2,4","94,0","6,0","280,40","0,0"
213,09/07/2019,2100,"17,9","19,3","17,9","84,0","84,0","80,0","15,1","16,0","15,1","1023,3","1023,3","1022,6","0,8","29,0","4,6","44,30","0,0"
214,09/07/2019,2200,"16,4","18,2","16,4","88,0","88,0","84,0","14,5","16,0","14,5","1023,7","1023,7","1023,3","0,4","272,0","3,8",,"0,0"
215,09/07/2019,2300,"15,5","16,4","15,5","92,0","93,0","88,0","14,3","14,8","14,2","1024,3","1024,3","1023,7","0,5","42,0","1,7",,"0,0"
216,10/07/2019,0,"14,1","15,6","13,9","94,0","94,0","92,0","13,2","14,4","12,9","1024,5","1024,6","1024,3","0,5","115,0","1,7",,"0,0"
217,10/07/2019,100,"12,8","14,1","12,8","95,0","95,0","94,0","12,1","13,3","12,0","1024,5","1024,6","1024,5","0,6","27,0","1,7",,"0,0"
218,10/07/2019,200,"12,2","12,9","12,2","96,0","96,0","95,0","11,7","12,2","11,6","1024,6","1024,6","1024,4","0,5","68,0","1,2",,"0,0"
219,10/07/2019,300,"11,7","12,6","11,6","97,0","97,0","96,0","11,2","12,0","11,1","1024,2","1024,6","1024,2","1,0","97,0","1,4",,"0,0"
220,10/07/2019,400,"11,3","11,8","11,3","97,0","97,0","97,0","10,8","11,3","10,8","1023,8","1024,2","1023,8","0,3","266,0","1,4",,"0,0"
221,10/07/2019,500,"10,8","11,4","10,8","97,0","97,0","97,0","10,4","11,0","10,4","1023,3","1023,8","1023,3","0,4","85,0","0,6",,"0,0"
222,10/07/2019,600,"10,5","10,9","10,5","98,0","98,0","97,0","10,2","10,5","10,2","1022,7","1023,3","1022,7","0,4","82,0","0,9",,"0,0"
223,10/07/2019,700,"10,4","10,6","10,3","98,0","98,0","98,0","10,0","10,2","10,0","1022,5","1022,7","1022,5","0,2","65,0","0,8",,"0,0"
224,10/07/2019,800,"10,3","10,4","10,1","98,0","98,0","98,0","10,0","10,0","9,8","1022,3","1022,5","1022,3","0,5","78,0","0,8",,"0,0"
225,10/07/2019,900,"11,1","11,1","10,3","98,0","98,0","98,0","10,8","10,8","10,0","1022,6","1022,6","1022,3","0,4","120,0","1,4",,"0,0"
226,10/07/2019,1000,"12,1","12,1","11,1","98,0","98,0","98,0","11,9","11,9","10,9","1023,1","1023,1","1022,6","0,5","116,0","1,0","3,10","0,0"
227,10/07/2019,1100,"13,5","13,5","12,1","98,0","98,0","98,0","13,3","13,3","11,9","1023,5","1023,6","1023,1","0,4","53,0","1,4","101,40","0,0"
