Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm)
03/06/2019,1200,"19,3","19,3","19,0","97,0","97,0","97,0","18,9","18,9","18,5","1018,5","1018,5","1016,4","1,1","218,0","6,1","143,30","0,2"
03/06/2019,1300,"19,7","19,7","19,2","97,0","97,0","97,0","19,3","19,3","18,8","1019,5","1019,5","1018,5","0,3","144,0","3,6","297,10","0,0"
03/06/2019,1400,"20,7","20,7","19,7","95,0","97,0","95,0","19,8","19,8","19,3","1019,6","1019,8","1019,4","0,8","239,0","1,8","687,20","0,0"
03/06/2019,1500,"22,5","22,8","20,7","86,0","95,0","86,0","20,1","21,0","19,9","1018,9","1019,6","1018,9","1,6","255,0","3,3","1592,10","0,0"
03/06/2019,1600,"22,9","23,5","22,2","84,0","87,0","82,0","20,0","20,8","19,3","1018,3","1018,9","1018,3","1,2","250,0","3,3","1326,30","0,2"
03/06/2019,1700,"22,5","22,9","22,2","87,0","87,0","83,0","20,2","20,3","19,5","1017,8","1018,4","1017,8","1,5","13,0","3,0","891,80","0,2"
03/06/2019,1800,"21,8","22,7","20,8","92,0","93,0","86,0","20,5","20,5","19,1","1017,7","1017,9","1017,7","0,6","70,0","3,1","786,30","6,0"
03/06/2019,1900,"20,9","22,0","20,4","94,0","94,0","91,0","19,9","20,8","19,1","1017,7","1017,9","1017,6","1,2","180,0","5,8","385,10","5,8"
03/06/2019,2000,"20,7","20,9","20,6","93,0","94,0","93,0","19,5","19,9","19,5","1018,0","1018,0","1017,7","1,9","197,0","5,8","274,60","0,0"
03/06/2019,2100,"19,7","20,7","19,7","93,0","93,0","92,0","18,6","19,5","18,6","1018,5","1018,5","1017,9","0,8","210,0","5,8","31,20","0,0"
03/06/2019,2200,"19,3","19,7","19,2","95,0","95,0","93,0","18,4","18,6","18,3","1018,9","1018,9","1018,5","0,4","27,0","2,0",,"0,0"
03/06/2019,2300,"18,6","19,3","18,6","96,0","96,0","95,0","17,9","18,5","17,9","1019,2","1019,4","1018,9","0,5","48,0","1,0",,"0,0"
04/06/2019,0,"18,5","18,7","18,3","97,0","97,0","96,0","17,9","18,1","17,7","1020,1","1020,1","1019,2","0,3","13,0","1,2",,"0,0"
04/06/2019,100,"18,7","18,8","18,4","97,0","97,0","97,0","18,2","18,3","17,9","1020,7","1020,7","1020,1","0,4","148,0","0,8",,"0,0"
04/06/2019,200,"19,0","19,0","18,7","97,0","97,0","97,0","18,5","18,5","18,3","1020,8","1020,9","1020,7","0,8","191,0","2,3",,"0,0"
04/06/2019,300,"19,0","19,1","19,0","96,0","97,0","96,0","18,5","18,5","18,4","1021,2","1021,2","1020,8","0,6","154,0","2,1",,"0,0"
04/06/2019,400,"18,5","19,0","17,9","95,0","97,0","95,0","17,6","18,5","17,2","1021,6","1022,0","1021,0","5,1","166,0","18,1",,"4,0"
04/06/2019,500,"19,2","19,5","18,4","82,0","95,0","82,0","16,0","17,6","16,0","1021,6","1021,9","1021,6","3,6","153,0","12,8","0,80","0,0"
04/06/2019,600,"18,3","19,7","18,3","81,0","82,0","76,0","15,0","16,3","14,9","1021,7","1021,8","1021,5","3,1","173,0","9,1",,"0,6"
04/06/2019,700,"19,3","19,5","18,0","77,0","85,0","77,0","15,2","15,7","15,0","1021,6","1021,7","1021,5","2,8","178,0","9,0","0,50","0,0"
04/06/2019,800,"19,6","19,8","19,0","74,0","78,0","74,0","14,9","15,4","14,8","1022,0","1022,0","1021,6","2,4","175,0","7,5",,"0,0"
04/06/2019,900,"17,8","19,8","17,8","81,0","81,0","73,0","14,5","14,9","14,4","1022,6","1022,6","1022,0","1,9","253,0","8,1",,"0,0"
04/06/2019,1000,"16,8","17,8","16,8","89,0","89,0","81,0","14,9","14,9","14,6","1023,4","1023,4","1022,6","1,0","223,0","3,3","0,40","0,0"
04/06/2019,1100,"16,7","16,8","16,4","93,0","93,0","89,0","15,6","15,6","14,8","1024,2","1024,2","1023,4","0,4","338,0","1,9","136,40","0,0"
04/06/2019,1200,"19,2","19,2","16,7","87,0","94,0","87,0","17,0","17,4","15,7","1025,0","1025,0","1024,2","1,8","219,0","3,5","647,20","0,0"
04/06/2019,1300,"20,3","20,3","19,0","80,0","87,0","79,0","16,6","17,0","16,3","1025,9","1026,0","1025,0","2,2","232,0","4,2","1047,30","0,0"
04/06/2019,1400,"21,3","21,5","19,7","68,0","81,0","68,0","15,2","17,2","15,2","1026,2","1026,3","1025,9","2,9","177,0","6,5","1475,20","0,0"
04/06/2019,1500,"21,6","22,1","21,2","65,0","68,0","64,0","14,8","15,2","14,2","1026,1","1026,2","1026,0","2,9","197,0","9,3","2391,10","0,0"
04/06/2019,1600,"21,1","22,2","20,6","65,0","69,0","63,0","14,3","15,7","13,9","1025,3","1026,1","1025,3","2,7","188,0","9,1","1961,70","0,0"
04/06/2019,1700,"21,4","22,1","20,9","64,0","66,0","62,0","14,2","15,0","13,6","1025,1","1025,3","1025,0","3,2","196,0","8,6","2116,50","0,2"
04/06/2019,1800,"20,0","21,7","20,0","69,0","69,0","63,0","14,0","15,4","14,0","1025,0","1025,2","1024,9","2,3","170,0","8,6","1097,90","0,0"
04/06/2019,1900,"20,3","21,1","19,7","67,0","69,0","62,0","14,1","14,1","13,2","1025,1","1025,1","1024,9","2,7","184,0","8,0","872,50","0,0"
04/06/2019,2000,"19,5","20,3","19,5","70,0","70,0","67,0","13,8","14,2","13,8","1025,4","1025,4","1025,0","2,2","177,0","6,6","184,30","0,0"
04/06/2019,2100,"18,6","19,5","18,4","74,0","74,0","70,0","14,0","14,1","13,6","1025,5","1025,6","1025,4","1,6","177,0","6,5","21,70","0,0"
04/06/2019,2200,"18,6","19,1","18,3","76,0","76,0","73,0","14,2","14,3","13,9","1025,8","1025,8","1025,5","1,5","162,0","7,0",,"0,0"
04/06/2019,2300,"16,9","18,6","16,8","87,0","87,0","76,0","14,7","14,7","13,9","1026,4","1026,4","1025,8","1,0","197,0","4,1",,"0,0"
05/06/2019,0,"15,8","16,9","15,8","92,0","92,0","87,0","14,5","14,7","14,2","1026,5","1026,6","1026,4","0,5","56,0","2,0",,"0,0"
05/06/2019,100,"15,2","15,8","15,2","94,0","94,0","92,0","14,3","14,7","14,2","1026,7","1026,7","1026,4","0,4","43,0","1,3",,"0,0"
05/06/2019,200,"15,1","15,2","14,8","96,0","96,0","94,0","14,4","14,4","14,0","1026,4","1026,7","1026,4","0,5","25,0","1,5",,"0,0"
05/06/2019,300,"14,9","15,1","14,6","97,0","97,0","96,0","14,4","14,4","14,0","1025,8","1026,4","1025,8","0,5","44,0","2,2",,"0,0"
05/06/2019,400,"15,6","15,6","14,9","97,0","97,0","97,0","15,1","15,1","14,4","1025,5","1025,8","1025,5","0,8","335,0","2,5",,"0,0"
05/06/2019,500,"15,6","15,6","15,5","97,0","97,0","97,0","15,0","15,1","15,0","1025,1","1025,5","1025,1","0,4","290,0","3,3",,"0,0"
05/06/2019,600,"15,3","15,6","15,3","96,0","97,0","96,0","14,7","15,0","14,7","1024,7","1025,2","1024,7","0,7","56,0","2,4",,"0,0"
05/06/2019,700,"15,2","15,3","15,1","97,0","97,0","96,0","14,7","14,7","14,6","1024,2","1024,7","1024,2","0,4","32,0","1,7",,"0,0"
05/06/2019,800,"15,3","15,4","15,2","97,0","97,0","97,0","14,9","14,9","14,7","1024,0","1024,3","1024,0","0,4","143,0","2,3",,"0,4"
05/06/2019,900,"15,3","15,4","15,3","97,0","97,0","97,0","15,0","15,0","14,8","1024,3","1024,4","1023,9","1,8","6,0","3,3",,"0,2"
05/06/2019,1000,"15,5","15,5","15,2","98,0","98,0","97,0","15,1","15,1","14,8","1024,8","1024,8","1024,3","0,5","107,0","3,3","2,70","0,2"
05/06/2019,1100,"16,0","16,0","15,4","98,0","98,0","98,0","15,6","15,6","15,0","1025,4","1025,4","1024,8","0,4","41,0","1,1","193,10","0,0"
05/06/2019,1200,"16,3","16,4","15,9","98,0","98,0","98,0","15,9","16,0","15,5","1026,2","1026,2","1025,4","0,7","353,0","1,8","368,40","0,0"
05/06/2019,1300,"17,7","17,8","16,2","96,0","98,0","96,0","17,1","17,2","15,9","1026,6","1026,6","1026,1","0,8","315,0","3,0","915,20","0,2"
05/06/2019,1400,"19,5","19,5","17,7","91,0","96,0","91,0","18,0","18,1","16,9","1026,1","1026,8","1026,1","1,0","322,0","2,2","1448,40","0,0"
05/06/2019,1500,"19,8","20,2","19,5","89,0","91,0","86,0","17,9","18,5","17,4","1025,6","1026,1","1025,6","0,7","63,0","2,4","1250,70","0,0"
05/06/2019,1600,"22,0","22,0","19,7","79,0","89,0","79,0","18,1","18,6","17,2","1024,4","1025,6","1024,4","1,3","279,0","2,9","1704,40","0,0"
05/06/2019,1700,"22,1","22,9","21,6","74,0","79,0","70,0","17,3","18,5","16,6","1024,0","1024,4","1024,0","1,1","165,0","3,5","1620,20","0,0"
05/06/2019,1800,"21,1","22,1","21,1","79,0","79,0","74,0","17,3","17,7","16,8","1023,9","1024,2","1023,8","1,6","203,0","4,5","889,40","0,0"
05/06/2019,1900,"20,8","21,6","20,8","81,0","81,0","78,0","17,4","17,8","17,0","1024,0","1024,0","1023,7","0,8","133,0","4,5","544,30","0,0"
05/06/2019,2000,"19,6","20,8","19,6","85,0","85,0","81,0","17,0","17,4","17,0","1023,8","1024,0","1023,7","0,6","93,0","2,8","240,40","0,0"
05/06/2019,2100,"17,8","19,6","17,8","92,0","92,0","85,0","16,5","17,0","16,5","1024,1","1024,1","1023,8","0,7","59,0","1,5","14,10","0,0"
05/06/2019,2200,"17,0","17,8","17,0","94,0","94,0","92,0","16,1","16,6","16,0","1023,7","1024,1","1023,7","0,5","22,0","1,8",,"0,0"
05/06/2019,2300,"15,9","17,0","15,9","95,0","96,0","94,0","15,1","16,1","15,1","1024,4","1024,4","1023,7","0,4","25,0","1,0",,"0,0"
06/06/2019,0,"16,3","16,3","15,6","96,0","96,0","95,0","15,8","15,8","14,9","1024,2","1024,4","1024,0","0,7","254,0","1,4",,"0,0"
06/06/2019,100,"17,3","17,6","16,3","97,0","97,0","96,0","16,8","17,1","15,8","1024,4","1024,8","1024,2","1,1","231,0","6,2",,"1,4"
06/06/2019,200,"17,4","17,5","17,3","97,0","97,0","97,0","16,9","17,0","16,8","1024,3","1024,5","1024,3","0,3","328,0","2,2",,"0,0"
06/06/2019,300,"16,8","17,4","16,8","97,0","97,0","97,0","16,4","16,9","16,4","1024,0","1024,3","1024,0","0,5","70,0","1,3",,"0,0"
06/06/2019,400,"16,1","17,0","16,0","97,0","97,0","97,0","15,7","16,5","15,6","1024,0","1024,0","1023,9","0,7","71,0","1,0",,"0,0"
06/06/2019,500,"17,0","17,1","16,0","98,0","98,0","98,0","16,7","16,7","15,6","1023,7","1024,1","1023,7","0,8","103,0","2,8",,"0,2"
06/06/2019,600,"17,2","17,3","17,0","98,0","98,0","98,0","16,8","16,9","16,6","1022,7","1023,7","1022,7","0,4","107,0","2,4",,"0,0"
06/06/2019,700,"17,0","17,2","16,9","98,0","98,0","98,0","16,7","16,8","16,5","1022,7","1022,7","1022,6","0,6","320,0","2,5",,"0,0"
06/06/2019,800,"16,9","17,0","16,9","98,0","98,0","98,0","16,6","16,7","16,5","1022,5","1022,7","1022,5","0,9","281,0","1,9",,"0,0"
06/06/2019,900,"16,8","16,9","16,7","98,0","98,0","98,0","16,5","16,6","16,4","1023,0","1023,0","1022,4","0,7","347,0","2,6",,"0,0"
06/06/2019,1000,"16,8","16,9","16,8","98,0","98,0","98,0","16,5","16,6","16,5","1023,3","1023,3","1023,0","0,5","187,0","1,9","3,80","0,0"
06/06/2019,1100,"17,1","17,2","16,8","98,0","98,0","98,0","16,8","16,9","16,6","1023,8","1023,8","1023,3","0,5","57,0","2,0","78,20","0,0"
06/06/2019,1200,"17,4","17,4","17,0","98,0","98,0","98,0","17,1","17,2","16,7","1024,4","1024,4","1023,8","0,6","338,0","1,8","270,70","0,0"
06/06/2019,1300,"18,3","18,4","17,4","98,0","98,0","98,0","17,9","18,0","17,1","1024,2","1024,4","1024,2","0,9","335,0","2,7","764,30","0,0"
06/06/2019,1400,"20,0","20,2","18,3","94,0","98,0","94,0","19,1","19,7","17,9","1023,7","1024,2","1023,7","1,2","248,0","2,6","1274,80","0,0"
06/06/2019,1500,"21,8","21,8","20,0","86,0","94,0","86,0","19,4","19,6","18,8","1022,9","1023,7","1022,9","0,6","110,0","2,5","1673,00","0,0"
06/06/2019,1600,"23,2","23,6","21,8","77,0","86,0","76,0","18,9","20,1","18,5","1021,6","1022,9","1021,6","0,9","184,0","2,5","2118,50","0,0"
06/06/2019,1700,"22,2","23,9","22,2","76,0","78,0","73,0","17,8","19,3","17,6","1020,7","1021,6","1020,6","2,9","107,0","5,4","1549,90","0,0"
06/06/2019,1800,"22,6","23,4","21,8","76,0","78,0","74,0","18,1","18,8","17,6","1020,3","1020,7","1020,3","2,4","112,0","6,4","1204,80","0,0"
06/06/2019,1900,"21,8","22,6","21,6","76,0","79,0","74,0","17,4","18,3","17,4","1019,9","1020,3","1019,9","2,5","83,0","7,0","909,00","0,0"
06/06/2019,2000,"20,6","21,8","20,6","81,0","81,0","76,0","17,3","17,7","17,3","1019,8","1019,9","1019,7","1,2","123,0","5,5","179,00","0,0"
06/06/2019,2100,"19,1","20,6","19,1","86,0","87,0","81,0","16,7","17,6","16,6","1019,9","1019,9","1019,7","1,0","96,0","3,4","15,30","0,0"
06/06/2019,2200,"18,5","20,2","18,5","88,0","89,0","85,0","16,5","18,0","16,5","1020,2","1020,2","1019,9","0,6","253,0","3,7",,"0,0"
06/06/2019,2300,"17,8","18,5","17,7","93,0","93,0","88,0","16,6","16,8","16,3","1020,3","1020,3","1020,1","1,3","267,0","2,7",,"0,0"
07/06/2019,0,"16,8","17,9","16,8","94,0","94,0","93,0","15,9","16,7","15,9","1020,4","1020,4","1020,2","0,3","196,0","2,7",,"0,0"
07/06/2019,100,"15,8","16,8","15,7","96,0","96,0","94,0","15,1","15,8","15,0","1020,3","1020,4","1020,2","0,3","16,0","1,5",,"0,0"
07/06/2019,200,"15,3","15,8","15,1","97,0","97,0","96,0","14,7","15,1","14,5","1020,2","1020,3","1020,2","0,6","66,0","1,3",,"0,0"
07/06/2019,300,"14,8","15,6","14,8","97,0","97,0","96,0","14,4","15,1","14,3","1020,1","1020,3","1020,1","0,5","76,0","1,7",,"0,0"
07/06/2019,400,"14,2","15,0","14,2","97,0","97,0","97,0","13,8","14,5","13,8","1019,7","1020,1","1019,7","0,6","39,0","1,1",,"0,0"
07/06/2019,500,"14,0","14,3","14,0","98,0","98,0","97,0","13,6","13,9","13,6","1019,3","1019,7","1019,3","0,3","39,0","1,1",,"0,0"
07/06/2019,600,"13,7","14,0","13,7","98,0","98,0","98,0","13,4","13,7","13,3","1018,9","1019,3","1018,9","0,6","83,0","0,9",,"0,0"
07/06/2019,700,"13,8","13,8","13,5","98,0","98,0","98,0","13,6","13,6","13,2","1018,7","1018,9","1018,7","0,4","11,0","1,3",,"0,0"
07/06/2019,800,"15,9","15,9","13,8","98,0","98,0","98,0","15,6","15,7","13,6","1018,6","1018,7","1018,6","0,5","204,0","1,1",,"0,2"
07/06/2019,900,"16,3","16,3","15,9","98,0","98,0","98,0","16,0","16,0","15,6","1018,8","1018,8","1018,5","0,5","22,0","2,4",,"0,0"
07/06/2019,1000,"16,4","16,4","16,2","99,0","99,0","98,0","16,2","16,2","16,0","1019,5","1019,5","1018,8","0,3","285,0","1,9","2,60","0,0"
07/06/2019,1100,"16,7","16,7","16,4","99,0","99,0","99,0","16,4","16,4","16,2","1020,1","1020,1","1019,5","0,8","289,0","2,1","94,70","0,0"
07/06/2019,1200,"16,8","17,1","16,7","99,0","99,0","99,0","16,6","16,9","16,5","1020,8","1020,8","1020,1","1,1","289,0","2,1","347,90","0,0"
07/06/2019,1300,"17,8","17,8","16,9","99,0","99,0","99,0","17,5","17,5","16,7","1020,9","1021,1","1020,8","0,5","304,0","2,4","624,10","0,0"
07/06/2019,1400,"18,9","18,9","17,7","98,0","99,0","98,0","18,5","18,5","17,5","1020,5","1020,9","1020,5","1,4","277,0","2,9","934,60","0,0"
07/06/2019,1500,"21,1","21,1","18,7","93,0","98,0","93,0","19,9","19,9","18,2","1019,5","1020,5","1019,5","0,9","294,0","3,2","1847,80","0,0"
07/06/2019,1600,"23,1","23,2","20,9","81,0","93,0","81,0","19,7","20,3","19,3","1018,4","1019,5","1018,4","1,0","338,0","2,7","2349,00","0,0"
07/06/2019,1700,"25,2","25,2","23,0","68,0","81,0","67,0","18,9","20,1","18,0","1017,4","1018,4","1017,4","0,7","340,0","2,4","2056,60","0,0"
07/06/2019,1800,"25,5","25,7","24,6","64,0","68,0","62,0","18,2","18,7","17,2","1016,6","1017,4","1016,6","1,0","5,0","2,4","1745,90","0,0"
07/06/2019,1900,"23,9","25,5","23,9","73,0","74,0","62,0","18,8","19,2","17,3","1016,3","1016,6","1016,3","0,9","49,0","3,1","1079,40","0,0"
07/06/2019,2000,"21,1","23,9","21,0","83,0","84,0","72,0","18,1","18,5","18,0","1016,6","1016,6","1016,3","1,3","73,0","2,6","171,50","0,0"
07/06/2019,2100,"18,7","21,1","18,7","88,0","88,0","83,0","16,7","18,1","16,6","1016,9","1016,9","1016,6","0,6","56,0","2,6","16,20","0,0"
07/06/2019,2200,"17,6","19,1","17,6","93,0","93,0","88,0","16,4","17,3","16,4","1017,2","1017,2","1016,9","0,2","273,0","2,5",,"0,0"
07/06/2019,2300,"16,4","17,6","16,4","95,0","95,0","93,0","15,6","16,4","15,5","1017,6","1017,6","1017,2","0,5","72,0","1,6",,"0,0"
08/06/2019,0,"15,7","16,5","15,7","96,0","96,0","95,0","15,0","15,6","15,0","1018,0","1018,0","1017,6","0,4","171,0","1,3",,"0,0"
08/06/2019,100,"15,1","15,8","15,1","96,0","96,0","95,0","14,5","15,1","14,4","1018,4","1018,4","1018,0","0,3","118,0","1,0",,"0,0"
08/06/2019,200,"14,4","15,1","14,4","97,0","97,0","96,0","13,9","14,5","13,9","1018,4","1018,5","1018,3","0,7","33,0","1,4",,"0,0"
08/06/2019,300,"14,5","14,6","14,3","97,0","97,0","97,0","14,1","14,2","13,8","1018,0","1018,4","1018,0","0,4","135,0","1,4",,"0,0"
08/06/2019,400,"14,8","15,5","14,4","98,0","98,0","97,0","14,4","15,2","14,0","1018,0","1018,1","1017,9","0,4","317,0","1,7",,"0,0"
08/06/2019,500,"14,9","15,3","14,7","98,0","98,0","98,0","14,6","14,9","14,3","1017,8","1018,0","1017,8","0,4","26,0","1,5",,"0,0"
08/06/2019,600,"14,4","14,9","14,1","98,0","98,0","98,0","14,2","14,5","13,8","1017,2","1017,8","1017,2","0,7","93,0","2,0",,"0,0"
08/06/2019,700,"16,1","16,6","14,4","98,0","98,0","98,0","15,9","16,3","14,1","1017,3","1017,3","1017,2","0,6","42,0","3,6",,"0,0"
08/06/2019,800,"15,5","16,4","15,5","98,0","98,0","98,0","15,2","16,1","15,2","1017,4","1017,5","1017,3","0,6","75,0","1,5",,"0,0"
08/06/2019,900,"14,5","15,5","14,3","99,0","99,0","98,0","14,2","15,3","14,1","1017,8","1017,8","1017,4","0,8","61,0","1,4",,"0,0"
08/06/2019,1000,"13,6","14,5","13,6","99,0","99,0","99,0","13,4","14,3","13,4","1018,7","1018,7","1017,8","0,9","69,0","2,0",,"0,0"
08/06/2019,1100,"15,1","15,1","13,6","99,0","99,0","99,0","14,9","14,9","13,4","1019,7","1019,7","1018,7","0,4","198,0","2,1","111,10","0,0"
08/06/2019,1200,"17,7","18,4","15,1","97,0","99,0","97,0","17,3","18,2","15,0","1020,4","1020,4","1019,7","0,5","1,0","1,7","623,90","0,0"
08/06/2019,1300,"20,6","20,6","17,7","90,0","97,0","89,0","18,9","19,1","17,3","1020,8","1020,8","1020,4","1,1","341,0","2,1","1496,50","0,0"
08/06/2019,1400,"22,2","22,2","20,6","82,0","90,0","82,0","19,0","19,2","17,9","1020,5","1020,8","1020,4","0,8","313,0","2,1","1876,90","0,0"
08/06/2019,1500,"23,8","23,9","22,1","74,0","82,0","72,0","18,8","19,4","18,1","1020,0","1020,5","1020,0","1,0","343,0","2,7","2338,30","0,0"
08/06/2019,1600,"25,2","25,4","23,4","67,0","73,0","65,0","18,6","19,3","17,8","1019,1","1020,0","1019,1","1,3","353,0","2,7","2391,60","0,2"
08/06/2019,1700,"26,8","26,8","25,0","55,0","67,0","55,0","17,1","18,7","17,0","1018,4","1019,1","1018,4","1,1","275,0","2,7","2110,30","0,0"
08/06/2019,1800,"25,6","27,4","25,6","63,0","64,0","52,0","18,0","18,4","16,1","1018,3","1018,4","1018,2","1,7","120,0","3,7","1796,50","0,0"
08/06/2019,1900,"24,3","25,8","24,3","67,0","68,0","63,0","17,8","18,5","17,8","1018,2","1018,4","1018,1","1,4","75,0","3,5","1113,40","0,0"
08/06/2019,2000,"20,6","24,3","20,6","81,0","81,0","67,0","17,2","17,9","17,2","1018,6","1018,6","1018,2","1,0","44,0","3,2","170,80","0,0"
08/06/2019,2100,"18,6","20,6","18,4","89,0","89,0","81,0","16,8","17,3","16,4","1018,6","1018,8","1018,5","0,9","47,0","2,0","13,70","0,0"
08/06/2019,2200,"16,8","18,6","16,7","93,0","93,0","89,0","15,6","16,8","15,5","1019,2","1019,2","1018,6","0,8","128,0","2,0",,"0,0"
08/06/2019,2300,"15,5","16,8","15,5","94,0","94,0","93,0","14,6","15,5","14,5","1019,9","1019,9","1019,2","0,6","96,0","2,0",,"0,0"
09/06/2019,0,"14,6","15,5","14,6","95,0","96,0","94,0","13,9","14,6","13,9","1020,5","1020,5","1019,9","0,7","44,0","1,4",,"0,0"
09/06/2019,100,"14,4","14,7","14,3","96,0","96,0","95,0","13,9","14,1","13,7","1020,8","1020,8","1020,5","0,2","192,0","1,0",,"0,0"
09/06/2019,200,"13,7","14,4","13,4","97,0","97,0","96,0","13,2","13,9","12,9","1021,2","1021,2","1020,8","0,4","42,0","1,5",,"0,0"
09/06/2019,300,"13,3","13,8","13,1","97,0","97,0","97,0","12,9","13,3","12,7","1021,2","1021,3","1021,2","0,7","57,0","1,3",,"0,0"
09/06/2019,400,"12,9","13,4","12,9","98,0","98,0","97,0","12,5","13,0","12,5","1021,1","1021,3","1021,1","0,6","84,0","1,1",,"0,0"
09/06/2019,500,"12,9","13,0","12,7","98,0","98,0","98,0","12,6","12,7","12,3","1021,1","1021,2","1021,1","0,2","46,0","1,2",,"0,0"
09/06/2019,600,"12,6","12,9","12,4","98,0","98,0","98,0","12,3","12,5","12,1","1020,9","1021,1","1020,9","0,2","289,0","1,4",,"0,0"
09/06/2019,700,"12,4","12,6","12,1","98,0","98,0","98,0","12,1","12,3","11,8","1021,0","1021,0","1020,8","0,3","44,0","1,6",,"0,0"
09/06/2019,800,"12,2","12,5","12,0","98,0","99,0","98,0","12,0","12,3","11,7","1021,4","1021,4","1021,0","0,7","218,0","1,9",,"0,0"
09/06/2019,900,"13,3","13,6","12,2","99,0","99,0","98,0","13,1","13,4","12,0","1021,8","1021,8","1021,4","0,7","76,0","2,5",,"0,0"
09/06/2019,1000,"13,9","13,9","13,2","99,0","99,0","99,0","13,7","13,7","13,0","1022,6","1022,6","1021,7","0,3","66,0","1,2","2,80","0,0"
09/06/2019,1100,"15,5","15,5","13,9","99,0","99,0","99,0","15,3","15,3","13,7","1023,4","1023,4","1022,6","0,3","269,0","0,7","161,80","0,0"
09/06/2019,1200,"17,3","17,3","15,5","98,0","99,0","98,0","17,0","17,0","15,4","1024,3","1024,3","1023,4","0,6","317,0","1,3","578,00","0,0"
09/06/2019,1300,"19,0","19,0","17,2","95,0","98,0","95,0","18,1","18,1","16,9","1024,6","1024,6","1024,3","1,3","274,0","2,2","1430,00","0,0"
09/06/2019,1400,"21,9","22,1","19,0","86,0","95,0","86,0","19,3","19,8","18,1","1024,4","1024,6","1024,4","0,8","296,0","2,2","2027,50","0,0"
09/06/2019,1500,"22,3","22,9","21,6","81,0","86,0","80,0","18,9","19,9","18,6","1023,9","1024,5","1023,9","1,3","197,0","3,2","1661,00","0,0"
09/06/2019,1600,"23,5","24,0","22,3","75,0","81,0","74,0","18,7","19,8","18,5","1023,2","1023,9","1023,2","2,0","145,0","4,5","1637,20","0,0"
09/06/2019,1700,"23,6","24,3","23,0","74,0","77,0","71,0","18,8","19,3","18,0","1022,6","1023,2","1022,6","1,7","157,0","4,6","1966,10","0,0"
09/06/2019,1800,"22,3","23,9","22,3","79,0","79,0","74,0","18,5","19,2","18,2","1022,4","1022,6","1022,4","1,6","143,0","4,9","995,20","0,0"
09/06/2019,1900,"22,1","23,1","22,0","80,0","80,0","77,0","18,6","19,3","18,2","1022,4","1022,5","1022,3","2,0","144,0","5,4","733,30","0,0"
09/06/2019,2000,"21,7","22,3","21,7","82,0","82,0","80,0","18,5","18,9","18,5","1022,5","1022,5","1022,4","1,1","142,0","4,8","392,30","0,0"
09/06/2019,2100,"20,4","21,7","20,4","86,0","86,0","82,0","17,9","18,5","17,9","1022,6","1022,7","1022,5","1,2","127,0","4,3","53,20","0,0"
09/06/2019,2200,"18,7","20,4","18,7","92,0","92,0","86,0","17,4","17,9","17,3","1022,7","1022,7","1022,5","0,6","70,0","2,2",,"0,0"
09/06/2019,2300,"17,8","18,8","17,8","94,0","94,0","92,0","16,9","17,7","16,8","1023,2","1023,2","1022,7","0,3","39,0","1,7",,"0,0"
10/06/2019,0,"17,4","17,8","17,4","96,0","96,0","94,0","16,7","16,9","16,6","1023,4","1023,5","1023,2","0,6","68,0","1,1",,"0,0"
10/06/2019,100,"17,1","17,4","17,0","96,0","96,0","95,0","16,6","16,7","16,3","1023,5","1023,5","1023,4","0,4","92,0","1,4",,"0,0"
10/06/2019,200,"17,4","17,4","16,7","97,0","97,0","96,0","16,9","16,9","16,1","1023,6","1023,7","1023,4","1,2","257,0","1,9",,"0,0"
10/06/2019,300,"17,0","17,6","17,0","97,0","97,0","97,0","16,5","17,1","16,5","1023,3","1023,6","1023,3","0,7","240,0","1,9",,"0,0"
10/06/2019,400,"16,4","17,1","16,4","97,0","97,0","97,0","16,0","16,7","16,0","1023,3","1023,3","1023,1","0,2","236,0","1,4",,"0,0"
10/06/2019,500,"15,7","16,5","15,7","98,0","98,0","97,0","15,4","16,0","15,3","1023,1","1023,3","1023,1","0,3","34,0","1,3",,"0,0"
10/06/2019,600,"16,2","16,2","15,7","98,0","98,0","98,0","15,8","15,8","15,3","1022,8","1023,1","1022,8","0,3","23,0","1,5",,"0,0"
