Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
09/08/2023,0,17.5,17.7,17.3,91.0,91.0,90.0,16.0,16.1,15.8,1026.8,1026.8,1026.6,2.1,107.0,7.1,,0.8,9,8,2023,0,0,2023-08-09 00:00:00
09/08/2023,100,17.5,17.7,17.4,92.0,92.0,90.0,16.1,16.1,15.9,1026.8,1027.0,1026.7,3.8,108.0,7.5,,1.8,9,8,2023,1,0,2023-08-09 01:00:00
09/08/2023,200,17.6,17.6,17.5,92.0,92.0,92.0,16.2,16.3,16.1,1026.3,1026.8,1026.3,2.9,120.0,8.5,,2.0,9,8,2023,2,0,2023-08-09 02:00:00
09/08/2023,300,17.7,17.7,17.6,92.0,92.0,92.0,16.4,16.4,16.2,1025.8,1026.5,1025.8,4.4,104.0,9.0,,2.4,9,8,2023,3,0,2023-08-09 03:00:00
09/08/2023,400,17.6,17.7,17.5,92.0,93.0,92.0,16.3,16.4,16.3,1025.6,1025.9,1025.6,2.7,118.0,9.0,,1.8,9,8,2023,4,0,2023-08-09 04:00:00
09/08/2023,500,17.7,17.8,17.5,92.0,93.0,92.0,16.5,16.5,16.2,1024.3,1025.7,1024.3,3.0,110.0,8.7,,2.6,9,8,2023,5,0,2023-08-09 05:00:00
09/08/2023,600,17.8,17.9,17.7,93.0,93.0,92.0,16.6,16.7,16.5,1023.9,1024.4,1023.8,3.2,104.0,6.2,,1.4,9,8,2023,6,0,2023-08-09 06:00:00
09/08/2023,700,18.1,18.2,17.7,92.0,93.0,92.0,16.8,16.9,16.6,1022.7,1023.9,1021.7,3.5,82.0,9.7,,1.4,9,8,2023,7,0,2023-08-09 07:00:00
09/08/2023,800,18.2,18.2,18.0,91.0,92.0,91.0,16.7,16.8,16.7,1022.3,1022.7,1022.0,4.8,86.0,9.2,,1.2,9,8,2023,8,0,2023-08-09 08:00:00
09/08/2023,900,18.0,18.2,17.8,90.0,92.0,90.0,16.4,16.8,16.3,1022.2,1022.6,1022.2,5.4,85.0,10.7,,0.6,9,8,2023,9,0,2023-08-09 09:00:00
09/08/2023,1000,18.0,18.2,17.8,92.0,92.0,90.0,16.6,16.7,16.3,1022.5,1022.6,1022.1,3.6,88.0,9.9,3.6,0.4,9,8,2023,10,0,2023-08-09 10:00:00
09/08/2023,1100,18.2,18.3,18.0,92.0,92.0,91.0,16.8,16.9,16.6,1023.1,1023.1,1022.3,2.5,105.0,10.1,47.3,0.8,9,8,2023,11,0,2023-08-09 11:00:00
09/08/2023,1200,18.4,18.4,18.2,92.0,92.0,92.0,17.1,17.1,16.8,1023.7,1023.7,1023.1,3.2,92.0,7.2,135.2,1.2,9,8,2023,12,0,2023-08-09 12:00:00
09/08/2023,1300,18.4,18.5,18.4,93.0,93.0,92.0,17.2,17.3,17.1,1023.2,1024.6,1023.2,4.6,96.0,8.4,118.5,5.0,9,8,2023,13,0,2023-08-09 13:00:00
09/08/2023,1400,19.8,19.8,18.4,90.0,93.0,90.0,18.1,18.1,17.2,1022.8,1023.1,1022.4,3.9,90.0,11.5,620.4,2.8,9,8,2023,14,0,2023-08-09 14:00:00
09/08/2023,1500,20.4,20.7,19.8,85.0,90.0,84.0,17.8,18.2,17.5,1022.2,1022.8,1022.2,3.8,90.0,10.4,1198.1,0.0,9,8,2023,15,0,2023-08-09 15:00:00
09/08/2023,1600,20.4,20.5,20.0,85.0,87.0,85.0,17.8,18.0,17.7,1021.2,1022.2,1021.2,,,,565.4,0.0,9,8,2023,16,0,2023-08-09 16:00:00
09/08/2023,1700,19.9,20.5,19.9,88.0,88.0,85.0,17.9,18.0,17.7,1021.5,1021.7,1020.9,2.0,90.0,8.1,147.5,0.2,9,8,2023,17,0,2023-08-09 17:00:00
09/08/2023,1800,19.3,19.9,19.3,92.0,92.0,88.0,17.9,18.0,17.8,1021.2,1021.9,1021.1,,,,91.3,4.0,9,8,2023,18,0,2023-08-09 18:00:00
09/08/2023,1900,19.4,19.5,19.3,92.0,92.0,92.0,18.1,18.1,17.9,1021.1,1021.2,1020.6,,,,138.0,3.2,9,8,2023,19,0,2023-08-09 19:00:00
09/08/2023,2000,19.6,19.7,19.4,91.0,92.0,91.0,18.1,18.2,18.0,1020.4,1021.1,1020.4,,,,127.2,0.6,9,8,2023,20,0,2023-08-09 20:00:00
09/08/2023,2100,19.8,19.9,19.6,89.0,91.0,89.0,17.9,18.1,17.9,1018.9,1020.9,1018.9,,,,42.7,0.0,9,8,2023,21,0,2023-08-09 21:00:00
09/08/2023,2200,20.0,20.1,19.7,89.0,89.0,87.0,18.0,18.1,17.8,1019.0,1019.3,1018.6,,,,0.1,0.0,9,8,2023,22,0,2023-08-09 22:00:00
09/08/2023,2300,20.2,20.2,19.9,89.0,89.0,88.0,18.2,18.3,18.0,1020.3,1020.4,1018.9,,,,0.2,0.0,9,8,2023,23,0,2023-08-09 23:00:00
10/08/2023,0,20.3,20.3,20.1,87.0,89.0,87.0,18.2,18.3,18.1,1018.9,1020.4,1018.7,,,,,1.2,10,8,2023,0,0,2023-08-10 00:00:00
10/08/2023,100,20.4,20.6,20.2,87.0,88.0,86.0,18.2,18.3,18.1,1019.6,1020.0,1018.6,,,,,0.2,10,8,2023,1,0,2023-08-10 01:00:00
10/08/2023,200,19.4,20.4,19.4,92.0,92.0,87.0,18.1,18.3,18.0,1018.9,1019.8,1018.7,,,,,0.8,10,8,2023,2,0,2023-08-10 02:00:00
10/08/2023,300,19.6,20.1,19.4,92.0,92.0,91.0,18.3,18.7,18.1,1018.2,1019.2,1017.8,,,,,0.0,10,8,2023,3,0,2023-08-10 03:00:00
10/08/2023,400,19.4,20.1,19.4,93.0,93.0,92.0,18.2,18.7,18.1,1018.0,1018.3,1017.6,,,,0.1,0.0,10,8,2023,4,0,2023-08-10 04:00:00
10/08/2023,500,19.6,19.7,19.4,93.0,93.0,93.0,18.4,18.5,18.2,1016.5,1019.2,1016.5,,,,,2.8,10,8,2023,5,0,2023-08-10 05:00:00
10/08/2023,600,20.5,21.2,19.5,88.0,93.0,85.0,18.4,19.0,18.4,1015.6,1016.5,1014.9,,,,,0.2,10,8,2023,6,0,2023-08-10 06:00:00
10/08/2023,700,19.7,20.5,19.7,92.0,92.0,88.0,18.5,18.6,18.4,1016.0,1016.0,1015.5,,,,,0.0,10,8,2023,7,0,2023-08-10 07:00:00
10/08/2023,800,19.7,19.8,19.7,93.0,93.0,92.0,18.5,18.6,18.4,1016.6,1016.6,1016.0,,,,,0.0,10,8,2023,8,0,2023-08-10 08:00:00
10/08/2023,900,19.6,19.7,19.6,93.0,93.0,93.0,18.5,18.6,18.5,1017.0,1017.5,1016.5,,,,,0.0,10,8,2023,9,0,2023-08-10 09:00:00
10/08/2023,1000,19.5,19.7,19.5,94.0,94.0,93.0,18.5,18.6,18.4,1016.5,1017.6,1016.5,,,,,0.4,10,8,2023,10,0,2023-08-10 10:00:00
10/08/2023,1100,19.5,19.9,19.3,93.0,94.0,93.0,18.3,18.7,18.3,1016.6,1019.0,1015.6,,,,35.6,1.2,10,8,2023,11,0,2023-08-10 11:00:00
10/08/2023,1200,19.3,19.6,19.3,93.0,93.0,93.0,18.2,18.5,18.2,1018.6,1019.2,1016.6,1.4,355.0,,64.4,2.6,10,8,2023,12,0,2023-08-10 12:00:00
10/08/2023,1300,20.3,20.3,19.3,93.0,94.0,93.0,19.2,19.2,18.2,1017.9,1019.3,1017.8,1.5,67.0,2.8,508.2,0.0,10,8,2023,13,0,2023-08-10 13:00:00
10/08/2023,1400,21.0,21.2,20.2,90.0,93.0,89.0,19.3,19.6,19.0,1017.9,1018.5,1017.9,0.7,154.0,3.4,807.3,0.0,10,8,2023,14,0,2023-08-10 14:00:00
10/08/2023,1500,22.4,22.5,21.0,82.0,90.0,82.0,19.1,20.0,19.1,1017.4,1017.9,1017.4,,,,1288.3,0.0,10,8,2023,15,0,2023-08-10 15:00:00
10/08/2023,1600,23.3,23.5,22.1,80.0,85.0,79.0,19.7,20.1,18.9,1016.0,1017.4,1016.0,,,,1526.4,0.0,10,8,2023,16,0,2023-08-10 16:00:00
10/08/2023,1700,21.4,23.9,21.4,90.0,90.0,76.0,19.7,19.8,19.3,1015.1,1016.6,1015.1,,,,736.1,2.4,10,8,2023,17,0,2023-08-10 17:00:00
10/08/2023,1800,21.3,21.5,20.8,90.0,92.0,90.0,19.7,19.8,19.3,1014.4,1016.1,1014.4,,,,197.6,2.6,10,8,2023,18,0,2023-08-10 18:00:00
10/08/2023,1900,22.7,23.1,21.3,85.0,91.0,84.0,20.1,21.1,19.6,1015.5,1015.5,1014.4,,,,981.6,0.0,10,8,2023,19,0,2023-08-10 19:00:00
10/08/2023,2000,21.8,22.7,21.8,88.0,89.0,85.0,19.8,20.2,19.7,1015.8,1016.0,1015.5,,,,226.9,0.0,10,8,2023,20,0,2023-08-10 20:00:00
10/08/2023,2100,20.4,21.8,20.3,89.0,89.0,84.0,18.5,19.7,18.4,1016.1,1016.1,1015.8,,,,30.1,0.0,10,8,2023,21,0,2023-08-10 21:00:00
10/08/2023,2200,19.9,21.0,19.9,90.0,90.0,85.0,18.2,18.6,17.9,1015.9,1016.3,1015.8,,,,,0.0,10,8,2023,22,0,2023-08-10 22:00:00
10/08/2023,2300,19.3,19.9,19.3,92.0,92.0,90.0,18.0,18.4,17.9,1016.6,1016.6,1015.7,,,,,0.0,10,8,2023,23,0,2023-08-10 23:00:00
11/08/2023,0,18.6,19.4,18.4,93.0,93.0,92.0,17.4,18.1,17.2,1016.6,1016.8,1016.6,,,,,0.0,11,8,2023,0,0,2023-08-11 00:00:00
11/08/2023,100,17.9,18.6,17.8,94.0,94.0,93.0,16.9,17.4,16.7,1016.4,1016.7,1016.4,,,,,0.0,11,8,2023,1,0,2023-08-11 01:00:00
11/08/2023,200,17.5,18.1,17.5,94.0,94.0,94.0,16.5,17.0,16.4,1016.1,1016.5,1016.1,,,,,0.0,11,8,2023,2,0,2023-08-11 02:00:00
11/08/2023,300,18.2,19.0,17.4,94.0,95.0,94.0,17.2,18.1,16.4,1015.6,1016.1,1015.6,,,,,0.0,11,8,2023,3,0,2023-08-11 03:00:00
11/08/2023,400,17.8,18.3,17.6,95.0,95.0,94.0,16.9,17.4,16.7,1014.3,1015.5,1014.3,,,,,0.0,11,8,2023,4,0,2023-08-11 04:00:00
11/08/2023,500,17.3,17.8,17.2,95.0,95.0,94.0,16.4,16.9,16.4,1013.7,1014.3,1013.7,,,,,0.2,11,8,2023,5,0,2023-08-11 05:00:00
11/08/2023,600,17.8,17.9,16.8,95.0,95.0,95.0,17.0,17.1,15.9,1012.5,1013.7,1012.5,,,,,0.0,11,8,2023,6,0,2023-08-11 06:00:00
11/08/2023,700,18.3,18.3,17.8,95.0,95.0,95.0,17.5,17.5,17.0,1012.0,1012.5,1012.0,,,,,0.0,11,8,2023,7,0,2023-08-11 07:00:00
11/08/2023,800,18.6,18.6,18.3,95.0,95.0,95.0,17.8,17.8,17.5,1012.2,1012.2,1011.9,,,,,0.0,11,8,2023,8,0,2023-08-11 08:00:00
11/08/2023,900,18.2,18.7,18.2,95.0,95.0,95.0,17.4,17.9,17.4,1012.9,1012.9,1012.2,,,,0.6,0.0,11,8,2023,9,0,2023-08-11 09:00:00
11/08/2023,1000,18.0,18.2,18.0,95.0,95.0,95.0,17.2,17.4,17.2,1012.6,1013.0,1012.6,,,,9.6,0.0,11,8,2023,10,0,2023-08-11 10:00:00
11/08/2023,1100,18.5,18.5,18.0,95.0,95.0,95.0,17.7,17.7,17.2,1013.4,1013.4,1012.5,,,,239.9,0.0,11,8,2023,11,0,2023-08-11 11:00:00
11/08/2023,1200,20.2,20.2,18.4,95.0,95.0,95.0,19.3,19.3,17.5,1013.6,1013.6,1013.4,,,,935.7,0.0,11,8,2023,12,0,2023-08-11 12:00:00
11/08/2023,1300,23.0,23.0,20.1,88.0,95.0,88.0,20.8,20.9,19.2,1014.3,1014.3,1013.6,1.1,290.0,,1876.2,0.0,11,8,2023,13,0,2023-08-11 13:00:00
11/08/2023,1400,22.6,24.1,22.5,78.0,88.0,76.0,18.6,21.1,18.6,1017.6,1017.6,1014.2,3.7,183.0,12.1,1747.8,0.0,11,8,2023,14,0,2023-08-11 14:00:00
11/08/2023,1500,23.0,23.4,22.3,67.0,79.0,65.0,16.5,18.7,16.1,1016.5,1017.7,1016.4,3.2,179.0,15.3,2185.6,0.0,11,8,2023,15,0,2023-08-11 15:00:00
11/08/2023,1600,22.9,23.5,22.7,69.0,69.0,64.0,16.9,17.3,16.0,1016.8,1016.8,1016.4,2.2,189.0,9.8,1903.9,0.0,11,8,2023,16,0,2023-08-11 16:00:00
11/08/2023,1700,25.7,26.3,22.9,59.0,71.0,58.0,17.2,18.9,16.8,1016.5,1016.8,1016.4,2.6,221.0,8.0,1936.0,0.0,11,8,2023,17,0,2023-08-11 17:00:00
11/08/2023,1800,23.2,26.1,23.0,73.0,74.0,55.0,18.2,18.2,15.9,1015.8,1016.6,1015.8,0.7,46.0,7.0,553.9,0.0,11,8,2023,18,0,2023-08-11 18:00:00
11/08/2023,1900,24.5,24.9,23.2,63.0,76.0,62.0,17.1,19.3,16.9,1016.1,1016.1,1015.7,1.3,270.0,3.7,477.1,0.0,11,8,2023,19,0,2023-08-11 19:00:00
11/08/2023,2000,23.5,24.6,23.5,69.0,74.0,61.0,17.3,18.8,16.4,1015.8,1016.5,1015.8,1.3,261.0,7.8,190.7,0.0,11,8,2023,20,0,2023-08-11 20:00:00
11/08/2023,2100,21.4,23.5,21.3,73.0,73.0,66.0,16.4,17.2,16.0,1014.6,1015.8,1013.7,2.6,17.0,8.5,5.7,0.0,11,8,2023,21,0,2023-08-11 21:00:00
11/08/2023,2200,21.0,21.9,21.0,74.0,74.0,69.0,16.1,16.4,15.8,1014.1,1015.2,1013.9,0.8,352.0,7.7,,0.0,11,8,2023,22,0,2023-08-11 22:00:00
11/08/2023,2300,20.0,21.8,19.0,82.0,84.0,69.0,16.8,16.9,15.8,1014.1,1014.6,1013.9,1.0,299.0,3.8,,0.0,11,8,2023,23,0,2023-08-11 23:00:00
12/08/2023,0,18.8,21.1,18.6,86.0,87.0,76.0,16.4,17.1,16.1,1014.5,1014.5,1013.8,0.8,33.0,2.6,,0.0,12,8,2023,0,0,2023-08-12 00:00:00
12/08/2023,100,17.4,19.6,17.4,90.0,90.0,83.0,15.8,16.9,15.7,1014.6,1014.7,1014.3,,,,,0.0,12,8,2023,1,0,2023-08-12 01:00:00
12/08/2023,200,18.9,19.5,17.3,85.0,91.0,84.0,16.2,17.6,15.8,1015.0,1015.2,1014.4,1.4,149.0,,,0.0,12,8,2023,2,0,2023-08-12 02:00:00
12/08/2023,300,18.1,18.9,17.5,87.0,90.0,84.0,16.0,16.6,15.8,1014.2,1015.0,1013.9,,,,,0.0,12,8,2023,3,0,2023-08-12 03:00:00
12/08/2023,400,18.7,19.6,18.0,84.0,88.0,80.0,15.9,16.3,15.6,1013.7,1014.2,1013.7,,,3.6,,0.0,12,8,2023,4,0,2023-08-12 04:00:00
12/08/2023,500,17.2,18.9,17.0,91.0,91.0,83.0,15.7,16.1,15.3,1013.9,1013.9,1013.5,,,,,0.0,12,8,2023,5,0,2023-08-12 05:00:00
12/08/2023,600,16.7,17.4,16.7,92.0,92.0,91.0,15.5,15.9,15.3,1014.0,1014.1,1013.9,,,,,0.0,12,8,2023,6,0,2023-08-12 06:00:00
12/08/2023,700,16.1,16.7,16.0,93.0,93.0,92.0,15.0,15.5,14.9,1013.5,1014.0,1013.5,,,,,0.0,12,8,2023,7,0,2023-08-12 07:00:00
12/08/2023,800,16.0,16.3,15.8,93.0,94.0,93.0,14.9,15.2,14.6,1013.3,1013.5,1013.1,,,,,0.0,12,8,2023,8,0,2023-08-12 08:00:00
12/08/2023,900,15.9,16.0,15.7,94.0,94.0,93.0,14.9,15.0,14.6,1013.2,1013.4,1013.1,,,,,0.0,12,8,2023,9,0,2023-08-12 09:00:00
12/08/2023,1000,15.7,15.9,15.5,94.0,94.0,94.0,14.8,14.9,14.5,1013.8,1013.8,1013.2,,,,15.6,0.0,12,8,2023,10,0,2023-08-12 10:00:00
12/08/2023,1100,17.2,17.2,15.7,94.0,94.0,94.0,16.3,16.3,14.8,1014.6,1014.6,1013.8,,,,214.7,0.0,12,8,2023,11,0,2023-08-12 11:00:00
12/08/2023,1200,20.5,20.5,17.3,80.0,94.0,80.0,16.9,17.5,16.4,1017.2,1017.2,1014.6,0.8,209.0,,657.2,0.0,12,8,2023,12,0,2023-08-12 12:00:00
12/08/2023,1300,21.2,21.6,20.4,75.0,81.0,73.0,16.7,17.3,16.3,1020.0,1020.0,1017.2,3.4,179.0,11.5,595.0,0.0,12,8,2023,13,0,2023-08-12 13:00:00
12/08/2023,1400,20.8,21.2,20.3,79.0,82.0,75.0,17.0,17.3,16.7,1020.0,1020.5,1019.5,2.9,181.0,14.5,1220.5,0.0,12,8,2023,14,0,2023-08-12 14:00:00
12/08/2023,1500,20.7,20.9,20.3,81.0,81.0,79.0,17.2,17.4,16.6,1019.5,1020.3,1018.8,1.6,141.0,7.8,734.8,0.0,12,8,2023,15,0,2023-08-12 15:00:00
12/08/2023,1600,21.3,21.7,20.6,80.0,81.0,77.0,17.7,17.8,17.1,1020.1,1020.1,1019.0,1.8,229.0,4.9,739.8,0.0,12,8,2023,16,0,2023-08-12 16:00:00
12/08/2023,1700,21.7,21.7,20.8,77.0,83.0,77.0,17.5,17.8,17.0,1019.4,1020.2,1019.1,1.7,209.0,5.9,1048.2,0.0,12,8,2023,17,0,2023-08-12 17:00:00
12/08/2023,1800,19.8,21.7,19.8,85.0,85.0,76.0,17.1,17.6,17.0,1019.9,1020.2,1019.4,,,4.4,329.7,0.0,12,8,2023,18,0,2023-08-12 18:00:00
12/08/2023,1900,19.1,19.8,18.9,91.0,91.0,84.0,17.5,17.6,17.0,1018.1,1019.9,1018.1,,,,88.2,2.4,12,8,2023,19,0,2023-08-12 19:00:00
12/08/2023,2000,19.4,19.6,19.0,90.0,92.0,90.0,17.7,17.9,17.6,1018.2,1018.4,1016.2,,,,166.2,0.2,12,8,2023,20,0,2023-08-12 20:00:00
12/08/2023,2100,18.7,19.4,18.7,92.0,92.0,90.0,17.4,17.7,17.4,1017.3,1018.2,1016.3,,,,48.6,0.0,12,8,2023,21,0,2023-08-12 21:00:00
12/08/2023,2200,18.3,18.7,18.3,93.0,93.0,92.0,17.2,17.5,17.1,1017.0,1018.4,1017.0,,,,,0.0,12,8,2023,22,0,2023-08-12 22:00:00
12/08/2023,2300,19.0,19.2,18.3,93.0,93.0,92.0,17.8,18.0,17.2,1018.7,1018.7,1016.2,,,,,0.0,12,8,2023,23,0,2023-08-12 23:00:00
13/08/2023,0,19.7,19.7,19.0,90.0,93.0,90.0,18.0,18.2,17.9,1019.7,1019.7,1018.7,,,,,0.0,13,8,2023,0,0,2023-08-13 00:00:00
13/08/2023,100,19.4,19.8,19.4,90.0,90.0,88.0,17.8,18.0,17.6,1020.0,1020.5,1019.7,,,,,0.4,13,8,2023,1,0,2023-08-13 01:00:00
13/08/2023,200,19.0,19.5,19.0,91.0,91.0,90.0,17.6,17.8,17.5,1020.4,1020.5,1020.0,,,,,0.8,13,8,2023,2,0,2023-08-13 02:00:00
13/08/2023,300,18.8,19.0,18.8,92.0,92.0,91.0,17.5,17.6,17.4,1020.3,1020.4,1020.2,,,,,0.2,13,8,2023,3,0,2023-08-13 03:00:00
13/08/2023,400,18.9,18.9,18.7,92.0,92.0,92.0,17.5,17.6,17.4,1020.6,1020.6,1020.2,2.5,110.0,,,0.4,13,8,2023,4,0,2023-08-13 04:00:00
13/08/2023,500,18.7,18.9,18.7,92.0,92.0,92.0,17.3,17.5,17.3,1020.4,1020.6,1020.3,2.4,96.0,9.1,,0.6,13,8,2023,5,0,2023-08-13 05:00:00
13/08/2023,600,17.1,18.7,17.1,91.0,92.0,91.0,15.6,17.3,15.6,1020.8,1020.8,1020.4,3.3,183.0,13.3,,3.0,13,8,2023,6,0,2023-08-13 06:00:00
13/08/2023,700,16.8,17.1,16.8,91.0,92.0,91.0,15.3,15.7,15.3,1020.7,1021.0,1020.6,2.5,166.0,8.8,,3.4,13,8,2023,7,0,2023-08-13 07:00:00
13/08/2023,800,16.6,16.9,16.6,92.0,92.0,91.0,15.3,15.3,15.2,1021.1,1021.1,1020.6,3.1,190.0,8.3,,1.8,13,8,2023,8,0,2023-08-13 08:00:00
13/08/2023,900,16.5,16.7,16.5,92.0,92.0,91.0,15.2,15.3,15.1,1022.1,1022.1,1021.1,1.7,176.0,7.0,,1.4,13,8,2023,9,0,2023-08-13 09:00:00
13/08/2023,1000,16.4,16.5,16.3,91.0,92.0,91.0,15.0,15.2,15.0,1023.3,1023.4,1022.1,2.6,174.0,9.3,2.0,1.4,13,8,2023,10,0,2023-08-13 10:00:00
13/08/2023,1100,16.3,16.5,16.3,91.0,92.0,90.0,14.7,15.1,14.7,1024.0,1024.1,1023.4,3.4,154.0,9.7,75.1,2.2,13,8,2023,11,0,2023-08-13 11:00:00
13/08/2023,1200,16.5,16.6,16.2,90.0,91.0,89.0,14.8,14.9,14.6,1024.7,1024.7,1024.0,2.8,164.0,8.6,193.3,1.2,13,8,2023,12,0,2023-08-13 12:00:00
13/08/2023,1300,16.8,16.9,16.4,90.0,91.0,90.0,15.2,15.3,14.7,1024.9,1025.0,1024.6,1.9,148.0,7.6,463.3,1.0,13,8,2023,13,0,2023-08-13 13:00:00
13/08/2023,1400,16.9,17.2,16.6,91.0,91.0,89.0,15.3,15.6,15.0,1024.9,1025.0,1024.7,3.2,149.0,8.4,811.4,1.0,13,8,2023,14,0,2023-08-13 14:00:00
13/08/2023,1500,16.6,17.1,16.5,87.0,91.0,87.0,14.4,15.3,14.4,1024.6,1024.9,1024.5,2.7,164.0,8.0,804.7,0.2,13,8,2023,15,0,2023-08-13 15:00:00
13/08/2023,1600,16.9,16.9,16.6,84.0,88.0,84.0,14.2,14.9,14.1,1023.7,1024.6,1023.7,2.3,171.0,6.5,770.4,0.2,13,8,2023,16,0,2023-08-13 16:00:00
13/08/2023,1700,17.0,17.2,16.9,80.0,85.0,79.0,13.5,14.4,13.4,1023.0,1023.7,1023.0,2.1,182.0,6.5,548.2,0.0,13,8,2023,17,0,2023-08-13 17:00:00
13/08/2023,1800,16.9,17.4,16.6,82.0,82.0,77.0,13.7,13.7,13.2,1022.6,1023.0,1022.5,,,,513.3,0.0,13,8,2023,18,0,2023-08-13 18:00:00
13/08/2023,1900,16.8,17.6,16.8,79.0,82.0,75.0,13.0,13.7,13.0,1022.7,1022.7,1022.3,2.6,248.0,,376.7,0.0,13,8,2023,19,0,2023-08-13 19:00:00
13/08/2023,2000,16.5,16.8,16.4,81.0,82.0,79.0,13.3,13.4,13.0,1023.2,1023.2,1022.7,,,,113.1,0.0,13,8,2023,20,0,2023-08-13 20:00:00
13/08/2023,2100,16.3,16.8,16.2,84.0,84.0,79.0,13.5,13.5,13.1,1023.6,1023.7,1023.2,,,,17.7,0.0,13,8,2023,21,0,2023-08-13 21:00:00
13/08/2023,2200,16.3,16.5,16.0,82.0,84.0,82.0,13.2,13.4,13.2,1023.9,1023.9,1023.5,,,,,0.0,13,8,2023,22,0,2023-08-13 22:00:00
13/08/2023,2300,15.9,16.3,15.9,86.0,86.0,82.0,13.5,13.6,13.3,1024.4,1024.4,1023.9,,,,,0.2,13,8,2023,23,0,2023-08-13 23:00:00
14/08/2023,0,15.4,16.0,15.3,89.0,89.0,86.0,13.7,13.7,13.4,1024.6,1024.8,1024.4,,,,,0.8,14,8,2023,0,0,2023-08-14 00:00:00
14/08/2023,100,15.4,15.5,15.3,92.0,92.0,89.0,14.2,14.2,13.8,1024.4,1024.7,1024.4,,,,,0.4,14,8,2023,1,0,2023-08-14 01:00:00
14/08/2023,200,15.4,15.5,15.3,93.0,93.0,92.0,14.3,14.3,14.1,1024.4,1024.7,1024.3,,,,,0.2,14,8,2023,2,0,2023-08-14 02:00:00
14/08/2023,300,15.2,15.5,15.2,93.0,93.0,93.0,14.2,14.4,14.2,1023.8,1024.5,1023.8,,,,,0.4,14,8,2023,3,0,2023-08-14 03:00:00
14/08/2023,400,15.0,15.3,14.9,94.0,94.0,93.0,14.0,14.2,13.9,1023.4,1023.8,1023.3,,,,,0.6,14,8,2023,4,0,2023-08-14 04:00:00
14/08/2023,500,14.9,15.0,14.9,94.0,94.0,94.0,13.9,14.0,13.9,1022.7,1023.4,1022.7,,,,,0.2,14,8,2023,5,0,2023-08-14 05:00:00
14/08/2023,600,15.0,15.0,14.8,94.0,94.0,94.0,14.0,14.0,13.9,1022.2,1022.7,1022.2,,,,,0.0,14,8,2023,6,0,2023-08-14 06:00:00
14/08/2023,700,15.0,15.0,14.9,94.0,94.0,94.0,14.0,14.1,14.0,1021.9,1022.2,1021.9,,,,,0.4,14,8,2023,7,0,2023-08-14 07:00:00
14/08/2023,800,15.1,15.1,15.0,94.0,94.0,94.0,14.2,14.2,14.0,1021.7,1021.9,1021.7,,,,,0.0,14,8,2023,8,0,2023-08-14 08:00:00
14/08/2023,900,15.2,15.2,15.1,94.0,94.0,94.0,14.4,14.4,14.2,1022.1,1022.1,1021.7,,,,,0.2,14,8,2023,9,0,2023-08-14 09:00:00
14/08/2023,1000,15.4,15.6,15.2,94.0,95.0,94.0,14.5,14.7,14.3,1022.4,1022.4,1022.1,,,,6.8,0.4,14,8,2023,10,0,2023-08-14 10:00:00
14/08/2023,1100,16.4,16.4,15.4,94.0,95.0,94.0,15.5,15.5,14.5,1023.0,1023.0,1022.4,,,,118.5,0.8,14,8,2023,11,0,2023-08-14 11:00:00
14/08/2023,1200,16.7,16.8,16.0,94.0,95.0,94.0,15.8,15.8,15.1,1023.5,1023.5,1023.0,1.8,82.0,,242.7,1.0,14,8,2023,12,0,2023-08-14 12:00:00
14/08/2023,1300,17.2,17.3,16.7,93.0,94.0,93.0,16.0,16.3,15.8,1023.6,1023.6,1023.5,2.2,99.0,4.8,691.7,0.4,14,8,2023,13,0,2023-08-14 13:00:00
14/08/2023,1400,17.1,17.4,17.0,93.0,93.0,92.0,15.9,16.2,15.7,1023.3,1023.7,1023.3,1.0,248.0,4.5,497.2,0.4,14,8,2023,14,0,2023-08-14 14:00:00
14/08/2023,1500,18.4,18.4,17.1,92.0,93.0,92.0,17.2,17.2,15.9,1022.5,1023.3,1022.5,1.3,87.0,3.6,986.5,0.2,14,8,2023,15,0,2023-08-14 15:00:00
14/08/2023,1600,18.2,18.4,17.9,91.0,92.0,90.0,16.7,17.0,16.3,1021.9,1022.5,1021.9,,,,773.1,0.6,14,8,2023,16,0,2023-08-14 16:00:00
14/08/2023,1700,18.3,18.5,17.9,90.0,92.0,90.0,16.7,17.0,16.4,1021.3,1021.9,1021.2,,,,705.9,0.2,14,8,2023,17,0,2023-08-14 17:00:00
14/08/2023,1800,18.0,18.5,17.9,92.0,92.0,90.0,16.6,16.9,16.4,1020.9,1021.3,1020.9,,,,608.0,0.2,14,8,2023,18,0,2023-08-14 18:00:00
14/08/2023,1900,18.0,18.2,17.9,92.0,92.0,91.0,16.7,16.9,16.5,1020.7,1020.9,1020.6,,,,425.5,0.2,14,8,2023,19,0,2023-08-14 19:00:00
