Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
22/06/2019,2000,21.2,22.7,21.2,85.0,85.0,78.0,18.6,18.8,18.6,1023.4,1023.8,1023.4,1.8,95.0,4.7,187.2,0.0,22,6,2019,20,0,2019-06-22 20:00:00
22/06/2019,2100,19.4,21.2,19.4,90.0,90.0,85.0,17.7,18.6,17.7,1023.6,1023.6,1023.4,0.2,18.0,2.8,13.0,0.0,22,6,2019,21,0,2019-06-22 21:00:00
22/06/2019,2200,17.9,19.4,17.9,94.0,94.0,90.0,16.9,17.8,16.9,1023.9,1023.9,1023.6,0.2,109.0,1.1,,0.0,22,6,2019,22,0,2019-06-22 22:00:00
22/06/2019,2300,17.0,17.9,16.9,95.0,95.0,94.0,16.2,16.8,16.1,1024.1,1024.1,1023.9,0.3,56.0,0.9,,0.0,22,6,2019,23,0,2019-06-22 23:00:00
23/06/2019,0,16.3,17.0,16.2,96.0,96.0,95.0,15.7,16.2,15.5,1024.1,1024.2,1024.0,0.3,58.0,1.2,,0.0,23,6,2019,0,0,2019-06-23 00:00:00
23/06/2019,100,15.8,16.4,15.8,97.0,97.0,96.0,15.3,15.8,15.3,1023.9,1024.1,1023.9,0.4,157.0,1.3,,0.0,23,6,2019,1,0,2019-06-23 01:00:00
23/06/2019,200,15.7,15.9,15.6,97.0,97.0,97.0,15.3,15.5,15.1,1023.8,1023.9,1023.7,0.7,175.0,1.7,,0.0,23,6,2019,2,0,2019-06-23 02:00:00
23/06/2019,300,17.4,17.4,15.3,98.0,98.0,97.0,17.1,17.1,14.9,1023.2,1023.8,1023.2,0.8,330.0,2.8,,0.0,23,6,2019,3,0,2019-06-23 03:00:00
23/06/2019,400,17.9,18.6,17.4,97.0,98.0,97.0,17.5,18.3,17.2,1022.5,1023.2,1022.5,1.0,337.0,3.0,,0.0,23,6,2019,4,0,2019-06-23 04:00:00
23/06/2019,500,15.6,17.9,15.5,98.0,98.0,97.0,15.2,17.5,15.1,1022.5,1022.6,1022.3,0.5,10.0,3.4,,0.0,23,6,2019,5,0,2019-06-23 05:00:00
23/06/2019,600,14.8,15.6,14.7,98.0,98.0,98.0,14.5,15.2,14.3,1021.9,1022.5,1021.9,0.6,82.0,1.5,,0.0,23,6,2019,6,0,2019-06-23 06:00:00
23/06/2019,700,14.8,14.9,14.6,98.0,98.0,98.0,14.5,14.6,14.3,1021.6,1022.0,1021.6,0.3,110.0,1.4,,0.0,23,6,2019,7,0,2019-06-23 07:00:00
23/06/2019,800,15.1,15.5,14.6,98.0,98.0,98.0,14.8,15.3,14.3,1021.6,1021.7,1021.5,0.5,128.0,2.2,,0.0,23,6,2019,8,0,2019-06-23 08:00:00
23/06/2019,900,14.9,15.1,14.6,99.0,99.0,98.0,14.7,14.8,14.4,1022.0,1022.0,1021.6,0.4,283.0,2.0,,0.0,23,6,2019,9,0,2019-06-23 09:00:00
23/06/2019,1000,14.4,14.9,14.2,99.0,99.0,99.0,14.1,14.7,14.0,1022.5,1022.5,1022.0,0.4,204.0,1.0,,0.0,23,6,2019,10,0,2019-06-23 10:00:00
23/06/2019,1100,15.9,15.9,14.4,99.0,99.0,99.0,15.7,15.7,14.1,1022.9,1022.9,1022.5,0.2,337.0,1.3,137.2,0.0,23,6,2019,11,0,2019-06-23 11:00:00
23/06/2019,1200,17.8,18.1,15.9,98.0,99.0,98.0,17.5,17.9,15.7,1023.0,1023.1,1022.9,0.9,327.0,1.8,654.8,0.0,23,6,2019,12,0,2019-06-23 12:00:00
23/06/2019,1300,19.5,19.6,17.7,95.0,98.0,95.0,18.7,18.9,17.2,1022.6,1023.0,1022.6,1.0,289.0,2.7,1219.2,0.0,23,6,2019,13,0,2019-06-23 13:00:00
23/06/2019,1400,21.9,22.1,19.5,85.0,95.0,85.0,19.3,19.7,18.7,1021.8,1022.6,1021.8,1.1,283.0,2.3,1941.5,0.0,23,6,2019,14,0,2019-06-23 14:00:00
23/06/2019,1500,24.3,24.3,21.9,75.0,85.0,75.0,19.5,20.0,19.1,1020.6,1021.8,1020.6,1.0,271.0,2.3,2197.0,0.0,23,6,2019,15,0,2019-06-23 15:00:00
23/06/2019,1600,25.9,26.1,24.1,66.0,75.0,66.0,19.0,20.0,18.9,1019.3,1020.6,1019.3,0.9,23.0,2.4,2272.6,0.0,23,6,2019,16,0,2019-06-23 16:00:00
23/06/2019,1700,27.4,27.4,25.7,60.0,67.0,59.0,18.8,19.9,18.2,1018.2,1019.3,1018.2,0.7,245.0,2.7,1990.6,0.0,23,6,2019,17,0,2019-06-23 17:00:00
23/06/2019,1800,26.8,28.2,26.7,64.0,64.0,56.0,19.5,19.8,17.7,1017.4,1018.2,1017.4,1.1,50.0,2.4,1671.1,0.0,23,6,2019,18,0,2019-06-23 18:00:00
23/06/2019,1900,25.5,27.1,25.5,71.0,71.0,64.0,20.0,20.3,19.2,1016.9,1017.4,1016.9,1.2,56.0,2.9,1069.3,0.0,23,6,2019,19,0,2019-06-23 19:00:00
23/06/2019,2000,22.7,25.5,22.7,82.0,82.0,71.0,19.5,20.1,19.5,1016.9,1017.0,1016.9,0.9,40.0,2.6,202.7,0.0,23,6,2019,20,0,2019-06-23 20:00:00
23/06/2019,2100,20.7,22.7,20.7,88.0,88.0,82.0,18.7,19.5,18.7,1017.0,1017.0,1016.9,0.2,44.0,1.7,22.5,0.0,23,6,2019,21,0,2019-06-23 21:00:00
23/06/2019,2200,18.8,20.7,18.8,93.0,93.0,88.0,17.6,18.7,17.6,1016.5,1017.0,1016.5,0.5,73.0,1.2,,0.0,23,6,2019,22,0,2019-06-23 22:00:00
23/06/2019,2300,17.8,18.8,17.8,95.0,95.0,93.0,16.9,17.7,16.9,1016.3,1016.5,1016.3,0.3,241.0,1.0,,0.0,23,6,2019,23,0,2019-06-23 23:00:00
24/06/2019,0,17.1,17.8,17.0,96.0,96.0,95.0,16.4,17.0,16.2,1016.5,1016.5,1016.3,0.4,254.0,1.1,,0.0,24,6,2019,0,0,2019-06-24 00:00:00
24/06/2019,100,16.4,17.1,16.3,96.0,96.0,96.0,15.8,16.4,15.7,1016.8,1016.8,1016.5,0.5,42.0,0.9,,0.0,24,6,2019,1,0,2019-06-24 01:00:00
24/06/2019,200,16.1,16.4,15.8,97.0,97.0,96.0,15.7,15.8,15.4,1016.6,1016.8,1016.6,1.1,61.0,1.8,,0.0,24,6,2019,2,0,2019-06-24 02:00:00
24/06/2019,300,15.7,16.2,15.6,98.0,98.0,97.0,15.4,15.8,15.3,1016.3,1016.6,1016.3,0.9,91.0,1.8,,0.0,24,6,2019,3,0,2019-06-24 03:00:00
24/06/2019,400,15.2,15.8,15.2,98.0,98.0,98.0,14.9,15.4,14.9,1016.2,1016.3,1016.1,0.5,97.0,1.5,,0.0,24,6,2019,4,0,2019-06-24 04:00:00
24/06/2019,500,15.1,15.4,15.1,98.0,98.0,98.0,14.8,15.1,14.8,1016.1,1016.3,1016.1,0.5,77.0,1.4,,0.0,24,6,2019,5,0,2019-06-24 05:00:00
24/06/2019,600,14.8,15.2,14.7,98.0,98.0,98.0,14.5,14.9,14.4,1016.1,1016.2,1016.1,0.2,106.0,1.3,,0.0,24,6,2019,6,0,2019-06-24 06:00:00
24/06/2019,700,14.4,14.8,14.3,98.0,98.0,98.0,14.1,14.5,14.0,1016.3,1016.4,1016.1,0.7,80.0,1.0,,0.0,24,6,2019,7,0,2019-06-24 07:00:00
24/06/2019,800,14.1,14.5,14.0,98.0,98.0,98.0,13.8,14.3,13.8,1016.3,1016.4,1016.1,0.4,249.0,1.7,,0.0,24,6,2019,8,0,2019-06-24 08:00:00
24/06/2019,900,13.9,14.1,13.7,99.0,99.0,98.0,13.7,13.9,13.5,1016.5,1016.5,1016.3,0.7,82.0,1.6,,0.0,24,6,2019,9,0,2019-06-24 09:00:00
24/06/2019,1000,14.5,15.0,13.8,98.0,99.0,98.0,14.2,14.8,13.6,1017.1,1017.1,1016.5,0.8,63.0,2.1,,0.0,24,6,2019,10,0,2019-06-24 10:00:00
24/06/2019,1100,15.9,15.9,14.3,99.0,99.0,98.0,15.7,15.7,14.0,1017.3,1017.3,1017.0,0.6,71.0,2.0,114.5,0.0,24,6,2019,11,0,2019-06-24 11:00:00
24/06/2019,1200,19.8,19.8,15.9,93.0,99.0,93.0,18.6,19.1,15.7,1017.6,1017.6,1017.3,0.8,48.0,1.7,719.1,0.0,24,6,2019,12,0,2019-06-24 12:00:00
24/06/2019,1300,21.9,21.9,19.7,81.0,93.0,81.0,18.4,19.1,18.1,1017.4,1017.8,1017.4,1.2,257.0,2.9,1492.9,0.0,24,6,2019,13,0,2019-06-24 13:00:00
24/06/2019,1400,24.8,24.9,21.9,67.0,81.0,67.0,18.4,18.9,17.7,1016.5,1017.5,1016.5,1.0,320.0,3.6,1960.0,0.0,24,6,2019,14,0,2019-06-24 14:00:00
24/06/2019,1500,26.1,26.1,24.5,59.0,67.0,58.0,17.4,18.1,16.9,1015.4,1016.5,1015.4,1.5,295.0,3.7,2225.0,0.0,24,6,2019,15,0,2019-06-24 15:00:00
24/06/2019,1600,27.7,27.8,26.1,52.0,59.0,52.0,16.9,17.7,16.0,1014.1,1015.4,1014.1,1.6,302.0,4.6,2260.6,0.0,24,6,2019,16,0,2019-06-24 16:00:00
24/06/2019,1700,28.5,28.5,27.5,50.0,53.0,49.0,16.9,17.2,16.3,1013.0,1014.1,1013.0,1.6,278.0,4.5,1974.4,0.0,24,6,2019,17,0,2019-06-24 17:00:00
24/06/2019,1800,29.3,29.3,28.1,45.0,50.0,45.0,16.3,16.9,15.8,1012.3,1013.0,1012.2,1.8,294.0,5.1,1680.8,0.0,24,6,2019,18,0,2019-06-24 18:00:00
24/06/2019,1900,28.5,29.3,28.5,44.0,45.0,43.0,15.1,16.0,14.9,1011.7,1012.3,1011.7,2.0,295.0,5.8,1083.6,0.0,24,6,2019,19,0,2019-06-24 19:00:00
24/06/2019,2000,23.1,28.5,23.0,72.0,72.0,44.0,17.7,17.7,15.1,1011.9,1011.9,1011.7,0.5,19.0,4.0,198.4,0.0,24,6,2019,20,0,2019-06-24 20:00:00
24/06/2019,2100,19.6,23.1,19.6,85.0,85.0,71.0,17.1,17.6,17.1,1011.7,1011.9,1011.7,0.9,77.0,1.3,18.8,0.0,24,6,2019,21,0,2019-06-24 21:00:00
24/06/2019,2200,18.5,19.7,18.5,91.0,91.0,85.0,17.0,17.5,16.8,1012.0,1012.0,1011.7,0.6,80.0,1.3,,0.0,24,6,2019,22,0,2019-06-24 22:00:00
24/06/2019,2300,21.6,21.6,17.9,83.0,95.0,83.0,18.6,19.3,16.7,1012.5,1012.5,1012.0,1.9,12.0,4.4,,0.0,24,6,2019,23,0,2019-06-24 23:00:00
25/06/2019,0,17.3,21.6,17.3,90.0,90.0,78.0,15.7,18.5,15.5,1012.4,1012.5,1012.4,0.7,82.0,3.9,,0.0,25,6,2019,0,0,2019-06-25 00:00:00
25/06/2019,100,16.6,17.3,16.6,94.0,94.0,90.0,15.5,15.9,15.4,1012.3,1012.4,1012.2,0.2,245.0,2.7,,0.0,25,6,2019,1,0,2019-06-25 01:00:00
25/06/2019,200,15.8,16.6,15.8,95.0,95.0,94.0,15.0,15.6,14.9,1012.5,1012.6,1012.3,0.4,92.0,1.0,,0.0,25,6,2019,2,0,2019-06-25 02:00:00
25/06/2019,300,15.2,15.9,15.1,96.0,96.0,95.0,14.6,15.1,14.4,1012.3,1012.6,1012.3,0.7,47.0,1.1,,0.0,25,6,2019,3,0,2019-06-25 03:00:00
25/06/2019,400,14.8,15.2,14.7,96.0,96.0,96.0,14.2,14.6,14.1,1011.8,1012.4,1011.8,0.4,37.0,1.1,,0.0,25,6,2019,4,0,2019-06-25 04:00:00
25/06/2019,500,14.3,14.8,14.3,97.0,97.0,96.0,13.8,14.1,13.8,1011.8,1011.9,1011.7,0.6,71.0,1.0,,0.0,25,6,2019,5,0,2019-06-25 05:00:00
25/06/2019,600,14.1,14.3,13.9,97.0,97.0,97.0,13.6,13.9,13.4,1011.1,1011.8,1011.1,0.5,62.0,1.5,,0.0,25,6,2019,6,0,2019-06-25 06:00:00
25/06/2019,700,13.9,14.1,13.8,98.0,98.0,97.0,13.5,13.7,13.4,1010.5,1011.1,1010.5,0.9,43.0,1.5,,0.0,25,6,2019,7,0,2019-06-25 07:00:00
25/06/2019,800,13.3,13.9,13.3,98.0,98.0,98.0,12.9,13.5,12.9,1010.4,1010.5,1010.3,0.5,87.0,1.5,,0.0,25,6,2019,8,0,2019-06-25 08:00:00
25/06/2019,900,13.2,13.5,13.0,98.0,98.0,98.0,12.9,13.1,12.7,1010.5,1010.5,1010.4,0.6,70.0,1.2,,0.0,25,6,2019,9,0,2019-06-25 09:00:00
25/06/2019,1000,12.9,13.4,12.9,98.0,98.0,98.0,12.6,13.1,12.6,1011.3,1011.3,1010.5,0.4,76.0,0.9,,0.0,25,6,2019,10,0,2019-06-25 10:00:00
25/06/2019,1100,14.5,14.6,12.8,99.0,99.0,98.0,14.3,14.3,12.6,1011.9,1011.9,1011.3,0.3,60.0,1.3,98.7,0.0,25,6,2019,11,0,2019-06-25 11:00:00
25/06/2019,1200,19.7,19.7,14.5,94.0,99.0,94.0,18.7,18.8,14.3,1012.5,1012.5,1011.9,0.2,24.0,1.0,761.8,0.0,25,6,2019,12,0,2019-06-25 12:00:00
25/06/2019,1300,22.6,22.6,19.7,78.0,94.0,78.0,18.6,19.1,18.2,1012.5,1012.7,1012.5,1.0,233.0,2.6,1528.8,0.0,25,6,2019,13,0,2019-06-25 13:00:00
25/06/2019,1400,26.8,26.9,22.6,59.0,79.0,59.0,18.1,19.8,18.0,1011.8,1012.5,1011.8,1.0,66.0,2.6,1995.3,0.0,25,6,2019,14,0,2019-06-25 14:00:00
25/06/2019,1500,29.2,29.5,26.8,45.0,60.0,45.0,15.9,18.8,15.9,1011.0,1011.8,1011.0,1.5,264.0,4.1,2232.4,0.0,25,6,2019,15,0,2019-06-25 15:00:00
25/06/2019,1600,30.6,30.7,29.2,38.0,45.0,38.0,14.5,16.0,14.5,1009.8,1011.0,1009.8,1.4,287.0,4.8,2272.8,0.0,25,6,2019,16,0,2019-06-25 16:00:00
25/06/2019,1700,31.0,31.3,30.4,37.0,40.0,36.0,14.5,15.6,14.0,1009.1,1009.8,1009.1,2.4,289.0,4.6,1988.5,0.0,25,6,2019,17,0,2019-06-25 17:00:00
25/06/2019,1800,31.4,31.4,30.8,39.0,39.0,36.0,15.8,15.8,14.1,1008.8,1009.1,1008.8,1.7,308.0,6.0,1677.7,0.0,25,6,2019,18,0,2019-06-25 18:00:00
25/06/2019,1900,30.5,31.5,30.5,41.0,41.0,37.0,15.8,16.0,14.6,1009.0,1009.0,1008.8,2.3,289.0,6.1,1059.4,0.0,25,6,2019,19,0,2019-06-25 19:00:00
25/06/2019,2000,25.2,30.5,25.2,62.0,62.0,41.0,17.3,17.3,15.6,1009.7,1009.7,1009.0,0.5,352.0,5.0,210.8,0.0,25,6,2019,20,0,2019-06-25 20:00:00
25/06/2019,2100,21.3,25.1,21.3,80.0,80.0,61.0,17.8,18.3,17.1,1010.4,1010.4,1009.7,0.9,81.0,2.0,22.4,0.0,25,6,2019,21,0,2019-06-25 21:00:00
25/06/2019,2200,20.2,21.5,20.0,86.0,86.0,80.0,17.8,18.1,17.4,1011.2,1011.2,1010.4,0.7,116.0,1.6,,0.0,25,6,2019,22,0,2019-06-25 22:00:00
25/06/2019,2300,19.0,20.2,18.8,88.0,89.0,86.0,17.0,17.7,16.7,1011.7,1011.7,1011.1,0.8,53.0,2.1,,0.0,25,6,2019,23,0,2019-06-25 23:00:00
26/06/2019,0,18.2,19.0,18.0,92.0,92.0,88.0,16.9,17.1,16.5,1011.9,1012.0,1011.7,0.9,48.0,2.0,,0.0,26,6,2019,0,0,2019-06-26 00:00:00
26/06/2019,100,18.5,18.6,17.9,93.0,93.0,91.0,17.4,17.5,16.6,1012.3,1012.3,1011.9,0.2,273.0,1.8,,0.0,26,6,2019,1,0,2019-06-26 01:00:00
26/06/2019,200,18.1,18.7,18.1,94.0,94.0,93.0,17.1,17.6,17.1,1012.0,1012.3,1012.0,0.5,140.0,1.5,,0.0,26,6,2019,2,0,2019-06-26 02:00:00
26/06/2019,300,18.1,19.0,17.1,93.0,96.0,93.0,16.9,18.2,16.3,1011.5,1012.0,1011.5,1.4,17.0,4.1,,0.0,26,6,2019,3,0,2019-06-26 03:00:00
26/06/2019,400,16.6,18.1,16.6,95.0,95.0,93.0,15.8,16.7,15.8,1011.1,1011.6,1011.1,0.4,123.0,4.1,,0.0,26,6,2019,4,0,2019-06-26 04:00:00
26/06/2019,500,16.2,16.7,16.1,96.0,96.0,95.0,15.5,15.9,15.4,1010.1,1011.1,1010.1,0.5,198.0,1.5,,0.0,26,6,2019,5,0,2019-06-26 05:00:00
26/06/2019,600,15.3,16.2,15.3,96.0,96.0,96.0,14.8,15.5,14.8,1009.5,1010.1,1009.5,0.3,47.0,1.9,,0.0,26,6,2019,6,0,2019-06-26 06:00:00
26/06/2019,700,14.7,15.3,14.6,97.0,97.0,96.0,14.2,14.8,14.0,1009.6,1009.6,1009.4,0.4,72.0,1.5,,0.0,26,6,2019,7,0,2019-06-26 07:00:00
26/06/2019,800,14.2,14.7,14.1,97.0,97.0,97.0,13.8,14.2,13.6,1009.2,1009.6,1009.2,0.4,69.0,1.4,,0.0,26,6,2019,8,0,2019-06-26 08:00:00
26/06/2019,900,15.0,15.6,14.0,97.0,98.0,97.0,14.6,15.1,13.6,1008.7,1009.2,1008.4,1.0,308.0,3.3,,0.0,26,6,2019,9,0,2019-06-26 09:00:00
26/06/2019,1000,14.7,16.6,14.4,97.0,98.0,96.0,14.3,16.2,13.8,1010.0,1010.0,1008.7,0.9,111.0,3.1,,0.0,26,6,2019,10,0,2019-06-26 10:00:00
26/06/2019,1100,16.1,16.1,14.7,98.0,98.0,97.0,15.7,15.7,14.3,1011.2,1011.2,1010.0,0.4,338.0,1.6,99.8,0.0,26,6,2019,11,0,2019-06-26 11:00:00
26/06/2019,1200,21.2,21.2,16.1,88.0,98.0,87.0,19.1,19.1,15.8,1012.0,1012.0,1011.2,0.3,57.0,1.3,716.5,0.0,26,6,2019,12,0,2019-06-26 12:00:00
26/06/2019,1300,24.6,24.6,21.2,71.0,88.0,71.0,19.1,19.5,18.3,1013.0,1013.1,1012.0,0.7,170.0,2.5,1527.5,0.0,26,6,2019,13,0,2019-06-26 13:00:00
26/06/2019,1400,23.1,25.3,23.1,79.0,79.0,67.0,19.2,19.9,18.1,1014.2,1014.2,1013.0,3.7,171.0,11.7,1831.8,0.0,26,6,2019,14,0,2019-06-26 14:00:00
26/06/2019,1500,22.4,23.2,22.3,80.0,81.0,79.0,18.9,19.5,18.7,1014.5,1014.5,1014.2,2.6,148.0,10.7,891.1,0.0,26,6,2019,15,0,2019-06-26 15:00:00
26/06/2019,1600,21.6,22.5,21.6,81.0,81.0,79.0,18.2,19.0,18.1,1014.5,1014.5,1014.3,2.9,138.0,9.3,845.2,0.0,26,6,2019,16,0,2019-06-26 16:00:00
26/06/2019,1700,21.6,21.7,21.3,80.0,82.0,80.0,18.1,18.3,17.9,1014.0,1014.5,1013.9,2.4,155.0,9.1,440.9,0.0,26,6,2019,17,0,2019-06-26 17:00:00
26/06/2019,1800,21.5,21.7,21.5,80.0,81.0,80.0,18.0,18.2,17.9,1014.1,1014.4,1014.0,3.4,147.0,6.7,319.7,0.0,26,6,2019,18,0,2019-06-26 18:00:00
26/06/2019,1900,21.2,21.5,21.1,83.0,83.0,80.0,18.1,18.1,17.9,1014.5,1014.7,1014.1,2.9,143.0,7.3,194.3,0.0,26,6,2019,19,0,2019-06-26 19:00:00
26/06/2019,2000,21.2,21.2,21.1,83.0,83.0,82.0,18.1,18.1,18.0,1015.3,1015.3,1014.5,2.0,172.0,6.0,43.1,0.0,26,6,2019,20,0,2019-06-26 20:00:00
26/06/2019,2100,21.0,21.2,21.0,84.0,84.0,82.0,18.2,18.2,18.0,1015.6,1015.6,1015.2,1.7,127.0,5.1,2.7,0.0,26,6,2019,21,0,2019-06-26 21:00:00
26/06/2019,2200,20.3,21.0,20.3,89.0,89.0,84.0,18.4,18.4,18.1,1016.2,1016.2,1015.6,1.2,121.0,4.7,,0.0,26,6,2019,22,0,2019-06-26 22:00:00
26/06/2019,2300,20.0,20.3,20.0,93.0,93.0,89.0,18.8,18.8,18.4,1016.7,1016.7,1016.2,0.9,154.0,3.9,,0.0,26,6,2019,23,0,2019-06-26 23:00:00
27/06/2019,0,19.8,20.1,19.7,94.0,94.0,93.0,18.9,18.9,18.8,1017.0,1017.5,1016.7,0.8,82.0,3.9,,1.8,27,6,2019,0,0,2019-06-27 00:00:00
27/06/2019,100,19.8,19.8,19.7,96.0,96.0,94.0,19.0,19.0,18.8,1017.4,1017.4,1016.7,0.6,294.0,2.8,,2.4,27,6,2019,1,0,2019-06-27 01:00:00
27/06/2019,200,19.6,19.8,19.6,96.0,96.0,96.0,19.0,19.1,19.0,1017.2,1017.6,1017.2,0.5,262.0,1.6,,1.6,27,6,2019,2,0,2019-06-27 02:00:00
27/06/2019,300,19.6,19.7,19.6,97.0,97.0,96.0,19.1,19.1,19.0,1017.1,1017.2,1017.0,0.8,274.0,2.5,,0.2,27,6,2019,3,0,2019-06-27 03:00:00
27/06/2019,400,19.5,19.6,19.4,97.0,97.0,97.0,19.0,19.1,19.0,1017.1,1017.1,1016.5,1.4,257.0,2.5,,0.4,27,6,2019,4,0,2019-06-27 04:00:00
27/06/2019,500,19.2,19.5,19.2,97.0,97.0,97.0,18.8,19.0,18.8,1017.2,1017.3,1017.0,1.0,265.0,4.4,,0.2,27,6,2019,5,0,2019-06-27 05:00:00
27/06/2019,600,18.9,19.2,18.9,97.0,97.0,97.0,18.4,18.8,18.4,1017.3,1017.4,1017.2,1.3,243.0,3.1,,0.2,27,6,2019,6,0,2019-06-27 06:00:00
27/06/2019,700,18.5,18.9,18.5,97.0,97.0,97.0,18.1,18.4,18.1,1017.2,1017.9,1017.2,2.1,215.0,5.5,,2.0,27,6,2019,7,0,2019-06-27 07:00:00
27/06/2019,800,18.2,18.5,18.2,97.0,97.0,97.0,17.7,18.1,17.7,1017.7,1017.8,1017.2,1.1,139.0,5.5,,1.6,27,6,2019,8,0,2019-06-27 08:00:00
27/06/2019,900,18.0,18.3,18.0,97.0,97.0,97.0,17.5,17.8,17.5,1018.0,1018.1,1017.4,1.4,247.0,5.1,,2.0,27,6,2019,9,0,2019-06-27 09:00:00
27/06/2019,1000,17.8,18.0,17.8,97.0,97.0,97.0,17.4,17.5,17.4,1019.1,1019.1,1018.0,1.0,293.0,3.3,0.2,0.0,27,6,2019,10,0,2019-06-27 10:00:00
27/06/2019,1100,17.9,17.9,17.8,98.0,98.0,97.0,17.5,17.5,17.4,1019.6,1019.6,1018.6,0.7,262.0,2.4,27.1,1.0,27,6,2019,11,0,2019-06-27 11:00:00
27/06/2019,1200,18.0,18.1,17.8,98.0,98.0,98.0,17.7,17.8,17.5,1020.0,1020.0,1019.5,0.4,208.0,1.4,160.9,0.2,27,6,2019,12,0,2019-06-27 12:00:00
27/06/2019,1300,18.8,18.8,18.1,97.0,98.0,97.0,18.3,18.3,17.7,1020.3,1020.3,1020.0,0.3,304.0,1.4,395.3,0.0,27,6,2019,13,0,2019-06-27 13:00:00
27/06/2019,1400,18.8,19.1,18.6,97.0,97.0,97.0,18.3,18.6,18.1,1020.2,1020.4,1020.2,1.4,247.0,2.3,447.0,0.0,27,6,2019,14,0,2019-06-27 14:00:00
27/06/2019,1500,19.6,19.7,18.8,96.0,97.0,96.0,19.0,19.1,18.3,1019.4,1020.2,1019.4,1.2,148.0,3.3,528.8,0.0,27,6,2019,15,0,2019-06-27 15:00:00
27/06/2019,1600,19.6,20.0,19.5,94.0,96.0,94.0,18.6,19.3,18.5,1019.1,1019.4,1019.1,1.5,199.0,3.9,505.4,0.0,27,6,2019,16,0,2019-06-27 16:00:00
27/06/2019,1700,19.4,19.7,19.4,93.0,94.0,93.0,18.3,18.7,18.3,1019.3,1019.3,1018.9,1.6,216.0,4.7,384.5,0.0,27,6,2019,17,0,2019-06-27 17:00:00
27/06/2019,1800,19.6,19.6,19.3,92.0,93.0,92.0,18.3,18.4,18.1,1019.0,1019.3,1019.0,1.2,180.0,5.0,288.6,0.0,27,6,2019,18,0,2019-06-27 18:00:00
27/06/2019,1900,19.7,20.0,19.6,91.0,92.0,90.0,18.1,18.6,18.1,1018.9,1019.0,1018.8,0.8,178.0,4.7,274.0,0.0,27,6,2019,19,0,2019-06-27 19:00:00
27/06/2019,2000,19.6,19.7,19.5,91.0,91.0,91.0,18.1,18.2,18.0,1019.1,1019.1,1018.8,0.5,207.0,4.0,72.6,0.0,27,6,2019,20,0,2019-06-27 20:00:00
27/06/2019,2100,19.4,19.6,19.4,92.0,93.0,91.0,18.2,18.2,18.1,1019.5,1019.5,1019.1,0.6,87.0,2.5,7.2,0.0,27,6,2019,21,0,2019-06-27 21:00:00
27/06/2019,2200,19.2,19.5,19.2,94.0,94.0,92.0,18.3,18.3,18.2,1019.7,1019.8,1019.5,0.5,146.0,1.3,,0.0,27,6,2019,22,0,2019-06-27 22:00:00
27/06/2019,2300,19.3,19.3,19.2,95.0,95.0,94.0,18.5,18.5,18.3,1020.2,1020.2,1019.7,0.6,327.0,1.2,,0.0,27,6,2019,23,0,2019-06-27 23:00:00
28/06/2019,0,19.2,19.4,19.1,96.0,96.0,95.0,18.5,18.6,18.4,1020.3,1020.3,1020.2,0.4,227.0,1.7,,0.0,28,6,2019,0,0,2019-06-28 00:00:00
28/06/2019,100,19.1,19.2,19.1,96.0,96.0,96.0,18.5,18.5,18.4,1020.3,1020.5,1020.3,0.2,339.0,1.1,,0.0,28,6,2019,1,0,2019-06-28 01:00:00
28/06/2019,200,19.0,19.1,18.9,97.0,97.0,96.0,18.4,18.5,18.3,1020.4,1020.4,1020.2,0.3,298.0,1.1,,0.0,28,6,2019,2,0,2019-06-28 02:00:00
28/06/2019,300,18.8,19.0,18.8,97.0,97.0,97.0,18.4,18.5,18.4,1019.7,1020.4,1019.7,0.4,113.0,1.1,,0.0,28,6,2019,3,0,2019-06-28 03:00:00
28/06/2019,400,18.8,18.9,18.8,97.0,97.0,97.0,18.4,18.4,18.4,1019.6,1019.9,1019.6,0.3,304.0,1.5,,0.0,28,6,2019,4,0,2019-06-28 04:00:00
28/06/2019,500,18.6,18.8,18.6,97.0,97.0,97.0,18.2,18.4,18.2,1019.6,1019.8,1019.6,0.6,214.0,1.6,,0.0,28,6,2019,5,0,2019-06-28 05:00:00
28/06/2019,600,18.5,18.6,18.4,97.0,97.0,97.0,18.1,18.2,18.0,1019.5,1019.6,1019.4,0.3,60.0,1.5,,0.0,28,6,2019,6,0,2019-06-28 06:00:00
28/06/2019,700,18.6,18.6,18.5,98.0,98.0,97.0,18.2,18.2,18.1,1019.0,1019.6,1019.0,0.3,63.0,0.9,,0.0,28,6,2019,7,0,2019-06-28 07:00:00
28/06/2019,800,18.6,18.7,18.6,98.0,98.0,98.0,18.2,18.3,18.2,1019.3,1019.4,1018.8,0.4,124.0,2.4,,0.0,28,6,2019,8,0,2019-06-28 08:00:00
