Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
25/06/2020,1600,29.8,29.8,28.6,44.0,48.0,44.0,16.1,17.0,15.9,1009.1,1010.3,1009.1,3.7,268.0,8.3,1630.3,0.0,25,6,2020,16,0,2020-06-25 16:00:00
25/06/2020,1700,30.4,30.4,29.7,42.0,44.0,42.0,16.2,16.5,15.6,1008.6,1009.1,1008.5,2.6,268.0,9.8,1665.6,0.0,25,6,2020,17,0,2020-06-25 17:00:00
25/06/2020,1800,29.6,30.6,29.4,58.0,58.0,42.0,20.3,20.3,16.1,1008.3,1008.6,1008.3,0.5,53.0,5.2,1093.6,0.0,25,6,2020,18,0,2020-06-25 18:00:00
25/06/2020,1900,26.5,29.6,26.5,75.0,75.0,56.0,21.7,22.0,20.0,1008.4,1008.4,1008.2,0.4,107.0,1.5,573.9,0.0,25,6,2020,19,0,2020-06-25 19:00:00
25/06/2020,2000,24.0,26.5,24.0,82.0,82.0,75.0,20.6,21.6,20.3,1009.2,1009.2,1008.4,1.2,60.0,1.8,218.7,0.0,25,6,2020,20,0,2020-06-25 20:00:00
25/06/2020,2100,22.1,24.0,21.9,87.0,87.0,82.0,19.7,20.8,19.4,1009.6,1009.6,1009.2,0.8,68.0,1.9,15.5,0.0,25,6,2020,21,0,2020-06-25 21:00:00
25/06/2020,2200,21.0,22.1,21.0,89.0,89.0,87.0,19.2,19.8,19.2,1010.1,1010.1,1009.6,0.2,80.0,1.6,,0.0,25,6,2020,22,0,2020-06-25 22:00:00
25/06/2020,2300,20.9,21.0,20.4,91.0,92.0,89.0,19.4,19.6,18.7,1011.0,1011.0,1010.1,0.5,57.0,1.3,,0.0,25,6,2020,23,0,2020-06-25 23:00:00
26/06/2020,0,25.0,25.1,20.9,69.0,92.0,69.0,19.0,21.7,19.0,1012.6,1012.6,1011.0,3.2,180.0,9.3,,0.0,26,6,2020,0,0,2020-06-26 00:00:00
26/06/2020,100,20.6,24.9,20.6,89.0,89.0,68.0,18.7,18.7,17.5,1015.1,1015.7,1012.8,2.0,291.0,10.3,,9.8,26,6,2020,1,0,2020-06-26 01:00:00
26/06/2020,200,20.7,20.7,20.5,92.0,92.0,89.0,19.3,19.3,18.7,1013.8,1015.1,1013.8,1.5,21.0,4.7,,4.8,26,6,2020,2,0,2020-06-26 02:00:00
26/06/2020,300,20.2,20.8,20.2,93.0,93.0,92.0,18.9,19.4,18.9,1014.8,1015.4,1013.8,1.2,21.0,6.5,,4.6,26,6,2020,3,0,2020-06-26 03:00:00
26/06/2020,400,20.0,20.2,19.9,93.0,94.0,93.0,18.8,18.9,18.7,1014.8,1015.1,1014.2,1.4,54.0,6.7,,2.2,26,6,2020,4,0,2020-06-26 04:00:00
26/06/2020,500,19.9,20.0,19.8,91.0,93.0,91.0,18.4,18.9,18.3,1014.2,1014.9,1014.1,1.7,29.0,4.3,,0.0,26,6,2020,5,0,2020-06-26 05:00:00
26/06/2020,600,19.0,20.0,19.0,94.0,94.0,90.0,18.0,18.4,17.8,1014.4,1014.6,1013.6,0.6,171.0,3.9,,0.0,26,6,2020,6,0,2020-06-26 06:00:00
26/06/2020,700,19.0,19.1,18.8,96.0,96.0,94.0,18.3,18.3,18.0,1014.5,1014.9,1014.4,0.5,58.0,1.8,,0.0,26,6,2020,7,0,2020-06-26 07:00:00
26/06/2020,800,19.2,19.2,19.0,96.0,96.0,96.0,18.6,18.6,18.3,1015.5,1015.5,1014.5,1.1,231.0,3.2,,0.0,26,6,2020,8,0,2020-06-26 08:00:00
26/06/2020,900,19.4,19.6,19.2,93.0,96.0,93.0,18.3,18.9,18.2,1016.4,1016.4,1015.5,1.8,114.0,10.5,,0.2,26,6,2020,9,0,2020-06-26 09:00:00
26/06/2020,1000,19.3,19.6,19.3,89.0,93.0,89.0,17.5,18.3,17.5,1017.4,1017.4,1016.4,2.8,113.0,9.5,,0.2,26,6,2020,10,0,2020-06-26 10:00:00
26/06/2020,1100,18.4,19.5,18.4,91.0,91.0,89.0,17.0,17.7,17.0,1018.7,1018.7,1017.4,2.4,176.0,8.0,20.3,1.8,26,6,2020,11,0,2020-06-26 11:00:00
26/06/2020,1200,18.0,18.5,18.0,92.0,93.0,91.0,16.8,17.1,16.7,1019.5,1019.5,1018.6,4.6,153.0,11.1,125.6,1.2,26,6,2020,12,0,2020-06-26 12:00:00
26/06/2020,1300,17.6,18.1,17.6,93.0,93.0,92.0,16.4,16.8,16.4,1020.0,1020.3,1019.5,3.8,149.0,11.1,247.0,1.4,26,6,2020,13,0,2020-06-26 13:00:00
26/06/2020,1400,17.8,17.8,17.5,91.0,93.0,91.0,16.4,16.5,16.2,1020.6,1020.7,1020.0,2.5,161.0,8.8,376.5,0.6,26,6,2020,14,0,2020-06-26 14:00:00
26/06/2020,1500,18.3,18.4,17.7,89.0,92.0,89.0,16.4,16.7,16.2,1020.2,1020.6,1020.1,1.9,169.0,7.3,556.8,0.2,26,6,2020,15,0,2020-06-26 15:00:00
26/06/2020,1600,17.6,18.5,17.6,91.0,91.0,88.0,16.1,16.5,15.9,1019.7,1020.2,1019.7,1.7,138.0,9.8,388.9,0.4,26,6,2020,16,0,2020-06-26 16:00:00
26/06/2020,1700,17.9,18.0,17.6,89.0,91.0,89.0,16.2,16.4,16.0,1018.8,1019.7,1018.8,0.9,238.0,5.6,392.2,0.2,26,6,2020,17,0,2020-06-26 17:00:00
26/06/2020,1800,18.2,18.2,17.9,88.0,90.0,88.0,16.2,16.4,16.1,1018.7,1018.8,1018.5,0.8,84.0,2.8,208.4,0.0,26,6,2020,18,0,2020-06-26 18:00:00
26/06/2020,1900,17.8,18.4,17.8,87.0,88.0,86.0,15.6,16.3,15.6,1019.1,1019.2,1018.6,1.0,156.0,4.4,87.5,0.0,26,6,2020,19,0,2020-06-26 19:00:00
26/06/2020,2000,17.5,18.0,17.5,87.0,88.0,87.0,15.3,15.8,15.3,1019.3,1019.5,1019.1,1.3,151.0,3.9,37.3,0.0,26,6,2020,20,0,2020-06-26 20:00:00
26/06/2020,2100,17.2,17.6,17.0,89.0,89.0,87.0,15.3,15.4,15.1,1019.4,1019.4,1018.9,1.5,199.0,3.6,3.8,0.2,26,6,2020,21,0,2020-06-26 21:00:00
26/06/2020,2200,17.2,17.3,16.9,91.0,91.0,89.0,15.6,15.8,15.3,1018.7,1019.4,1018.7,1.2,115.0,3.8,,0.4,26,6,2020,22,0,2020-06-26 22:00:00
26/06/2020,2300,17.2,17.5,17.1,90.0,91.0,89.0,15.5,15.9,15.5,1017.7,1018.7,1017.7,1.2,261.0,3.8,,0.2,26,6,2020,23,0,2020-06-26 23:00:00
27/06/2020,0,16.8,17.4,16.7,93.0,93.0,90.0,15.6,15.7,15.4,1018.3,1018.8,1017.6,2.6,153.0,7.1,,11.4,27,6,2020,0,0,2020-06-27 00:00:00
27/06/2020,100,17.1,17.2,16.8,94.0,94.0,93.0,16.1,16.1,15.7,1018.7,1018.8,1018.2,2.4,201.0,8.0,,7.4,27,6,2020,1,0,2020-06-27 01:00:00
27/06/2020,200,17.3,17.4,17.1,94.0,94.0,94.0,16.3,16.4,16.1,1018.4,1018.8,1018.0,3.8,222.0,9.1,,3.2,27,6,2020,2,0,2020-06-27 02:00:00
27/06/2020,300,17.4,17.4,17.2,94.0,95.0,94.0,16.5,16.5,16.2,1018.2,1018.5,1018.0,3.2,166.0,11.0,,10.0,27,6,2020,3,0,2020-06-27 03:00:00
27/06/2020,400,17.4,17.5,17.2,94.0,94.0,93.0,16.4,16.5,16.1,1017.9,1018.2,1017.2,2.7,262.0,8.5,,5.0,27,6,2020,4,0,2020-06-27 04:00:00
27/06/2020,500,17.0,17.4,16.9,94.0,95.0,93.0,16.1,16.4,16.1,1016.9,1018.0,1016.8,2.5,191.0,10.4,,10.6,27,6,2020,5,0,2020-06-27 05:00:00
27/06/2020,600,16.9,17.0,16.8,94.0,95.0,94.0,16.0,16.2,15.8,1016.2,1016.9,1016.1,3.1,184.0,9.9,,5.4,27,6,2020,6,0,2020-06-27 06:00:00
27/06/2020,700,16.6,16.9,16.5,96.0,96.0,94.0,15.9,16.0,15.8,1016.9,1017.1,1016.2,2.6,150.0,11.5,,10.8,27,6,2020,7,0,2020-06-27 07:00:00
27/06/2020,800,16.6,16.9,16.4,95.0,96.0,95.0,15.9,16.1,15.6,1015.2,1017.0,1015.2,3.8,179.0,10.9,,9.0,27,6,2020,8,0,2020-06-27 08:00:00
27/06/2020,900,16.4,16.7,16.4,95.0,95.0,94.0,15.7,15.9,15.6,1017.0,1017.0,1015.1,4.1,208.0,13.5,,6.4,27,6,2020,9,0,2020-06-27 09:00:00
27/06/2020,1000,16.0,16.4,16.0,95.0,96.0,95.0,15.3,15.7,15.3,1018.3,1018.3,1016.9,4.1,189.0,11.8,,7.8,27,6,2020,10,0,2020-06-27 10:00:00
27/06/2020,1100,16.3,16.3,16.0,95.0,96.0,95.0,15.6,15.6,15.2,1017.8,1018.4,1017.8,1.9,156.0,9.6,7.8,9.4,27,6,2020,11,0,2020-06-27 11:00:00
27/06/2020,1200,16.1,16.4,16.1,96.0,96.0,95.0,15.5,15.7,15.4,1017.5,1018.1,1017.1,1.3,330.0,6.5,41.7,3.2,27,6,2020,12,0,2020-06-27 12:00:00
27/06/2020,1300,16.9,17.0,16.0,96.0,97.0,96.0,16.3,16.4,15.4,1016.1,1017.5,1014.5,2.7,222.0,9.5,154.5,0.8,27,6,2020,13,0,2020-06-27 13:00:00
27/06/2020,1400,15.5,16.9,15.4,97.0,97.0,96.0,15.1,16.2,14.9,1015.7,1017.9,1015.4,2.1,189.0,8.5,142.5,0.0,27,6,2020,14,0,2020-06-27 14:00:00
27/06/2020,1500,16.0,16.0,15.5,97.0,97.0,97.0,15.5,15.5,15.0,1016.7,1017.9,1014.3,2.0,207.0,7.1,255.5,0.2,27,6,2020,15,0,2020-06-27 15:00:00
27/06/2020,1600,16.0,16.1,15.9,97.0,97.0,97.0,15.4,15.6,15.3,1016.2,1016.9,1016.1,2.2,225.0,7.4,339.2,0.0,27,6,2020,16,0,2020-06-27 16:00:00
27/06/2020,1700,16.0,16.1,15.9,97.0,97.0,97.0,15.5,15.6,15.4,1016.0,1016.2,1015.8,2.3,221.0,6.9,306.8,0.4,27,6,2020,17,0,2020-06-27 17:00:00
27/06/2020,1800,15.7,16.0,15.7,97.0,97.0,97.0,15.1,15.5,15.1,1016.1,1016.2,1015.8,2.4,220.0,5.9,316.8,0.2,27,6,2020,18,0,2020-06-27 18:00:00
27/06/2020,1900,15.3,15.8,15.3,96.0,97.0,96.0,14.6,15.2,14.6,1016.7,1016.7,1016.0,2.3,227.0,6.9,183.2,0.0,27,6,2020,19,0,2020-06-27 19:00:00
27/06/2020,2000,14.7,15.3,14.7,96.0,96.0,96.0,14.1,14.6,14.1,1017.7,1017.7,1016.7,2.1,230.0,5.8,66.2,0.2,27,6,2020,20,0,2020-06-27 20:00:00
27/06/2020,2100,14.3,14.7,14.3,96.0,96.0,96.0,13.7,14.1,13.7,1018.0,1018.3,1017.7,1.7,210.0,6.8,10.6,0.0,27,6,2020,21,0,2020-06-27 21:00:00
27/06/2020,2200,14.4,14.4,14.2,96.0,96.0,96.0,13.8,13.8,13.6,1018.6,1018.6,1018.0,1.9,203.0,5.8,,0.0,27,6,2020,22,0,2020-06-27 22:00:00
27/06/2020,2300,14.2,14.4,14.2,96.0,96.0,96.0,13.6,13.8,13.6,1019.4,1019.4,1018.6,1.7,243.0,4.1,,0.2,27,6,2020,23,0,2020-06-27 23:00:00
28/06/2020,0,14.1,14.2,14.1,96.0,96.0,96.0,13.4,13.6,13.4,1019.5,1019.5,1019.4,1.7,231.0,4.3,,0.0,28,6,2020,0,0,2020-06-28 00:00:00
28/06/2020,100,14.0,14.1,14.0,96.0,96.0,96.0,13.4,13.5,13.4,1020.3,1020.3,1019.5,1.6,234.0,4.5,,0.0,28,6,2020,1,0,2020-06-28 01:00:00
28/06/2020,200,14.0,14.1,14.0,97.0,97.0,96.0,13.5,13.5,13.4,1020.8,1020.8,1020.3,1.8,238.0,4.7,,0.0,28,6,2020,2,0,2020-06-28 02:00:00
28/06/2020,300,14.0,14.0,13.9,97.0,97.0,97.0,13.5,13.5,13.5,1020.9,1020.9,1020.8,1.3,246.0,3.5,,0.4,28,6,2020,3,0,2020-06-28 03:00:00
28/06/2020,400,14.0,14.0,14.0,97.0,97.0,97.0,13.6,13.7,13.5,1021.1,1021.2,1020.9,1.4,258.0,3.5,,0.6,28,6,2020,4,0,2020-06-28 04:00:00
28/06/2020,500,14.0,14.0,13.9,98.0,98.0,97.0,13.6,13.7,13.6,1020.9,1021.2,1020.8,1.3,227.0,3.0,,1.2,28,6,2020,5,0,2020-06-28 05:00:00
28/06/2020,600,14.1,14.1,14.0,98.0,98.0,98.0,13.8,13.8,13.6,1020.7,1020.9,1020.7,0.8,207.0,3.4,,0.4,28,6,2020,6,0,2020-06-28 06:00:00
28/06/2020,700,14.2,14.3,14.1,98.0,98.0,98.0,13.9,13.9,13.8,1020.7,1020.8,1020.6,0.3,62.0,1.9,,0.6,28,6,2020,7,0,2020-06-28 07:00:00
28/06/2020,800,14.3,14.4,14.2,98.0,98.0,98.0,14.0,14.1,13.9,1020.7,1020.8,1020.5,0.7,301.0,1.5,,0.4,28,6,2020,8,0,2020-06-28 08:00:00
28/06/2020,900,14.3,14.3,14.2,98.0,98.0,98.0,14.0,14.0,13.9,1021.3,1021.3,1020.7,0.6,301.0,1.4,,0.2,28,6,2020,9,0,2020-06-28 09:00:00
28/06/2020,1000,14.3,14.4,14.3,98.0,98.0,98.0,14.0,14.1,14.0,1021.9,1021.9,1021.3,0.5,273.0,1.8,1.0,0.2,28,6,2020,10,0,2020-06-28 10:00:00
28/06/2020,1100,14.6,14.6,14.3,98.0,98.0,98.0,14.3,14.3,14.0,1022.7,1022.7,1021.9,0.6,301.0,1.4,50.2,0.4,28,6,2020,11,0,2020-06-28 11:00:00
28/06/2020,1200,15.1,15.1,14.5,98.0,98.0,98.0,14.8,14.8,14.3,1023.2,1023.2,1022.7,1.1,277.0,1.8,222.8,0.2,28,6,2020,12,0,2020-06-28 12:00:00
28/06/2020,1300,15.5,15.6,15.1,98.0,98.0,98.0,15.1,15.3,14.8,1023.7,1023.7,1023.2,1.1,261.0,2.2,485.2,0.4,28,6,2020,13,0,2020-06-28 13:00:00
28/06/2020,1400,16.6,16.6,15.5,97.0,98.0,97.0,16.2,16.2,15.1,1023.8,1023.9,1023.7,2.0,234.0,3.6,729.6,0.0,28,6,2020,14,0,2020-06-28 14:00:00
28/06/2020,1500,16.6,17.0,16.5,96.0,97.0,95.0,16.0,16.4,15.8,1023.4,1023.8,1023.4,2.1,225.0,4.6,829.8,0.2,28,6,2020,15,0,2020-06-28 15:00:00
28/06/2020,1600,16.4,16.8,16.4,97.0,97.0,96.0,15.9,16.2,15.8,1022.8,1023.4,1022.8,2.0,241.0,4.2,444.8,1.2,28,6,2020,16,0,2020-06-28 16:00:00
28/06/2020,1700,16.7,16.8,16.3,97.0,97.0,97.0,16.2,16.3,15.8,1022.1,1022.8,1022.1,1.7,233.0,4.6,412.0,1.4,28,6,2020,17,0,2020-06-28 17:00:00
28/06/2020,1800,16.7,17.0,16.7,97.0,97.0,96.0,16.1,16.6,16.1,1021.9,1022.1,1021.8,1.1,212.0,4.2,383.0,0.2,28,6,2020,18,0,2020-06-28 18:00:00
28/06/2020,1900,16.7,17.0,16.7,96.0,97.0,96.0,16.0,16.4,16.0,1022.0,1022.0,1021.8,1.8,202.0,4.4,315.9,0.2,28,6,2020,19,0,2020-06-28 19:00:00
28/06/2020,2000,16.6,16.8,16.5,96.0,96.0,96.0,16.0,16.1,15.8,1022.1,1022.1,1021.9,0.8,212.0,3.4,70.0,1.6,28,6,2020,20,0,2020-06-28 20:00:00
28/06/2020,2100,16.6,16.8,16.5,96.0,96.0,96.0,16.0,16.2,15.9,1022.4,1022.4,1022.1,0.9,5.0,4.2,5.1,5.8,28,6,2020,21,0,2020-06-28 21:00:00
28/06/2020,2200,16.8,16.9,16.5,96.0,97.0,96.0,16.2,16.4,16.0,1022.7,1022.7,1022.2,1.3,187.0,5.4,,3.4,28,6,2020,22,0,2020-06-28 22:00:00
28/06/2020,2300,16.9,17.0,16.5,96.0,97.0,96.0,16.3,16.4,16.0,1023.2,1023.2,1022.7,1.3,179.0,3.5,,2.8,28,6,2020,23,0,2020-06-28 23:00:00
29/06/2020,0,16.6,17.1,16.6,96.0,96.0,95.0,15.9,16.3,15.9,1023.6,1023.6,1023.1,0.7,292.0,4.1,,0.8,29,6,2020,0,0,2020-06-29 00:00:00
29/06/2020,100,16.5,17.2,16.4,96.0,97.0,95.0,15.9,16.6,15.9,1023.6,1023.7,1023.4,0.9,320.0,5.7,,0.0,29,6,2020,1,0,2020-06-29 01:00:00
29/06/2020,200,16.1,16.5,16.1,97.0,97.0,96.0,15.6,15.9,15.6,1023.8,1023.9,1023.5,1.8,355.0,4.7,,0.2,29,6,2020,2,0,2020-06-29 02:00:00
29/06/2020,300,16.2,16.2,16.0,97.0,97.0,97.0,15.7,15.7,15.5,1023.9,1024.0,1023.8,1.3,2.0,4.7,,0.6,29,6,2020,3,0,2020-06-29 03:00:00
29/06/2020,400,16.2,16.5,16.2,97.0,97.0,97.0,15.7,16.0,15.7,1023.9,1023.9,1023.7,0.4,281.0,2.8,,0.2,29,6,2020,4,0,2020-06-29 04:00:00
29/06/2020,500,16.2,16.2,16.0,98.0,98.0,97.0,15.8,15.8,15.6,1023.7,1023.9,1023.5,1.3,10.0,2.7,,0.2,29,6,2020,5,0,2020-06-29 05:00:00
29/06/2020,600,16.2,16.3,16.2,98.0,98.0,98.0,15.8,15.9,15.8,1023.1,1023.7,1023.1,0.8,59.0,2.9,,0.2,29,6,2020,6,0,2020-06-29 06:00:00
29/06/2020,700,16.1,16.2,16.0,98.0,98.0,98.0,15.8,15.8,15.7,1022.6,1023.1,1022.5,1.1,354.0,2.4,,0.0,29,6,2020,7,0,2020-06-29 07:00:00
29/06/2020,800,15.4,16.2,15.2,98.0,98.0,98.0,15.1,15.8,14.9,1022.3,1022.6,1022.2,0.4,358.0,2.4,,0.0,29,6,2020,8,0,2020-06-29 08:00:00
29/06/2020,900,15.6,15.6,15.3,98.0,98.0,98.0,15.3,15.3,15.0,1022.8,1022.8,1022.2,0.2,331.0,2.1,,0.2,29,6,2020,9,0,2020-06-29 09:00:00
29/06/2020,1000,15.7,15.7,15.6,98.0,98.0,98.0,15.4,15.4,15.3,1023.1,1023.1,1022.7,0.1,329.0,1.2,2.9,0.2,29,6,2020,10,0,2020-06-29 10:00:00
29/06/2020,1100,16.1,16.1,15.7,98.0,98.0,98.0,15.9,15.9,15.5,1023.2,1023.3,1023.0,0.6,189.0,1.1,109.0,0.0,29,6,2020,11,0,2020-06-29 11:00:00
29/06/2020,1200,17.0,17.0,16.1,98.0,98.0,98.0,16.7,16.7,15.8,1023.6,1023.6,1023.2,0.7,267.0,2.0,400.4,0.2,29,6,2020,12,0,2020-06-29 12:00:00
29/06/2020,1300,18.0,18.0,16.8,98.0,98.0,98.0,17.6,17.6,16.6,1023.4,1023.8,1023.4,0.6,263.0,1.9,721.4,0.0,29,6,2020,13,0,2020-06-29 13:00:00
29/06/2020,1400,19.3,19.3,18.0,94.0,98.0,94.0,18.3,18.3,17.6,1022.7,1023.4,1022.7,0.6,286.0,1.6,1030.4,0.0,29,6,2020,14,0,2020-06-29 14:00:00
29/06/2020,1500,20.6,20.7,19.1,89.0,94.0,89.0,18.8,18.9,17.8,1021.7,1022.7,1021.7,0.6,90.0,2.3,1150.8,0.0,29,6,2020,15,0,2020-06-29 15:00:00
29/06/2020,1600,21.3,21.7,20.3,83.0,89.0,83.0,18.2,19.3,18.0,1020.0,1021.7,1020.0,2.9,87.0,5.2,1757.8,0.0,29,6,2020,16,0,2020-06-29 16:00:00
29/06/2020,1700,22.0,22.2,20.7,79.0,83.0,78.0,18.1,18.5,17.4,1019.2,1020.0,1019.2,2.7,84.0,6.4,1136.8,0.0,29,6,2020,17,0,2020-06-29 17:00:00
29/06/2020,1800,21.3,22.1,21.2,78.0,79.0,76.0,17.3,18.2,17.2,1018.6,1019.3,1018.6,3.4,94.0,8.5,1037.0,0.0,29,6,2020,18,0,2020-06-29 18:00:00
29/06/2020,1900,21.0,21.4,21.0,80.0,80.0,77.0,17.4,17.5,17.0,1018.3,1018.6,1018.3,2.8,80.0,7.4,664.5,0.0,29,6,2020,19,0,2020-06-29 19:00:00
29/06/2020,2000,20.1,21.0,20.0,83.0,83.0,80.0,17.1,17.5,17.1,1018.0,1018.3,1017.7,2.2,80.0,6.9,334.2,0.0,29,6,2020,20,0,2020-06-29 20:00:00
29/06/2020,2100,19.1,20.1,18.9,87.0,87.0,83.0,16.8,17.1,16.6,1018.2,1018.2,1017.8,0.7,79.0,7.1,35.8,0.0,29,6,2020,21,0,2020-06-29 21:00:00
29/06/2020,2200,20.0,20.0,19.1,85.0,87.0,85.0,17.4,17.5,16.8,1018.1,1018.2,1018.0,1.7,70.0,5.9,,0.0,29,6,2020,22,0,2020-06-29 22:00:00
29/06/2020,2300,20.3,20.3,19.9,84.0,85.0,84.0,17.5,17.6,17.3,1018.1,1018.3,1018.1,2.5,62.0,7.2,,0.0,29,6,2020,23,0,2020-06-29 23:00:00
30/06/2020,0,18.9,20.6,18.9,84.0,84.0,82.0,16.1,17.6,16.1,1018.0,1018.2,1017.8,1.2,254.0,7.2,,0.0,30,6,2020,0,0,2020-06-30 00:00:00
30/06/2020,100,17.5,18.8,17.4,91.0,91.0,84.0,15.9,16.4,15.9,1017.8,1018.1,1017.8,0.3,217.0,2.9,,0.0,30,6,2020,1,0,2020-06-30 01:00:00
30/06/2020,200,16.5,17.5,16.5,94.0,94.0,91.0,15.5,16.0,15.5,1017.5,1017.9,1017.4,0.6,298.0,1.6,,0.0,30,6,2020,2,0,2020-06-30 02:00:00
30/06/2020,300,16.1,16.5,16.0,96.0,96.0,94.0,15.4,15.6,15.3,1016.8,1017.5,1016.8,0.4,359.0,1.6,,0.0,30,6,2020,3,0,2020-06-30 03:00:00
30/06/2020,400,15.4,16.1,15.4,97.0,97.0,96.0,14.9,15.4,14.8,1016.1,1016.8,1016.1,0.5,335.0,1.5,,0.0,30,6,2020,4,0,2020-06-30 04:00:00
30/06/2020,500,14.9,15.5,14.9,97.0,97.0,96.0,14.4,15.0,14.4,1015.2,1016.1,1015.2,0.4,89.0,1.1,,0.0,30,6,2020,5,0,2020-06-30 05:00:00
30/06/2020,600,14.6,15.2,14.5,97.0,97.0,97.0,14.2,14.7,14.1,1014.3,1015.2,1014.3,0.3,88.0,1.1,,0.0,30,6,2020,6,0,2020-06-30 06:00:00
30/06/2020,700,14.4,14.6,14.4,98.0,98.0,97.0,14.0,14.2,14.0,1013.8,1014.3,1013.8,0.3,88.0,0.7,,0.0,30,6,2020,7,0,2020-06-30 07:00:00
30/06/2020,800,14.1,14.4,14.1,98.0,98.0,98.0,13.8,14.1,13.8,1013.0,1013.8,1013.0,0.4,262.0,1.5,,0.0,30,6,2020,8,0,2020-06-30 08:00:00
30/06/2020,900,13.7,14.2,13.6,98.0,98.0,98.0,13.4,13.9,13.3,1012.9,1013.0,1012.9,0.6,163.0,1.5,,0.0,30,6,2020,9,0,2020-06-30 09:00:00
30/06/2020,1000,14.6,14.6,13.7,98.0,98.0,98.0,14.3,14.3,13.4,1012.9,1013.0,1012.8,0.5,127.0,1.1,,0.0,30,6,2020,10,0,2020-06-30 10:00:00
30/06/2020,1100,16.0,16.0,14.6,98.0,98.0,98.0,15.7,15.7,14.3,1012.6,1012.9,1012.6,1.0,350.0,2.7,93.3,0.0,30,6,2020,11,0,2020-06-30 11:00:00
30/06/2020,1200,18.0,18.0,16.0,97.0,98.0,97.0,17.6,17.6,15.7,1012.7,1012.7,1012.5,0.6,300.0,2.9,703.9,0.0,30,6,2020,12,0,2020-06-30 12:00:00
30/06/2020,1300,20.7,20.7,18.0,89.0,97.0,89.0,18.8,19.1,17.5,1012.4,1012.7,1012.4,1.8,294.0,5.2,1420.4,0.0,30,6,2020,13,0,2020-06-30 13:00:00
30/06/2020,1400,22.6,22.6,20.7,82.0,89.0,82.0,19.4,19.5,18.6,1011.2,1012.4,1011.2,1.3,290.0,5.2,1393.1,0.0,30,6,2020,14,0,2020-06-30 14:00:00
30/06/2020,1500,24.4,24.4,22.6,72.0,82.0,71.0,19.1,19.8,18.5,1009.5,1011.2,1009.5,2.0,276.0,5.8,1783.4,0.0,30,6,2020,15,0,2020-06-30 15:00:00
30/06/2020,1600,27.0,27.0,24.4,57.0,73.0,56.0,17.6,19.9,17.3,1007.9,1009.5,1007.9,1.7,235.0,5.6,1968.0,0.0,30,6,2020,16,0,2020-06-30 16:00:00
30/06/2020,1700,27.9,27.9,26.7,51.0,57.0,51.0,16.8,17.8,16.7,1005.5,1007.8,1005.5,1.6,103.0,6.8,1748.0,0.0,30,6,2020,17,0,2020-06-30 17:00:00
30/06/2020,1800,28.1,28.2,27.6,51.0,52.0,50.0,17.0,17.1,16.3,1003.4,1005.5,1003.4,2.0,52.0,6.8,1549.2,0.0,30,6,2020,18,0,2020-06-30 18:00:00
30/06/2020,1900,26.3,28.1,26.3,61.0,61.0,51.0,18.0,18.0,16.5,1004.2,1004.2,1002.9,0.8,45.0,6.6,787.1,0.0,30,6,2020,19,0,2020-06-30 19:00:00
30/06/2020,2000,26.6,26.8,24.3,54.0,76.0,53.0,16.4,19.8,16.4,1003.9,1004.7,1003.9,2.4,32.0,5.5,201.5,0.0,30,6,2020,20,0,2020-06-30 20:00:00
30/06/2020,2100,26.0,26.8,25.7,54.0,55.0,52.0,16.0,16.3,15.8,1005.4,1005.4,1003.4,1.4,55.0,6.1,35.1,0.0,30,6,2020,21,0,2020-06-30 21:00:00
30/06/2020,2200,23.3,26.6,23.3,67.0,67.0,52.0,16.8,17.2,15.5,1006.1,1006.1,1004.8,0.9,197.0,3.8,,0.0,30,6,2020,22,0,2020-06-30 22:00:00
30/06/2020,2300,17.5,23.4,17.4,86.0,86.0,55.0,15.1,17.0,12.8,1009.4,1010.1,1006.1,5.7,253.0,12.7,,8.8,30,6,2020,23,0,2020-06-30 23:00:00
01/07/2020,0,18.3,18.5,17.5,88.0,88.0,86.0,16.2,16.4,15.2,1009.5,1009.8,1009.1,3.6,292.0,12.2,,9.2,1,7,2020,0,0,2020-07-01 00:00:00
01/07/2020,100,18.2,18.7,18.1,90.0,90.0,87.0,16.5,16.6,16.3,1007.8,1009.5,1007.7,2.4,40.0,8.8,,3.2,1,7,2020,1,0,2020-07-01 01:00:00
01/07/2020,200,19.1,19.1,18.2,87.0,90.0,87.0,17.0,17.0,16.6,1005.3,1008.2,1004.0,3.2,64.0,8.3,,0.4,1,7,2020,2,0,2020-07-01 02:00:00
01/07/2020,300,18.3,19.2,18.1,91.0,91.0,87.0,16.7,17.0,16.3,1006.7,1007.0,1005.3,1.7,236.0,8.3,,0.0,1,7,2020,3,0,2020-07-01 03:00:00
01/07/2020,400,18.3,18.7,18.1,92.0,92.0,91.0,16.9,17.4,16.6,1007.0,1007.6,1005.7,1.3,209.0,4.5,,1.0,1,7,2020,4,0,2020-07-01 04:00:00
