Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Day,Month,Year,Hour,Minute,Datetime
21/05/2024,600,19.0,19.0,18.7,90.0,91.0,89.0,17.3,17.4,17.0,1020.2,1020.4,1020.2,,,,,0.0,21,5,2024,6,0,2024-05-21 06:00:00
21/05/2024,700,18.6,19.0,18.6,90.0,91.0,90.0,17.0,17.3,16.9,1020.1,1020.2,1020.1,,,,,0.0,21,5,2024,7,0,2024-05-21 07:00:00
21/05/2024,800,18.6,18.8,18.5,92.0,93.0,90.0,17.4,17.5,17.0,1020.4,1020.4,1020.1,,,,,0.0,21,5,2024,8,0,2024-05-21 08:00:00
21/05/2024,900,18.5,18.6,18.5,94.0,94.0,92.0,17.4,17.6,17.3,1020.8,1020.8,1020.4,,,,,0.0,21,5,2024,9,0,2024-05-21 09:00:00
21/05/2024,1000,18.6,18.6,18.4,94.0,94.0,94.0,17.5,17.6,17.3,1021.4,1021.4,1020.8,,,,5.6,0.0,21,5,2024,10,0,2024-05-21 10:00:00
21/05/2024,1100,19.6,19.7,18.6,92.0,94.0,92.0,18.2,18.4,17.6,1022.2,1022.2,1021.4,,,,166.8,0.0,21,5,2024,11,0,2024-05-21 11:00:00
21/05/2024,1200,20.6,20.9,19.6,85.0,92.0,83.0,17.9,18.5,17.9,1023.0,1023.0,1022.2,,,,370.4,0.0,21,5,2024,12,0,2024-05-21 12:00:00
21/05/2024,1300,21.0,21.0,20.4,81.0,86.0,81.0,17.7,18.1,17.4,1023.2,1023.3,1023.0,,,,452.7,0.0,21,5,2024,13,0,2024-05-21 13:00:00
21/05/2024,1400,22.2,22.2,21.0,71.0,82.0,71.0,16.7,18.2,16.7,1022.8,1023.2,1022.8,,,,950.5,0.0,21,5,2024,14,0,2024-05-21 14:00:00
21/05/2024,1500,23.0,23.3,22.2,70.0,72.0,68.0,17.1,17.6,16.5,1022.0,1022.8,1022.0,,,,1821.0,0.0,21,5,2024,15,0,2024-05-21 15:00:00
21/05/2024,1600,22.2,23.4,22.2,74.0,75.0,68.0,17.3,17.8,16.8,1021.1,1022.0,1021.1,,,,1063.3,0.0,21,5,2024,16,0,2024-05-21 16:00:00
21/05/2024,1700,22.3,22.5,21.9,75.0,77.0,73.0,17.6,17.9,17.1,1020.1,1021.1,1020.1,,,,598.8,0.0,21,5,2024,17,0,2024-05-21 17:00:00
21/05/2024,1800,22.1,22.3,21.9,78.0,78.0,74.0,18.1,18.2,17.3,1019.7,1020.1,1019.7,,,,509.0,0.0,21,5,2024,18,0,2024-05-21 18:00:00
21/05/2024,1900,21.8,22.1,21.7,79.0,79.0,77.0,17.9,18.3,17.7,1019.4,1019.7,1019.4,,,,348.1,0.0,21,5,2024,19,0,2024-05-21 19:00:00
21/05/2024,2000,21.1,21.8,21.1,83.0,84.0,78.0,18.1,18.4,17.7,1019.5,1019.5,1019.4,,,,121.5,0.0,21,5,2024,20,0,2024-05-21 20:00:00
21/05/2024,2100,20.5,21.1,20.3,86.0,87.0,83.0,18.0,18.6,18.0,1019.8,1019.8,1019.5,,,,7.7,0.0,21,5,2024,21,0,2024-05-21 21:00:00
21/05/2024,2200,20.4,20.5,20.3,85.0,87.0,85.0,17.8,18.0,17.8,1020.0,1020.0,1019.8,,,,,0.0,21,5,2024,22,0,2024-05-21 22:00:00
21/05/2024,2300,20.1,20.8,20.1,89.0,89.0,83.0,18.3,18.3,17.8,1020.4,1020.4,1020.0,,,,,0.0,21,5,2024,23,0,2024-05-21 23:00:00
22/05/2024,0,20.0,20.1,20.0,91.0,91.0,89.0,18.5,18.6,18.2,1020.7,1020.7,1020.4,,,,,0.0,22,5,2024,0,0,2024-05-22 00:00:00
22/05/2024,100,20.1,20.1,19.9,92.0,92.0,91.0,18.8,18.8,18.5,1020.7,1020.8,1020.7,,,,,0.0,22,5,2024,1,0,2024-05-22 01:00:00
22/05/2024,200,19.9,20.1,19.8,93.0,93.0,92.0,18.8,18.8,18.6,1020.7,1020.8,1020.7,,,,,0.0,22,5,2024,2,0,2024-05-22 02:00:00
22/05/2024,300,19.9,20.0,19.8,94.0,94.0,93.0,18.8,18.9,18.7,1020.3,1020.7,1020.3,,,,0.1,0.0,22,5,2024,3,0,2024-05-22 03:00:00
22/05/2024,400,19.7,19.9,19.7,94.0,94.0,94.0,18.7,18.9,18.7,1020.1,1020.3,1020.1,,,,0.1,0.0,22,5,2024,4,0,2024-05-22 04:00:00
22/05/2024,500,19.8,19.8,19.7,94.0,94.0,94.0,18.8,18.9,18.7,1019.6,1020.1,1019.6,,,,,0.0,22,5,2024,5,0,2024-05-22 05:00:00
22/05/2024,600,19.8,19.8,19.7,95.0,95.0,94.0,18.9,18.9,18.8,1019.1,1019.6,1019.1,,,,,0.0,22,5,2024,6,0,2024-05-22 06:00:00
22/05/2024,700,19.6,19.9,19.6,95.0,95.0,94.0,18.8,19.0,18.8,1018.9,1019.1,1018.9,,,,,0.0,22,5,2024,7,0,2024-05-22 07:00:00
22/05/2024,800,19.6,19.7,19.6,95.0,95.0,95.0,18.8,18.9,18.7,1019.0,1019.0,1018.9,,,,,0.0,22,5,2024,8,0,2024-05-22 08:00:00
22/05/2024,900,19.7,19.8,19.6,95.0,95.0,95.0,18.9,19.0,18.8,1019.7,1019.7,1019.0,,,,,0.0,22,5,2024,9,0,2024-05-22 09:00:00
22/05/2024,1000,19.7,19.8,19.6,95.0,95.0,95.0,18.9,18.9,18.8,1020.0,1020.0,1019.7,,,,4.0,0.0,22,5,2024,10,0,2024-05-22 10:00:00
22/05/2024,1100,19.9,19.9,19.6,95.0,95.0,95.0,19.1,19.1,18.8,1020.5,1020.5,1020.0,,,,102.8,0.0,22,5,2024,11,0,2024-05-22 11:00:00
22/05/2024,1200,20.6,20.6,19.9,94.0,95.0,94.0,19.5,19.6,19.1,1020.6,1020.6,1020.4,,,,318.7,0.0,22,5,2024,12,0,2024-05-22 12:00:00
22/05/2024,1300,21.7,21.8,20.6,87.0,94.0,87.0,19.5,19.9,19.5,1020.5,1020.6,1020.5,0.4,293.0,,650.4,0.0,22,5,2024,13,0,2024-05-22 13:00:00
22/05/2024,1400,23.3,23.3,21.7,81.0,87.0,81.0,19.7,20.0,19.2,1019.3,1020.5,1019.3,0.9,303.0,3.1,1050.2,0.0,22,5,2024,14,0,2024-05-22 14:00:00
22/05/2024,1500,24.3,24.3,23.2,76.0,80.0,76.0,19.7,20.0,19.2,1018.3,1019.3,1018.3,1.1,260.0,3.1,1341.0,0.0,22,5,2024,15,0,2024-05-22 15:00:00
22/05/2024,1600,25.5,25.8,24.2,72.0,76.0,70.0,20.1,20.1,19.1,1017.2,1018.3,1017.2,0.8,360.0,3.0,2021.0,0.0,22,5,2024,16,0,2024-05-22 16:00:00
22/05/2024,1700,26.0,26.2,24.9,70.0,74.0,68.0,20.1,20.5,19.2,1016.3,1017.2,1016.3,0.9,279.0,3.9,2011.6,0.0,22,5,2024,17,0,2024-05-22 17:00:00
22/05/2024,1800,25.8,26.7,25.6,73.0,73.0,69.0,20.6,21.1,19.8,1015.8,1016.3,1015.8,1.5,154.0,3.6,1699.6,0.0,22,5,2024,18,0,2024-05-22 18:00:00
22/05/2024,1900,24.5,25.8,24.5,80.0,80.0,73.0,20.7,21.4,20.5,1015.5,1015.8,1015.5,1.6,104.0,3.7,1061.8,0.0,22,5,2024,19,0,2024-05-22 19:00:00
22/05/2024,2000,23.1,24.5,23.1,85.0,85.0,80.0,20.4,20.8,20.4,1015.7,1015.7,1015.5,1.3,99.0,4.9,240.7,0.0,22,5,2024,20,0,2024-05-22 20:00:00
22/05/2024,2100,22.0,23.1,22.0,90.0,90.0,85.0,20.2,20.4,20.2,1016.0,1016.0,1015.7,0.8,87.0,5.8,23.8,0.0,22,5,2024,21,0,2024-05-22 21:00:00
22/05/2024,2200,20.6,22.0,20.6,93.0,93.0,90.0,19.5,20.2,19.4,1016.2,1016.2,1016.0,,,,,0.0,22,5,2024,22,0,2024-05-22 22:00:00
22/05/2024,2300,19.8,20.6,19.8,94.0,94.0,93.0,18.9,19.5,18.8,1016.6,1016.6,1016.2,,,,,0.0,22,5,2024,23,0,2024-05-22 23:00:00
23/05/2024,0,19.4,19.9,19.3,95.0,95.0,94.0,18.6,19.0,18.5,1016.5,1016.7,1016.5,,,,,0.0,23,5,2024,0,0,2024-05-23 00:00:00
23/05/2024,100,19.0,19.6,19.0,95.0,95.0,95.0,18.2,18.8,18.2,1016.6,1016.6,1016.5,,,,,0.0,23,5,2024,1,0,2024-05-23 01:00:00
23/05/2024,200,20.4,20.6,18.8,96.0,96.0,95.0,19.7,19.9,18.0,1016.3,1016.6,1016.3,,,,,0.0,23,5,2024,2,0,2024-05-23 02:00:00
23/05/2024,300,20.1,20.5,19.7,96.0,96.0,95.0,19.4,19.8,18.9,1016.1,1016.3,1016.1,,,,,0.0,23,5,2024,3,0,2024-05-23 03:00:00
23/05/2024,400,19.8,20.2,19.7,96.0,96.0,96.0,19.1,19.5,19.0,1015.5,1016.1,1015.5,,,,,0.0,23,5,2024,4,0,2024-05-23 04:00:00
23/05/2024,500,20.2,20.2,19.8,96.0,96.0,96.0,19.5,19.6,19.1,1014.9,1015.5,1014.9,,,,,0.0,23,5,2024,5,0,2024-05-23 05:00:00
23/05/2024,600,20.7,20.7,20.2,96.0,96.0,96.0,20.1,20.1,19.6,1014.5,1014.9,1014.5,,,,,0.0,23,5,2024,6,0,2024-05-23 06:00:00
23/05/2024,700,20.9,21.0,20.7,96.0,96.0,96.0,20.2,20.3,20.1,1014.2,1014.5,1014.2,,,,,0.0,23,5,2024,7,0,2024-05-23 07:00:00
23/05/2024,800,21.0,21.0,20.9,96.0,96.0,96.0,20.3,20.3,20.2,1014.3,1014.3,1014.2,,,,,0.0,23,5,2024,8,0,2024-05-23 08:00:00
23/05/2024,900,21.1,21.1,20.9,96.0,96.0,96.0,20.4,20.4,20.2,1014.7,1014.7,1014.3,,,,0.6,0.0,23,5,2024,9,0,2024-05-23 09:00:00
23/05/2024,1000,21.2,21.2,21.0,95.0,96.0,95.0,20.4,20.4,20.3,1015.5,1015.5,1014.7,,,,5.4,0.0,23,5,2024,10,0,2024-05-23 10:00:00
23/05/2024,1100,21.4,21.4,21.1,95.0,95.0,95.0,20.5,20.6,20.4,1016.1,1016.2,1015.5,,,,124.9,0.0,23,5,2024,11,0,2024-05-23 11:00:00
23/05/2024,1200,22.8,22.8,21.4,91.0,95.0,91.0,21.2,21.5,20.4,1016.0,1016.2,1016.0,0.8,3.0,,639.2,0.0,23,5,2024,12,0,2024-05-23 12:00:00
23/05/2024,1300,25.1,25.5,22.7,79.0,91.0,77.0,21.1,21.7,20.9,1015.6,1016.0,1015.6,0.5,338.0,3.3,1625.9,0.0,23,5,2024,13,0,2024-05-23 13:00:00
23/05/2024,1400,27.3,27.3,25.0,66.0,79.0,65.0,20.3,21.7,19.8,1014.6,1015.6,1014.6,1.0,281.0,2.8,2081.1,0.0,23,5,2024,14,0,2024-05-23 14:00:00
23/05/2024,1500,29.5,29.5,26.9,60.0,68.0,59.0,21.0,21.2,19.8,1013.0,1014.6,1013.0,1.3,27.0,3.0,2350.4,0.0,23,5,2024,15,0,2024-05-23 15:00:00
23/05/2024,1600,30.6,30.7,29.3,53.0,61.0,52.0,19.9,21.1,18.9,1011.7,1013.0,1011.7,1.4,73.0,4.2,2374.7,0.0,23,5,2024,16,0,2024-05-23 16:00:00
23/05/2024,1700,31.6,31.7,30.5,45.0,55.0,43.0,18.4,20.6,17.6,1011.0,1011.7,1011.0,1.9,310.0,6.1,2046.9,0.0,23,5,2024,17,0,2024-05-23 17:00:00
23/05/2024,1800,32.2,32.5,31.3,47.0,51.0,44.0,19.3,20.3,17.8,1010.6,1011.0,1010.6,0.7,180.0,4.6,1726.8,0.0,23,5,2024,18,0,2024-05-23 18:00:00
23/05/2024,1900,28.5,32.3,28.5,68.0,68.0,44.0,22.1,22.5,18.2,1010.2,1010.7,1010.2,0.3,117.0,2.5,1056.9,0.0,23,5,2024,19,0,2024-05-23 19:00:00
23/05/2024,2000,25.2,28.5,25.2,79.0,79.0,68.0,21.3,22.0,21.3,1010.0,1010.2,1009.9,0.5,39.0,1.3,208.6,0.0,23,5,2024,20,0,2024-05-23 20:00:00
23/05/2024,2100,22.7,25.2,22.5,89.0,89.0,79.0,20.8,21.6,20.4,1010.0,1010.0,1009.9,0.6,68.0,1.5,19.7,0.0,23,5,2024,21,0,2024-05-23 21:00:00
23/05/2024,2200,21.3,22.7,21.3,93.0,93.0,89.0,20.1,20.8,20.0,1010.2,1010.3,1010.0,0.2,82.0,2.0,,0.0,23,5,2024,22,0,2024-05-23 22:00:00
23/05/2024,2300,20.5,21.4,20.5,94.0,94.0,93.0,19.5,20.1,19.5,1010.2,1010.3,1010.1,,,,,0.0,23,5,2024,23,0,2024-05-23 23:00:00
24/05/2024,0,20.0,20.6,20.0,95.0,95.0,94.0,19.1,19.6,19.1,1010.2,1010.3,1010.0,,,,,0.0,24,5,2024,0,0,2024-05-24 00:00:00
24/05/2024,100,19.4,20.0,19.3,95.0,95.0,94.0,18.6,19.1,18.5,1009.8,1010.3,1009.8,,,,,0.0,24,5,2024,1,0,2024-05-24 01:00:00
24/05/2024,200,19.3,19.9,19.3,94.0,95.0,94.0,18.3,19.0,18.3,1009.6,1009.8,1009.6,0.7,274.0,,,0.0,24,5,2024,2,0,2024-05-24 02:00:00
24/05/2024,300,18.7,19.3,18.7,94.0,94.0,94.0,17.8,18.2,17.8,1009.7,1009.8,1009.6,,307.0,,,0.0,24,5,2024,3,0,2024-05-24 03:00:00
24/05/2024,400,18.3,18.7,18.3,95.0,95.0,94.0,17.5,17.9,17.4,1010.0,1010.1,1009.7,,,,,0.0,24,5,2024,4,0,2024-05-24 04:00:00
24/05/2024,500,20.9,22.4,18.1,80.0,95.0,79.0,17.2,20.1,17.2,1009.9,1010.0,1009.7,0.8,342.0,,,0.0,24,5,2024,5,0,2024-05-24 05:00:00
24/05/2024,600,19.6,21.0,18.2,86.0,91.0,79.0,17.1,17.7,16.5,1009.5,1010.0,1009.5,0.8,321.0,3.4,,0.0,24,5,2024,6,0,2024-05-24 06:00:00
24/05/2024,700,19.4,20.1,18.7,84.0,87.0,82.0,16.6,17.3,16.4,1008.8,1009.5,1008.8,0.8,152.0,3.4,,0.0,24,5,2024,7,0,2024-05-24 07:00:00
24/05/2024,800,18.7,20.9,18.3,87.0,88.0,80.0,16.5,17.2,16.1,1009.9,1009.9,1008.7,0.4,271.0,2.4,,0.0,24,5,2024,8,0,2024-05-24 08:00:00
24/05/2024,900,22.8,22.8,18.6,84.0,89.0,82.0,20.0,20.0,16.4,1011.0,1011.0,1009.9,1.4,224.0,6.0,,0.0,24,5,2024,9,0,2024-05-24 09:00:00
24/05/2024,1000,24.2,24.2,22.6,82.0,88.0,82.0,20.8,21.4,19.9,1012.6,1012.6,1011.0,4.3,141.0,8.7,2.3,0.0,24,5,2024,10,0,2024-05-24 10:00:00
24/05/2024,1100,23.6,24.2,23.5,81.0,82.0,79.0,20.2,20.8,19.9,1013.8,1013.8,1012.6,2.1,96.0,8.9,58.6,0.0,24,5,2024,11,0,2024-05-24 11:00:00
24/05/2024,1200,24.2,24.2,23.4,82.0,83.0,81.0,20.9,21.0,20.1,1014.3,1014.4,1013.6,0.8,99.0,7.7,384.9,0.0,24,5,2024,12,0,2024-05-24 12:00:00
24/05/2024,1300,24.1,24.2,23.8,83.0,83.0,82.0,21.0,21.1,20.7,1014.3,1014.5,1014.2,1.4,91.0,4.0,460.0,0.0,24,5,2024,13,0,2024-05-24 13:00:00
24/05/2024,1400,22.9,24.1,22.9,85.0,85.0,81.0,20.3,20.9,20.2,1015.5,1015.6,1014.3,0.8,274.0,4.0,261.3,1.4,24,5,2024,14,0,2024-05-24 14:00:00
24/05/2024,1500,22.4,22.9,22.2,93.0,93.0,85.0,21.2,21.2,20.4,1015.6,1015.7,1015.4,,,,121.1,5.6,24,5,2024,15,0,2024-05-24 15:00:00
24/05/2024,1600,22.1,22.4,22.0,94.0,94.0,93.0,21.1,21.3,20.9,1013.8,1015.7,1013.8,,,,302.4,4.8,24,5,2024,16,0,2024-05-24 16:00:00
24/05/2024,1700,21.6,22.2,21.6,92.0,94.0,91.0,20.3,21.0,20.2,1012.7,1013.9,1012.7,,,,448.8,0.2,24,5,2024,17,0,2024-05-24 17:00:00
24/05/2024,1800,21.3,21.6,21.3,89.0,92.0,89.0,19.4,20.2,19.4,1008.8,1012.7,1008.7,,,,201.1,0.2,24,5,2024,18,0,2024-05-24 18:00:00
24/05/2024,1900,22.3,22.4,21.3,87.0,90.0,85.0,20.1,20.2,19.5,1009.7,1009.7,1008.8,,,,583.1,0.0,24,5,2024,19,0,2024-05-24 19:00:00
24/05/2024,2000,22.1,22.6,22.0,85.0,89.0,84.0,19.5,20.3,19.4,1009.9,1010.0,1009.4,,,,308.2,0.0,24,5,2024,20,0,2024-05-24 20:00:00
24/05/2024,2100,21.0,22.1,21.0,89.0,89.0,85.0,19.2,19.5,19.2,1010.5,1010.5,1009.6,,,,45.5,0.0,24,5,2024,21,0,2024-05-24 21:00:00
24/05/2024,2200,20.6,21.2,20.0,92.0,93.0,89.0,19.3,19.4,18.6,1011.5,1011.6,1010.5,,,,,0.0,24,5,2024,22,0,2024-05-24 22:00:00
24/05/2024,2300,20.7,21.3,20.0,89.0,92.0,89.0,18.8,19.5,18.2,1011.8,1011.8,1011.2,,,,,0.0,24,5,2024,23,0,2024-05-24 23:00:00
25/05/2024,0,20.6,21.1,19.5,86.0,92.0,86.0,18.3,19.2,18.0,1012.2,1012.3,1011.8,,,,,0.0,25,5,2024,0,0,2024-05-25 00:00:00
25/05/2024,100,19.0,21.0,19.0,91.0,91.0,85.0,17.5,18.5,17.4,1012.9,1012.9,1012.2,,,,,0.0,25,5,2024,1,0,2024-05-25 01:00:00
25/05/2024,200,18.5,19.2,18.4,94.0,94.0,91.0,17.4,18.0,17.3,1013.7,1013.7,1012.9,,,,,0.0,25,5,2024,2,0,2024-05-25 02:00:00
25/05/2024,300,17.8,18.5,17.5,95.0,95.0,93.0,17.0,17.6,16.7,1014.1,1014.1,1013.7,,,,,0.0,25,5,2024,3,0,2024-05-25 03:00:00
25/05/2024,400,17.7,17.9,17.6,95.0,96.0,95.0,17.0,17.1,16.8,1014.4,1014.5,1014.1,,,,,0.0,25,5,2024,4,0,2024-05-25 04:00:00
25/05/2024,500,17.8,17.8,17.4,96.0,96.0,95.0,17.1,17.1,16.7,1014.8,1014.8,1014.4,,,,,0.0,25,5,2024,5,0,2024-05-25 05:00:00
25/05/2024,600,20.6,20.7,17.8,93.0,96.0,93.0,19.4,19.8,17.1,1015.4,1015.4,1014.8,,,,,0.0,25,5,2024,6,0,2024-05-25 06:00:00
25/05/2024,700,20.5,20.9,20.5,81.0,93.0,81.0,17.2,19.4,17.2,1016.0,1016.0,1015.4,3.1,145.0,,0.3,0.0,25,5,2024,7,0,2024-05-25 07:00:00
25/05/2024,800,20.6,20.6,20.4,78.0,81.0,78.0,16.7,17.2,16.7,1016.5,1016.5,1016.0,3.2,131.0,8.3,,0.0,25,5,2024,8,0,2024-05-25 08:00:00
25/05/2024,900,20.3,20.7,20.3,79.0,80.0,78.0,16.5,16.7,16.4,1017.0,1017.0,1016.5,2.6,137.0,7.4,,0.0,25,5,2024,9,0,2024-05-25 09:00:00
25/05/2024,1000,20.4,20.6,20.3,78.0,79.0,78.0,16.5,16.7,16.5,1018.1,1018.1,1017.0,1.6,152.0,7.0,1.3,0.0,25,5,2024,10,0,2024-05-25 10:00:00
25/05/2024,1100,19.3,20.5,19.3,85.0,85.0,78.0,16.7,16.8,16.5,1019.4,1019.4,1018.1,,,,80.7,0.4,25,5,2024,11,0,2024-05-25 11:00:00
25/05/2024,1200,19.8,19.8,19.2,82.0,87.0,82.0,16.7,17.2,16.6,1020.6,1020.6,1019.4,,,,311.7,0.2,25,5,2024,12,0,2024-05-25 12:00:00
25/05/2024,1300,19.6,19.9,19.4,84.0,85.0,80.0,16.9,17.2,16.2,1021.2,1021.4,1020.6,,,,676.2,0.8,25,5,2024,13,0,2024-05-25 13:00:00
25/05/2024,1400,19.3,20.5,19.3,82.0,84.0,77.0,16.2,17.0,15.8,1021.5,1021.6,1021.2,,,,1025.2,0.0,25,5,2024,14,0,2024-05-25 14:00:00
25/05/2024,1500,19.2,19.5,19.1,81.0,84.0,80.0,15.8,16.4,15.8,1021.2,1021.6,1021.2,3.0,155.0,9.4,701.7,0.0,25,5,2024,15,0,2024-05-25 15:00:00
25/05/2024,1600,18.5,19.7,18.5,87.0,87.0,80.0,16.3,16.6,15.7,1020.7,1021.2,1020.7,,,6.2,595.2,0.0,25,5,2024,16,0,2024-05-25 16:00:00
25/05/2024,1700,19.4,19.4,18.5,80.0,87.0,80.0,15.9,16.6,15.7,1020.3,1020.7,1020.3,3.4,175.0,,668.5,0.0,25,5,2024,17,0,2024-05-25 17:00:00
25/05/2024,1800,19.7,19.9,19.4,75.0,80.0,74.0,15.2,16.0,15.0,1020.0,1020.3,1020.0,1.8,148.0,8.2,712.5,0.0,25,5,2024,18,0,2024-05-25 18:00:00
25/05/2024,1900,18.1,19.9,18.1,84.0,84.0,73.0,15.3,15.8,14.8,1020.3,1020.4,1020.0,3.0,178.0,9.0,270.2,0.0,25,5,2024,19,0,2024-05-25 19:00:00
25/05/2024,2000,17.1,18.2,17.1,91.0,91.0,84.0,15.6,15.8,15.3,1021.1,1021.1,1020.3,,,,34.7,3.4,25,5,2024,20,0,2024-05-25 20:00:00
25/05/2024,2100,17.0,17.2,16.9,92.0,92.0,91.0,15.6,15.7,15.5,1021.7,1021.7,1021.0,,,,4.5,2.4,25,5,2024,21,0,2024-05-25 21:00:00
25/05/2024,2200,17.2,17.3,16.8,90.0,93.0,90.0,15.5,16.0,15.5,1021.9,1021.9,1021.6,,,,,0.0,25,5,2024,22,0,2024-05-25 22:00:00
25/05/2024,2300,17.1,17.5,16.9,87.0,90.0,86.0,15.0,15.6,14.8,1022.3,1022.3,1021.9,,,,,0.2,25,5,2024,23,0,2024-05-25 23:00:00
26/05/2024,0,17.3,17.3,16.9,84.0,88.0,84.0,14.6,15.0,14.4,1022.8,1022.8,1022.1,,,,,0.2,26,5,2024,0,0,2024-05-26 00:00:00
26/05/2024,100,17.1,17.3,16.9,86.0,87.0,84.0,14.7,14.8,14.4,1022.6,1022.9,1022.5,,,,,0.2,26,5,2024,1,0,2024-05-26 01:00:00
26/05/2024,200,17.1,17.2,17.0,87.0,88.0,85.0,14.9,15.1,14.6,1022.9,1022.9,1022.6,,,,,0.0,26,5,2024,2,0,2024-05-26 02:00:00
26/05/2024,300,16.7,17.3,16.5,89.0,90.0,85.0,14.9,15.2,14.7,1022.9,1023.3,1022.9,,,,,1.0,26,5,2024,3,0,2024-05-26 03:00:00
26/05/2024,400,16.4,16.9,16.4,92.0,92.0,88.0,15.1,15.1,14.8,1022.6,1023.1,1022.6,,,,,1.6,26,5,2024,4,0,2024-05-26 04:00:00
26/05/2024,500,15.9,16.4,15.9,94.0,94.0,92.0,15.0,15.3,15.0,1022.2,1022.6,1022.2,,,,,1.0,26,5,2024,5,0,2024-05-26 05:00:00
26/05/2024,600,15.9,16.0,15.9,95.0,95.0,94.0,15.1,15.2,15.0,1021.7,1022.2,1021.7,,,,,0.2,26,5,2024,6,0,2024-05-26 06:00:00
26/05/2024,700,15.7,15.9,15.6,95.0,95.0,95.0,14.9,15.1,14.9,1021.3,1021.9,1021.1,,,,,1.0,26,5,2024,7,0,2024-05-26 07:00:00
26/05/2024,800,15.6,15.8,15.5,96.0,96.0,95.0,14.9,15.0,14.8,1021.6,1021.6,1021.3,,,,,1.4,26,5,2024,8,0,2024-05-26 08:00:00
26/05/2024,900,15.9,15.9,15.6,96.0,96.0,96.0,15.3,15.3,14.9,1021.7,1021.8,1021.3,,,,,2.0,26,5,2024,9,0,2024-05-26 09:00:00
26/05/2024,1000,15.9,16.1,15.9,96.0,96.0,96.0,15.3,15.5,15.3,1022.4,1022.6,1021.7,,,,1.2,1.2,26,5,2024,10,0,2024-05-26 10:00:00
26/05/2024,1100,16.2,16.3,15.9,96.0,96.0,96.0,15.6,15.7,15.3,1023.2,1023.2,1022.4,,,,43.7,1.4,26,5,2024,11,0,2024-05-26 11:00:00
26/05/2024,1200,16.6,16.6,16.2,96.0,96.0,96.0,16.0,16.0,15.6,1023.5,1023.5,1023.1,,,,126.4,2.8,26,5,2024,12,0,2024-05-26 12:00:00
26/05/2024,1300,17.0,17.0,16.4,96.0,96.0,96.0,16.3,16.4,15.8,1023.9,1024.0,1023.4,,,,158.2,2.8,26,5,2024,13,0,2024-05-26 13:00:00
26/05/2024,1400,17.9,17.9,17.0,95.0,96.0,95.0,17.1,17.1,16.4,1023.6,1023.9,1023.6,,,,375.9,0.6,26,5,2024,14,0,2024-05-26 14:00:00
26/05/2024,1500,17.7,18.4,17.6,94.0,95.0,93.0,16.7,17.5,16.6,1023.1,1023.6,1023.1,,,,380.4,1.6,26,5,2024,15,0,2024-05-26 15:00:00
26/05/2024,1600,18.1,18.5,17.7,93.0,94.0,93.0,16.9,17.5,16.8,1022.3,1023.1,1022.3,,,,539.0,1.8,26,5,2024,16,0,2024-05-26 16:00:00
26/05/2024,1700,18.5,18.7,18.1,93.0,94.0,92.0,17.3,17.6,16.9,1021.5,1022.3,1021.5,,,,569.3,0.8,26,5,2024,17,0,2024-05-26 17:00:00
26/05/2024,1800,18.6,18.9,18.5,92.0,93.0,92.0,17.2,17.7,17.2,1021.5,1021.7,1021.4,,,,467.3,0.2,26,5,2024,18,0,2024-05-26 18:00:00
26/05/2024,1900,19.0,19.2,18.6,92.0,92.0,91.0,17.6,17.8,17.3,1021.4,1021.5,1021.1,,,,365.4,0.0,26,5,2024,19,0,2024-05-26 19:00:00
26/05/2024,2000,18.8,19.2,18.7,92.0,92.0,90.0,17.4,17.7,17.2,1021.2,1021.4,1021.2,,,,126.3,0.0,26,5,2024,20,0,2024-05-26 20:00:00
26/05/2024,2100,18.8,19.2,18.7,91.0,92.0,89.0,17.3,17.6,17.1,1021.4,1021.4,1021.0,,,,20.5,0.2,26,5,2024,21,0,2024-05-26 21:00:00
26/05/2024,2200,17.7,18.8,17.7,94.0,94.0,91.0,16.7,17.4,16.7,1021.4,1021.6,1021.4,,,,,0.0,26,5,2024,22,0,2024-05-26 22:00:00
26/05/2024,2300,17.5,17.8,17.5,95.0,95.0,94.0,16.7,16.9,16.7,1022.1,1022.1,1021.4,,,,,1.2,26,5,2024,23,0,2024-05-26 23:00:00
27/05/2024,0,17.5,17.6,17.4,96.0,96.0,95.0,16.8,16.8,16.6,1022.6,1022.7,1022.1,,,,,8.0,27,5,2024,0,0,2024-05-27 00:00:00
27/05/2024,100,17.3,17.6,17.3,96.0,96.0,96.0,16.6,16.8,16.6,1022.0,1022.7,1022.0,,,,0.2,0.6,27,5,2024,1,0,2024-05-27 01:00:00
27/05/2024,200,17.1,17.3,17.0,96.0,96.0,96.0,16.4,16.6,16.3,1021.9,1022.3,1021.8,,,,,0.2,27,5,2024,2,0,2024-05-27 02:00:00
27/05/2024,300,17.0,17.1,17.0,96.0,96.0,96.0,16.4,16.5,16.3,1021.1,1021.9,1021.1,,,,,1.4,27,5,2024,3,0,2024-05-27 03:00:00
