"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/04/2019";"0600";"21,2";"21,5";"21,2";"97,0";"97,0";"97,0";"20,6";"21,0";"20,6";"1006,7";"1007,4";"1006,7";"0,8";"72,0";"1,5";"";"0,0"
"05/04/2019";"0700";"21,2";"21,4";"21,2";"97,0";"97,0";"97,0";"20,7";"20,9";"20,6";"1006,1";"1006,6";"1006,1";"0,8";"84,0";"1,3";"";"0,0"
"05/04/2019";"0800";"21,4";"21,4";"21,1";"97,0";"97,0";"97,0";"20,9";"20,9";"20,6";"1005,7";"1006,1";"1005,7";"0,6";"43,0";"1,5";"";"0,0"
"05/04/2019";"0900";"21,7";"21,7";"21,2";"97,0";"97,0";"97,0";"21,3";"21,3";"20,8";"1006,2";"1006,2";"1005,6";"0,2";"82,0";"1,3";"";"0,0"
"05/04/2019";"1000";"22,3";"22,3";"21,6";"97,0";"97,0";"97,0";"21,9";"21,9";"21,1";"1007,1";"1007,1";"1006,2";"0,7";"77,0";"1,0";"45,90";"0,0"
"05/04/2019";"1100";"25,5";"25,5";"22,3";"93,0";"97,0";"93,0";"24,3";"24,6";"21,9";"1007,1";"1007,2";"1007,0";"0,7";"31,0";"1,7";"481,50";"0,0"
"05/04/2019";"1200";"28,3";"28,4";"25,4";"73,0";"93,0";"72,0";"23,0";"24,1";"22,4";"1007,9";"1008,0";"1007,0";"0,7";"336,0";"2,5";"1343,30";"0,0"
"05/04/2019";"1300";"31,4";"31,4";"28,3";"60,0";"73,0";"59,0";"22,8";"24,0";"22,3";"1007,7";"1008,0";"1007,7";"0,8";"194,0";"3,3";"2080,10";"0,0"
"05/04/2019";"1400";"33,8";"33,8";"31,4";"47,0";"60,0";"47,0";"21,0";"22,7";"20,9";"1007,5";"1007,7";"1007,5";"2,2";"275,0";"7,2";"2491,30";"0,0"
"05/04/2019";"1500";"34,4";"34,5";"33,4";"48,0";"50,0";"45,0";"21,8";"22,1";"20,2";"1007,0";"1007,6";"1007,0";"2,8";"278,0";"7,9";"2760,00";"0,0"
"05/04/2019";"1600";"34,8";"35,1";"34,4";"48,0";"53,0";"48,0";"22,1";"23,8";"22,0";"1006,3";"1007,0";"1006,3";"2,7";"290,0";"7,3";"2557,50";"0,0"
"05/04/2019";"1700";"34,8";"34,9";"34,3";"52,0";"55,0";"48,0";"23,6";"24,0";"22,1";"1005,7";"1006,3";"1005,7";"1,4";"278,0";"7,0";"1759,60";"0,0"
"05/04/2019";"1800";"35,7";"36,8";"34,8";"45,0";"52,0";"45,0";"22,0";"24,1";"22,0";"1005,1";"1005,7";"1005,1";"2,2";"272,0";"6,6";"2448,90";"0,0"
"05/04/2019";"1900";"34,4";"35,7";"34,1";"52,0";"53,0";"45,0";"23,2";"23,6";"21,8";"1005,4";"1005,4";"1005,1";"1,2";"295,0";"6,6";"1105,60";"0,0"
"05/04/2019";"2000";"31,3";"34,4";"31,3";"73,0";"73,0";"52,0";"25,9";"25,9";"23,2";"1006,1";"1006,1";"1005,4";"0,4";"267,0";"3,1";"470,80";"0,0"
"05/04/2019";"2100";"30,7";"31,4";"30,3";"64,0";"76,0";"64,0";"23,1";"26,2";"23,1";"1006,7";"1006,7";"1006,1";"1,9";"30,0";"5,1";"127,50";"0,0"
"05/04/2019";"2200";"28,8";"30,7";"28,8";"72,0";"72,0";"61,0";"23,4";"23,4";"22,3";"1007,7";"1007,7";"1006,7";"0,9";"29,0";"5,2";"";"0,0"
"05/04/2019";"2300";"27,4";"29,4";"27,4";"79,0";"79,0";"67,0";"23,3";"23,3";"22,6";"1008,6";"1008,6";"1007,7";"0,4";"113,0";"2,9";"";"0,0"
"06/04/2019";"0000";"27,3";"27,5";"26,7";"83,0";"83,0";"77,0";"24,2";"24,2";"22,8";"1009,6";"1009,6";"1008,6";"1,7";"179,0";"7,7";"";"0,0"
"06/04/2019";"0100";"26,6";"27,4";"26,6";"84,0";"85,0";"83,0";"23,7";"24,2";"23,7";"1011,2";"1011,2";"1009,6";"1,7";"175,0";"7,4";"";"0,0"
"06/04/2019";"0200";"26,6";"26,7";"26,5";"83,0";"85,0";"83,0";"23,4";"23,9";"23,4";"1011,8";"1011,8";"1011,2";"2,7";"181,0";"7,6";"";"0,0"
"06/04/2019";"0300";"26,5";"26,6";"26,5";"86,0";"86,0";"83,0";"24,0";"24,1";"23,5";"1012,1";"1012,1";"1011,8";"2,5";"148,0";"7,7";"";"0,0"
"06/04/2019";"0400";"25,4";"26,5";"25,4";"91,0";"91,0";"85,0";"23,9";"24,0";"23,7";"1012,4";"1012,4";"1012,1";"2,7";"141,0";"7,3";"";"0,6"
"06/04/2019";"0500";"25,1";"25,4";"25,1";"93,0";"93,0";"91,0";"23,9";"24,0";"23,7";"1012,1";"1012,4";"1012,1";"1,5";"132,0";"7,3";"";"0,6"
"06/04/2019";"0600";"24,6";"25,1";"24,6";"94,0";"94,0";"93,0";"23,5";"23,9";"23,4";"1012,0";"1012,3";"1011,9";"2,7";"138,0";"9,2";"";"0,6"
"06/04/2019";"0700";"25,0";"25,1";"24,6";"92,0";"94,0";"92,0";"23,7";"23,9";"23,5";"1011,9";"1012,0";"1011,6";"2,3";"137,0";"8,4";"";"0,0"
"06/04/2019";"0800";"25,1";"25,3";"25,0";"92,0";"92,0";"91,0";"23,7";"23,8";"23,6";"1012,4";"1012,4";"1011,9";"1,3";"126,0";"7,1";"0,80";"0,0"
"06/04/2019";"0900";"24,7";"25,2";"24,7";"94,0";"94,0";"92,0";"23,6";"23,8";"23,6";"1013,2";"1013,2";"1012,3";"2,0";"189,0";"5,5";"";"1,8"
"06/04/2019";"1000";"24,2";"24,7";"24,2";"95,0";"95,0";"94,0";"23,5";"23,6";"23,4";"1013,8";"1013,9";"1013,2";"1,8";"198,0";"7,2";"17,80";"1,4"
"06/04/2019";"1100";"23,9";"24,3";"23,8";"95,0";"95,0";"95,0";"23,0";"23,5";"23,0";"1014,6";"1014,6";"1013,8";"3,3";"204,0";"7,9";"124,70";"1,0"
"06/04/2019";"1200";"24,0";"24,0";"23,8";"95,0";"95,0";"95,0";"23,1";"23,1";"22,9";"1015,1";"1015,1";"1014,6";"2,5";"191,0";"8,1";"395,50";"0,4"
"06/04/2019";"1300";"24,0";"24,2";"23,9";"93,0";"95,0";"93,0";"22,8";"23,3";"22,8";"1015,6";"1015,6";"1015,1";"3,1";"196,0";"7,9";"571,00";"0,4"
"06/04/2019";"1400";"24,5";"24,5";"23,8";"94,0";"94,0";"93,0";"23,4";"23,4";"22,8";"1015,3";"1015,7";"1015,3";"2,1";"169,0";"7,4";"618,30";"0,4"
"06/04/2019";"1500";"24,9";"25,0";"24,5";"88,0";"94,0";"88,0";"22,8";"23,5";"22,7";"1015,0";"1015,3";"1015,0";"3,0";"187,0";"7,5";"983,10";"0,0"
"06/04/2019";"1600";"25,0";"25,1";"24,5";"92,0";"92,0";"88,0";"23,6";"23,7";"22,8";"1014,3";"1015,0";"1014,3";"2,4";"194,0";"7,4";"702,70";"0,0"
"06/04/2019";"1700";"24,2";"25,0";"24,1";"94,0";"94,0";"91,0";"23,2";"23,6";"23,0";"1013,5";"1014,3";"1013,5";"2,5";"191,0";"7,3";"591,60";"0,6"
"06/04/2019";"1800";"23,8";"24,6";"23,7";"95,0";"95,0";"94,0";"22,9";"23,6";"22,8";"1012,7";"1013,5";"1012,7";"2,7";"196,0";"7,3";"618,70";"1,4"
"06/04/2019";"1900";"23,2";"23,8";"23,2";"96,0";"96,0";"95,0";"22,5";"22,9";"22,5";"1012,9";"1012,9";"1012,7";"2,3";"199,0";"7,2";"225,50";"1,0"
"06/04/2019";"2000";"23,1";"23,4";"23,1";"96,0";"96,0";"96,0";"22,5";"22,8";"22,5";"1012,9";"1013,2";"1012,9";"2,4";"199,0";"7,0";"138,30";"1,8"
"06/04/2019";"2100";"23,1";"23,1";"23,0";"97,0";"97,0";"96,0";"22,5";"22,5";"22,4";"1013,7";"1013,7";"1012,9";"2,0";"197,0";"6,4";"15,60";"0,8"
"06/04/2019";"2200";"23,1";"23,1";"22,8";"97,0";"97,0";"97,0";"22,5";"22,5";"22,3";"1013,8";"1013,9";"1013,5";"2,5";"185,0";"6,3";"";"1,0"
"06/04/2019";"2300";"23,6";"23,6";"23,1";"97,0";"97,0";"97,0";"23,1";"23,1";"22,5";"1014,2";"1014,3";"1013,8";"1,3";"174,0";"6,2";"";"0,6"
"07/04/2019";"0000";"23,7";"23,9";"23,6";"96,0";"97,0";"96,0";"23,1";"23,3";"23,1";"1014,6";"1014,6";"1014,2";"2,0";"195,0";"5,8";"";"1,8"
"07/04/2019";"0100";"22,8";"23,7";"22,8";"97,0";"97,0";"96,0";"22,3";"23,1";"22,3";"1015,4";"1015,4";"1014,6";"0,9";"254,0";"5,8";"";"2,0"
"07/04/2019";"0200";"22,8";"22,9";"22,8";"97,0";"97,0";"97,0";"22,4";"22,4";"22,3";"1015,0";"1015,4";"1015,0";"0,5";"330,0";"3,9";"";"0,6"
"07/04/2019";"0300";"22,6";"22,9";"22,6";"97,0";"97,0";"97,0";"22,1";"22,4";"22,1";"1014,9";"1015,0";"1014,9";"1,0";"255,0";"2,1";"";"0,0"
"07/04/2019";"0400";"22,6";"22,6";"22,5";"97,0";"97,0";"97,0";"22,2";"22,2";"22,0";"1014,5";"1014,9";"1014,5";"0,7";"234,0";"2,3";"";"0,0"
"07/04/2019";"0500";"22,6";"22,7";"22,6";"97,0";"97,0";"97,0";"22,2";"22,2";"22,1";"1014,5";"1014,6";"1014,4";"0,5";"298,0";"1,5";"0,10";"0,0"
"07/04/2019";"0600";"22,6";"22,7";"22,6";"97,0";"97,0";"97,0";"22,2";"22,2";"22,1";"1014,4";"1014,5";"1014,3";"0,4";"355,0";"1,5";"";"1,6"
"07/04/2019";"0700";"22,5";"22,7";"22,5";"97,0";"97,0";"97,0";"22,1";"22,2";"22,1";"1013,9";"1014,4";"1013,9";"0,4";"353,0";"2,0";"";"1,4"
"07/04/2019";"0800";"22,5";"22,6";"22,5";"97,0";"97,0";"97,0";"22,1";"22,2";"22,1";"1013,3";"1014,0";"1013,3";"0,4";"100,0";"1,4";"";"0,2"
"07/04/2019";"0900";"22,5";"22,6";"22,5";"97,0";"97,0";"97,0";"22,1";"22,2";"22,0";"1013,6";"1013,7";"1013,3";"0,5";"256,0";"1,0";"";"0,2"
"07/04/2019";"1000";"22,5";"22,6";"22,5";"97,0";"97,0";"97,0";"22,1";"22,1";"22,0";"1014,7";"1014,7";"1013,6";"0,7";"321,0";"1,6";"12,20";"0,0"
"07/04/2019";"1100";"22,8";"22,8";"22,5";"97,0";"97,0";"97,0";"22,4";"22,4";"22,1";"1014,9";"1014,9";"1014,7";"0,8";"22,0";"2,1";"139,40";"0,0"
"07/04/2019";"1200";"23,4";"23,4";"22,8";"97,0";"97,0";"97,0";"22,9";"22,9";"22,3";"1015,0";"1015,1";"1014,9";"0,6";"141,0";"1,6";"342,40";"0,0"
"07/04/2019";"1300";"24,8";"24,8";"23,4";"93,0";"97,0";"92,0";"23,5";"23,6";"22,9";"1014,8";"1015,0";"1014,8";"0,9";"266,0";"1,9";"896,20";"0,2"
"07/04/2019";"1400";"25,5";"25,7";"24,5";"86,0";"93,0";"85,0";"22,9";"23,7";"22,8";"1014,5";"1014,8";"1014,5";"1,2";"228,0";"2,2";"1097,20";"0,0"
"07/04/2019";"1500";"26,0";"26,3";"25,3";"84,0";"87,0";"81,0";"23,1";"23,4";"22,4";"1013,9";"1014,5";"1013,9";"1,9";"248,0";"3,3";"1220,70";"0,0"
"07/04/2019";"1600";"25,9";"26,1";"25,5";"87,0";"89,0";"84,0";"23,6";"24,0";"23,0";"1013,3";"1013,9";"1013,3";"1,3";"195,0";"3,6";"997,00";"0,0"
"07/04/2019";"1700";"26,1";"26,6";"25,8";"84,0";"88,0";"83,0";"23,3";"23,9";"23,1";"1013,1";"1013,3";"1013,1";"1,4";"172,0";"4,3";"1373,50";"0,0"
"07/04/2019";"1800";"25,8";"26,5";"25,7";"85,0";"87,0";"84,0";"23,1";"23,8";"22,9";"1012,7";"1013,1";"1012,6";"2,0";"141,0";"4,1";"872,80";"0,0"
"07/04/2019";"1900";"25,1";"25,8";"25,1";"88,0";"89,0";"85,0";"23,1";"23,5";"23,0";"1012,4";"1012,7";"1012,4";"1,5";"157,0";"4,2";"349,40";"0,0"
"07/04/2019";"2000";"24,6";"25,1";"24,6";"90,0";"90,0";"88,0";"22,9";"23,3";"22,9";"1012,3";"1012,4";"1012,3";"1,9";"189,0";"4,4";"119,60";"0,0"
"07/04/2019";"2100";"24,5";"24,7";"24,5";"90,0";"90,0";"89,0";"22,9";"22,9";"22,8";"1012,4";"1012,4";"1012,2";"1,9";"175,0";"5,3";"44,70";"0,0"
"07/04/2019";"2200";"24,4";"24,5";"24,4";"92,0";"92,0";"90,0";"23,0";"23,0";"22,9";"1012,7";"1012,7";"1012,4";"1,5";"184,0";"5,1";"";"0,0"
"07/04/2019";"2300";"24,0";"24,5";"24,0";"93,0";"93,0";"91,0";"22,8";"23,1";"22,8";"1013,2";"1013,2";"1012,7";"1,4";"201,0";"5,3";"";"0,0"
"08/04/2019";"0000";"23,8";"24,0";"23,8";"95,0";"95,0";"93,0";"22,9";"23,0";"22,8";"1013,3";"1013,4";"1013,2";"1,4";"186,0";"5,2";"";"0,0"
"08/04/2019";"0100";"23,9";"24,0";"23,8";"95,0";"95,0";"94,0";"23,0";"23,0";"22,9";"1013,1";"1013,3";"1013,1";"0,8";"245,0";"3,8";"";"0,0"
"08/04/2019";"0200";"23,5";"23,9";"23,5";"96,0";"96,0";"95,0";"22,7";"23,1";"22,7";"1013,0";"1013,1";"1012,9";"1,2";"233,0";"3,6";"";"0,6"
"08/04/2019";"0300";"23,0";"23,5";"23,0";"97,0";"97,0";"96,0";"22,4";"22,7";"22,4";"1012,6";"1013,0";"1012,6";"1,4";"234,0";"3,5";"";"12,4"
"08/04/2019";"0400";"22,8";"23,0";"22,8";"97,0";"97,0";"97,0";"22,3";"22,4";"22,3";"1012,4";"1012,6";"1012,3";"1,0";"257,0";"3,2";"";"10,2"
"08/04/2019";"0500";"22,6";"22,8";"22,6";"97,0";"97,0";"97,0";"22,1";"22,4";"22,1";"1011,9";"1012,4";"1011,8";"1,2";"214,0";"4,0";"";"16,0"
"08/04/2019";"0600";"22,5";"22,6";"22,5";"97,0";"97,0";"97,0";"22,1";"22,1";"22,0";"1011,9";"1011,9";"1011,8";"1,8";"245,0";"5,1";"";"2,2"
"08/04/2019";"0700";"21,8";"22,5";"21,8";"97,0";"97,0";"97,0";"21,3";"22,1";"21,3";"1011,5";"1011,9";"1011,4";"2,2";"239,0";"6,1";"";"1,4"
"08/04/2019";"0800";"21,1";"21,8";"21,1";"96,0";"97,0";"96,0";"20,4";"21,3";"20,4";"1011,9";"1011,9";"1011,5";"2,3";"231,0";"6,5";"0,60";"0,2"
"08/04/2019";"0900";"20,8";"21,1";"20,7";"97,0";"97,0";"96,0";"20,2";"20,4";"20,1";"1012,4";"1012,4";"1011,9";"1,6";"227,0";"5,0";"";"2,4"
"08/04/2019";"1000";"20,8";"20,9";"20,8";"97,0";"97,0";"97,0";"20,3";"20,4";"20,2";"1012,9";"1012,9";"1012,4";"1,9";"235,0";"4,8";"10,20";"1,6"
"08/04/2019";"1100";"21,0";"21,0";"20,7";"97,0";"97,0";"97,0";"20,5";"20,5";"20,2";"1013,7";"1013,7";"1012,9";"1,9";"246,0";"5,4";"91,50";"2,8"
"08/04/2019";"1200";"21,3";"21,3";"21,0";"97,0";"97,0";"97,0";"20,7";"20,7";"20,4";"1014,4";"1014,4";"1013,7";"1,8";"217,0";"6,0";"227,20";"0,6"
"08/04/2019";"1300";"21,4";"21,4";"21,1";"96,0";"97,0";"96,0";"20,7";"20,7";"20,4";"1014,8";"1014,9";"1014,4";"1,6";"239,0";"4,7";"342,40";"0,6"
"08/04/2019";"1400";"21,6";"21,7";"21,3";"96,0";"96,0";"96,0";"21,0";"21,0";"20,7";"1014,7";"1014,9";"1014,6";"1,8";"241,0";"4,0";"326,70";"0,8"
"08/04/2019";"1500";"21,7";"21,7";"21,5";"96,0";"96,0";"96,0";"20,9";"21,1";"20,8";"1014,2";"1014,7";"1014,2";"2,1";"229,0";"5,6";"391,40";"0,0"
"08/04/2019";"1600";"21,7";"21,8";"21,6";"96,0";"96,0";"95,0";"21,0";"21,1";"20,9";"1013,8";"1014,2";"1013,8";"2,3";"218,0";"5,9";"410,60";"1,0"
"08/04/2019";"1700";"21,5";"21,9";"21,5";"96,0";"96,0";"96,0";"20,9";"21,2";"20,9";"1013,5";"1013,8";"1013,5";"1,7";"232,0";"4,9";"224,60";"1,4"
"08/04/2019";"1800";"21,2";"21,5";"21,2";"97,0";"97,0";"96,0";"20,6";"20,9";"20,6";"1013,3";"1013,6";"1013,3";"2,3";"219,0";"5,4";"220,40";"1,0"
"08/04/2019";"1900";"21,7";"21,7";"21,2";"97,0";"97,0";"97,0";"21,2";"21,2";"20,6";"1013,4";"1013,4";"1013,2";"3,5";"206,0";"8,2";"279,00";"7,2"
"08/04/2019";"2000";"21,1";"21,7";"21,1";"97,0";"97,0";"97,0";"20,6";"21,2";"20,6";"1013,8";"1013,8";"1013,4";"4,0";"214,0";"10,8";"128,20";"8,6"
"08/04/2019";"2100";"20,9";"21,1";"20,9";"97,0";"97,0";"97,0";"20,4";"20,5";"20,4";"1013,9";"1014,0";"1013,7";"1,7";"207,0";"10,8";"49,80";"2,6"
"08/04/2019";"2200";"22,1";"22,1";"20,9";"96,0";"97,0";"96,0";"21,4";"21,5";"20,4";"1014,3";"1014,3";"1013,8";"3,7";"191,0";"12,0";"";"1,6"
"08/04/2019";"2300";"21,4";"22,2";"21,4";"96,0";"96,0";"95,0";"20,7";"21,5";"20,7";"1015,1";"1015,1";"1014,3";"2,4";"228,0";"10,2";"";"1,4"
"09/04/2019";"0000";"20,6";"21,4";"20,6";"97,0";"97,0";"96,0";"20,1";"20,8";"20,1";"1015,5";"1015,6";"1015,1";"2,2";"227,0";"6,1";"";"3,0"
"09/04/2019";"0100";"21,1";"21,4";"20,6";"97,0";"97,0";"97,0";"20,7";"20,9";"20,1";"1015,6";"1015,7";"1015,5";"2,2";"244,0";"6,0";"";"3,8"
"09/04/2019";"0200";"22,6";"22,6";"21,1";"95,0";"97,0";"95,0";"21,8";"21,9";"20,7";"1015,7";"1015,8";"1015,6";"4,2";"191,0";"10,5";"";"1,2"
"09/04/2019";"0300";"22,0";"22,6";"22,0";"95,0";"95,0";"93,0";"21,2";"21,7";"21,0";"1015,2";"1015,7";"1015,2";"2,7";"191,0";"10,5";"1,00";"2,6"
"09/04/2019";"0400";"22,1";"22,7";"22,0";"94,0";"96,0";"92,0";"21,1";"21,5";"20,9";"1015,1";"1015,3";"1015,0";"3,4";"183,0";"9,3";"";"3,8"
"09/04/2019";"0500";"21,7";"22,1";"21,6";"96,0";"96,0";"94,0";"21,0";"21,2";"20,9";"1014,8";"1015,1";"1014,8";"3,7";"202,0";"9,5";"";"10,6"
"09/04/2019";"0600";"22,0";"22,1";"21,7";"92,0";"96,0";"92,0";"20,8";"21,2";"20,7";"1014,7";"1014,9";"1014,6";"3,1";"193,0";"11,9";"";"5,0"
"09/04/2019";"0700";"22,5";"22,7";"21,8";"84,0";"92,0";"84,0";"19,6";"20,7";"19,6";"1014,4";"1014,7";"1014,4";"3,6";"186,0";"12,4";"1,60";"0,6"
"09/04/2019";"0800";"21,8";"22,6";"21,8";"86,0";"86,0";"83,0";"19,3";"19,7";"19,3";"1014,8";"1014,8";"1014,4";"3,3";"182,0";"10,1";"";"0,8"
"09/04/2019";"0900";"21,1";"22,5";"21,1";"91,0";"91,0";"84,0";"19,5";"19,7";"19,2";"1015,2";"1015,2";"1014,8";"2,8";"249,0";"9,1";"";"0,4"
"09/04/2019";"1000";"20,5";"21,1";"20,5";"95,0";"95,0";"91,0";"19,6";"19,8";"19,5";"1015,8";"1015,9";"1015,2";"1,3";"212,0";"5,8";"4,70";"1,2"
"09/04/2019";"1100";"20,3";"20,5";"20,3";"96,0";"96,0";"95,0";"19,6";"19,7";"19,6";"1016,4";"1016,4";"1015,8";"2,7";"237,0";"4,7";"36,90";"1,8"
"09/04/2019";"1200";"20,5";"20,9";"20,2";"97,0";"97,0";"96,0";"19,9";"20,4";"19,6";"1017,0";"1017,1";"1016,4";"2,5";"231,0";"6,6";"237,10";"3,4"
"09/04/2019";"1300";"20,7";"20,7";"20,4";"97,0";"97,0";"97,0";"20,2";"20,2";"19,9";"1017,3";"1017,4";"1017,0";"2,4";"206,0";"7,2";"287,10";"2,8"
"09/04/2019";"1400";"20,8";"20,8";"20,6";"97,0";"97,0";"97,0";"20,3";"20,3";"20,1";"1017,3";"1017,6";"1017,3";"2,4";"208,0";"6,9";"380,90";"3,6"
"09/04/2019";"1500";"21,1";"21,1";"20,8";"95,0";"97,0";"95,0";"20,3";"20,6";"20,2";"1017,0";"1017,4";"1017,0";"3,3";"223,0";"6,4";"592,10";"0,0"
"09/04/2019";"1600";"20,7";"21,1";"20,7";"95,0";"95,0";"94,0";"19,8";"20,3";"19,8";"1016,8";"1017,0";"1016,8";"2,9";"223,0";"7,9";"537,60";"0,2"
"09/04/2019";"1700";"20,9";"20,9";"20,6";"95,0";"95,0";"94,0";"20,0";"20,0";"19,7";"1016,4";"1016,8";"1016,4";"2,1";"224,0";"7,0";"541,00";"0,4"
"09/04/2019";"1800";"20,9";"20,9";"20,4";"96,0";"96,0";"94,0";"20,3";"20,3";"19,7";"1016,3";"1016,6";"1016,3";"2,9";"238,0";"5,7";"309,10";"3,6"
"09/04/2019";"1900";"21,5";"21,8";"20,8";"95,0";"96,0";"94,0";"20,6";"20,9";"20,1";"1016,2";"1016,5";"1016,0";"1,5";"157,0";"8,5";"426,10";"1,2"
"09/04/2019";"2000";"21,5";"21,7";"21,5";"93,0";"95,0";"92,0";"20,4";"20,7";"20,2";"1016,4";"1016,5";"1016,1";"1,8";"109,0";"9,2";"172,80";"2,0"
"09/04/2019";"2100";"21,1";"21,5";"21,1";"94,0";"94,0";"93,0";"20,2";"20,5";"20,2";"1016,5";"1016,6";"1016,3";"2,1";"117,0";"8,6";"57,60";"3,0"
"09/04/2019";"2200";"21,3";"21,5";"21,1";"92,0";"95,0";"91,0";"20,0";"20,4";"19,7";"1016,4";"1016,5";"1016,3";"1,6";"146,0";"6,0";"0,10";"2,6"
"09/04/2019";"2300";"22,3";"22,3";"21,2";"88,0";"94,0";"88,0";"20,2";"20,6";"20,0";"1016,9";"1016,9";"1016,4";"1,4";"157,0";"5,6";"";"0,0"
"10/04/2019";"0000";"21,5";"22,9";"21,5";"88,0";"90,0";"76,0";"19,4";"20,2";"18,3";"1017,2";"1017,2";"1016,9";"0,4";"111,0";"5,5";"5,80";"0,0"
"10/04/2019";"0100";"20,9";"22,5";"20,8";"94,0";"94,0";"78,0";"19,9";"19,9";"18,4";"1017,4";"1017,4";"1017,1";"0,3";"42,0";"4,9";"1,90";"0,0"
"10/04/2019";"0200";"20,6";"20,9";"20,6";"95,0";"95,0";"94,0";"19,7";"20,0";"19,7";"1017,5";"1017,7";"1017,4";"1,1";"85,0";"3,5";"";"0,8"
"10/04/2019";"0300";"20,4";"20,6";"20,3";"96,0";"96,0";"95,0";"19,7";"19,8";"19,7";"1017,2";"1017,5";"1017,1";"1,1";"71,0";"3,2";"";"0,0"
"10/04/2019";"0400";"20,3";"20,4";"20,2";"97,0";"97,0";"96,0";"19,7";"19,9";"19,7";"1016,9";"1017,2";"1016,9";"0,4";"9,0";"2,5";"";"0,0"
"10/04/2019";"0500";"20,2";"20,3";"20,2";"97,0";"97,0";"97,0";"19,7";"19,8";"19,7";"1016,6";"1016,9";"1016,6";"0,6";"100,0";"1,5";"";"0,0"
"10/04/2019";"0600";"20,0";"20,2";"19,9";"97,0";"97,0";"97,0";"19,5";"19,7";"19,5";"1016,5";"1016,6";"1016,5";"0,6";"160,0";"1,7";"";"0,0"
"10/04/2019";"0700";"19,8";"20,0";"19,8";"97,0";"97,0";"97,0";"19,4";"19,6";"19,4";"1016,3";"1016,5";"1016,2";"0,4";"46,0";"1,6";"";"0,0"
"10/04/2019";"0800";"18,6";"19,8";"18,5";"97,0";"97,0";"97,0";"18,2";"19,4";"18,1";"1016,4";"1016,4";"1016,2";"0,6";"27,0";"1,8";"";"0,0"
"10/04/2019";"0900";"18,1";"18,6";"18,0";"98,0";"98,0";"97,0";"17,7";"18,2";"17,6";"1016,7";"1016,7";"1016,4";"0,4";"31,0";"1,4";"";"0,0"
"10/04/2019";"1000";"17,6";"18,1";"17,5";"98,0";"98,0";"98,0";"17,3";"17,7";"17,2";"1017,3";"1017,3";"1016,7";"0,9";"70,0";"1,4";"30,30";"0,0"
"10/04/2019";"1100";"20,8";"20,8";"17,6";"98,0";"98,0";"98,0";"20,4";"20,4";"17,3";"1017,9";"1017,9";"1017,3";"0,4";"14,0";"1,4";"628,90";"0,0"
"10/04/2019";"1200";"23,2";"23,3";"20,8";"82,0";"98,0";"82,0";"19,9";"20,6";"19,5";"1018,2";"1018,2";"1017,9";"1,0";"264,0";"2,6";"1547,80";"0,0"
"10/04/2019";"1300";"24,7";"24,7";"23,2";"75,0";"83,0";"74,0";"19,9";"20,5";"19,1";"1018,4";"1018,4";"1018,2";"1,7";"184,0";"3,3";"1748,80";"0,0"
"10/04/2019";"1400";"24,7";"25,6";"24,3";"73,0";"75,0";"68,0";"19,5";"20,1";"18,8";"1018,2";"1018,4";"1018,2";"2,1";"183,0";"5,4";"2253,00";"0,2"
"10/04/2019";"1500";"25,1";"26,1";"24,4";"69,0";"74,0";"65,0";"19,0";"20,4";"18,0";"1017,8";"1018,2";"1017,8";"1,7";"172,0";"5,2";"2175,20";"0,0"
"10/04/2019";"1600";"26,2";"26,6";"25,0";"64,0";"70,0";"61,0";"18,8";"19,9";"17,6";"1017,2";"1017,8";"1017,2";"2,4";"206,0";"6,9";"2559,10";"0,0"
"10/04/2019";"1700";"26,2";"26,8";"25,5";"62,0";"68,0";"60,0";"18,4";"20,0";"17,8";"1016,7";"1017,2";"1016,7";"2,3";"182,0";"6,5";"2771,10";"0,0"
"10/04/2019";"1800";"25,5";"26,7";"25,3";"68,0";"68,0";"60,0";"19,2";"19,8";"17,6";"1016,2";"1016,7";"1016,2";"2,0";"143,0";"5,5";"2362,60";"0,0"
"10/04/2019";"1900";"25,7";"26,5";"25,5";"67,0";"70,0";"64,0";"19,0";"20,2";"18,8";"1016,3";"1016,3";"1016,2";"2,1";"165,0";"5,8";"1967,20";"0,0"
"10/04/2019";"2000";"24,4";"25,7";"24,4";"75,0";"75,0";"67,0";"19,5";"20,0";"18,9";"1016,3";"1016,3";"1016,2";"1,7";"155,0";"6,0";"906,60";"0,0"
"10/04/2019";"2100";"23,0";"24,4";"23,0";"74,0";"75,0";"73,0";"18,1";"19,4";"18,1";"1016,2";"1016,3";"1016,1";"1,2";"135,0";"5,4";"118,10";"0,0"
"10/04/2019";"2200";"21,6";"23,0";"21,5";"87,0";"87,0";"72,0";"19,2";"19,2";"17,4";"1016,5";"1016,5";"1016,2";"0,6";"83,0";"4,3";"";"0,0"
