"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/10/2019";"1700";"22,4";"24,0";"22,4";"86,0";"86,0";"83,0";"19,9";"21,2";"19,8";"1016,0";"1016,1";"1016,0";"2,8";"157,0";"11,3";"768,60";"0,0"
"19/10/2019";"1800";"21,1";"22,5";"21,1";"92,0";"93,0";"86,0";"19,9";"20,0";"19,6";"1016,2";"1016,2";"1016,0";"4,6";"189,0";"11,3";"492,20";"3,8"
"19/10/2019";"1900";"21,0";"21,1";"20,6";"90,0";"93,0";"90,0";"19,2";"19,8";"19,2";"1016,3";"1016,3";"1016,1";"2,9";"184,0";"11,3";"357,10";"0,0"
"19/10/2019";"2000";"21,3";"21,4";"20,9";"83,0";"90,0";"83,0";"18,3";"19,2";"18,3";"1016,5";"1016,5";"1016,2";"2,9";"156,0";"8,2";"116,40";"0,0"
"19/10/2019";"2100";"21,4";"21,4";"21,2";"77,0";"83,0";"77,0";"17,3";"18,3";"17,2";"1016,8";"1016,9";"1016,4";"4,1";"157,0";"7,9";"53,20";"0,0"
"19/10/2019";"2200";"21,4";"21,4";"21,2";"78,0";"80,0";"77,0";"17,5";"17,7";"17,2";"1017,0";"1017,0";"1016,8";"2,6";"166,0";"7,9";"1,00";"0,0"
"19/10/2019";"2300";"21,2";"21,4";"21,2";"79,0";"79,0";"78,0";"17,4";"17,5";"17,3";"1017,6";"1017,6";"1017,0";"1,3";"179,0";"7,8";"";"0,0"
"20/10/2019";"0000";"21,3";"21,4";"21,2";"79,0";"79,0";"78,0";"17,5";"17,5";"17,3";"1018,2";"1018,2";"1017,6";"1,4";"186,0";"6,0";"";"0,0"
"20/10/2019";"0100";"20,9";"21,3";"20,6";"83,0";"83,0";"79,0";"17,8";"17,9";"17,5";"1018,6";"1018,6";"1018,2";"2,0";"192,0";"6,1";"";"0,0"
"20/10/2019";"0200";"20,9";"21,0";"20,7";"81,0";"83,0";"81,0";"17,5";"17,8";"17,5";"1018,4";"1018,7";"1018,4";"1,6";"225,0";"5,7";"";"0,0"
"20/10/2019";"0300";"20,6";"21,2";"20,5";"81,0";"82,0";"79,0";"17,2";"17,7";"17,1";"1018,0";"1018,4";"1018,0";"0,9";"282,0";"4,4";"";"0,0"
"20/10/2019";"0400";"20,3";"20,7";"19,9";"81,0";"83,0";"81,0";"16,9";"17,3";"16,8";"1017,3";"1018,1";"1017,3";"2,1";"175,0";"7,7";"";"0,2"
"20/10/2019";"0500";"20,3";"20,7";"20,3";"76,0";"81,0";"75,0";"15,9";"17,0";"15,9";"1016,8";"1017,4";"1016,8";"2,0";"149,0";"7,7";"";"0,0"
"20/10/2019";"0600";"20,2";"20,4";"20,1";"72,0";"76,0";"72,0";"15,0";"15,9";"15,0";"1016,2";"1016,8";"1016,2";"2,4";"160,0";"7,7";"";"0,0"
"20/10/2019";"0700";"20,1";"20,3";"19,9";"72,0";"73,0";"72,0";"14,9";"15,1";"14,7";"1016,1";"1016,2";"1016,0";"1,8";"191,0";"6,8";"";"0,0"
"20/10/2019";"0800";"20,0";"20,1";"19,8";"72,0";"73,0";"71,0";"14,7";"14,9";"14,6";"1016,2";"1016,2";"1016,0";"1,2";"156,0";"4,8";"";"0,0"
"20/10/2019";"0900";"20,0";"20,1";"19,7";"72,0";"73,0";"71,0";"14,8";"14,8";"14,6";"1016,7";"1016,7";"1016,2";"1,7";"152,0";"4,3";"8,60";"0,0"
"20/10/2019";"1000";"20,4";"20,4";"19,9";"70,0";"72,0";"70,0";"14,7";"14,8";"14,5";"1017,3";"1017,3";"1016,7";"1,6";"171,0";"4,1";"197,70";"0,0"
"20/10/2019";"1100";"20,2";"20,5";"20,2";"70,0";"71,0";"68,0";"14,7";"14,8";"14,4";"1017,7";"1017,8";"1017,3";"1,7";"194,0";"4,7";"299,30";"0,0"
"20/10/2019";"1200";"20,2";"20,2";"19,7";"70,0";"75,0";"70,0";"14,6";"15,2";"14,6";"1018,0";"1018,2";"1017,7";"0,8";"85,0";"4,7";"416,70";"0,0"
"20/10/2019";"1300";"20,7";"21,0";"20,2";"68,0";"71,0";"67,0";"14,6";"15,0";"14,3";"1018,0";"1018,3";"1018,0";"1,7";"104,0";"4,5";"724,40";"0,0"
"20/10/2019";"1400";"21,2";"21,2";"20,6";"67,0";"69,0";"66,0";"14,8";"15,2";"14,1";"1017,6";"1018,0";"1017,5";"1,4";"189,0";"4,6";"822,80";"0,0"
"20/10/2019";"1500";"21,6";"22,2";"21,2";"66,0";"68,0";"63,0";"14,9";"15,6";"14,3";"1017,0";"1017,7";"1016,9";"2,5";"154,0";"7,2";"1662,80";"0,0"
"20/10/2019";"1600";"22,0";"22,0";"21,5";"64,0";"67,0";"62,0";"14,8";"15,2";"14,1";"1016,6";"1017,1";"1016,5";"2,4";"159,0";"7,4";"1629,20";"0,0"
"20/10/2019";"1700";"21,8";"22,8";"21,3";"63,0";"65,0";"61,0";"14,4";"15,5";"14,1";"1015,9";"1016,6";"1015,9";"1,6";"119,0";"5,6";"1497,90";"0,0"
"20/10/2019";"1800";"22,3";"22,3";"21,4";"63,0";"64,0";"61,0";"14,8";"14,8";"13,8";"1015,3";"1015,9";"1015,3";"3,0";"149,0";"6,6";"1446,10";"0,0"
"20/10/2019";"1900";"22,5";"22,5";"21,6";"61,0";"63,0";"60,0";"14,6";"14,8";"13,6";"1014,9";"1015,3";"1014,8";"2,4";"131,0";"6,7";"1406,30";"0,0"
"20/10/2019";"2000";"21,7";"22,5";"21,0";"63,0";"64,0";"60,0";"14,3";"14,6";"13,6";"1014,8";"1014,9";"1014,8";"1,4";"95,0";"6,3";"806,60";"0,0"
"20/10/2019";"2100";"20,3";"21,7";"20,3";"67,0";"67,0";"62,0";"13,9";"14,4";"13,6";"1014,7";"1014,8";"1014,7";"0,7";"118,0";"3,6";"332,00";"0,0"
"20/10/2019";"2200";"17,2";"20,5";"17,2";"84,0";"84,0";"65,0";"14,4";"14,6";"13,6";"1014,9";"1014,9";"1014,6";"0,7";"96,0";"2,5";"3,20";"0,0"
"20/10/2019";"2300";"16,1";"17,2";"15,9";"90,0";"90,0";"84,0";"14,4";"14,6";"14,1";"1015,3";"1015,3";"1014,9";"0,8";"109,0";"1,9";"";"0,0"
"21/10/2019";"0000";"16,3";"16,4";"16,1";"92,0";"92,0";"90,0";"15,1";"15,2";"14,4";"1015,5";"1015,6";"1015,3";"0,8";"80,0";"1,5";"";"0,0"
"21/10/2019";"0100";"17,1";"17,1";"16,3";"94,0";"94,0";"92,0";"16,1";"16,1";"15,1";"1016,0";"1016,0";"1015,5";"0,8";"91,0";"2,7";"";"0,0"
"21/10/2019";"0200";"16,9";"17,2";"16,8";"94,0";"94,0";"92,0";"15,9";"16,0";"15,6";"1015,2";"1016,1";"1015,2";"0,6";"93,0";"3,6";"";"0,0"
"21/10/2019";"0300";"17,1";"17,1";"16,9";"94,0";"94,0";"94,0";"16,2";"16,2";"15,8";"1014,6";"1015,2";"1014,6";"0,5";"97,0";"2,7";"";"0,0"
"21/10/2019";"0400";"17,2";"17,2";"17,0";"95,0";"95,0";"94,0";"16,3";"16,3";"16,1";"1014,5";"1014,6";"1014,2";"0,5";"249,0";"1,7";"";"0,0"
"21/10/2019";"0500";"16,8";"17,2";"16,8";"95,0";"95,0";"95,0";"16,1";"16,3";"16,0";"1013,8";"1014,5";"1013,6";"0,6";"165,0";"1,4";"";"0,0"
"21/10/2019";"0600";"16,8";"16,8";"16,6";"96,0";"96,0";"95,0";"16,2";"16,2";"15,9";"1012,8";"1013,8";"1012,8";"0,3";"332,0";"1,5";"";"0,0"
"21/10/2019";"0700";"16,8";"16,9";"16,8";"96,0";"96,0";"96,0";"16,1";"16,2";"16,1";"1012,9";"1013,0";"1012,7";"0,8";"61,0";"1,5";"";"0,0"
"21/10/2019";"0800";"16,9";"16,9";"16,7";"96,0";"96,0";"96,0";"16,3";"16,3";"16,1";"1012,7";"1012,9";"1012,5";"0,4";"18,0";"1,6";"";"0,0"
"21/10/2019";"0900";"17,0";"17,0";"16,8";"96,0";"96,0";"96,0";"16,4";"16,4";"16,2";"1013,0";"1013,1";"1012,6";"0,5";"67,0";"1,0";"20,80";"0,0"
"21/10/2019";"1000";"17,3";"17,3";"16,9";"96,0";"96,0";"96,0";"16,7";"16,7";"16,3";"1013,4";"1013,5";"1012,9";"0,4";"61,0";"1,0";"106,90";"0,0"
"21/10/2019";"1100";"17,6";"17,7";"17,3";"95,0";"96,0";"95,0";"16,8";"16,9";"16,6";"1014,1";"1014,1";"1013,4";"0,5";"357,0";"1,0";"177,90";"0,0"
"21/10/2019";"1200";"18,4";"18,4";"17,6";"93,0";"95,0";"93,0";"17,3";"17,3";"16,8";"1014,4";"1014,4";"1014,1";"0,9";"15,0";"1,7";"442,50";"0,0"
"21/10/2019";"1300";"18,8";"19,1";"18,4";"90,0";"93,0";"90,0";"17,1";"17,7";"17,1";"1014,3";"1014,4";"1014,1";"1,1";"355,0";"2,5";"540,70";"0,0"
"21/10/2019";"1400";"18,6";"19,0";"18,6";"90,0";"91,0";"89,0";"16,8";"17,5";"16,8";"1014,4";"1014,4";"1014,2";"0,9";"239,0";"2,5";"348,90";"1,2"
"21/10/2019";"1500";"18,6";"18,8";"18,4";"93,0";"93,0";"90,0";"17,5";"17,5";"16,9";"1013,4";"1014,4";"1013,4";"0,5";"290,0";"1,7";"375,20";"3,4"
"21/10/2019";"1600";"18,7";"19,0";"18,6";"94,0";"94,0";"93,0";"17,6";"18,0";"17,5";"1012,6";"1013,4";"1012,6";"0,5";"116,0";"2,0";"420,70";"0,8"
"21/10/2019";"1700";"18,8";"18,8";"18,4";"94,0";"94,0";"93,0";"17,8";"17,8";"17,3";"1011,3";"1012,6";"1011,3";"0,3";"303,0";"2,2";"318,20";"1,0"
"21/10/2019";"1800";"19,4";"19,6";"18,6";"91,0";"95,0";"91,0";"17,9";"18,4";"17,6";"1010,5";"1011,3";"1010,2";"0,5";"318,0";"2,5";"719,60";"0,2"
"21/10/2019";"1900";"19,5";"19,5";"19,3";"89,0";"91,0";"89,0";"17,6";"18,0";"17,5";"1009,5";"1010,5";"1009,0";"0,6";"295,0";"3,1";"456,00";"0,0"
"21/10/2019";"2000";"19,5";"19,8";"19,4";"89,0";"89,0";"88,0";"17,6";"18,0";"17,4";"1008,9";"1009,5";"1008,5";"0,6";"250,0";"2,5";"403,30";"0,0"
"21/10/2019";"2100";"19,2";"19,6";"19,2";"90,0";"90,0";"88,0";"17,6";"17,7";"17,3";"1009,1";"1009,1";"1008,3";"0,6";"306,0";"1,6";"154,50";"0,0"
"21/10/2019";"2200";"18,8";"19,2";"18,8";"94,0";"94,0";"90,0";"17,7";"17,8";"17,5";"1008,9";"1009,3";"1008,7";"0,6";"120,0";"2,0";"3,80";"0,0"
"21/10/2019";"2300";"18,6";"18,8";"18,6";"95,0";"95,0";"94,0";"17,8";"17,9";"17,7";"1009,3";"1009,4";"1008,9";"0,5";"108,0";"1,6";"";"0,0"
"22/10/2019";"0000";"18,1";"18,6";"18,1";"96,0";"96,0";"95,0";"17,4";"17,8";"17,4";"1009,7";"1010,0";"1009,2";"0,7";"94,0";"1,8";"";"0,0"
"22/10/2019";"0100";"17,8";"18,1";"17,8";"96,0";"96,0";"96,0";"17,2";"17,4";"17,1";"1010,5";"1010,5";"1009,7";"0,4";"126,0";"1,6";"";"0,0"
"22/10/2019";"0200";"17,3";"17,8";"17,3";"97,0";"97,0";"96,0";"16,8";"17,2";"16,7";"1010,7";"1010,8";"1010,4";"0,6";"53,0";"1,1";"";"0,0"
"22/10/2019";"0300";"17,3";"17,4";"17,1";"97,0";"97,0";"97,0";"16,8";"16,9";"16,6";"1010,8";"1010,8";"1010,6";"0,4";"43,0";"1,3";"";"0,0"
"22/10/2019";"0400";"17,6";"17,7";"17,3";"97,0";"97,0";"97,0";"17,1";"17,2";"16,8";"1010,6";"1010,8";"1010,6";"0,7";"110,0";"1,1";"";"0,0"
"22/10/2019";"0500";"17,3";"17,7";"17,3";"97,0";"97,0";"97,0";"16,9";"17,2";"16,9";"1010,0";"1010,6";"1010,0";"0,4";"168,0";"1,0";"";"0,0"
"22/10/2019";"0600";"17,4";"17,7";"17,2";"97,0";"98,0";"97,0";"17,0";"17,3";"16,8";"1009,8";"1010,0";"1009,7";"0,5";"98,0";"1,3";"";"0,0"
"22/10/2019";"0700";"17,1";"17,5";"17,1";"97,0";"97,0";"97,0";"16,7";"17,0";"16,7";"1009,9";"1010,0";"1009,8";"0,3";"144,0";"1,3";"";"0,0"
"22/10/2019";"0800";"16,5";"17,1";"16,5";"98,0";"98,0";"97,0";"16,1";"16,7";"16,1";"1010,7";"1010,7";"1009,9";"0,2";"79,0";"1,0";"";"0,0"
"22/10/2019";"0900";"16,6";"16,6";"16,3";"98,0";"98,0";"98,0";"16,3";"16,3";"15,9";"1011,3";"1011,3";"1010,7";"0,2";"26,0";"0,9";"23,40";"0,0"
"22/10/2019";"1000";"18,4";"18,4";"16,6";"98,0";"98,0";"98,0";"18,0";"18,0";"16,3";"1011,9";"1011,9";"1011,3";"0,6";"200,0";"1,0";"328,70";"0,0"
"22/10/2019";"1100";"19,4";"19,4";"18,4";"97,0";"98,0";"97,0";"18,8";"18,8";"18,0";"1012,6";"1012,6";"1011,9";"0,9";"264,0";"2,0";"575,80";"0,0"
"22/10/2019";"1200";"20,7";"20,8";"19,4";"91,0";"97,0";"91,0";"19,1";"19,6";"18,8";"1012,9";"1012,9";"1012,6";"1,3";"222,0";"2,8";"1202,90";"0,0"
"22/10/2019";"1300";"22,5";"23,0";"20,7";"82,0";"91,0";"81,0";"19,2";"20,0";"18,9";"1012,8";"1013,0";"1012,8";"1,2";"237,0";"2,9";"2019,50";"0,0"
"22/10/2019";"1400";"25,0";"25,3";"22,5";"70,0";"83,0";"69,0";"19,2";"20,5";"18,8";"1012,1";"1012,8";"1012,1";"1,4";"167,0";"3,8";"3024,50";"0,0"
"22/10/2019";"1500";"25,5";"25,6";"24,4";"70,0";"71,0";"67,0";"19,7";"19,7";"18,0";"1012,1";"1012,1";"1012,0";"2,2";"119,0";"4,8";"1741,40";"0,0"
"22/10/2019";"1600";"24,5";"25,5";"24,3";"71,0";"72,0";"68,0";"18,9";"19,8";"18,4";"1012,0";"1012,1";"1011,8";"2,8";"136,0";"6,3";"3111,90";"0,0"
"22/10/2019";"1700";"24,8";"25,3";"23,8";"70,0";"73,0";"68,0";"19,0";"19,8";"18,0";"1011,6";"1012,0";"1011,6";"3,4";"107,0";"8,0";"3017,40";"0,0"
"22/10/2019";"1800";"24,8";"25,7";"24,6";"68,0";"71,0";"66,0";"18,4";"19,6";"18,1";"1011,2";"1011,6";"1011,2";"3,3";"116,0";"8,0";"2814,10";"0,0"
"22/10/2019";"1900";"24,3";"25,0";"24,1";"71,0";"72,0";"68,0";"18,6";"19,2";"18,2";"1011,5";"1011,5";"1011,2";"3,3";"107,0";"7,3";"2122,10";"0,0"
"22/10/2019";"2000";"23,4";"24,3";"23,4";"75,0";"75,0";"70,0";"18,6";"19,0";"18,4";"1011,5";"1011,5";"1011,3";"3,1";"110,0";"6,3";"1272,70";"0,0"
"22/10/2019";"2100";"22,0";"23,3";"22,0";"81,0";"81,0";"75,0";"18,7";"18,8";"18,5";"1012,2";"1012,2";"1011,5";"1,4";"100,0";"7,2";"372,00";"0,0"
"22/10/2019";"2200";"21,3";"22,0";"21,3";"86,0";"86,0";"81,0";"18,9";"18,9";"18,6";"1012,8";"1012,8";"1012,2";"1,0";"96,0";"4,1";"7,50";"0,0"
"22/10/2019";"2300";"21,6";"21,8";"21,3";"85,0";"86,0";"85,0";"19,1";"19,3";"18,9";"1012,9";"1013,1";"1012,8";"1,6";"86,0";"4,5";"";"0,0"
"23/10/2019";"0000";"21,1";"21,6";"21,1";"88,0";"88,0";"85,0";"19,1";"19,1";"18,8";"1013,9";"1013,9";"1012,9";"0,4";"91,0";"4,0";"";"0,0"
"23/10/2019";"0100";"20,6";"21,1";"20,6";"90,0";"90,0";"88,0";"18,9";"19,2";"18,9";"1014,5";"1014,5";"1013,9";"0,4";"225,0";"1,4";"";"0,0"
"23/10/2019";"0200";"21,1";"21,1";"20,3";"92,0";"93,0";"90,0";"19,7";"19,7";"18,8";"1014,8";"1014,8";"1014,5";"1,2";"104,0";"2,5";"";"0,0"
"23/10/2019";"0300";"21,0";"21,6";"21,0";"89,0";"92,0";"88,0";"19,0";"19,9";"19,0";"1014,8";"1014,9";"1014,6";"1,0";"110,0";"4,0";"";"0,0"
"23/10/2019";"0400";"19,9";"21,0";"19,8";"93,0";"93,0";"89,0";"18,8";"19,0";"18,6";"1014,3";"1014,8";"1014,3";"0,4";"21,0";"2,7";"";"0,0"
"23/10/2019";"0500";"19,7";"19,9";"19,7";"95,0";"95,0";"93,0";"18,8";"19,0";"18,7";"1013,9";"1014,3";"1013,9";"0,4";"345,0";"0,8";"";"0,0"
"23/10/2019";"0600";"19,9";"20,0";"19,2";"95,0";"95,0";"94,0";"19,0";"19,2";"18,4";"1013,6";"1013,9";"1013,6";"0,7";"93,0";"4,4";"";"0,4"
"23/10/2019";"0700";"19,5";"20,0";"19,5";"95,0";"95,0";"95,0";"18,8";"19,2";"18,7";"1014,0";"1014,1";"1013,6";"0,5";"71,0";"2,4";"";"1,4"
"23/10/2019";"0800";"19,6";"20,1";"19,5";"96,0";"96,0";"95,0";"18,9";"19,4";"18,8";"1014,2";"1014,2";"1013,9";"0,5";"9,0";"3,3";"";"1,0"
"23/10/2019";"0900";"18,8";"19,6";"18,8";"96,0";"96,0";"96,0";"18,2";"18,9";"18,1";"1015,0";"1015,0";"1014,1";"0,4";"359,0";"1,5";"33,40";"0,0"
"23/10/2019";"1000";"20,2";"20,2";"18,7";"97,0";"97,0";"96,0";"19,7";"19,7";"18,1";"1015,9";"1015,9";"1015,0";"0,5";"144,0";"2,4";"269,70";"0,0"
"23/10/2019";"1100";"22,7";"22,8";"20,2";"87,0";"97,0";"87,0";"20,5";"21,1";"19,7";"1016,5";"1016,5";"1015,9";"1,8";"116,0";"4,4";"930,70";"0,0"
"23/10/2019";"1200";"22,8";"23,3";"22,2";"80,0";"87,0";"80,0";"19,2";"21,0";"19,1";"1016,9";"1016,9";"1016,5";"2,1";"108,0";"4,6";"953,50";"0,0"
"23/10/2019";"1300";"25,0";"25,2";"22,8";"71,0";"81,0";"70,0";"19,4";"20,8";"18,7";"1017,1";"1017,2";"1016,9";"2,2";"122,0";"6,5";"2855,10";"0,0"
"23/10/2019";"1400";"24,6";"25,5";"24,4";"68,0";"72,0";"67,0";"18,3";"19,8";"18,2";"1017,0";"1017,1";"1016,9";"3,3";"143,0";"7,0";"3497,80";"0,0"
"23/10/2019";"1500";"24,4";"25,5";"24,2";"70,0";"71,0";"68,0";"18,6";"19,6";"18,0";"1016,8";"1017,1";"1016,8";"2,9";"147,0";"7,1";"3189,20";"0,0"
"23/10/2019";"1600";"24,2";"24,9";"24,0";"73,0";"73,0";"69,0";"19,0";"19,4";"18,3";"1016,3";"1016,8";"1016,3";"2,7";"137,0";"7,2";"1908,70";"0,0"
"23/10/2019";"1700";"24,6";"25,6";"23,9";"70,0";"74,0";"68,0";"18,7";"20,1";"18,2";"1015,7";"1016,4";"1015,7";"3,0";"137,0";"6,5";"2501,60";"0,0"
"23/10/2019";"1800";"24,5";"25,5";"24,0";"71,0";"72,0";"68,0";"18,9";"19,6";"18,2";"1015,3";"1015,7";"1015,3";"3,1";"153,0";"6,6";"2560,10";"0,0"
"23/10/2019";"1900";"23,4";"25,1";"23,4";"74,0";"75,0";"70,0";"18,5";"19,7";"18,2";"1015,3";"1015,4";"1015,2";"2,2";"128,0";"6,7";"1588,40";"0,0"
"23/10/2019";"2000";"23,2";"23,5";"23,0";"76,0";"76,0";"74,0";"18,7";"19,0";"18,4";"1015,4";"1015,5";"1015,3";"2,4";"130,0";"7,0";"642,70";"0,0"
"23/10/2019";"2100";"22,5";"23,5";"22,4";"78,0";"78,0";"74,0";"18,5";"18,9";"18,3";"1015,5";"1015,5";"1015,3";"2,2";"110,0";"7,0";"396,20";"0,0"
"23/10/2019";"2200";"21,4";"22,5";"21,4";"83,0";"83,0";"78,0";"18,5";"18,6";"18,3";"1015,7";"1015,7";"1015,5";"0,6";"68,0";"5,1";"11,00";"0,0"
"23/10/2019";"2300";"21,7";"21,8";"21,1";"85,0";"86,0";"83,0";"19,0";"19,3";"18,3";"1015,9";"1015,9";"1015,7";"2,0";"86,0";"5,0";"";"0,0"
"24/10/2019";"0000";"22,3";"22,4";"21,6";"84,0";"85,0";"84,0";"19,4";"19,5";"18,9";"1016,2";"1016,2";"1015,9";"2,4";"83,0";"6,0";"";"0,0"
"24/10/2019";"0100";"22,1";"22,5";"22,1";"83,0";"84,0";"82,0";"19,1";"19,5";"19,1";"1016,8";"1016,8";"1016,2";"2,2";"79,0";"6,3";"";"0,2"
"24/10/2019";"0200";"21,5";"22,1";"21,5";"87,0";"87,0";"83,0";"19,2";"19,4";"19,1";"1016,5";"1016,8";"1016,5";"1,7";"72,0";"7,0";"";"0,2"
"24/10/2019";"0300";"21,5";"21,8";"21,4";"85,0";"87,0";"85,0";"18,9";"19,5";"18,9";"1015,8";"1016,5";"1015,8";"1,9";"61,0";"7,0";"";"0,0"
"24/10/2019";"0400";"20,7";"22,0";"20,7";"85,0";"85,0";"82,0";"18,2";"19,1";"18,1";"1015,3";"1015,8";"1015,3";"1,0";"13,0";"6,8";"";"0,0"
"24/10/2019";"0500";"18,9";"20,7";"18,9";"91,0";"91,0";"85,0";"17,4";"18,2";"17,3";"1014,7";"1015,3";"1014,7";"0,6";"16,0";"1,9";"";"0,0"
"24/10/2019";"0600";"18,0";"18,9";"17,8";"94,0";"94,0";"91,0";"17,1";"17,4";"16,9";"1014,3";"1014,7";"1014,3";"0,4";"284,0";"1,7";"";"0,0"
"24/10/2019";"0700";"17,3";"18,0";"17,2";"95,0";"95,0";"94,0";"16,5";"17,1";"16,4";"1014,3";"1014,4";"1014,2";"0,4";"52,0";"1,4";"";"0,0"
"24/10/2019";"0800";"16,7";"17,3";"16,5";"96,0";"96,0";"95,0";"16,0";"16,6";"15,9";"1014,4";"1014,5";"1014,3";"0,4";"68,0";"1,0";"";"0,0"
"24/10/2019";"0900";"17,4";"17,4";"16,4";"97,0";"97,0";"96,0";"16,8";"16,8";"15,8";"1015,0";"1015,0";"1014,3";"0,3";"140,0";"0,9";"43,60";"0,0"
"24/10/2019";"1000";"20,8";"20,8";"17,4";"96,0";"97,0";"95,0";"20,0";"20,0";"16,9";"1015,3";"1015,3";"1014,9";"0,2";"127,0";"0,8";"480,40";"0,0"
"24/10/2019";"1100";"22,9";"22,9";"20,8";"87,0";"96,0";"86,0";"20,6";"20,8";"20,0";"1015,6";"1015,6";"1015,3";"1,1";"198,0";"2,3";"1269,40";"0,0"
"24/10/2019";"1200";"24,2";"24,9";"22,7";"76,0";"87,0";"76,0";"19,8";"21,2";"19,8";"1015,7";"1015,7";"1015,6";"1,5";"143,0";"2,7";"1784,10";"0,0"
"24/10/2019";"1300";"23,6";"24,6";"23,6";"79,0";"79,0";"75,0";"19,8";"20,2";"19,5";"1015,7";"1015,9";"1015,7";"1,4";"144,0";"3,4";"1033,20";"0,0"
"24/10/2019";"1400";"24,6";"24,7";"23,6";"77,0";"80,0";"76,0";"20,3";"20,5";"19,8";"1015,4";"1015,7";"1015,4";"2,7";"97,0";"4,8";"1309,80";"0,0"
"24/10/2019";"1500";"25,4";"25,9";"24,3";"74,0";"77,0";"72,0";"20,5";"21,1";"19,7";"1014,7";"1015,4";"1014,7";"2,5";"127,0";"6,1";"2293,80";"0,0"
"24/10/2019";"1600";"24,5";"26,0";"24,5";"74,0";"75,0";"71,0";"19,6";"20,9";"19,5";"1014,0";"1014,7";"1014,0";"3,2";"108,0";"6,9";"2093,00";"0,0"
"24/10/2019";"1700";"25,9";"26,2";"24,4";"70,0";"75,0";"70,0";"20,1";"20,8";"19,5";"1013,2";"1014,0";"1013,2";"2,9";"109,0";"6,7";"2116,80";"0,0"
"24/10/2019";"1800";"26,0";"26,3";"25,8";"70,0";"72,0";"69,0";"20,1";"20,7";"19,8";"1012,6";"1013,2";"1012,6";"2,9";"125,0";"7,8";"2823,00";"0,0"
"24/10/2019";"1900";"25,5";"26,3";"25,4";"72,0";"72,0";"69,0";"20,1";"20,8";"19,6";"1012,1";"1012,6";"1012,1";"3,0";"109,0";"6,6";"2141,10";"0,0"
"24/10/2019";"2000";"24,4";"25,6";"24,2";"77,0";"77,0";"71,0";"20,0";"20,3";"19,5";"1012,4";"1012,5";"1012,0";"3,6";"100,0";"7,8";"1310,00";"0,0"
"24/10/2019";"2100";"23,2";"24,4";"23,2";"81,0";"81,0";"76,0";"19,6";"20,1";"19,6";"1012,2";"1012,5";"1012,1";"2,2";"92,0";"6,8";"408,60";"0,0"
"24/10/2019";"2200";"22,0";"23,2";"22,0";"86,0";"86,0";"81,0";"19,5";"19,7";"19,3";"1012,7";"1012,7";"1012,2";"1,2";"112,0";"6,2";"11,30";"0,0"
"24/10/2019";"2300";"21,3";"22,0";"21,3";"89,0";"89,0";"86,0";"19,4";"19,8";"19,4";"1013,0";"1013,1";"1012,7";"0,8";"41,0";"3,4";"";"0,0"
"25/10/2019";"0000";"20,4";"21,6";"20,4";"92,0";"92,0";"89,0";"19,0";"19,8";"19,0";"1013,6";"1013,6";"1013,0";"0,4";"349,0";"1,9";"";"0,0"
"25/10/2019";"0100";"19,4";"20,4";"19,2";"94,0";"94,0";"92,0";"18,4";"19,0";"18,2";"1014,0";"1014,0";"1013,6";"0,5";"73,0";"1,1";"";"0,0"
"25/10/2019";"0200";"18,7";"19,4";"18,7";"95,0";"95,0";"94,0";"17,9";"18,6";"17,9";"1014,0";"1014,2";"1013,9";"0,4";"68,0";"1,1";"";"0,0"
"25/10/2019";"0300";"18,2";"18,8";"18,2";"96,0";"96,0";"95,0";"17,5";"18,0";"17,5";"1013,4";"1014,0";"1013,4";"0,2";"346,0";"0,7";"";"0,0"
"25/10/2019";"0400";"17,8";"18,3";"17,8";"96,0";"96,0";"96,0";"17,2";"17,6";"17,2";"1013,4";"1013,5";"1013,4";"0,5";"72,0";"0,9";"";"0,0"
"25/10/2019";"0500";"17,7";"17,9";"17,5";"97,0";"97,0";"96,0";"17,2";"17,4";"17,0";"1013,2";"1013,4";"1012,9";"0,5";"53,0";"3,6";"";"0,0"
"25/10/2019";"0600";"18,3";"18,5";"17,5";"97,0";"97,0";"97,0";"17,8";"18,0";"17,0";"1013,6";"1013,7";"1013,2";"0,5";"46,0";"1,0";"";"0,0"
"25/10/2019";"0700";"18,5";"18,6";"18,1";"97,0";"97,0";"97,0";"18,1";"18,2";"17,6";"1014,0";"1014,0";"1013,6";"0,6";"254,0";"1,6";"";"0,0"
"25/10/2019";"0800";"18,4";"18,5";"18,2";"97,0";"97,0";"97,0";"18,0";"18,0";"17,8";"1014,4";"1014,4";"1014,0";"0,2";"111,0";"1,6";"";"0,0"
"25/10/2019";"0900";"19,2";"19,2";"18,4";"97,0";"98,0";"97,0";"18,8";"18,8";"18,0";"1015,3";"1015,3";"1014,4";"0,4";"257,0";"0,8";"18,80";"0,0"
