"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/09/2023";"1600";"26,0";"27,4";"26,0";"79,0";"80,0";"75,0";"22,1";"23,3";"21,7";"1005,7";"1006,1";"1005,2";"1,3";"21,0";"6,8";"1648,00";"0,2"
"27/09/2023";"1700";"27,3";"27,3";"25,1";"78,0";"85,0";"78,0";"23,2";"23,9";"22,0";"1004,2";"1005,9";"1004,2";"2,9";"45,0";"";"991,50";"0,0"
"27/09/2023";"1800";"28,4";"29,0";"27,3";"69,0";"79,0";"66,0";"22,2";"23,4";"21,4";"1004,0";"1004,4";"1003,7";"1,7";"61,0";"6,3";"2127,80";"0,0"
"27/09/2023";"1900";"27,6";"28,4";"27,5";"70,0";"74,0";"65,0";"21,7";"23,0";"20,8";"1004,9";"1004,9";"1003,8";"2,1";"80,0";"5,6";"1487,40";"0,0"
"27/09/2023";"2000";"25,7";"27,6";"25,7";"78,0";"78,0";"67,0";"21,5";"22,0";"20,8";"1006,3";"1006,3";"1004,9";"2,2";"126,0";"8,4";"815,10";"0,0"
"27/09/2023";"2100";"22,9";"25,7";"22,9";"83,0";"83,0";"77,0";"19,9";"21,5";"19,9";"1007,3";"1007,4";"1006,3";"";"";"";"124,10";"0,0"
"27/09/2023";"2200";"21,8";"22,9";"21,8";"82,0";"84,0";"82,0";"18,7";"20,0";"18,7";"1009,6";"1009,6";"1007,2";"";"";"";"";"0,0"
"27/09/2023";"2300";"20,4";"21,8";"20,3";"86,0";"86,0";"80,0";"18,0";"18,7";"17,7";"1011,4";"1011,4";"1009,5";"";"";"";"";"1,0"
"28/09/2023";"0000";"19,7";"20,4";"19,6";"87,0";"90,0";"86,0";"17,5";"18,1";"17,4";"1013,0";"1013,2";"1011,4";"";"";"";"";"10,8"
"28/09/2023";"0100";"19,5";"19,8";"19,5";"85,0";"88,0";"84,0";"16,8";"17,6";"16,8";"1014,2";"1014,3";"1012,9";"";"";"";"";"0,0"
"28/09/2023";"0200";"18,6";"19,5";"18,6";"84,0";"87,0";"82,0";"15,8";"16,9";"15,8";"1015,0";"1015,1";"1014,0";"";"";"";"";"0,2"
"28/09/2023";"0300";"18,1";"18,6";"18,1";"86,0";"88,0";"84,0";"15,8";"16,3";"15,8";"1015,4";"1015,5";"1015,0";"";"70,0";"";"";"0,8"
"28/09/2023";"0400";"18,7";"18,8";"18,0";"81,0";"86,0";"81,0";"15,4";"15,8";"15,0";"1015,2";"1015,6";"1015,0";"";"";"";"";"0,4"
"28/09/2023";"0500";"18,3";"18,9";"18,2";"84,0";"84,0";"80,0";"15,4";"15,6";"15,2";"1015,5";"1015,6";"1015,0";"";"";"";"";"0,0"
"28/09/2023";"0600";"18,8";"18,8";"17,8";"78,0";"86,0";"78,0";"14,9";"15,5";"14,9";"1015,2";"1015,7";"1014,9";"";"";"";"";"1,6"
"28/09/2023";"0700";"18,2";"18,8";"18,1";"84,0";"85,0";"78,0";"15,5";"15,5";"14,9";"1015,6";"1015,7";"1015,1";"";"";"";"0,30";"0,4"
"28/09/2023";"0800";"18,7";"18,7";"18,1";"83,0";"85,0";"81,0";"15,7";"15,7";"15,2";"1016,0";"1016,1";"1015,5";"";"";"";"0,20";"0,4"
"28/09/2023";"0900";"18,3";"18,7";"17,4";"84,0";"87,0";"83,0";"15,5";"15,7";"15,0";"1016,9";"1016,9";"1016,0";"";"";"";"";"0,2"
"28/09/2023";"1000";"18,7";"18,8";"18,1";"80,0";"86,0";"79,0";"15,3";"16,0";"15,0";"1017,5";"1017,5";"1016,7";"";"";"";"69,80";"0,2"
"28/09/2023";"1100";"19,5";"19,6";"18,7";"75,0";"80,0";"75,0";"15,1";"15,4";"14,4";"1018,0";"1018,0";"1017,3";"";"";"";"307,10";"0,0"
"28/09/2023";"1200";"20,7";"20,8";"19,5";"67,0";"76,0";"67,0";"14,3";"15,7";"14,3";"1018,6";"1018,6";"1017,9";"";"";"";"645,80";"0,0"
"28/09/2023";"1300";"20,8";"21,0";"20,6";"68,0";"70,0";"67,0";"14,6";"15,3";"14,2";"1019,4";"1019,4";"1018,6";"";"";"";"725,30";"0,0"
"28/09/2023";"1400";"21,1";"21,4";"20,7";"67,0";"70,0";"65,0";"14,8";"15,5";"14,4";"1019,3";"1019,4";"1019,0";"";"";"";"1100,00";"0,0"
"28/09/2023";"1500";"21,0";"21,9";"21,0";"68,0";"70,0";"65,0";"15,0";"15,7";"14,3";"1019,4";"1019,5";"1019,2";"";"";"";"1204,70";"0,0"
"28/09/2023";"1600";"20,5";"21,0";"18,8";"70,0";"82,0";"67,0";"14,8";"16,1";"14,1";"1019,2";"1019,6";"1019,1";"";"";"";"1085,10";"0,4"
"28/09/2023";"1700";"21,4";"21,4";"20,4";"66,0";"70,0";"64,0";"14,8";"15,1";"13,8";"1018,9";"1019,2";"1018,7";"";"";"";"1391,20";"0,0"
"28/09/2023";"1800";"21,0";"21,5";"20,9";"69,0";"72,0";"62,0";"15,2";"15,6";"13,8";"1018,9";"1019,1";"1018,8";"";"";"";"959,30";"0,0"
"28/09/2023";"1900";"21,1";"21,1";"20,9";"68,0";"70,0";"66,0";"15,0";"15,3";"14,4";"1018,5";"1018,9";"1018,5";"";"";"";"731,70";"0,0"
"28/09/2023";"2000";"20,4";"21,1";"20,4";"72,0";"72,0";"67,0";"15,2";"15,4";"14,5";"1018,8";"1018,9";"1018,5";"";"";"";"397,20";"0,0"
"28/09/2023";"2100";"19,9";"20,4";"19,9";"74,0";"74,0";"71,0";"15,1";"15,5";"14,9";"1018,8";"1019,0";"1018,8";"";"";"";"77,60";"0,0"
"28/09/2023";"2200";"19,7";"20,0";"19,6";"73,0";"74,0";"71,0";"14,6";"15,0";"14,6";"1019,1";"1019,2";"1018,7";"";"";"";"";"0,0"
"28/09/2023";"2300";"20,0";"20,3";"19,7";"73,0";"73,0";"68,0";"15,0";"15,0";"14,2";"1019,4";"1019,4";"1019,1";"";"";"";"";"0,0"
"29/09/2023";"0000";"20,1";"20,3";"19,9";"71,0";"73,0";"70,0";"14,6";"15,1";"14,5";"1020,2";"1020,2";"1019,4";"";"";"";"";"0,0"
"29/09/2023";"0100";"19,6";"20,5";"19,6";"75,0";"75,0";"70,0";"15,0";"15,1";"14,6";"1020,8";"1020,8";"1020,2";"";"";"";"";"0,0"
"29/09/2023";"0200";"19,7";"19,7";"18,6";"77,0";"83,0";"75,0";"15,5";"15,8";"15,1";"1020,6";"1020,9";"1020,6";"";"";"";"";"0,0"
"29/09/2023";"0300";"19,9";"20,0";"19,5";"74,0";"78,0";"73,0";"15,0";"15,5";"15,0";"1020,1";"1020,6";"1020,1";"";"";"";"";"0,0"
"29/09/2023";"0400";"18,9";"20,1";"18,9";"81,0";"81,0";"72,0";"15,6";"15,6";"14,8";"1019,6";"1020,1";"1019,6";"";"";"";"";"0,0"
"29/09/2023";"0500";"18,5";"19,0";"18,0";"84,0";"87,0";"81,0";"15,8";"16,0";"15,5";"1019,1";"1019,6";"1019,1";"";"";"";"";"0,0"
"29/09/2023";"0600";"18,0";"18,5";"17,9";"89,0";"89,0";"84,0";"16,1";"16,1";"15,6";"1018,9";"1019,1";"1018,7";"";"";"";"";"0,0"
"29/09/2023";"0700";"17,7";"18,1";"17,6";"91,0";"91,0";"89,0";"16,2";"16,4";"16,0";"1019,0";"1019,0";"1018,7";"";"";"";"";"1,2"
"29/09/2023";"0800";"17,6";"17,7";"17,5";"93,0";"93,0";"91,0";"16,4";"16,4";"16,1";"1019,2";"1019,3";"1018,9";"";"";"";"";"1,0"
"29/09/2023";"0900";"17,6";"17,7";"17,6";"93,0";"93,0";"93,0";"16,5";"16,6";"16,4";"1019,0";"1019,2";"1018,8";"";"";"";"";"0,6"
"29/09/2023";"1000";"18,3";"18,5";"17,6";"92,0";"93,0";"90,0";"17,0";"17,0";"16,5";"1019,5";"1019,5";"1018,9";"";"";"";"100,30";"0,0"
"29/09/2023";"1100";"19,3";"19,4";"18,3";"91,0";"93,0";"91,0";"17,8";"18,1";"17,1";"1020,2";"1020,2";"1019,5";"";"";"";"376,40";"0,0"
"29/09/2023";"1200";"20,3";"20,5";"19,1";"84,0";"91,0";"84,0";"17,6";"17,9";"17,5";"1020,9";"1020,9";"1020,2";"";"";"";"664,20";"0,0"
"29/09/2023";"1300";"20,7";"20,8";"20,1";"80,0";"85,0";"79,0";"17,1";"18,0";"17,0";"1020,8";"1020,9";"1020,8";"";"";"";"907,90";"0,0"
"29/09/2023";"1400";"20,0";"20,7";"19,9";"86,0";"88,0";"80,0";"17,7";"17,9";"16,6";"1020,6";"1020,8";"1020,5";"";"";"";"690,40";"0,0"
"29/09/2023";"1500";"19,8";"21,1";"19,8";"87,0";"87,0";"81,0";"17,7";"18,3";"17,4";"1020,2";"1020,6";"1020,2";"";"";"";"705,10";"0,4"
"29/09/2023";"1600";"21,4";"21,4";"19,7";"80,0";"88,0";"80,0";"17,9";"18,1";"17,5";"1019,6";"1020,2";"1019,6";"";"";"";"951,90";"0,0"
"29/09/2023";"1700";"21,2";"21,6";"21,2";"78,0";"80,0";"76,0";"17,3";"18,1";"17,1";"1019,0";"1019,6";"1019,0";"";"";"";"923,90";"0,0"
"29/09/2023";"1800";"21,1";"21,8";"21,0";"78,0";"80,0";"75,0";"17,1";"17,8";"16,9";"1018,5";"1019,1";"1018,4";"";"";"";"705,20";"0,0"
"29/09/2023";"1900";"21,6";"21,8";"21,1";"73,0";"79,0";"73,0";"16,6";"17,5";"16,5";"1018,6";"1018,6";"1018,3";"";"";"";"771,20";"0,0"
"29/09/2023";"2000";"21,1";"21,6";"21,1";"78,0";"79,0";"73,0";"17,1";"17,5";"16,7";"1018,6";"1018,8";"1018,6";"";"";"";"285,40";"0,0"
"29/09/2023";"2100";"20,2";"21,1";"20,1";"80,0";"83,0";"78,0";"16,7";"17,3";"16,7";"1018,8";"1018,8";"1018,4";"";"";"";"87,00";"0,0"
"29/09/2023";"2200";"20,5";"20,5";"20,0";"81,0";"83,0";"80,0";"17,1";"17,4";"16,7";"1018,7";"1018,9";"1018,6";"";"";"";"0,30";"0,0"
"29/09/2023";"2300";"21,1";"21,2";"20,5";"79,0";"81,0";"78,0";"17,3";"17,4";"17,1";"1018,8";"1018,8";"1018,5";"";"";"";"";"0,0"
"30/09/2023";"0000";"21,0";"21,3";"21,0";"79,0";"79,0";"78,0";"17,2";"17,4";"17,2";"1019,0";"1019,2";"1018,8";"";"";"";"";"0,0"
"30/09/2023";"0100";"21,2";"21,3";"20,5";"78,0";"81,0";"77,0";"17,2";"17,3";"17,0";"1019,1";"1019,2";"1018,9";"";"";"";"";"0,0"
"30/09/2023";"0200";"20,8";"21,4";"20,5";"81,0";"82,0";"77,0";"17,5";"17,6";"17,2";"1018,7";"1019,1";"1018,7";"";"";"";"";"0,0"
"30/09/2023";"0300";"20,7";"21,0";"20,6";"82,0";"82,0";"80,0";"17,5";"17,6";"17,3";"1018,2";"1018,8";"1018,2";"";"";"";"";"0,0"
"30/09/2023";"0400";"20,1";"21,0";"20,1";"87,0";"87,0";"80,0";"17,9";"17,9";"17,5";"1017,5";"1018,2";"1017,5";"";"";"";"";"0,0"
"30/09/2023";"0500";"20,6";"20,6";"20,1";"87,0";"87,0";"85,0";"18,3";"18,3";"17,9";"1016,7";"1017,5";"1016,6";"";"";"";"";"0,0"
"30/09/2023";"0600";"19,9";"20,6";"19,7";"90,0";"90,0";"86,0";"18,2";"18,2";"18,0";"1016,1";"1016,7";"1016,0";"";"";"";"";"0,0"
"30/09/2023";"0700";"19,8";"20,6";"19,7";"90,0";"91,0";"88,0";"18,0";"18,7";"18,0";"1016,3";"1016,3";"1015,9";"";"";"";"";"0,2"
"30/09/2023";"0800";"20,3";"20,3";"19,7";"89,0";"91,0";"89,0";"18,3";"18,6";"18,0";"1015,8";"1016,3";"1015,8";"";"";"";"";"0,0"
"30/09/2023";"0900";"21,0";"21,0";"20,3";"86,0";"88,0";"86,0";"18,6";"18,6";"18,3";"1015,9";"1016,0";"1015,6";"";"";"";"0,60";"0,0"
"30/09/2023";"1000";"20,6";"21,0";"20,4";"90,0";"90,0";"86,0";"18,8";"18,8";"18,4";"1016,6";"1016,6";"1015,9";"";"";"";"108,00";"0,0"
"30/09/2023";"1100";"20,8";"20,9";"20,4";"91,0";"91,0";"89,0";"19,3";"19,5";"18,7";"1017,0";"1017,1";"1016,5";"";"";"";"355,10";"0,2"
"30/09/2023";"1200";"21,2";"21,3";"20,8";"91,0";"92,0";"91,0";"19,7";"19,8";"19,2";"1016,9";"1017,1";"1016,6";"";"";"";"502,70";"0,8"
"30/09/2023";"1300";"21,6";"21,8";"21,1";"91,0";"92,0";"90,0";"20,1";"20,3";"19,6";"1016,9";"1017,1";"1016,7";"";"";"";"660,70";"0,2"
"30/09/2023";"1400";"22,3";"22,3";"21,5";"87,0";"91,0";"87,0";"20,0";"20,5";"19,9";"1016,2";"1017,0";"1016,2";"";"";"";"853,00";"0,0"
"30/09/2023";"1500";"23,3";"23,3";"21,7";"87,0";"90,0";"86,0";"20,9";"20,9";"19,7";"1015,9";"1016,4";"1015,9";"";"";"";"1071,10";"0,0"
"30/09/2023";"1600";"22,1";"23,2";"21,8";"90,0";"91,0";"85,0";"20,4";"20,5";"19,8";"1015,4";"1016,1";"1015,2";"";"";"";"555,70";"0,4"
"30/09/2023";"1700";"22,1";"22,2";"21,6";"88,0";"92,0";"88,0";"20,1";"20,7";"19,9";"1014,3";"1015,6";"1014,3";"";"";"";"850,40";"0,4"
"30/09/2023";"1800";"22,0";"22,8";"21,9";"89,0";"89,0";"85,0";"20,1";"20,4";"19,6";"1014,5";"1014,6";"1013,9";"";"";"";"568,50";"1,4"
"30/09/2023";"1900";"22,4";"22,4";"21,7";"86,0";"91,0";"86,0";"20,0";"20,5";"19,8";"1013,4";"1014,6";"1013,4";"";"";"";"526,00";"0,0"
"30/09/2023";"2000";"22,2";"22,4";"22,2";"87,0";"87,0";"85,0";"19,9";"20,1";"19,7";"1013,2";"1013,5";"1013,2";"";"";"";"329,50";"0,0"
"30/09/2023";"2100";"21,7";"22,2";"21,7";"89,0";"89,0";"87,0";"19,8";"20,1";"19,7";"1013,1";"1013,3";"1012,8";"";"";"";"109,10";"0,0"
"30/09/2023";"2200";"21,7";"21,7";"21,6";"87,0";"89,0";"87,0";"19,5";"19,8";"19,5";"1013,4";"1013,6";"1012,9";"";"";"";"1,60";"0,0"
"30/09/2023";"2300";"21,7";"21,8";"21,6";"87,0";"87,0";"87,0";"19,5";"19,5";"19,4";"1013,7";"1013,8";"1013,4";"";"";"";"";"0,0"
"01/10/2023";"0000";"21,5";"21,7";"21,3";"89,0";"89,0";"87,0";"19,6";"19,6";"19,4";"1014,4";"1014,5";"1013,7";"";"";"";"";"0,0"
"01/10/2023";"0100";"21,2";"21,5";"21,2";"90,0";"90,0";"89,0";"19,6";"19,7";"19,5";"1014,2";"1014,7";"1014,2";"";"";"";"";"0,0"
"01/10/2023";"0200";"21,5";"21,6";"21,2";"90,0";"91,0";"90,0";"19,7";"19,8";"19,6";"1014,2";"1014,4";"1013,9";"";"";"";"";"0,0"
"01/10/2023";"0300";"21,3";"21,5";"21,2";"92,0";"92,0";"90,0";"19,9";"19,9";"19,6";"1011,7";"1014,3";"1011,7";"";"";"";"";"3,0"
"01/10/2023";"0400";"20,9";"21,3";"20,9";"93,0";"93,0";"92,0";"19,6";"19,9";"19,6";"1012,7";"1012,8";"1011,3";"";"";"";"";"0,4"
"01/10/2023";"0500";"20,7";"20,9";"20,7";"93,0";"93,0";"93,0";"19,6";"19,7";"19,6";"1010,9";"1012,7";"1010,9";"";"";"";"";"0,0"
"01/10/2023";"0600";"20,9";"20,9";"20,7";"93,0";"93,0";"93,0";"19,8";"19,8";"19,6";"1010,5";"1010,9";"1010,4";"";"";"";"0,30";"0,0"
"01/10/2023";"0700";"20,7";"20,9";"20,7";"94,0";"94,0";"93,0";"19,6";"19,8";"19,6";"1010,7";"1010,9";"1010,2";"";"";"";"";"0,0"
"01/10/2023";"0800";"20,6";"20,7";"20,6";"94,0";"94,0";"94,0";"19,6";"19,7";"19,6";"1011,1";"1011,1";"1010,7";"";"";"";"";"0,0"
"01/10/2023";"0900";"20,8";"20,8";"20,6";"94,0";"94,0";"94,0";"19,7";"19,7";"19,6";"1011,6";"1011,6";"1011,0";"";"";"";"";"0,0"
"01/10/2023";"1000";"20,9";"21,0";"20,8";"94,0";"94,0";"94,0";"19,8";"19,9";"19,7";"1012,0";"1012,0";"1011,5";"";"";"";"51,10";"0,0"
"01/10/2023";"1100";"21,7";"21,7";"20,9";"94,0";"94,0";"93,0";"20,6";"20,6";"19,8";"1012,8";"1012,8";"1011,9";"";"";"";"180,50";"0,0"
"01/10/2023";"1200";"21,6";"21,8";"21,6";"92,0";"94,0";"92,0";"20,2";"20,7";"20,2";"1012,7";"1013,4";"1012,7";"";"";"";"210,20";"0,4"
"01/10/2023";"1300";"21,6";"22,0";"21,6";"91,0";"93,0";"91,0";"20,2";"20,7";"20,1";"1013,4";"1013,7";"1012,7";"";"";"";"419,60";"0,2"
"01/10/2023";"1400";"20,2";"21,6";"20,2";"91,0";"92,0";"91,0";"18,8";"20,2";"18,7";"1013,8";"1013,9";"1013,4";"";"";"";"259,40";"1,2"
"01/10/2023";"1500";"20,1";"20,3";"20,0";"92,0";"92,0";"91,0";"18,7";"19,0";"18,5";"1013,4";"1013,8";"1013,4";"";"";"";"495,10";"0,8"
"01/10/2023";"1600";"19,7";"20,4";"19,7";"91,0";"92,0";"91,0";"18,2";"18,9";"18,2";"1013,1";"1013,4";"1013,0";"";"";"";"436,50";"0,2"
"01/10/2023";"1700";"19,7";"19,8";"19,5";"90,0";"91,0";"90,0";"18,1";"18,3";"17,9";"1013,0";"1013,1";"1012,9";"";"";"";"504,50";"0,0"
"01/10/2023";"1800";"19,9";"20,0";"19,7";"88,0";"90,0";"88,0";"17,9";"18,2";"17,8";"1012,3";"1013,0";"1012,3";"";"";"";"443,50";"0,0"
"01/10/2023";"1900";"19,9";"20,1";"19,8";"87,0";"89,0";"87,0";"17,7";"18,1";"17,7";"1012,1";"1012,3";"1012,1";"";"";"";"363,00";"0,0"
"01/10/2023";"2000";"19,9";"20,1";"19,8";"86,0";"87,0";"85,0";"17,4";"17,8";"17,4";"1012,1";"1012,3";"1012,0";"";"";"";"136,70";"0,0"
"01/10/2023";"2100";"20,1";"20,3";"19,9";"84,0";"86,0";"83,0";"17,2";"17,6";"17,2";"1012,5";"1012,5";"1012,1";"";"";"";"36,50";"0,0"
"01/10/2023";"2200";"19,9";"20,3";"19,7";"85,0";"86,0";"83,0";"17,4";"17,5";"17,2";"1012,7";"1012,7";"1012,5";"";"";"";"";"0,0"
"01/10/2023";"2300";"19,8";"20,0";"19,5";"87,0";"88,0";"85,0";"17,6";"17,6";"17,2";"1013,2";"1013,2";"1012,7";"";"";"";"";"0,0"
"02/10/2023";"0000";"19,8";"19,8";"19,6";"87,0";"87,0";"87,0";"17,5";"17,6";"17,4";"1013,8";"1013,8";"1013,2";"";"";"";"";"0,2"
"02/10/2023";"0100";"20,2";"20,2";"19,7";"84,0";"87,0";"84,0";"17,4";"17,6";"17,4";"1014,3";"1014,3";"1013,8";"";"";"";"";"0,0"
"02/10/2023";"0200";"20,2";"20,2";"20,0";"84,0";"85,0";"84,0";"17,4";"17,4";"17,3";"1014,3";"1014,4";"1014,2";"";"";"";"";"0,0"
"02/10/2023";"0300";"20,2";"20,2";"20,0";"85,0";"85,0";"84,0";"17,5";"17,5";"17,4";"1013,7";"1014,3";"1013,7";"";"";"";"0,50";"0,0"
"02/10/2023";"0400";"19,5";"20,3";"19,5";"88,0";"88,0";"84,0";"17,4";"17,6";"17,3";"1013,0";"1013,7";"1013,0";"";"";"";"";"0,0"
"02/10/2023";"0500";"19,2";"19,5";"19,1";"87,0";"88,0";"87,0";"17,0";"17,4";"17,0";"1012,5";"1013,0";"1012,5";"";"";"";"";"0,0"
"02/10/2023";"0600";"19,0";"19,3";"19,0";"89,0";"89,0";"87,0";"17,1";"17,1";"16,9";"1011,9";"1012,5";"1011,9";"";"";"";"";"0,0"
"02/10/2023";"0700";"18,5";"19,0";"18,5";"91,0";"92,0";"89,0";"17,0";"17,2";"17,0";"1011,9";"1011,9";"1011,8";"";"";"";"";"0,0"
"02/10/2023";"0800";"18,2";"18,5";"18,1";"92,0";"92,0";"91,0";"16,9";"17,0";"16,8";"1012,1";"1012,2";"1011,8";"";"";"";"";"0,2"
"02/10/2023";"0900";"18,4";"18,4";"18,2";"92,0";"92,0";"92,0";"17,1";"17,1";"16,9";"1012,2";"1012,3";"1011,9";"";"";"";"1,20";"0,0"
"02/10/2023";"1000";"18,6";"18,6";"18,3";"92,0";"92,0";"92,0";"17,3";"17,4";"17,0";"1012,9";"1012,9";"1012,2";"";"";"";"39,20";"0,0"
"02/10/2023";"1100";"18,7";"18,8";"18,4";"92,0";"93,0";"92,0";"17,5";"17,7";"17,1";"1013,2";"1013,2";"1012,9";"";"";"";"189,60";"0,2"
"02/10/2023";"1200";"18,9";"19,0";"18,6";"91,0";"93,0";"91,0";"17,5";"17,6";"17,3";"1013,4";"1013,4";"1013,2";"";"";"";"329,40";"0,0"
"02/10/2023";"1300";"19,4";"19,9";"18,9";"88,0";"91,0";"86,0";"17,4";"18,0";"17,2";"1013,7";"1013,7";"1013,4";"";"";"";"553,30";"0,0"
"02/10/2023";"1400";"19,6";"19,6";"19,0";"87,0";"90,0";"87,0";"17,4";"17,9";"17,1";"1013,3";"1013,7";"1013,3";"";"";"";"786,30";"0,0"
"02/10/2023";"1500";"20,3";"20,3";"19,5";"83,0";"89,0";"81,0";"17,3";"17,9";"16,8";"1012,7";"1013,4";"1012,7";"";"";"";"865,60";"0,0"
"02/10/2023";"1600";"20,3";"20,4";"20,1";"81,0";"83,0";"81,0";"17,0";"17,4";"16,7";"1012,0";"1012,8";"1012,0";"";"";"";"606,10";"0,0"
"02/10/2023";"1700";"20,3";"20,6";"20,2";"78,0";"82,0";"77,0";"16,3";"17,2";"16,3";"1011,6";"1012,0";"1011,6";"";"";"";"660,40";"0,0"
"02/10/2023";"1800";"19,2";"20,6";"19,1";"86,0";"86,0";"77,0";"16,8";"16,9";"16,2";"1011,3";"1011,6";"1011,2";"";"";"";"499,50";"0,0"
"02/10/2023";"1900";"19,2";"19,3";"18,8";"86,0";"88,0";"86,0";"16,8";"17,2";"16,5";"1010,8";"1011,3";"1010,8";"";"";"";"413,20";"0,0"
"02/10/2023";"2000";"19,2";"19,4";"19,1";"83,0";"86,0";"81,0";"16,2";"16,9";"16,0";"1010,9";"1010,9";"1010,6";"";"";"";"212,00";"0,0"
"02/10/2023";"2100";"18,3";"19,2";"18,3";"89,0";"89,0";"83,0";"16,4";"16,4";"16,1";"1011,6";"1011,6";"1010,8";"";"";"";"52,40";"0,0"
"02/10/2023";"2200";"18,4";"18,4";"18,1";"89,0";"90,0";"89,0";"16,5";"16,6";"16,4";"1012,0";"1012,1";"1011,4";"";"";"";"";"0,0"
"02/10/2023";"2300";"18,3";"18,4";"18,2";"90,0";"90,0";"89,0";"16,5";"16,7";"16,5";"1012,5";"1012,5";"1012,0";"";"";"";"";"0,0"
"03/10/2023";"0000";"18,1";"18,3";"18,0";"90,0";"90,0";"89,0";"16,5";"16,5";"16,4";"1013,0";"1013,0";"1012,5";"";"";"";"";"0,2"
"03/10/2023";"0100";"17,9";"18,1";"17,8";"91,0";"91,0";"90,0";"16,4";"16,6";"16,3";"1013,1";"1013,1";"1012,9";"";"";"";"";"0,2"
"03/10/2023";"0200";"17,8";"17,9";"17,7";"92,0";"92,0";"91,0";"16,4";"16,4";"16,2";"1013,3";"1013,4";"1013,1";"";"";"";"";"0,2"
"03/10/2023";"0300";"17,6";"17,8";"17,5";"92,0";"92,0";"91,0";"16,2";"16,4";"16,1";"1013,2";"1013,4";"1013,2";"";"";"";"";"0,0"
"03/10/2023";"0400";"17,4";"17,6";"17,4";"92,0";"93,0";"92,0";"16,2";"16,4";"16,2";"1013,2";"1013,2";"1013,0";"";"";"";"";"0,0"
"03/10/2023";"0500";"17,5";"17,6";"17,4";"93,0";"93,0";"92,0";"16,3";"16,4";"16,2";"1012,8";"1013,2";"1012,7";"";"";"";"";"0,2"
"03/10/2023";"0600";"17,6";"17,6";"17,4";"93,0";"93,0";"93,0";"16,4";"16,4";"16,2";"1012,4";"1012,8";"1012,4";"";"";"";"";"0,0"
"03/10/2023";"0700";"17,7";"17,7";"17,6";"93,0";"93,0";"92,0";"16,6";"16,6";"16,3";"1012,2";"1012,4";"1012,0";"";"";"";"";"0,0"
"03/10/2023";"0800";"17,6";"17,7";"17,5";"93,0";"93,0";"93,0";"16,5";"16,5";"16,3";"1012,3";"1012,4";"1011,9";"";"";"";"";"0,0"
"03/10/2023";"0900";"17,6";"17,7";"17,5";"93,0";"93,0";"93,0";"16,5";"16,6";"16,4";"1013,0";"1013,0";"1012,3";"";"";"";"0,80";"0,0"
"03/10/2023";"1000";"17,7";"17,7";"17,5";"93,0";"94,0";"93,0";"16,6";"16,7";"16,5";"1013,7";"1013,7";"1013,0";"";"";"";"59,70";"0,0"
"03/10/2023";"1100";"19,0";"19,1";"17,7";"91,0";"93,0";"91,0";"17,4";"17,7";"16,6";"1013,8";"1013,8";"1013,6";"";"";"";"406,50";"0,0"
"03/10/2023";"1200";"19,7";"19,7";"19,0";"84,0";"91,0";"84,0";"16,9";"17,5";"16,9";"1014,0";"1014,0";"1013,8";"";"";"";"670,90";"0,0"
"03/10/2023";"1300";"20,6";"20,6";"19,6";"80,0";"84,0";"80,0";"17,0";"17,4";"16,7";"1013,9";"1014,2";"1013,9";"";"";"";"832,10";"0,0"
"03/10/2023";"1400";"20,9";"20,9";"20,3";"78,0";"81,0";"76,0";"16,9";"17,4";"16,4";"1013,1";"1014,0";"1013,1";"";"";"";"1036,60";"0,0"
"03/10/2023";"1500";"20,7";"21,1";"20,6";"77,0";"78,0";"75,0";"16,5";"17,2";"16,3";"1012,5";"1013,1";"1012,5";"";"";"";"761,40";"0,0"
"03/10/2023";"1600";"21,0";"21,1";"20,7";"77,0";"78,0";"75,0";"16,8";"17,0";"16,3";"1011,5";"1012,5";"1011,5";"";"";"";"809,20";"0,0"
"03/10/2023";"1700";"20,9";"21,3";"20,9";"76,0";"78,0";"75,0";"16,4";"17,1";"16,4";"1010,7";"1011,5";"1010,7";"";"";"";"867,60";"0,0"
"03/10/2023";"1800";"21,1";"21,2";"20,8";"76,0";"77,0";"75,0";"16,8";"17,0";"16,5";"1009,8";"1010,7";"1009,8";"";"";"";"802,00";"0,0"
"03/10/2023";"1900";"20,7";"21,1";"20,7";"79,0";"79,0";"76,0";"16,9";"17,0";"16,4";"1009,6";"1009,9";"1009,6";"";"";"";"469,70";"0,0"
"03/10/2023";"2000";"20,4";"20,8";"20,3";"80,0";"80,0";"77,0";"16,8";"16,9";"16,5";"1009,7";"1009,7";"1009,4";"";"";"";"195,30";"0,0"
"03/10/2023";"2100";"20,0";"20,4";"20,0";"84,0";"84,0";"80,0";"17,1";"17,1";"16,7";"1009,8";"1009,8";"1009,6";"";"";"";"46,30";"0,0"
