"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/03/2024";"1200";"28,5";"28,5";"26,4";"78,0";"87,0";"78,0";"24,2";"24,6";"23,6";"1009,4";"1009,4";"1008,9";"0,9";"304,0";"1,8";"1248,90";"0,0"
"20/03/2024";"1300";"29,5";"30,3";"28,2";"70,0";"78,0";"70,0";"23,5";"24,7";"23,5";"1009,2";"1009,4";"1009,2";"1,0";"257,0";"2,4";"2394,90";"0,0"
"20/03/2024";"1400";"31,1";"31,1";"29,5";"69,0";"73,0";"67,0";"24,7";"25,1";"23,6";"1008,5";"1009,2";"1008,5";"1,4";"255,0";"2,6";"2317,20";"0,0"
"20/03/2024";"1500";"32,4";"33,5";"30,8";"63,0";"69,0";"58,0";"24,5";"25,0";"23,3";"1008,0";"1008,5";"1008,0";"1,4";"228,0";"3,0";"3374,60";"0,0"
"20/03/2024";"1600";"32,4";"33,5";"31,1";"68,0";"72,0";"63,0";"25,6";"26,0";"24,3";"1007,2";"1008,0";"1007,2";"3,3";"92,0";"5,6";"2553,00";"0,0"
"20/03/2024";"1700";"32,2";"32,7";"31,0";"67,0";"71,0";"66,0";"25,3";"26,0";"24,6";"1006,0";"1007,2";"1006,0";"2,6";"110,0";"6,2";"3033,90";"0,0"
"20/03/2024";"1800";"32,0";"32,7";"31,7";"68,0";"70,0";"65,0";"25,4";"26,0";"24,9";"1004,8";"1006,0";"1004,8";"2,7";"109,0";"5,8";"2526,30";"0,0"
"20/03/2024";"1900";"31,2";"32,3";"30,7";"72,0";"72,0";"67,0";"25,4";"25,8";"24,8";"1004,6";"1004,8";"1004,6";"2,7";"112,0";"6,3";"2008,70";"0,0"
"20/03/2024";"2000";"29,8";"31,2";"29,8";"75,0";"75,0";"71,0";"24,9";"25,6";"24,8";"1004,3";"1004,7";"1004,3";"2,9";"116,0";"9,6";"1260,00";"0,0"
"20/03/2024";"2100";"28,0";"29,9";"28,0";"81,0";"81,0";"74,0";"24,4";"25,1";"24,3";"1004,7";"1004,7";"1004,2";"2,1";"108,0";"9,6";"328,10";"0,0"
"20/03/2024";"2200";"27,1";"28,0";"27,1";"86,0";"86,0";"81,0";"24,5";"24,5";"24,3";"1005,0";"1005,0";"1004,7";"0,5";"51,0";"4,8";"4,70";"0,0"
"20/03/2024";"2300";"26,1";"27,1";"26,1";"90,0";"90,0";"86,0";"24,4";"24,6";"24,3";"1006,1";"1006,1";"1005,0";"0,4";"246,0";"2,8";"";"0,0"
"21/03/2024";"0000";"25,6";"26,2";"25,6";"92,0";"92,0";"90,0";"24,3";"24,4";"24,2";"1007,2";"1007,2";"1006,1";"0,3";"47,0";"1,7";"";"0,0"
"21/03/2024";"0100";"25,6";"25,7";"25,5";"93,0";"93,0";"92,0";"24,4";"24,4";"24,2";"1007,6";"1007,6";"1007,2";"0,5";"305,0";"1,9";"";"0,0"
"21/03/2024";"0200";"25,1";"25,7";"25,1";"93,0";"93,0";"93,0";"24,0";"24,4";"24,0";"1006,9";"1007,6";"1006,9";"0,5";"35,0";"1,9";"";"0,0"
"21/03/2024";"0300";"24,9";"25,2";"24,7";"94,0";"94,0";"93,0";"23,9";"24,1";"23,6";"1006,6";"1006,9";"1006,5";"0,8";"354,0";"3,1";"";"0,0"
"21/03/2024";"0400";"24,6";"24,9";"24,5";"94,0";"94,0";"94,0";"23,6";"23,9";"23,4";"1005,6";"1006,6";"1005,6";"";"";"";"";"0,0"
"21/03/2024";"0500";"24,3";"24,6";"24,3";"94,0";"95,0";"94,0";"23,3";"23,6";"23,3";"1005,2";"1005,6";"1005,2";"";"";"";"";"0,0"
"21/03/2024";"0600";"24,2";"24,3";"23,9";"95,0";"95,0";"94,0";"23,3";"23,4";"23,0";"1004,7";"1005,2";"1004,7";"";"";"";"";"0,0"
"21/03/2024";"0700";"25,5";"25,5";"24,0";"95,0";"95,0";"95,0";"24,6";"24,6";"23,1";"1004,2";"1004,7";"1004,0";"";"";"";"";"0,0"
"21/03/2024";"0800";"24,6";"25,6";"24,6";"94,0";"95,0";"94,0";"23,7";"24,6";"23,7";"1004,2";"1004,3";"1004,1";"1,2";"25,0";"5,2";"";"0,0"
"21/03/2024";"0900";"25,9";"25,9";"24,6";"94,0";"95,0";"94,0";"24,8";"24,9";"23,6";"1004,6";"1004,7";"1004,0";"1,2";"22,0";"5,0";"";"0,0"
"21/03/2024";"1000";"25,9";"25,9";"25,4";"93,0";"94,0";"93,0";"24,6";"24,8";"24,3";"1005,0";"1005,0";"1004,6";"0,7";"118,0";"6,2";"66,20";"0,0"
"21/03/2024";"1100";"28,0";"28,1";"25,9";"81,0";"93,0";"81,0";"24,4";"25,0";"24,3";"1005,2";"1005,3";"1005,0";"0,7";"216,0";"3,5";"416,80";"0,0"
"21/03/2024";"1200";"32,3";"32,3";"28,0";"65,0";"81,0";"65,0";"24,9";"25,3";"24,4";"1005,3";"1005,4";"1005,2";"1,0";"267,0";"3,9";"1627,00";"0,0"
"21/03/2024";"1300";"33,6";"33,7";"31,9";"59,0";"66,0";"58,0";"24,4";"25,2";"23,8";"1005,5";"1005,5";"1005,3";"2,0";"279,0";"5,2";"2332,60";"0,0"
"21/03/2024";"1400";"35,5";"35,5";"33,6";"52,0";"60,0";"52,0";"24,3";"24,9";"23,9";"1005,3";"1005,5";"1005,3";"2,7";"286,0";"6,8";"2849,30";"0,0"
"21/03/2024";"1500";"36,7";"36,7";"35,3";"46,0";"54,0";"46,0";"23,3";"25,0";"23,2";"1004,6";"1005,4";"1004,5";"3,7";"289,0";"8,5";"3151,30";"0,0"
"21/03/2024";"1600";"37,6";"38,1";"36,5";"44,0";"48,0";"43,0";"23,4";"24,5";"22,9";"1003,9";"1004,6";"1003,8";"3,6";"285,0";"8,8";"3152,80";"0,0"
"21/03/2024";"1700";"38,6";"38,7";"37,6";"40,0";"45,0";"40,0";"22,6";"23,9";"22,5";"1002,8";"1003,9";"1002,8";"3,4";"284,0";"9,0";"2997,70";"0,0"
"21/03/2024";"1800";"39,3";"39,6";"38,4";"39,0";"41,0";"38,0";"22,6";"23,2";"22,0";"1002,4";"1002,8";"1002,4";"2,0";"291,0";"8,2";"2603,60";"0,0"
"21/03/2024";"1900";"38,1";"39,6";"37,1";"44,0";"46,0";"38,0";"23,7";"24,0";"22,2";"1002,2";"1002,4";"1002,2";"1,3";"292,0";"6,4";"1615,80";"0,0"
"21/03/2024";"2000";"35,0";"38,8";"35,0";"56,0";"58,0";"41,0";"25,1";"25,5";"22,7";"1003,5";"1003,5";"1002,2";"0,9";"247,0";"4,8";"860,80";"0,0"
"21/03/2024";"2100";"25,5";"35,0";"25,5";"89,0";"90,0";"51,0";"23,5";"25,2";"21,7";"1007,6";"1007,6";"1003,5";"";"";"";"62,20";"1,6"
"21/03/2024";"2200";"25,7";"25,8";"25,4";"89,0";"89,0";"88,0";"23,7";"23,8";"23,4";"1007,6";"1008,0";"1007,3";"";"";"";"1,70";"0,6"
"21/03/2024";"2300";"25,7";"25,8";"25,6";"86,0";"89,0";"86,0";"23,2";"23,7";"23,2";"1010,0";"1010,0";"1007,6";"";"";"";"1,10";"0,0"
"22/03/2024";"0000";"25,2";"25,8";"25,2";"90,0";"90,0";"86,0";"23,5";"23,5";"23,2";"1010,8";"1010,9";"1010,0";"";"";"";"";"0,0"
"22/03/2024";"0100";"24,9";"25,2";"24,9";"90,0";"92,0";"90,0";"23,2";"23,6";"23,2";"1011,6";"1011,6";"1010,8";"";"";"";"";"0,2"
"22/03/2024";"0200";"24,8";"25,3";"24,8";"89,0";"91,0";"87,0";"22,8";"23,3";"22,8";"1011,7";"1011,8";"1011,6";"";"";"";"";"0,4"
"22/03/2024";"0300";"25,0";"25,0";"24,4";"92,0";"92,0";"89,0";"23,5";"23,5";"22,8";"1011,8";"1011,9";"1011,7";"";"";"";"";"1,4"
"22/03/2024";"0400";"25,3";"25,4";"24,2";"84,0";"92,0";"80,0";"22,4";"23,6";"21,3";"1011,9";"1012,3";"1011,8";"";"";"";"";"2,2"
"22/03/2024";"0500";"25,0";"25,8";"24,4";"85,0";"86,0";"82,0";"22,3";"22,8";"21,4";"1012,2";"1012,2";"1011,9";"";"";"";"";"2,2"
"22/03/2024";"0600";"23,8";"25,0";"23,8";"89,0";"89,0";"85,0";"21,9";"22,4";"21,9";"1012,4";"1012,5";"1012,1";"";"";"";"";"1,6"
"22/03/2024";"0700";"24,9";"24,9";"23,8";"89,0";"90,0";"89,0";"22,9";"23,0";"21,9";"1012,4";"1012,4";"1012,1";"";"";"";"";"1,6"
"22/03/2024";"0800";"24,6";"25,1";"24,5";"89,0";"89,0";"86,0";"22,7";"23,0";"22,4";"1013,1";"1013,1";"1012,4";"";"";"";"0,60";"0,0"
"22/03/2024";"0900";"23,3";"24,7";"23,3";"91,0";"91,0";"88,0";"21,7";"22,7";"21,7";"1014,5";"1014,6";"1013,1";"";"";"";"";"6,4"
"22/03/2024";"1000";"23,0";"23,5";"22,9";"90,0";"92,0";"90,0";"21,3";"22,1";"21,3";"1015,9";"1015,9";"1014,5";"";"";"";"15,90";"10,8"
"22/03/2024";"1100";"23,1";"23,2";"22,9";"92,0";"92,0";"90,0";"21,6";"21,6";"21,2";"1017,0";"1017,0";"1015,8";"";"";"";"129,90";"4,6"
"22/03/2024";"1200";"22,9";"23,1";"22,6";"92,0";"92,0";"91,0";"21,5";"21,6";"21,2";"1017,7";"1017,7";"1016,9";"";"";"";"258,50";"8,6"
"22/03/2024";"1300";"24,7";"24,7";"22,9";"76,0";"92,0";"76,0";"20,1";"22,1";"20,1";"1018,1";"1018,4";"1017,7";"";"";"";"661,40";"1,0"
"22/03/2024";"1400";"24,1";"24,7";"22,8";"80,0";"89,0";"76,0";"20,6";"21,2";"20,4";"1018,8";"1018,9";"1018,1";"";"";"";"802,90";"3,2"
"22/03/2024";"1500";"25,1";"25,2";"24,2";"78,0";"83,0";"74,0";"21,0";"21,5";"20,1";"1018,3";"1018,8";"1018,3";"";"";"";"1292,40";"0,0"
"22/03/2024";"1600";"24,8";"25,3";"23,8";"79,0";"85,0";"76,0";"20,8";"21,6";"20,5";"1018,2";"1018,6";"1018,2";"";"";"";"741,60";"0,8"
"22/03/2024";"1700";"24,5";"25,2";"24,1";"73,0";"80,0";"70,0";"19,3";"20,9";"19,1";"1018,2";"1018,5";"1018,1";"";"";"";"638,20";"0,0"
"22/03/2024";"1800";"23,1";"25,1";"23,1";"81,0";"81,0";"71,0";"19,8";"20,5";"18,8";"1018,1";"1018,3";"1017,6";"";"";"";"547,90";"0,4"
"22/03/2024";"1900";"24,1";"24,1";"22,2";"74,0";"87,0";"73,0";"19,1";"20,1";"18,8";"1018,2";"1018,3";"1017,8";"";"";"";"419,30";"1,6"
"22/03/2024";"2000";"22,6";"24,5";"22,4";"81,0";"82,0";"68,0";"19,2";"19,3";"18,2";"1018,6";"1018,9";"1018,1";"";"";"";"218,10";"0,6"
"22/03/2024";"2100";"23,9";"23,9";"22,1";"71,0";"85,0";"70,0";"18,2";"19,6";"18,1";"1019,2";"1019,2";"1018,6";"";"";"";"63,50";"0,0"
"22/03/2024";"2200";"24,0";"24,4";"23,4";"67,0";"73,0";"64,0";"17,5";"18,3";"17,2";"1020,2";"1020,2";"1019,1";"";"";"";"1,00";"0,0"
"22/03/2024";"2300";"22,9";"24,2";"22,9";"74,0";"74,0";"64,0";"17,9";"18,1";"16,8";"1020,8";"1020,8";"1019,8";"";"";"";"";"0,0"
"23/03/2024";"0000";"23,7";"23,8";"22,5";"66,0";"76,0";"65,0";"16,9";"18,0";"16,8";"1021,0";"1021,0";"1020,7";"";"";"";"";"0,0"
"23/03/2024";"0100";"22,6";"24,3";"22,6";"77,0";"77,0";"63,0";"18,4";"18,4";"16,7";"1021,2";"1021,3";"1021,0";"";"";"";"";"0,0"
"23/03/2024";"0200";"22,9";"23,1";"21,3";"80,0";"90,0";"77,0";"19,2";"20,1";"18,5";"1020,9";"1021,2";"1020,7";"";"";"";"";"0,2"
"23/03/2024";"0300";"23,2";"23,5";"22,6";"76,0";"83,0";"76,0";"18,8";"19,7";"18,8";"1020,7";"1021,0";"1020,7";"";"";"";"";"0,2"
"23/03/2024";"0400";"24,2";"24,2";"23,0";"65,0";"78,0";"65,0";"17,2";"18,9";"17,2";"1019,8";"1020,7";"1019,8";"";"";"";"";"0,0"
"23/03/2024";"0500";"24,3";"24,7";"24,1";"60,0";"65,0";"57,0";"16,0";"17,2";"15,5";"1019,3";"1019,9";"1019,3";"";"";"";"";"0,0"
"23/03/2024";"0600";"23,8";"24,6";"23,8";"66,0";"66,0";"58,0";"17,1";"17,1";"15,4";"1019,2";"1019,4";"1019,1";"";"";"";"";"0,0"
"23/03/2024";"0700";"24,2";"24,4";"23,6";"63,0";"70,0";"62,0";"16,8";"17,9";"16,7";"1018,7";"1019,2";"1018,7";"";"";"";"";"0,0"
"23/03/2024";"0800";"24,1";"24,4";"24,1";"64,0";"64,0";"61,0";"17,0";"17,0";"16,3";"1018,7";"1018,9";"1018,7";"";"";"";"";"0,0"
"23/03/2024";"0900";"24,5";"24,5";"23,9";"65,0";"69,0";"65,0";"17,5";"17,9";"17,0";"1019,0";"1019,0";"1018,6";"";"";"";"";"0,0"
"23/03/2024";"1000";"22,9";"24,5";"21,4";"78,0";"81,0";"64,0";"18,7";"19,0";"17,2";"1019,5";"1019,7";"1019,0";"";"";"";"34,20";"0,4"
"23/03/2024";"1100";"24,2";"24,2";"22,9";"70,0";"77,0";"69,0";"18,4";"18,7";"17,8";"1020,1";"1020,1";"1019,5";"";"";"";"407,70";"0,0"
"23/03/2024";"1200";"25,0";"25,0";"24,1";"69,0";"71,0";"67,0";"18,8";"19,0";"18,0";"1020,7";"1020,7";"1020,1";"";"";"";"749,50";"0,0"
"23/03/2024";"1300";"25,1";"25,2";"24,5";"66,0";"73,0";"66,0";"18,3";"19,5";"18,2";"1021,0";"1021,0";"1020,7";"";"";"";"983,30";"0,0"
"23/03/2024";"1400";"25,0";"25,6";"24,6";"72,0";"72,0";"66,0";"19,6";"19,8";"18,6";"1021,0";"1021,2";"1021,0";"";"";"";"1331,80";"0,0"
"23/03/2024";"1500";"25,0";"26,3";"24,9";"73,0";"74,0";"67,0";"19,8";"20,4";"19,0";"1020,3";"1021,0";"1020,2";"";"";"";"1447,50";"0,0"
"23/03/2024";"1600";"23,6";"25,4";"23,6";"73,0";"74,0";"66,0";"18,5";"20,0";"18,2";"1020,3";"1020,4";"1020,1";"";"";"";"1225,30";"0,0"
"23/03/2024";"1700";"23,5";"24,5";"22,6";"75,0";"84,0";"74,0";"18,7";"20,3";"18,7";"1019,6";"1020,3";"1019,5";"";"";"";"931,00";"0,0"
"23/03/2024";"1800";"24,5";"24,9";"23,4";"69,0";"75,0";"68,0";"18,4";"19,3";"18,0";"1018,9";"1019,6";"1018,9";"";"";"";"618,90";"0,0"
"23/03/2024";"1900";"24,7";"24,8";"24,5";"68,0";"70,0";"66,0";"18,4";"18,7";"18,1";"1018,8";"1018,9";"1018,7";"";"";"";"528,80";"0,0"
"23/03/2024";"2000";"24,1";"24,8";"24,0";"72,0";"74,0";"67,0";"18,8";"19,2";"18,2";"1018,9";"1019,0";"1018,8";"";"";"";"325,50";"0,0"
"23/03/2024";"2100";"24,0";"24,4";"24,0";"67,0";"72,0";"64,0";"17,6";"18,8";"17,0";"1019,0";"1019,0";"1018,7";"";"";"";"125,30";"0,0"
"23/03/2024";"2200";"23,1";"24,0";"23,1";"76,0";"78,0";"67,0";"18,5";"19,2";"17,6";"1019,7";"1019,8";"1019,0";"";"";"";"3,00";"0,0"
"23/03/2024";"2300";"22,7";"23,1";"22,6";"78,0";"79,0";"75,0";"18,6";"19,0";"18,4";"1020,0";"1020,0";"1019,7";"";"";"";"";"0,0"
"24/03/2024";"0000";"21,8";"22,9";"21,7";"85,0";"85,0";"77,0";"19,1";"19,2";"18,6";"1020,4";"1020,4";"1020,0";"";"";"";"";"0,0"
"24/03/2024";"0100";"21,7";"21,9";"21,2";"88,0";"90,0";"85,0";"19,7";"19,7";"19,1";"1020,3";"1020,6";"1020,3";"";"";"";"";"0,0"
"24/03/2024";"0200";"21,7";"22,0";"21,6";"84,0";"88,0";"83,0";"19,0";"19,6";"18,9";"1020,0";"1020,3";"1020,0";"";"";"";"";"0,0"
"24/03/2024";"0300";"20,4";"21,7";"20,4";"91,0";"92,0";"84,0";"18,9";"19,3";"18,8";"1019,8";"1020,2";"1019,7";"";"";"";"";"1,6"
"24/03/2024";"0400";"21,1";"21,1";"20,2";"88,0";"92,0";"88,0";"19,0";"19,2";"18,6";"1018,6";"1019,8";"1018,6";"";"";"";"";"0,2"
"24/03/2024";"0500";"20,9";"21,2";"20,4";"90,0";"91,0";"87,0";"19,1";"19,4";"18,6";"1018,2";"1018,6";"1018,2";"";"";"";"";"0,0"
"24/03/2024";"0600";"20,7";"21,2";"20,5";"89,0";"90,0";"88,0";"18,8";"19,4";"18,8";"1017,5";"1018,1";"1017,5";"";"";"";"";"0,0"
"24/03/2024";"0700";"20,3";"20,9";"20,3";"92,0";"92,0";"88,0";"18,9";"19,0";"18,7";"1016,8";"1017,5";"1016,8";"";"";"";"";"0,0"
"24/03/2024";"0800";"20,3";"20,3";"20,2";"94,0";"94,0";"92,0";"19,2";"19,2";"18,9";"1016,9";"1017,0";"1016,7";"";"";"";"";"0,0"
"24/03/2024";"0900";"20,0";"20,3";"20,0";"94,0";"94,0";"94,0";"19,0";"19,3";"19,0";"1017,0";"1017,0";"1016,9";"";"";"";"";"0,0"
"24/03/2024";"1000";"20,2";"20,3";"19,7";"95,0";"95,0";"94,0";"19,3";"19,4";"18,8";"1017,1";"1017,1";"1016,9";"";"";"";"91,30";"0,0"
"24/03/2024";"1100";"21,6";"21,9";"20,2";"93,0";"95,0";"93,0";"20,4";"20,9";"19,3";"1017,9";"1017,9";"1017,1";"";"";"";"554,80";"0,0"
"24/03/2024";"1200";"24,1";"24,3";"21,6";"82,0";"93,0";"80,0";"20,8";"21,3";"20,3";"1018,1";"1018,1";"1017,9";"";"";"";"1508,50";"0,0"
"24/03/2024";"1300";"25,0";"25,3";"23,7";"77,0";"83,0";"77,0";"20,8";"21,6";"20,3";"1017,9";"1018,1";"1017,9";"";"";"";"1166,60";"0,0"
"24/03/2024";"1400";"27,6";"27,6";"24,9";"69,0";"79,0";"69,0";"21,5";"21,7";"20,4";"1017,6";"1017,9";"1017,6";"";"";"";"1287,10";"0,0"
"24/03/2024";"1500";"26,6";"27,8";"26,3";"71,0";"72,0";"64,0";"20,8";"21,4";"19,6";"1016,9";"1017,6";"1016,9";"";"";"";"1966,40";"0,2"
"24/03/2024";"1600";"26,1";"26,8";"26,1";"71,0";"72,0";"67,0";"20,4";"21,1";"19,8";"1016,3";"1016,9";"1016,3";"";"";"";"1341,70";"0,0"
"24/03/2024";"1700";"25,8";"26,5";"25,8";"71,0";"73,0";"69,0";"20,2";"20,8";"19,8";"1015,6";"1016,3";"1015,6";"";"";"";"1164,10";"0,0"
"24/03/2024";"1800";"26,0";"26,8";"25,8";"73,0";"73,0";"70,0";"20,8";"21,3";"20,3";"1014,9";"1015,6";"1014,9";"";"";"";"1220,10";"0,0"
"24/03/2024";"1900";"25,8";"26,1";"25,7";"73,0";"75,0";"72,0";"20,5";"21,2";"20,3";"1014,8";"1014,9";"1014,8";"";"";"";"844,70";"0,0"
"24/03/2024";"2000";"25,2";"26,0";"25,2";"76,0";"77,0";"72,0";"20,6";"21,0";"20,2";"1014,7";"1014,8";"1014,7";"";"";"";"582,40";"0,0"
"24/03/2024";"2100";"24,6";"25,2";"24,6";"80,0";"80,0";"76,0";"21,0";"21,0";"20,6";"1014,9";"1014,9";"1014,7";"";"";"";"161,70";"0,0"
"24/03/2024";"2200";"24,2";"24,6";"24,2";"83,0";"83,0";"80,0";"21,1";"21,1";"21,0";"1015,0";"1015,0";"1014,9";"";"";"";"1,30";"0,0"
"24/03/2024";"2300";"23,4";"24,2";"23,4";"87,0";"87,0";"83,0";"21,2";"21,4";"21,0";"1015,4";"1015,4";"1015,0";"";"";"";"";"0,0"
"25/03/2024";"0000";"23,1";"23,4";"22,9";"90,0";"90,0";"87,0";"21,3";"21,4";"21,0";"1015,6";"1015,6";"1015,3";"";"";"";"";"0,0"
"25/03/2024";"0100";"22,9";"23,1";"22,9";"92,0";"92,0";"90,0";"21,6";"21,6";"21,3";"1015,7";"1015,7";"1015,6";"";"";"";"";"0,0"
"25/03/2024";"0200";"22,4";"23,0";"22,4";"93,0";"93,0";"92,0";"21,3";"21,8";"21,2";"1015,6";"1015,7";"1015,5";"";"";"";"";"0,0"
"25/03/2024";"0300";"22,4";"22,5";"22,3";"94,0";"94,0";"93,0";"21,4";"21,4";"21,2";"1015,5";"1015,6";"1015,5";"";"";"";"";"0,0"
"25/03/2024";"0400";"22,1";"22,5";"22,1";"94,0";"94,0";"94,0";"21,1";"21,4";"21,1";"1014,8";"1015,5";"1014,8";"";"";"";"";"0,0"
"25/03/2024";"0500";"22,0";"22,1";"21,9";"95,0";"95,0";"94,0";"21,1";"21,2";"21,0";"1014,2";"1014,8";"1014,2";"";"";"";"";"0,0"
"25/03/2024";"0600";"21,4";"22,0";"21,4";"95,0";"95,0";"95,0";"20,5";"21,1";"20,5";"1013,7";"1014,2";"1013,7";"";"";"";"";"0,0"
"25/03/2024";"0700";"21,1";"21,4";"21,1";"95,0";"95,0";"95,0";"20,2";"20,5";"20,2";"1013,0";"1013,7";"1013,0";"";"";"";"";"0,0"
"25/03/2024";"0800";"20,6";"21,1";"20,4";"95,0";"95,0";"95,0";"19,8";"20,3";"19,6";"1012,9";"1013,1";"1012,9";"";"";"";"";"0,0"
"25/03/2024";"0900";"20,4";"20,6";"20,1";"96,0";"96,0";"95,0";"19,7";"19,8";"19,3";"1013,0";"1013,0";"1012,9";"";"";"";"";"0,0"
"25/03/2024";"1000";"21,1";"21,1";"20,4";"96,0";"96,0";"96,0";"20,4";"20,4";"19,8";"1013,8";"1013,8";"1013,0";"";"";"";"43,50";"0,0"
"25/03/2024";"1100";"21,9";"22,0";"21,1";"96,0";"96,0";"95,0";"21,1";"21,3";"20,4";"1014,4";"1014,4";"1013,8";"";"";"";"437,60";"0,0"
"25/03/2024";"1200";"24,5";"24,5";"21,8";"94,0";"96,0";"94,0";"23,5";"23,5";"21,0";"1014,8";"1014,8";"1014,4";"";"";"";"966,50";"0,0"
"25/03/2024";"1300";"25,5";"27,2";"24,5";"81,0";"94,0";"77,0";"22,1";"23,8";"21,8";"1014,6";"1014,8";"1014,6";"";"";"";"1885,10";"0,0"
"25/03/2024";"1400";"26,0";"26,5";"25,3";"79,0";"81,0";"75,0";"21,9";"22,4";"21,7";"1014,4";"1014,6";"1014,4";"";"";"";"1179,60";"0,0"
"25/03/2024";"1500";"25,8";"26,0";"25,0";"81,0";"86,0";"78,0";"22,2";"22,9";"21,8";"1013,7";"1014,4";"1013,7";"";"";"";"1111,60";"0,2"
"25/03/2024";"1600";"26,6";"26,6";"25,8";"77,0";"82,0";"77,0";"22,2";"22,7";"21,8";"1013,0";"1013,7";"1013,0";"";"";"";"1215,10";"0,0"
"25/03/2024";"1700";"26,1";"28,8";"25,9";"78,0";"79,0";"71,0";"22,0";"23,4";"21,5";"1012,3";"1013,0";"1012,3";"";"";"";"2036,50";"0,0"
"25/03/2024";"1800";"26,9";"27,4";"26,1";"75,0";"79,0";"73,0";"22,0";"22,5";"21,6";"1011,6";"1012,3";"1011,6";"";"";"";"1612,60";"0,0"
"25/03/2024";"1900";"26,5";"27,2";"26,1";"77,0";"77,0";"73,0";"22,1";"22,4";"21,3";"1011,3";"1011,6";"1011,3";"";"";"";"1150,80";"0,0"
"25/03/2024";"2000";"25,9";"26,5";"25,8";"77,0";"79,0";"75,0";"21,6";"22,3";"21,5";"1011,5";"1011,5";"1011,3";"";"";"";"615,90";"0,0"
"25/03/2024";"2100";"24,8";"26,1";"24,7";"83,0";"83,0";"77,0";"21,7";"22,0";"21,6";"1011,8";"1011,8";"1011,4";"";"";"";"208,00";"0,0"
"25/03/2024";"2200";"23,8";"24,9";"23,8";"88,0";"88,0";"82,0";"21,7";"21,8";"21,5";"1012,1";"1012,1";"1011,7";"";"";"";"3,10";"0,0"
"25/03/2024";"2300";"23,7";"24,2";"23,7";"89,0";"90,0";"88,0";"21,8";"22,1";"21,8";"1012,9";"1012,9";"1012,1";"";"";"";"";"0,0"
"26/03/2024";"0000";"23,4";"23,7";"23,2";"92,0";"92,0";"89,0";"22,0";"22,1";"21,7";"1013,8";"1013,8";"1012,9";"";"";"";"";"0,0"
"26/03/2024";"0100";"23,2";"23,5";"23,1";"93,0";"93,0";"92,0";"22,0";"22,2";"21,9";"1014,2";"1014,2";"1013,8";"";"";"";"";"0,0"
"26/03/2024";"0200";"23,1";"23,3";"23,1";"93,0";"93,0";"93,0";"22,0";"22,2";"21,9";"1014,4";"1014,4";"1014,2";"";"";"";"";"0,0"
"26/03/2024";"0300";"22,3";"23,2";"22,3";"94,0";"94,0";"93,0";"21,2";"22,1";"21,2";"1014,3";"1014,4";"1014,3";"";"";"";"";"0,0"
"26/03/2024";"0400";"22,3";"22,4";"22,2";"94,0";"94,0";"94,0";"21,3";"21,4";"21,2";"1014,1";"1014,3";"1014,1";"";"";"";"";"0,0"
"26/03/2024";"0500";"21,6";"22,3";"21,6";"94,0";"95,0";"94,0";"20,7";"21,3";"20,7";"1013,6";"1014,1";"1013,6";"";"";"";"";"0,0"
"26/03/2024";"0600";"21,7";"21,7";"21,3";"95,0";"95,0";"94,0";"20,8";"20,8";"20,4";"1013,5";"1013,7";"1013,5";"";"";"";"";"0,0"
"26/03/2024";"0700";"21,7";"21,7";"21,4";"95,0";"95,0";"95,0";"20,9";"20,9";"20,5";"1013,4";"1013,5";"1013,3";"";"";"";"";"0,0"
"26/03/2024";"0800";"22,4";"22,5";"21,7";"95,0";"95,0";"95,0";"21,5";"21,6";"20,8";"1013,6";"1013,6";"1013,4";"";"";"";"";"2,6"
"26/03/2024";"0900";"22,0";"22,4";"22,0";"95,0";"95,0";"95,0";"21,1";"21,5";"21,1";"1014,0";"1014,0";"1013,6";"";"";"";"";"0,4"
"26/03/2024";"1000";"21,9";"22,0";"21,7";"95,0";"95,0";"95,0";"21,0";"21,1";"20,8";"1014,3";"1014,3";"1013,9";"";"";"";"39,00";"0,2"
"26/03/2024";"1100";"22,5";"22,7";"21,8";"95,0";"95,0";"95,0";"21,6";"21,9";"21,0";"1015,2";"1015,2";"1014,3";"";"";"";"249,50";"0,2"
"26/03/2024";"1200";"23,4";"23,4";"22,4";"94,0";"95,0";"94,0";"22,5";"22,5";"21,5";"1015,8";"1015,8";"1015,2";"";"";"";"482,70";"0,0"
"26/03/2024";"1300";"24,9";"25,2";"23,3";"87,0";"94,0";"87,0";"22,5";"23,4";"22,3";"1016,1";"1016,2";"1015,8";"";"";"";"1388,40";"0,0"
"26/03/2024";"1400";"25,5";"26,3";"24,3";"84,0";"87,0";"81,0";"22,7";"23,4";"21,7";"1016,4";"1016,4";"1016,1";"";"";"";"1510,50";"0,0"
"26/03/2024";"1500";"27,1";"27,2";"25,5";"72,0";"85,0";"71,0";"21,7";"23,0";"21,5";"1016,1";"1016,4";"1016,1";"";"";"";"1564,70";"0,0"
