"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/10/2020";"0500";"18,1";"19,0";"18,0";"91,0";"91,0";"86,0";"16,6";"16,7";"16,0";"1016,9";"1016,9";"1016,7";"0,8";"103,0";"2,4";"";"1,8"
"11/10/2020";"0600";"18,0";"18,1";"17,9";"94,0";"94,0";"91,0";"17,0";"17,0";"16,5";"1016,8";"1016,9";"1016,6";"0,5";"300,0";"2,4";"";"0,6"
"11/10/2020";"0700";"17,8";"18,0";"17,8";"96,0";"96,0";"94,0";"17,1";"17,2";"16,9";"1016,5";"1016,8";"1016,5";"0,7";"125,0";"1,9";"";"0,2"
"11/10/2020";"0800";"17,8";"18,0";"17,7";"95,0";"96,0";"93,0";"17,0";"17,2";"16,7";"1016,8";"1016,8";"1016,4";"0,6";"251,0";"4,8";"";"0,0"
"11/10/2020";"0900";"17,7";"17,8";"17,6";"97,0";"97,0";"95,0";"17,2";"17,2";"16,9";"1017,5";"1017,5";"1016,7";"0,4";"295,0";"1,5";"13,10";"0,0"
"11/10/2020";"1000";"18,4";"18,4";"17,7";"97,0";"97,0";"97,0";"17,8";"17,8";"17,2";"1018,7";"1018,7";"1017,5";"0,5";"236,0";"2,1";"104,70";"0,0"
"11/10/2020";"1100";"18,8";"18,8";"18,4";"96,0";"97,0";"96,0";"18,3";"18,3";"17,7";"1019,5";"1019,5";"1018,7";"0,3";"9,0";"2,1";"167,00";"0,0"
"11/10/2020";"1200";"19,7";"19,7";"18,8";"93,0";"97,0";"93,0";"18,6";"18,6";"18,2";"1019,8";"1019,8";"1019,5";"0,5";"226,0";"1,2";"438,90";"0,0"
"11/10/2020";"1300";"21,3";"21,3";"19,6";"91,0";"95,0";"91,0";"19,8";"19,8";"18,4";"1019,6";"1019,9";"1019,6";"0,5";"255,0";"2,4";"747,10";"0,0"
"11/10/2020";"1400";"22,6";"22,6";"21,2";"80,0";"91,0";"80,0";"19,0";"19,7";"18,7";"1019,5";"1019,7";"1019,5";"1,2";"94,0";"3,1";"1023,90";"0,0"
"11/10/2020";"1500";"23,0";"23,6";"22,4";"68,0";"80,0";"67,0";"16,7";"19,1";"16,5";"1019,1";"1019,5";"1019,1";"3,0";"119,0";"7,7";"1923,90";"0,0"
"11/10/2020";"1600";"23,5";"24,2";"22,8";"63,0";"69,0";"61,0";"16,0";"17,9";"15,8";"1018,5";"1019,1";"1018,5";"3,6";"106,0";"8,0";"2349,40";"0,0"
"11/10/2020";"1700";"24,3";"24,9";"23,6";"59,0";"64,0";"57,0";"15,7";"17,3";"15,1";"1017,6";"1018,5";"1017,6";"3,5";"126,0";"9,4";"3178,50";"0,0"
"11/10/2020";"1800";"23,7";"24,5";"23,5";"60,0";"60,0";"56,0";"15,4";"15,8";"14,5";"1017,2";"1017,6";"1017,2";"3,4";"116,0";"9,4";"2815,10";"0,0"
"11/10/2020";"1900";"23,4";"24,1";"22,9";"64,0";"64,0";"59,0";"16,1";"16,1";"15,0";"1017,5";"1017,5";"1017,2";"2,8";"104,0";"7,8";"1931,30";"0,0"
"11/10/2020";"2000";"22,7";"23,8";"22,6";"64,0";"64,0";"60,0";"15,5";"16,2";"15,1";"1017,9";"1017,9";"1017,5";"2,4";"102,0";"6,9";"1330,80";"0,0"
"11/10/2020";"2100";"21,4";"22,7";"21,4";"70,0";"70,0";"64,0";"15,7";"16,2";"15,4";"1017,9";"1018,1";"1017,9";"2,0";"76,0";"6,1";"320,10";"0,0"
"11/10/2020";"2200";"20,0";"21,4";"19,9";"77,0";"77,0";"70,0";"15,8";"16,0";"15,6";"1018,3";"1018,3";"1017,9";"1,5";"82,0";"5,3";"4,40";"0,0"
"11/10/2020";"2300";"19,9";"20,4";"19,9";"76,0";"77,0";"75,0";"15,6";"16,0";"15,6";"1018,8";"1018,8";"1018,3";"0,9";"88,0";"6,4";"";"0,0"
"12/10/2020";"0000";"18,3";"20,0";"18,2";"83,0";"83,0";"76,0";"15,4";"15,8";"15,1";"1019,1";"1019,1";"1018,8";"0,9";"273,0";"3,1";"";"0,0"
"12/10/2020";"0100";"19,0";"19,5";"18,3";"78,0";"83,0";"78,0";"15,1";"15,9";"15,0";"1019,3";"1019,3";"1019,1";"0,9";"31,0";"4,3";"";"0,0"
"12/10/2020";"0200";"18,3";"19,8";"18,3";"77,0";"78,0";"75,0";"14,3";"15,5";"14,3";"1019,2";"1019,3";"1019,1";"0,4";"328,0";"4,5";"";"0,0"
"12/10/2020";"0300";"16,9";"18,7";"16,9";"85,0";"85,0";"77,0";"14,3";"15,6";"14,3";"1018,6";"1019,2";"1018,5";"0,4";"158,0";"4,6";"";"0,0"
"12/10/2020";"0400";"15,9";"16,9";"15,9";"88,0";"88,0";"85,0";"14,0";"14,6";"13,9";"1017,8";"1018,6";"1017,8";"0,5";"332,0";"3,0";"";"0,0"
"12/10/2020";"0500";"15,5";"15,9";"15,5";"90,0";"90,0";"88,0";"13,9";"14,1";"13,7";"1017,4";"1017,9";"1017,4";"0,5";"244,0";"1,4";"";"0,0"
"12/10/2020";"0600";"15,5";"15,9";"15,3";"92,0";"92,0";"90,0";"14,1";"14,5";"13,8";"1017,5";"1017,5";"1017,3";"0,8";"93,0";"2,4";"";"0,0"
"12/10/2020";"0700";"15,4";"16,0";"15,0";"93,0";"94,0";"91,0";"14,3";"14,8";"13,7";"1017,5";"1017,6";"1017,2";"1,0";"243,0";"2,5";"";"0,0"
"12/10/2020";"0800";"14,1";"15,4";"14,1";"95,0";"95,0";"93,0";"13,3";"14,2";"13,1";"1017,5";"1017,7";"1017,4";"0,6";"36,0";"2,3";"";"0,0"
"12/10/2020";"0900";"13,5";"14,1";"13,4";"97,0";"97,0";"95,0";"13,0";"13,3";"12,8";"1018,3";"1018,3";"1017,5";"0,4";"54,0";"1,8";"13,50";"0,0"
"12/10/2020";"1000";"16,6";"16,6";"13,5";"94,0";"97,0";"94,0";"15,7";"15,7";"13,0";"1018,7";"1018,8";"1018,3";"0,6";"111,0";"1,4";"509,90";"0,0"
"12/10/2020";"1100";"19,2";"19,3";"16,6";"86,0";"94,0";"85,0";"16,8";"17,0";"15,4";"1019,1";"1019,1";"1018,7";"1,1";"238,0";"1,8";"1412,80";"0,0"
"12/10/2020";"1200";"23,2";"23,5";"19,3";"71,0";"86,0";"71,0";"17,8";"18,5";"17,0";"1019,3";"1019,3";"1019,1";"1,0";"333,0";"2,4";"2138,90";"0,0"
"12/10/2020";"1300";"23,4";"24,1";"22,8";"64,0";"72,0";"63,0";"16,2";"18,0";"16,0";"1018,7";"1019,3";"1018,7";"1,3";"77,0";"4,5";"1208,10";"0,0"
"12/10/2020";"1400";"24,5";"25,4";"23,4";"62,0";"66,0";"58,0";"16,7";"17,7";"15,3";"1018,2";"1018,7";"1018,2";"1,6";"128,0";"5,5";"2402,40";"0,0"
"12/10/2020";"1500";"25,1";"25,8";"24,1";"59,0";"62,0";"58,0";"16,5";"17,7";"15,7";"1017,5";"1018,2";"1017,5";"3,0";"112,0";"6,3";"2550,40";"0,0"
"12/10/2020";"1600";"24,9";"25,1";"24,2";"61,0";"62,0";"59,0";"16,8";"17,0";"15,9";"1016,5";"1017,5";"1016,5";"2,6";"120,0";"6,6";"1936,90";"0,0"
"12/10/2020";"1700";"25,1";"25,8";"24,6";"59,0";"62,0";"57,0";"16,4";"17,7";"16,0";"1015,5";"1016,5";"1015,5";"3,7";"107,0";"8,2";"2954,30";"0,0"
"12/10/2020";"1800";"25,0";"25,8";"24,7";"62,0";"63,0";"58,0";"17,2";"17,5";"16,3";"1014,6";"1015,5";"1014,6";"3,4";"114,0";"8,4";"2741,80";"0,0"
"12/10/2020";"1900";"24,5";"25,4";"24,4";"63,0";"64,0";"60,0";"16,9";"17,8";"16,6";"1014,6";"1014,7";"1014,5";"3,2";"110,0";"7,4";"2068,30";"0,0"
"12/10/2020";"2000";"23,3";"24,5";"23,3";"67,0";"67,0";"61,0";"16,9";"17,0";"16,1";"1014,5";"1014,6";"1014,3";"3,2";"116,0";"8,4";"1234,60";"0,0"
"12/10/2020";"2100";"21,7";"23,3";"21,7";"73,0";"73,0";"67,0";"16,7";"17,1";"16,7";"1014,4";"1014,6";"1014,3";"2,1";"105,0";"8,5";"376,90";"0,0"
"12/10/2020";"2200";"20,6";"21,7";"20,6";"78,0";"78,0";"73,0";"16,7";"17,0";"16,6";"1014,4";"1014,5";"1014,3";"2,0";"83,0";"6,4";"4,30";"0,0"
"12/10/2020";"2300";"18,9";"20,8";"18,9";"85,0";"85,0";"78,0";"16,2";"17,1";"16,1";"1014,6";"1014,6";"1014,3";"0,6";"8,0";"6,4";"";"0,0"
"13/10/2020";"0000";"17,8";"18,9";"17,8";"89,0";"89,0";"85,0";"16,1";"16,3";"16,1";"1015,0";"1015,0";"1014,6";"0,3";"346,0";"1,4";"";"0,0"
"13/10/2020";"0100";"16,8";"17,8";"16,8";"91,0";"92,0";"90,0";"15,4";"16,2";"15,4";"1015,0";"1015,1";"1014,9";"0,3";"15,0";"1,0";"";"0,0"
"13/10/2020";"0200";"16,7";"17,2";"16,5";"94,0";"94,0";"91,0";"15,8";"16,1";"15,3";"1014,8";"1015,2";"1014,8";"0,3";"286,0";"1,7";"";"0,0"
"13/10/2020";"0300";"15,8";"16,7";"15,8";"96,0";"96,0";"94,0";"15,1";"15,8";"14,9";"1014,2";"1014,8";"1014,2";"0,8";"266,0";"1,4";"";"0,0"
"13/10/2020";"0400";"15,4";"16,0";"15,4";"97,0";"97,0";"96,0";"14,9";"15,4";"14,8";"1013,2";"1014,2";"1013,2";"0,3";"4,0";"1,4";"";"0,0"
"13/10/2020";"0500";"15,0";"15,5";"14,9";"97,0";"97,0";"97,0";"14,5";"15,0";"14,5";"1012,6";"1013,2";"1012,6";"0,8";"68,0";"1,5";"";"0,0"
"13/10/2020";"0600";"14,5";"15,1";"14,4";"98,0";"98,0";"97,0";"14,2";"14,7";"14,1";"1012,0";"1012,6";"1012,0";"0,4";"86,0";"1,5";"";"0,0"
"13/10/2020";"0700";"14,5";"14,8";"14,3";"98,0";"98,0";"98,0";"14,2";"14,4";"13,9";"1011,9";"1012,0";"1011,8";"0,6";"52,0";"1,5";"";"0,0"
"13/10/2020";"0800";"14,4";"14,7";"14,2";"98,0";"98,0";"98,0";"14,2";"14,4";"13,9";"1012,2";"1012,3";"1011,9";"0,7";"27,0";"1,8";"";"0,0"
"13/10/2020";"0900";"14,5";"14,6";"14,0";"99,0";"99,0";"98,0";"14,3";"14,4";"13,7";"1012,8";"1012,8";"1012,2";"0,4";"58,0";"1,6";"17,60";"0,0"
"13/10/2020";"1000";"19,0";"19,0";"14,5";"98,0";"99,0";"98,0";"18,7";"18,7";"14,4";"1013,5";"1013,5";"1012,8";"0,5";"109,0";"1,1";"501,00";"0,0"
"13/10/2020";"1100";"21,3";"21,3";"19,0";"90,0";"98,0";"90,0";"19,7";"19,7";"18,3";"1014,3";"1014,3";"1013,5";"0,6";"302,0";"2,5";"1348,60";"0,0"
"13/10/2020";"1200";"23,6";"23,7";"21,3";"79,0";"90,0";"79,0";"19,7";"20,5";"19,2";"1014,2";"1014,6";"1014,2";"1,0";"107,0";"2,2";"2130,50";"0,0"
"13/10/2020";"1300";"24,9";"25,2";"23,3";"69,0";"79,0";"69,0";"18,8";"20,3";"18,7";"1013,8";"1014,4";"1013,8";"1,8";"234,0";"3,6";"2758,00";"0,0"
"13/10/2020";"1400";"27,4";"27,6";"24,9";"59,0";"69,0";"59,0";"18,6";"19,6";"18,4";"1013,1";"1013,8";"1013,1";"1,6";"269,0";"5,1";"3148,00";"0,0"
"13/10/2020";"1500";"27,6";"28,2";"27,3";"62,0";"62,0";"55,0";"19,6";"20,2";"17,8";"1012,1";"1013,1";"1012,1";"2,4";"144,0";"4,5";"3284,10";"0,0"
"13/10/2020";"1600";"27,6";"28,9";"27,5";"62,0";"64,0";"58,0";"19,5";"20,8";"19,1";"1011,1";"1012,1";"1011,1";"2,5";"125,0";"5,4";"3287,50";"0,0"
"13/10/2020";"1700";"27,0";"28,2";"26,3";"66,0";"69,0";"61,0";"20,2";"21,1";"19,3";"1010,1";"1011,0";"1010,1";"3,3";"106,0";"7,0";"3090,80";"0,0"
"13/10/2020";"1800";"26,2";"27,0";"26,1";"67,0";"67,0";"64,0";"19,6";"20,3";"19,1";"1009,7";"1010,1";"1009,6";"3,1";"110,0";"6,9";"2567,10";"0,0"
"13/10/2020";"1900";"25,3";"26,2";"25,2";"72,0";"73,0";"67,0";"19,9";"20,2";"19,4";"1009,8";"1009,8";"1009,5";"2,9";"104,0";"7,6";"1888,30";"0,0"
"13/10/2020";"2000";"24,2";"25,3";"24,1";"78,0";"78,0";"71,0";"20,1";"20,1";"19,5";"1010,1";"1010,1";"1009,6";"2,9";"99,0";"8,3";"1048,20";"0,0"
"13/10/2020";"2100";"23,0";"24,2";"23,0";"84,0";"84,0";"78,0";"20,1";"20,1";"19,9";"1010,6";"1010,7";"1010,0";"2,5";"102,0";"6,6";"285,10";"0,0"
"13/10/2020";"2200";"22,7";"23,0";"22,6";"87,0";"87,0";"84,0";"20,4";"20,5";"20,1";"1011,5";"1011,5";"1010,6";"0,7";"169,0";"5,1";"4,80";"0,0"
"13/10/2020";"2300";"22,1";"22,8";"22,0";"88,0";"89,0";"87,0";"20,1";"20,5";"19,9";"1011,7";"1011,7";"1011,5";"0,9";"123,0";"3,1";"";"0,0"
"14/10/2020";"0000";"22,6";"22,7";"22,0";"88,0";"89,0";"88,0";"20,5";"20,7";"20,0";"1012,5";"1012,5";"1011,7";"1,6";"154,0";"4,5";"";"0,0"
"14/10/2020";"0100";"22,6";"22,7";"22,3";"89,0";"89,0";"88,0";"20,6";"20,6";"20,4";"1013,1";"1013,1";"1012,5";"1,3";"155,0";"4,1";"";"0,0"
"14/10/2020";"0200";"22,3";"22,6";"22,2";"89,0";"89,0";"88,0";"20,4";"20,6";"20,3";"1012,7";"1013,1";"1012,7";"1,2";"180,0";"3,6";"";"0,0"
"14/10/2020";"0300";"21,9";"22,3";"21,9";"88,0";"89,0";"88,0";"19,9";"20,4";"19,9";"1012,2";"1012,7";"1012,2";"2,0";"161,0";"5,3";"";"0,0"
"14/10/2020";"0400";"21,3";"22,0";"21,2";"90,0";"91,0";"88,0";"19,6";"20,2";"19,6";"1012,1";"1012,2";"1012,0";"1,1";"245,0";"5,4";"";"0,0"
"14/10/2020";"0500";"20,9";"21,3";"20,9";"92,0";"92,0";"90,0";"19,7";"19,7";"19,6";"1011,6";"1012,1";"1011,6";"0,6";"257,0";"2,8";"";"0,0"
"14/10/2020";"0600";"21,1";"21,2";"20,9";"94,0";"94,0";"92,0";"20,1";"20,1";"19,7";"1011,1";"1011,7";"1011,1";"0,8";"266,0";"1,4";"";"0,0"
"14/10/2020";"0700";"21,0";"21,1";"21,0";"95,0";"95,0";"94,0";"20,2";"20,3";"20,1";"1011,0";"1011,1";"1010,9";"0,6";"284,0";"1,4";"";"0,0"
"14/10/2020";"0800";"21,0";"21,1";"20,9";"96,0";"96,0";"95,0";"20,4";"20,4";"20,2";"1011,3";"1011,3";"1011,0";"0,6";"236,0";"1,2";"";"0,0"
"14/10/2020";"0900";"20,8";"21,0";"20,8";"97,0";"97,0";"96,0";"20,2";"20,4";"20,2";"1012,3";"1012,3";"1011,3";"1,3";"236,0";"3,9";"4,70";"0,0"
"14/10/2020";"1000";"20,6";"20,8";"20,6";"97,0";"97,0";"97,0";"20,1";"20,2";"20,0";"1013,2";"1013,2";"1012,3";"1,3";"217,0";"4,0";"106,00";"0,0"
"14/10/2020";"1100";"21,0";"21,0";"20,6";"97,0";"97,0";"97,0";"20,4";"20,5";"20,1";"1014,1";"1014,1";"1013,2";"0,5";"328,0";"2,8";"174,50";"0,0"
"14/10/2020";"1200";"21,7";"21,8";"21,0";"93,0";"97,0";"93,0";"20,5";"20,8";"20,3";"1014,5";"1014,5";"1014,1";"0,8";"179,0";"3,6";"403,60";"0,0"
"14/10/2020";"1300";"22,9";"22,9";"21,7";"88,0";"93,0";"88,0";"20,8";"20,8";"20,3";"1014,6";"1014,6";"1014,4";"1,8";"191,0";"4,6";"829,80";"0,0"
"14/10/2020";"1400";"24,1";"24,2";"22,9";"81,0";"88,0";"81,0";"20,6";"21,4";"20,2";"1014,3";"1014,6";"1014,2";"1,9";"169,0";"5,8";"1608,10";"0,0"
"14/10/2020";"1500";"24,3";"25,0";"23,8";"78,0";"81,0";"77,0";"20,3";"21,1";"19,9";"1013,6";"1014,3";"1013,6";"1,9";"133,0";"5,3";"1965,40";"0,0"
"14/10/2020";"1600";"24,1";"24,5";"23,9";"79,0";"79,0";"77,0";"20,1";"20,4";"19,6";"1012,9";"1013,6";"1012,9";"2,4";"125,0";"6,1";"1873,70";"0,0"
"14/10/2020";"1700";"24,2";"24,6";"23,7";"77,0";"79,0";"76,0";"19,9";"20,5";"19,4";"1011,8";"1012,9";"1011,8";"2,4";"125,0";"6,1";"2179,00";"0,0"
"14/10/2020";"1800";"24,0";"24,8";"23,7";"78,0";"79,0";"75,0";"20,0";"20,7";"19,4";"1011,2";"1011,8";"1011,2";"2,7";"128,0";"6,4";"2251,10";"0,0"
"14/10/2020";"1900";"23,1";"24,3";"23,0";"82,0";"82,0";"77,0";"19,8";"20,3";"19,2";"1011,2";"1011,2";"1010,9";"1,6";"130,0";"6,6";"1364,50";"0,0"
"14/10/2020";"2000";"22,4";"23,2";"22,3";"85,0";"85,0";"81,0";"19,7";"19,9";"19,5";"1011,8";"1011,8";"1011,1";"1,7";"127,0";"5,8";"346,50";"0,0"
"14/10/2020";"2100";"22,3";"22,5";"22,3";"87,0";"87,0";"85,0";"20,0";"20,0";"19,7";"1012,4";"1012,4";"1011,7";"0,9";"130,0";"4,3";"62,80";"0,0"
"14/10/2020";"2200";"22,3";"22,3";"22,3";"87,0";"87,0";"86,0";"20,1";"20,1";"20,0";"1012,8";"1012,8";"1012,3";"0,8";"154,0";"3,4";"0,50";"0,0"
"14/10/2020";"2300";"22,4";"22,4";"22,3";"88,0";"88,0";"87,0";"20,2";"20,3";"20,1";"1013,9";"1013,9";"1012,7";"1,4";"104,0";"5,4";"";"0,0"
"15/10/2020";"0000";"22,4";"22,5";"22,4";"87,0";"88,0";"87,0";"20,3";"20,3";"20,2";"1015,0";"1015,0";"1013,9";"1,8";"116,0";"4,5";"";"0,0"
"15/10/2020";"0100";"22,4";"22,5";"22,4";"87,0";"87,0";"86,0";"20,1";"20,2";"20,0";"1016,6";"1016,6";"1015,0";"1,4";"118,0";"4,6";"";"0,0"
"15/10/2020";"0200";"22,4";"22,5";"22,4";"86,0";"87,0";"86,0";"19,9";"20,2";"19,9";"1017,0";"1017,1";"1016,6";"1,3";"116,0";"6,0";"";"0,0"
"15/10/2020";"0300";"22,2";"22,4";"22,2";"86,0";"86,0";"86,0";"19,7";"19,9";"19,7";"1016,6";"1017,0";"1016,4";"1,0";"302,0";"4,6";"";"0,0"
"15/10/2020";"0400";"22,1";"22,3";"22,1";"86,0";"86,0";"85,0";"19,6";"19,7";"19,6";"1016,5";"1016,7";"1016,5";"2,1";"156,0";"4,3";"";"0,0"
"15/10/2020";"0500";"22,0";"22,2";"21,9";"85,0";"86,0";"85,0";"19,3";"19,6";"19,3";"1016,1";"1016,5";"1016,0";"1,7";"144,0";"5,2";"";"0,0"
"15/10/2020";"0600";"21,9";"22,0";"21,8";"82,0";"85,0";"82,0";"18,7";"19,3";"18,7";"1016,1";"1016,3";"1015,9";"1,8";"157,0";"5,8";"";"0,0"
"15/10/2020";"0700";"21,7";"21,9";"21,4";"83,0";"84,0";"82,0";"18,7";"18,7";"18,4";"1015,9";"1016,1";"1015,6";"0,8";"142,0";"4,5";"";"0,0"
"15/10/2020";"0800";"20,8";"21,7";"20,8";"86,0";"86,0";"82,0";"18,4";"18,6";"18,3";"1016,5";"1016,5";"1015,9";"0,7";"210,0";"2,6";"";"0,0"
"15/10/2020";"0900";"20,3";"20,8";"20,2";"90,0";"90,0";"86,0";"18,5";"18,5";"18,3";"1017,3";"1017,3";"1016,5";"0,3";"241,0";"1,6";"4,10";"0,0"
"15/10/2020";"1000";"21,0";"21,0";"20,2";"91,0";"91,0";"90,0";"19,6";"19,6";"18,5";"1017,8";"1017,8";"1017,3";"0,7";"72,0";"1,6";"164,70";"0,0"
"15/10/2020";"1100";"22,8";"22,8";"21,0";"81,0";"91,0";"81,0";"19,3";"20,1";"19,0";"1018,4";"1018,4";"1017,8";"1,5";"87,0";"3,5";"702,10";"0,0"
"15/10/2020";"1200";"22,9";"23,2";"22,6";"76,0";"81,0";"75,0";"18,4";"19,5";"18,3";"1019,2";"1019,3";"1018,3";"1,5";"105,0";"4,6";"860,50";"0,0"
"15/10/2020";"1300";"23,7";"23,9";"22,9";"71,0";"77,0";"71,0";"18,1";"19,1";"17,8";"1019,2";"1019,5";"1019,1";"1,3";"134,0";"3,1";"1186,70";"0,0"
"15/10/2020";"1400";"22,6";"23,7";"22,5";"76,0";"76,0";"70,0";"18,1";"18,1";"17,6";"1019,1";"1019,3";"1019,1";"2,0";"130,0";"4,6";"583,00";"0,0"
"15/10/2020";"1500";"22,5";"22,9";"22,5";"76,0";"76,0";"74,0";"18,0";"18,5";"17,8";"1018,7";"1019,1";"1018,7";"2,0";"106,0";"4,3";"745,40";"0,0"
"15/10/2020";"1600";"22,3";"22,5";"22,2";"76,0";"76,0";"75,0";"17,9";"18,1";"17,7";"1018,1";"1018,7";"1018,1";"1,4";"112,0";"4,2";"477,00";"0,0"
"15/10/2020";"1700";"22,5";"22,6";"22,1";"78,0";"78,0";"76,0";"18,5";"18,6";"17,8";"1017,6";"1018,1";"1017,6";"2,3";"123,0";"5,9";"643,60";"0,0"
"15/10/2020";"1800";"21,9";"22,6";"21,8";"80,0";"80,0";"78,0";"18,4";"18,7";"18,1";"1017,6";"1017,7";"1017,6";"2,5";"116,0";"5,9";"516,60";"0,0"
"15/10/2020";"1900";"21,4";"21,9";"21,4";"81,0";"81,0";"80,0";"18,0";"18,5";"18,0";"1017,3";"1017,6";"1017,3";"2,6";"128,0";"5,5";"279,20";"0,0"
"15/10/2020";"2000";"21,3";"21,5";"21,3";"80,0";"81,0";"80,0";"17,8";"18,0";"17,7";"1017,8";"1017,8";"1017,3";"2,1";"121,0";"6,7";"259,50";"0,0"
"15/10/2020";"2100";"21,1";"21,3";"21,1";"80,0";"81,0";"80,0";"17,4";"17,8";"17,4";"1018,5";"1018,5";"1017,8";"1,7";"151,0";"5,2";"69,10";"0,0"
"15/10/2020";"2200";"20,9";"21,1";"20,8";"80,0";"81,0";"80,0";"17,3";"17,4";"17,3";"1019,1";"1019,1";"1018,5";"2,3";"144,0";"5,2";"1,30";"0,0"
"15/10/2020";"2300";"21,1";"21,2";"20,9";"76,0";"80,0";"75,0";"16,7";"17,3";"16,5";"1020,2";"1020,2";"1019,1";"2,8";"156,0";"6,9";"";"0,0"
"16/10/2020";"0000";"21,1";"21,2";"21,0";"78,0";"78,0";"76,0";"17,0";"17,1";"16,6";"1020,7";"1020,7";"1020,1";"1,8";"160,0";"7,6";"";"0,0"
"16/10/2020";"0100";"21,0";"21,2";"21,0";"79,0";"79,0";"77,0";"17,3";"17,3";"16,9";"1021,0";"1021,0";"1020,7";"0,7";"221,0";"6,7";"";"0,0"
"16/10/2020";"0200";"21,0";"21,2";"20,8";"79,0";"80,0";"79,0";"17,3";"17,5";"17,1";"1021,0";"1021,3";"1021,0";"1,1";"154,0";"3,8";"";"0,0"
"16/10/2020";"0300";"20,6";"21,1";"20,4";"81,0";"82,0";"79,0";"17,3";"17,6";"17,0";"1020,7";"1021,0";"1020,7";"0,5";"286,0";"3,0";"";"0,0"
"16/10/2020";"0400";"19,9";"20,7";"19,9";"85,0";"85,0";"81,0";"17,3";"17,7";"17,1";"1020,3";"1020,7";"1020,2";"0,7";"50,0";"2,2";"";"0,0"
"16/10/2020";"0500";"20,8";"20,9";"19,8";"83,0";"86,0";"83,0";"17,7";"18,1";"17,3";"1019,7";"1020,3";"1019,7";"1,6";"165,0";"5,8";"";"0,0"
"16/10/2020";"0600";"20,7";"20,8";"20,3";"83,0";"84,0";"83,0";"17,7";"17,7";"17,5";"1019,7";"1019,7";"1019,5";"1,4";"204,0";"4,7";"";"0,0"
"16/10/2020";"0700";"20,3";"20,7";"20,3";"84,0";"84,0";"83,0";"17,5";"17,7";"17,4";"1019,5";"1019,7";"1019,4";"1,3";"180,0";"4,4";"";"0,0"
"16/10/2020";"0800";"20,5";"20,6";"20,3";"81,0";"84,0";"81,0";"17,2";"17,5";"17,2";"1020,0";"1020,0";"1019,5";"2,0";"180,0";"5,3";"";"0,0"
"16/10/2020";"0900";"20,0";"20,7";"20,0";"82,0";"83,0";"81,0";"16,9";"17,4";"16,8";"1020,6";"1020,6";"1020,0";"2,6";"158,0";"7,2";"3,10";"0,0"
"16/10/2020";"1000";"18,9";"20,0";"18,8";"89,0";"89,0";"82,0";"17,1";"17,1";"16,7";"1021,4";"1021,4";"1020,6";"1,7";"179,0";"8,5";"107,50";"0,2"
"16/10/2020";"1100";"19,7";"19,7";"18,9";"89,0";"91,0";"89,0";"17,8";"17,9";"17,2";"1021,7";"1021,8";"1021,3";"2,1";"148,0";"4,8";"256,70";"0,0"
"16/10/2020";"1200";"21,4";"21,4";"19,2";"81,0";"90,0";"81,0";"18,0";"18,4";"17,2";"1022,1";"1022,1";"1021,7";"2,1";"153,0";"5,7";"500,10";"0,0"
"16/10/2020";"1300";"23,2";"23,2";"21,4";"71,0";"81,0";"70,0";"17,7";"17,9";"16,8";"1022,1";"1022,2";"1022,0";"2,0";"168,0";"5,4";"1363,30";"0,0"
"16/10/2020";"1400";"23,3";"24,6";"23,1";"66,0";"71,0";"63,0";"16,5";"17,5";"16,2";"1022,2";"1022,2";"1022,1";"2,6";"136,0";"7,1";"2550,70";"0,0"
"16/10/2020";"1500";"22,8";"24,1";"22,5";"71,0";"74,0";"66,0";"17,3";"18,1";"16,5";"1021,9";"1022,4";"1021,9";"3,4";"157,0";"8,5";"1423,30";"0,0"
"16/10/2020";"1600";"23,6";"24,0";"22,7";"68,0";"72,0";"66,0";"17,4";"17,8";"16,2";"1021,5";"1021,9";"1021,4";"2,9";"126,0";"8,9";"1899,60";"0,0"
"16/10/2020";"1700";"23,9";"24,9";"23,5";"59,0";"68,0";"58,0";"15,4";"17,7";"15,0";"1020,9";"1021,5";"1020,9";"3,6";"137,0";"8,9";"2784,30";"0,0"
"16/10/2020";"1800";"23,2";"24,6";"23,0";"63,0";"64,0";"58,0";"15,6";"16,5";"15,2";"1020,7";"1020,9";"1020,7";"2,8";"113,0";"8,1";"2381,00";"0,0"
"16/10/2020";"1900";"22,8";"24,1";"22,7";"68,0";"69,0";"63,0";"16,7";"17,3";"15,6";"1020,7";"1020,8";"1020,6";"1,7";"139,0";"8,4";"1122,90";"0,0"
"16/10/2020";"2000";"22,8";"23,0";"22,3";"69,0";"70,0";"67,0";"16,8";"16,9";"16,3";"1020,9";"1020,9";"1020,6";"2,5";"104,0";"7,2";"751,70";"0,0"
"16/10/2020";"2100";"21,6";"22,8";"21,6";"70,0";"70,0";"67,0";"15,9";"16,8";"15,8";"1021,1";"1021,2";"1020,8";"1,5";"123,0";"8,0";"390,20";"0,0"
