"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"21/03/2020";"2300";"21,1";"22,4";"21,1";"89,0";"89,0";"82,0";"19,2";"19,3";"19,1";"1013,6";"1013,6";"1013,0";"0,4";"30,0";"1,7";"";"0,0"
"22/03/2020";"0000";"20,3";"21,1";"20,2";"92,0";"92,0";"89,0";"18,9";"19,2";"18,8";"1014,7";"1014,7";"1013,6";"0,5";"70,0";"1,1";"";"0,0"
"22/03/2020";"0100";"20,6";"20,6";"20,0";"94,0";"94,0";"92,0";"19,6";"19,7";"18,8";"1015,2";"1015,2";"1014,7";"0,5";"106,0";"2,3";"";"0,0"
"22/03/2020";"0200";"20,6";"20,6";"20,1";"95,0";"95,0";"94,0";"19,8";"19,8";"19,3";"1015,3";"1015,4";"1015,2";"0,3";"119,0";"1,3";"";"0,0"
"22/03/2020";"0300";"20,4";"20,7";"20,3";"96,0";"96,0";"95,0";"19,6";"20,0";"19,6";"1015,4";"1015,5";"1015,3";"0,7";"105,0";"1,7";"";"0,0"
"22/03/2020";"0400";"20,5";"20,6";"20,3";"96,0";"96,0";"96,0";"19,9";"20,0";"19,6";"1015,1";"1015,4";"1015,1";"0,6";"213,0";"1,3";"";"0,0"
"22/03/2020";"0500";"20,6";"20,6";"20,1";"97,0";"97,0";"96,0";"20,0";"20,0";"19,4";"1014,8";"1015,1";"1014,8";"0,9";"273,0";"1,5";"";"0,2"
"22/03/2020";"0600";"20,1";"21,1";"20,0";"97,0";"97,0";"96,0";"19,5";"20,5";"19,4";"1014,5";"1014,8";"1014,5";"0,4";"76,0";"1,5";"";"0,0"
"22/03/2020";"0700";"19,7";"20,1";"19,7";"97,0";"97,0";"97,0";"19,2";"19,6";"19,2";"1014,4";"1014,5";"1014,3";"0,4";"25,0";"0,8";"";"0,0"
"22/03/2020";"0800";"19,1";"19,8";"18,9";"97,0";"97,0";"97,0";"18,6";"19,3";"18,4";"1014,6";"1014,6";"1014,3";"0,3";"12,0";"1,2";"";"0,2"
"22/03/2020";"0900";"18,5";"19,1";"18,5";"97,0";"97,0";"97,0";"18,1";"18,7";"18,0";"1015,1";"1015,1";"1014,5";"0,2";"148,0";"1,1";"";"0,0"
"22/03/2020";"1000";"19,1";"19,1";"18,2";"98,0";"98,0";"97,0";"18,8";"18,8";"17,8";"1016,0";"1016,0";"1015,2";"0,4";"59,0";"0,8";"88,50";"0,0"
"22/03/2020";"1100";"21,8";"22,0";"19,1";"95,0";"98,0";"95,0";"20,9";"21,2";"18,8";"1016,9";"1016,9";"1016,0";"0,6";"344,0";"1,3";"829,70";"0,0"
"22/03/2020";"1200";"23,3";"23,9";"21,7";"88,0";"95,0";"86,0";"21,1";"22,2";"20,8";"1017,7";"1017,7";"1016,9";"0,4";"350,0";"1,5";"1330,40";"0,0"
"22/03/2020";"1300";"24,7";"24,7";"23,3";"86,0";"90,0";"86,0";"22,3";"22,5";"21,2";"1017,9";"1017,9";"1017,7";"0,6";"27,0";"1,4";"967,00";"0,0"
"22/03/2020";"1400";"27,8";"28,0";"24,7";"67,0";"86,0";"67,0";"21,1";"23,1";"21,1";"1017,8";"1017,9";"1017,8";"2,3";"117,0";"5,5";"2711,30";"0,0"
"22/03/2020";"1500";"27,5";"28,2";"27,3";"63,0";"68,0";"62,0";"19,8";"21,5";"19,6";"1017,6";"1017,9";"1017,6";"3,2";"119,0";"7,1";"3318,80";"0,0"
"22/03/2020";"1600";"27,4";"28,2";"27,1";"62,0";"66,0";"62,0";"19,6";"20,9";"19,5";"1017,1";"1017,6";"1017,1";"3,6";"113,0";"7,7";"3326,30";"0,0"
"22/03/2020";"1700";"27,5";"27,8";"27,2";"62,0";"64,0";"60,0";"19,6";"20,1";"18,9";"1016,7";"1017,1";"1016,7";"3,3";"115,0";"7,6";"3221,30";"0,0"
"22/03/2020";"1800";"27,5";"27,9";"27,2";"62,0";"65,0";"61,0";"19,7";"20,6";"19,5";"1016,6";"1016,7";"1016,5";"3,4";"105,0";"7,8";"3024,80";"0,0"
"22/03/2020";"1900";"26,9";"27,6";"26,6";"65,0";"66,0";"62,0";"19,7";"20,2";"19,3";"1016,6";"1016,6";"1016,4";"3,2";"117,0";"7,9";"2100,90";"0,0"
"22/03/2020";"2000";"25,5";"26,9";"25,3";"68,0";"68,0";"64,0";"19,2";"19,9";"18,6";"1016,8";"1016,8";"1016,5";"3,8";"104,0";"8,3";"1176,50";"0,0"
"22/03/2020";"2100";"24,7";"25,7";"24,6";"70,0";"71,0";"67,0";"18,9";"19,2";"18,8";"1017,0";"1017,0";"1016,8";"2,8";"108,0";"7,4";"318,10";"0,0"
"22/03/2020";"2200";"23,4";"24,7";"23,4";"73,0";"73,0";"70,0";"18,4";"18,8";"18,4";"1017,2";"1017,2";"1017,0";"1,6";"90,0";"6,4";"8,10";"0,0"
"22/03/2020";"2300";"22,7";"23,4";"22,4";"76,0";"80,0";"73,0";"18,3";"19,0";"18,2";"1017,8";"1017,8";"1017,2";"1,7";"101,0";"4,2";"";"0,0"
"23/03/2020";"0000";"21,6";"22,8";"21,6";"82,0";"82,0";"76,0";"18,5";"18,6";"18,1";"1018,7";"1018,7";"1017,8";"1,1";"82,0";"4,8";"";"0,0"
"23/03/2020";"0100";"21,1";"21,7";"20,9";"87,0";"87,0";"82,0";"18,9";"18,9";"18,5";"1018,9";"1018,9";"1018,7";"0,7";"68,0";"2,5";"";"0,0"
"23/03/2020";"0200";"22,6";"23,0";"21,1";"83,0";"88,0";"82,0";"19,5";"19,9";"19,0";"1019,0";"1019,1";"1018,9";"1,3";"92,0";"4,2";"";"0,0"
"23/03/2020";"0300";"23,8";"23,9";"22,6";"78,0";"83,0";"78,0";"19,7";"20,1";"19,5";"1019,0";"1019,0";"1018,9";"2,0";"82,0";"6,0";"";"0,0"
"23/03/2020";"0400";"23,4";"24,0";"23,4";"77,0";"78,0";"75,0";"19,1";"19,7";"19,0";"1018,5";"1019,0";"1018,5";"2,1";"87,0";"6,9";"";"0,0"
"23/03/2020";"0500";"22,6";"23,7";"22,6";"81,0";"81,0";"77,0";"19,2";"19,7";"18,9";"1018,0";"1018,5";"1018,0";"1,2";"70,0";"4,9";"";"0,0"
"23/03/2020";"0600";"20,1";"22,6";"20,1";"87,0";"87,0";"81,0";"18,0";"19,5";"17,9";"1017,9";"1018,0";"1017,9";"0,7";"206,0";"3,4";"";"0,0"
"23/03/2020";"0700";"19,4";"20,2";"19,4";"91,0";"91,0";"87,0";"17,9";"18,2";"17,9";"1017,8";"1017,9";"1017,7";"0,3";"337,0";"1,9";"";"0,0"
"23/03/2020";"0800";"19,2";"19,4";"19,1";"94,0";"94,0";"91,0";"18,2";"18,3";"17,7";"1018,0";"1018,0";"1017,7";"0,2";"283,0";"1,6";"";"0,2"
"23/03/2020";"0900";"18,8";"19,2";"18,8";"95,0";"95,0";"94,0";"18,0";"18,2";"18,0";"1018,5";"1018,5";"1018,0";"0,4";"75,0";"1,0";"";"0,0"
"23/03/2020";"1000";"19,2";"19,2";"18,5";"96,0";"96,0";"95,0";"18,7";"18,7";"17,8";"1019,0";"1019,0";"1018,5";"0,3";"208,0";"1,0";"92,40";"0,0"
"23/03/2020";"1100";"21,5";"21,7";"19,3";"92,0";"96,0";"92,0";"20,0";"20,6";"18,7";"1019,8";"1019,8";"1019,0";"0,4";"321,0";"1,5";"806,80";"0,0"
"23/03/2020";"1200";"25,7";"25,7";"21,4";"82,0";"92,0";"82,0";"22,3";"22,4";"19,9";"1019,9";"1020,0";"1019,8";"0,5";"6,0";"1,9";"1486,60";"0,0"
"23/03/2020";"1300";"27,2";"27,3";"25,4";"59,0";"82,0";"59,0";"18,5";"22,2";"18,4";"1020,2";"1020,2";"1019,8";"2,0";"73,0";"5,4";"2576,70";"0,0"
"23/03/2020";"1400";"27,5";"27,9";"26,8";"57,0";"61,0";"55,0";"18,4";"19,4";"17,7";"1020,2";"1020,3";"1020,2";"2,1";"117,0";"6,6";"2905,70";"0,0"
"23/03/2020";"1500";"27,1";"28,1";"26,5";"57,0";"61,0";"56,0";"17,8";"19,3";"17,5";"1019,9";"1020,2";"1019,9";"2,7";"132,0";"8,4";"2890,80";"0,0"
"23/03/2020";"1600";"27,4";"27,9";"27,1";"59,0";"61,0";"56,0";"18,6";"19,4";"17,8";"1019,4";"1019,9";"1019,4";"2,7";"118,0";"7,5";"3384,70";"0,0"
"23/03/2020";"1700";"26,3";"28,3";"25,7";"68,0";"68,0";"57,0";"19,9";"19,9";"17,7";"1019,0";"1019,4";"1019,0";"3,1";"96,0";"8,5";"2827,70";"0,0"
"23/03/2020";"1800";"26,9";"27,1";"25,8";"64,0";"68,0";"59,0";"19,5";"20,1";"17,9";"1018,8";"1019,0";"1018,8";"2,4";"112,0";"7,9";"2278,40";"0,0"
"23/03/2020";"1900";"26,8";"27,0";"26,0";"65,0";"67,0";"63,0";"19,5";"20,2";"18,8";"1018,6";"1018,8";"1018,5";"2,7";"105,0";"6,6";"1913,00";"0,0"
"23/03/2020";"2000";"25,7";"27,1";"25,3";"70,0";"71,0";"63,0";"19,9";"20,2";"18,7";"1018,7";"1018,7";"1018,5";"2,7";"106,0";"6,7";"1012,00";"0,0"
"23/03/2020";"2100";"24,2";"25,6";"24,2";"72,0";"73,0";"70,0";"18,8";"19,7";"18,8";"1018,7";"1018,8";"1018,6";"1,9";"119,0";"7,7";"220,40";"0,0"
"23/03/2020";"2200";"22,8";"24,2";"22,8";"82,0";"82,0";"72,0";"19,5";"19,6";"18,8";"1018,9";"1019,1";"1018,7";"1,7";"131,0";"8,2";"6,60";"0,0"
"23/03/2020";"2300";"21,8";"22,9";"21,8";"88,0";"88,0";"82,0";"19,8";"19,8";"19,5";"1019,2";"1019,2";"1018,8";"0,6";"58,0";"4,4";"";"0,0"
"24/03/2020";"0000";"22,3";"22,6";"21,6";"84,0";"90,0";"84,0";"19,5";"20,5";"19,5";"1019,5";"1019,5";"1019,2";"2,7";"100,0";"8,4";"";"0,0"
"24/03/2020";"0100";"22,1";"22,6";"22,1";"86,0";"86,0";"83,0";"19,6";"19,7";"19,3";"1019,5";"1019,6";"1019,4";"0,6";"298,0";"6,0";"";"0,0"
"24/03/2020";"0200";"21,8";"22,5";"21,8";"87,0";"87,0";"84,0";"19,5";"20,1";"19,5";"1019,4";"1019,7";"1019,4";"0,9";"244,0";"6,0";"";"0,0"
"24/03/2020";"0300";"22,1";"23,7";"21,7";"85,0";"89,0";"81,0";"19,5";"20,6";"19,4";"1019,3";"1019,4";"1019,2";"1,5";"97,0";"7,4";"";"1,2"
"24/03/2020";"0400";"21,7";"22,6";"21,7";"85,0";"88,0";"84,0";"19,1";"19,9";"19,1";"1018,8";"1019,3";"1018,8";"0,6";"84,0";"5,7";"";"0,2"
"24/03/2020";"0500";"20,4";"21,7";"20,4";"89,0";"89,0";"85,0";"18,6";"19,4";"18,5";"1018,3";"1018,8";"1018,3";"1,1";"137,0";"3,7";"";"0,0"
"24/03/2020";"0600";"22,0";"22,6";"20,3";"81,0";"91,0";"81,0";"18,7";"20,1";"18,5";"1018,0";"1018,4";"1017,9";"1,7";"79,0";"7,0";"";"0,0"
"24/03/2020";"0700";"19,6";"22,0";"19,6";"89,0";"89,0";"81,0";"17,8";"18,7";"17,8";"1017,9";"1018,0";"1017,8";"0,7";"143,0";"3,5";"";"0,0"
"24/03/2020";"0800";"19,0";"19,6";"19,0";"93,0";"93,0";"89,0";"17,8";"18,4";"17,6";"1018,0";"1018,0";"1017,8";"0,8";"225,0";"2,2";"";"0,0"
"24/03/2020";"0900";"18,0";"19,0";"18,0";"95,0";"95,0";"93,0";"17,1";"17,8";"17,1";"1018,1";"1018,1";"1017,9";"0,2";"215,0";"1,8";"";"0,0"
"24/03/2020";"1000";"18,7";"18,7";"17,9";"96,0";"96,0";"95,0";"18,1";"18,2";"17,1";"1018,4";"1018,4";"1018,0";"0,5";"56,0";"1,7";"70,80";"0,0"
"24/03/2020";"1100";"20,1";"20,1";"18,5";"96,0";"97,0";"96,0";"19,4";"19,4";"17,8";"1019,0";"1019,0";"1018,4";"0,4";"22,0";"1,6";"578,00";"0,0"
"24/03/2020";"1200";"22,7";"22,7";"20,1";"88,0";"96,0";"88,0";"20,5";"20,6";"19,4";"1019,7";"1019,7";"1019,0";"0,7";"250,0";"2,2";"1699,40";"0,0"
"24/03/2020";"1300";"23,8";"23,8";"22,1";"86,0";"88,0";"85,0";"21,2";"21,2";"19,6";"1020,0";"1020,0";"1019,7";"0,4";"245,0";"2,2";"1176,80";"0,0"
"24/03/2020";"1400";"26,8";"26,8";"23,6";"67,0";"86,0";"66,0";"20,2";"22,4";"19,3";"1019,6";"1020,0";"1019,6";"2,0";"120,0";"5,9";"2311,00";"0,0"
"24/03/2020";"1500";"27,5";"27,7";"26,0";"59,0";"67,0";"55,0";"18,9";"19,9";"17,2";"1018,9";"1019,6";"1018,9";"2,2";"123,0";"5,9";"3009,90";"0,0"
"24/03/2020";"1600";"26,8";"27,8";"26,3";"63,0";"63,0";"57,0";"19,2";"19,5";"17,9";"1017,9";"1018,9";"1017,9";"3,0";"97,0";"6,5";"3025,80";"0,0"
"24/03/2020";"1700";"27,5";"27,9";"26,9";"61,0";"64,0";"59,0";"19,2";"20,0";"18,5";"1016,9";"1017,9";"1016,9";"3,5";"120,0";"7,2";"3057,10";"0,0"
"24/03/2020";"1800";"27,3";"28,1";"27,3";"60,0";"62,0";"58,0";"18,9";"19,9";"18,4";"1016,3";"1016,9";"1016,3";"2,8";"117,0";"7,0";"2756,80";"0,0"
"24/03/2020";"1900";"26,5";"27,3";"26,5";"64,0";"66,0";"60,0";"19,1";"19,9";"18,8";"1016,1";"1016,3";"1016,1";"3,4";"110,0";"7,6";"2133,00";"0,0"
"24/03/2020";"2000";"25,2";"26,4";"25,2";"71,0";"71,0";"64,0";"19,6";"19,9";"18,5";"1016,3";"1016,4";"1016,1";"3,9";"103,0";"8,0";"1282,20";"0,0"
"24/03/2020";"2100";"22,9";"25,2";"22,9";"78,0";"78,0";"71,0";"18,8";"20,0";"18,7";"1017,0";"1017,0";"1016,3";"4,1";"98,0";"8,9";"338,80";"0,0"
"24/03/2020";"2200";"21,8";"22,9";"21,8";"88,0";"88,0";"78,0";"19,7";"19,8";"18,6";"1017,4";"1017,4";"1017,0";"0,5";"81,0";"7,4";"13,80";"0,6"
"24/03/2020";"2300";"21,7";"22,0";"21,3";"90,0";"90,0";"86,0";"19,9";"20,0";"19,2";"1017,7";"1017,7";"1017,3";"3,4";"89,0";"9,1";"";"3,6"
"25/03/2020";"0000";"21,6";"22,0";"21,4";"91,0";"91,0";"89,0";"20,0";"20,1";"19,7";"1018,0";"1018,0";"1017,7";"1,1";"81,0";"8,6";"";"0,6"
"25/03/2020";"0100";"21,3";"21,9";"21,3";"87,0";"91,0";"87,0";"19,1";"20,1";"19,1";"1017,8";"1018,1";"1017,7";"2,3";"98,0";"5,6";"";"0,2"
"25/03/2020";"0200";"21,7";"21,7";"21,2";"86,0";"87,0";"85,0";"19,2";"19,2";"18,7";"1017,8";"1017,9";"1017,7";"1,6";"73,0";"5,8";"";"0,2"
"25/03/2020";"0300";"22,0";"22,1";"21,5";"83,0";"86,0";"83,0";"19,1";"19,3";"18,7";"1017,6";"1017,8";"1017,6";"3,2";"85,0";"7,3";"";"0,0"
"25/03/2020";"0400";"22,5";"23,0";"22,0";"78,0";"83,0";"78,0";"18,5";"19,1";"18,4";"1017,2";"1017,6";"1017,2";"2,8";"79,0";"8,1";"";"0,0"
"25/03/2020";"0500";"22,1";"22,7";"21,9";"78,0";"78,0";"76,0";"18,1";"18,6";"17,8";"1016,7";"1017,2";"1016,6";"3,0";"85,0";"7,9";"";"0,0"
"25/03/2020";"0600";"22,1";"22,7";"21,9";"77,0";"79,0";"76,0";"17,9";"18,5";"17,7";"1016,2";"1016,7";"1016,2";"2,6";"89,0";"8,8";"";"0,0"
"25/03/2020";"0700";"20,3";"22,6";"20,3";"82,0";"82,0";"75,0";"17,1";"18,1";"17,0";"1016,0";"1016,2";"1015,9";"0,8";"155,0";"6,8";"";"0,0"
"25/03/2020";"0800";"18,7";"20,3";"18,7";"90,0";"90,0";"82,0";"17,0";"17,4";"17,0";"1016,0";"1016,0";"1015,9";"0,3";"193,0";"2,8";"";"0,0"
"25/03/2020";"0900";"17,9";"18,8";"17,9";"93,0";"93,0";"90,0";"16,8";"17,0";"16,7";"1016,1";"1016,1";"1015,9";"0,4";"261,0";"1,0";"";"0,0"
"25/03/2020";"1000";"18,7";"18,7";"17,6";"95,0";"95,0";"93,0";"17,9";"17,9";"16,6";"1016,7";"1016,7";"1016,1";"0,4";"107,0";"1,5";"82,20";"0,0"
"25/03/2020";"1100";"21,7";"21,8";"18,7";"87,0";"95,0";"87,0";"19,5";"19,8";"17,9";"1016,8";"1016,9";"1016,7";"0,5";"84,0";"1,4";"801,20";"0,0"
"25/03/2020";"1200";"24,5";"24,5";"21,7";"76,0";"87,0";"75,0";"19,9";"20,3";"19,4";"1017,1";"1017,1";"1016,8";"0,8";"338,0";"1,7";"1709,70";"0,0"
"25/03/2020";"1300";"25,2";"25,3";"24,3";"72,0";"76,0";"71,0";"19,8";"20,3";"19,1";"1017,3";"1017,3";"1017,0";"0,8";"263,0";"2,0";"2094,80";"0,0"
"25/03/2020";"1400";"26,4";"27,1";"25,2";"62,0";"72,0";"61,0";"18,6";"20,3";"18,1";"1017,1";"1017,3";"1017,1";"1,1";"33,0";"3,0";"2472,90";"0,0"
"25/03/2020";"1500";"27,2";"27,8";"26,0";"56,0";"65,0";"49,0";"17,6";"19,6";"16,1";"1016,8";"1017,1";"1016,8";"3,0";"108,0";"5,5";"2658,20";"0,0"
"25/03/2020";"1600";"27,0";"27,8";"26,6";"60,0";"62,0";"56,0";"18,6";"19,5";"17,6";"1016,2";"1016,8";"1016,2";"3,3";"122,0";"6,5";"3274,20";"0,0"
"25/03/2020";"1700";"27,1";"27,5";"26,6";"57,0";"65,0";"57,0";"17,9";"20,0";"17,9";"1015,4";"1016,2";"1015,4";"2,8";"125,0";"7,9";"2952,00";"0,0"
"25/03/2020";"1800";"26,8";"27,5";"26,6";"57,0";"60,0";"55,0";"17,7";"19,0";"17,1";"1014,8";"1015,3";"1014,8";"3,5";"107,0";"7,0";"2732,40";"0,0"
"25/03/2020";"1900";"26,2";"27,3";"26,2";"60,0";"62,0";"57,0";"17,9";"18,9";"17,5";"1014,8";"1014,9";"1014,7";"3,5";"105,0";"8,0";"2093,80";"0,0"
"25/03/2020";"2000";"25,3";"26,3";"25,3";"64,0";"66,0";"60,0";"18,2";"18,5";"17,6";"1014,6";"1014,9";"1014,5";"2,7";"105,0";"8,4";"1291,60";"0,0"
"25/03/2020";"2100";"23,6";"25,3";"23,6";"69,0";"71,0";"65,0";"17,5";"18,5";"17,5";"1014,5";"1014,6";"1014,5";"2,3";"99,0";"6,4";"228,40";"0,0"
"25/03/2020";"2200";"22,3";"23,6";"22,2";"75,0";"75,0";"69,0";"17,6";"17,6";"17,1";"1015,1";"1015,1";"1014,5";"2,0";"98,0";"5,1";"4,80";"0,0"
"25/03/2020";"2300";"20,8";"22,3";"20,7";"82,0";"82,0";"75,0";"17,6";"17,8";"17,4";"1015,7";"1015,7";"1015,1";"0,7";"60,0";"3,6";"";"0,0"
"26/03/2020";"0000";"19,8";"20,8";"19,8";"88,0";"88,0";"82,0";"17,7";"17,7";"17,4";"1016,2";"1016,2";"1015,7";"0,4";"307,0";"1,6";"";"0,0"
"26/03/2020";"0100";"19,9";"20,8";"19,7";"90,0";"90,0";"88,0";"18,1";"18,9";"17,6";"1016,7";"1016,7";"1016,2";"0,4";"292,0";"3,5";"";"0,0"
"26/03/2020";"0200";"19,5";"19,9";"19,4";"91,0";"91,0";"90,0";"18,0";"18,3";"17,8";"1016,9";"1017,0";"1016,7";"0,5";"83,0";"3,7";"";"0,0"
"26/03/2020";"0300";"18,7";"19,6";"18,7";"94,0";"94,0";"91,0";"17,7";"18,1";"17,5";"1017,0";"1017,0";"1016,9";"0,3";"156,0";"1,3";"";"0,0"
"26/03/2020";"0400";"17,9";"18,7";"17,9";"95,0";"95,0";"94,0";"17,1";"17,7";"17,1";"1016,6";"1017,1";"1016,6";"0,3";"220,0";"1,5";"";"0,0"
"26/03/2020";"0500";"17,4";"18,0";"17,4";"96,0";"96,0";"95,0";"16,7";"17,2";"16,7";"1016,3";"1016,6";"1016,3";"0,4";"67,0";"1,9";"";"0,0"
"26/03/2020";"0600";"17,3";"17,6";"17,3";"96,0";"96,0";"96,0";"16,7";"16,9";"16,7";"1015,9";"1016,3";"1015,9";"0,4";"48,0";"1,9";"";"0,0"
"26/03/2020";"0700";"16,6";"17,3";"16,6";"97,0";"97,0";"96,0";"16,1";"16,7";"16,1";"1015,5";"1015,9";"1015,5";"0,3";"111,0";"1,2";"";"0,0"
"26/03/2020";"0800";"16,0";"16,6";"15,8";"97,0";"97,0";"97,0";"15,5";"16,1";"15,3";"1015,6";"1015,7";"1015,5";"0,7";"56,0";"1,4";"";"0,0"
"26/03/2020";"0900";"15,8";"16,3";"15,7";"97,0";"97,0";"97,0";"15,3";"15,9";"15,2";"1015,9";"1015,9";"1015,6";"0,3";"338,0";"1,5";"";"0,0"
"26/03/2020";"1000";"16,4";"16,7";"15,5";"98,0";"98,0";"97,0";"16,1";"16,3";"15,1";"1016,5";"1016,5";"1015,9";"0,9";"38,0";"1,6";"77,90";"0,0"
"26/03/2020";"1100";"19,9";"19,9";"16,4";"96,0";"98,0";"96,0";"19,2";"19,2";"16,1";"1017,1";"1017,1";"1016,5";"1,5";"273,0";"2,2";"860,30";"0,0"
"26/03/2020";"1200";"23,0";"23,1";"19,9";"87,0";"96,0";"87,0";"20,7";"20,9";"19,2";"1017,5";"1017,5";"1017,1";"0,8";"290,0";"2,2";"1704,90";"0,0"
"26/03/2020";"1300";"25,3";"25,4";"22,5";"74,0";"87,0";"74,0";"20,4";"21,0";"19,7";"1017,3";"1017,5";"1017,2";"0,5";"186,0";"2,0";"2429,50";"0,0"
"26/03/2020";"1400";"25,7";"26,4";"25,2";"67,0";"74,0";"66,0";"19,2";"20,8";"18,7";"1017,0";"1017,3";"1017,0";"0,9";"43,0";"2,8";"2325,10";"0,0"
"26/03/2020";"1500";"26,8";"27,0";"25,4";"62,0";"68,0";"62,0";"18,9";"19,8";"18,5";"1016,4";"1017,0";"1016,4";"2,5";"113,0";"5,3";"2398,60";"0,0"
"26/03/2020";"1600";"27,0";"27,3";"26,5";"62,0";"63,0";"60,0";"19,1";"19,5";"18,2";"1015,6";"1016,4";"1015,6";"2,6";"117,0";"6,1";"3266,60";"0,0"
"26/03/2020";"1700";"26,7";"27,3";"26,4";"62,0";"64,0";"60,0";"18,8";"19,8";"18,3";"1014,7";"1015,6";"1014,7";"2,6";"103,0";"7,0";"2991,10";"0,0"
"26/03/2020";"1800";"26,9";"27,2";"26,5";"60,0";"63,0";"58,0";"18,4";"19,2";"17,6";"1014,0";"1014,7";"1014,0";"3,5";"116,0";"7,8";"2720,80";"0,0"
"26/03/2020";"1900";"26,4";"27,0";"26,3";"57,0";"60,0";"55,0";"17,0";"18,3";"16,7";"1013,8";"1014,1";"1013,7";"3,4";"105,0";"7,2";"2074,10";"0,0"
"26/03/2020";"2000";"25,2";"26,4";"25,2";"63,0";"63,0";"55,0";"17,7";"17,7";"16,3";"1013,9";"1014,0";"1013,7";"3,4";"95,0";"8,6";"1261,70";"0,0"
"26/03/2020";"2100";"23,5";"25,3";"23,5";"69,0";"69,0";"63,0";"17,5";"17,8";"17,3";"1014,4";"1014,4";"1013,8";"0,9";"56,0";"6,9";"193,70";"0,0"
"26/03/2020";"2200";"21,8";"23,5";"21,6";"77,0";"78,0";"69,0";"17,6";"17,8";"17,4";"1014,8";"1014,8";"1014,4";"1,1";"86,0";"4,2";"3,90";"0,0"
"26/03/2020";"2300";"22,6";"22,6";"21,7";"79,0";"81,0";"77,0";"18,8";"19,0";"17,7";"1015,5";"1015,5";"1014,8";"1,9";"84,0";"4,9";"";"0,0"
"27/03/2020";"0000";"22,9";"23,1";"22,6";"77,0";"79,0";"77,0";"18,8";"18,9";"18,5";"1015,8";"1015,9";"1015,5";"1,7";"89,0";"5,1";"";"0,0"
"27/03/2020";"0100";"22,4";"23,5";"22,4";"78,0";"78,0";"76,0";"18,4";"19,0";"18,4";"1015,9";"1016,0";"1015,8";"0,7";"69,0";"6,3";"";"0,0"
"27/03/2020";"0200";"21,6";"23,0";"21,5";"83,0";"83,0";"78,0";"18,5";"19,3";"18,1";"1015,9";"1016,0";"1015,9";"0,9";"355,0";"3,7";"";"0,0"
"27/03/2020";"0300";"19,7";"21,6";"19,7";"88,0";"88,0";"82,0";"17,7";"18,6";"17,6";"1016,2";"1016,2";"1015,9";"0,6";"259,0";"2,6";"";"0,0"
"27/03/2020";"0400";"18,4";"19,7";"18,4";"92,0";"92,0";"88,0";"17,0";"17,9";"17,0";"1015,6";"1016,2";"1015,6";"0,5";"45,0";"1,7";"";"0,0"
"27/03/2020";"0500";"17,7";"18,5";"17,6";"94,0";"94,0";"92,0";"16,8";"17,3";"16,6";"1015,4";"1015,6";"1015,4";"0,3";"60,0";"0,9";"";"0,0"
"27/03/2020";"0600";"17,2";"17,8";"17,1";"95,0";"95,0";"94,0";"16,4";"16,9";"16,4";"1014,9";"1015,4";"1014,9";"0,3";"96,0";"1,1";"";"0,0"
"27/03/2020";"0700";"17,0";"17,3";"16,9";"96,0";"96,0";"95,0";"16,4";"16,6";"16,2";"1014,8";"1014,9";"1014,7";"0,4";"49,0";"1,4";"";"0,0"
"27/03/2020";"0800";"16,6";"17,0";"16,4";"96,0";"97,0";"96,0";"16,0";"16,2";"15,8";"1014,7";"1014,8";"1014,5";"0,6";"151,0";"1,6";"";"0,0"
"27/03/2020";"0900";"16,9";"17,0";"16,5";"97,0";"97,0";"96,0";"16,4";"16,5";"15,9";"1014,9";"1014,9";"1014,6";"0,5";"307,0";"1,2";"";"0,0"
"27/03/2020";"1000";"17,7";"17,7";"16,7";"97,0";"97,0";"97,0";"17,3";"17,3";"16,2";"1015,6";"1015,6";"1014,9";"0,7";"120,0";"1,3";"77,60";"0,0"
"27/03/2020";"1100";"20,7";"20,7";"17,6";"94,0";"97,0";"94,0";"19,7";"19,7";"17,2";"1016,2";"1016,2";"1015,6";"0,5";"305,0";"1,4";"899,40";"0,0"
"27/03/2020";"1200";"22,4";"22,6";"20,6";"88,0";"94,0";"88,0";"20,3";"20,6";"19,2";"1016,7";"1016,7";"1016,2";"0,4";"98,0";"1,7";"1297,80";"0,0"
"27/03/2020";"1300";"25,1";"25,2";"22,4";"76,0";"88,0";"76,0";"20,7";"21,6";"20,2";"1016,8";"1016,9";"1016,7";"0,8";"282,0";"2,0";"2244,70";"0,0"
"27/03/2020";"1400";"26,2";"26,2";"24,9";"71,0";"77,0";"71,0";"20,6";"21,4";"19,9";"1016,4";"1016,8";"1016,4";"0,7";"46,0";"3,0";"1922,50";"0,0"
"27/03/2020";"1500";"26,6";"27,7";"25,7";"67,0";"72,0";"64,0";"19,9";"21,1";"19,4";"1016,0";"1016,4";"1015,9";"2,6";"133,0";"5,5";"1841,60";"0,0"
