"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/04/2021";"0500";"19,8";"19,8";"19,6";"97,0";"97,0";"94,0";"19,3";"19,4";"18,6";"1013,7";"1014,1";"1013,7";"0,6";"215,0";"2,4";"";"0,2"
"19/04/2021";"0600";"19,8";"19,9";"19,6";"98,0";"98,0";"96,0";"19,5";"19,6";"19,1";"1013,5";"1013,8";"1013,4";"0,9";"200,0";"2,5";"";"0,0"
"19/04/2021";"0700";"19,9";"20,0";"19,8";"98,0";"98,0";"98,0";"19,6";"19,7";"19,5";"1013,4";"1013,6";"1013,3";"0,9";"227,0";"2,8";"";"0,8"
"19/04/2021";"0800";"19,8";"20,0";"19,8";"99,0";"99,0";"98,0";"19,6";"19,8";"19,6";"1013,6";"1013,7";"1013,4";"1,0";"242,0";"2,0";"";"0,0"
"19/04/2021";"0900";"19,3";"19,9";"19,3";"99,0";"99,0";"99,0";"19,1";"19,7";"19,1";"1014,0";"1014,0";"1013,6";"0,6";"263,0";"2,0";"";"0,0"
"19/04/2021";"1000";"19,5";"19,5";"19,3";"99,0";"99,0";"99,0";"19,3";"19,3";"19,1";"1015,0";"1015,0";"1014,0";"0,4";"260,0";"1,9";"30,40";"0,8"
"19/04/2021";"1100";"20,7";"20,7";"19,5";"99,0";"100,0";"99,0";"20,6";"20,6";"19,4";"1015,8";"1015,8";"1015,0";"1,1";"266,0";"3,0";"272,70";"2,2"
"19/04/2021";"1200";"21,1";"21,3";"20,7";"99,0";"99,0";"99,0";"21,0";"21,1";"20,6";"1016,3";"1016,3";"1015,8";"0,8";"274,0";"2,8";"515,20";"2,8"
"19/04/2021";"1300";"21,2";"21,9";"21,1";"98,0";"100,0";"96,0";"20,9";"21,8";"20,7";"1016,6";"1017,0";"1016,2";"0,8";"22,0";"2,7";"829,20";"16,8"
"19/04/2021";"1400";"23,0";"23,1";"21,1";"91,0";"99,0";"91,0";"21,6";"22,8";"20,9";"1016,0";"1016,6";"1016,0";"1,8";"263,0";"3,1";"1765,70";"2,2"
"19/04/2021";"1500";"22,6";"24,6";"22,6";"86,0";"96,0";"84,0";"20,2";"22,8";"20,1";"1015,5";"1016,0";"1015,4";"3,0";"187,0";"8,0";"1671,30";"0,0"
"19/04/2021";"1600";"24,1";"25,3";"22,6";"83,0";"88,0";"80,0";"21,0";"22,0";"20,2";"1015,2";"1015,5";"1015,0";"2,9";"219,0";"7,1";"2138,70";"0,0"
"19/04/2021";"1700";"25,5";"25,5";"24,0";"74,0";"85,0";"74,0";"20,6";"21,9";"20,3";"1014,9";"1015,2";"1014,7";"2,8";"207,0";"8,2";"2322,80";"0,0"
"19/04/2021";"1800";"26,4";"26,4";"25,3";"69,0";"74,0";"69,0";"20,2";"20,8";"19,9";"1014,9";"1015,0";"1014,7";"1,8";"169,0";"7,8";"2445,80";"0,0"
"19/04/2021";"1900";"25,4";"26,4";"25,2";"70,0";"71,0";"67,0";"19,6";"20,1";"19,0";"1015,1";"1015,1";"1014,8";"1,9";"187,0";"7,0";"1337,30";"0,0"
"19/04/2021";"2000";"22,7";"25,6";"22,7";"84,0";"84,0";"68,0";"19,8";"19,9";"18,9";"1015,4";"1015,7";"1015,0";"1,5";"106,0";"9,4";"792,40";"0,2"
"19/04/2021";"2100";"22,8";"22,8";"22,4";"81,0";"86,0";"80,0";"19,3";"20,1";"19,3";"1015,6";"1015,6";"1015,3";"2,0";"167,0";"8,5";"128,60";"0,4"
"19/04/2021";"2200";"23,0";"23,0";"22,7";"78,0";"82,0";"78,0";"18,9";"19,5";"18,7";"1015,8";"1015,9";"1015,6";"2,6";"195,0";"7,9";"";"0,0"
"19/04/2021";"2300";"23,1";"23,1";"22,9";"80,0";"80,0";"77,0";"19,3";"19,4";"18,7";"1016,1";"1016,2";"1015,8";"1,7";"203,0";"7,6";"";"0,0"
"20/04/2021";"0000";"23,4";"23,4";"23,0";"77,0";"80,0";"77,0";"19,2";"19,4";"18,8";"1016,4";"1016,4";"1016,1";"2,2";"185,0";"6,4";"";"0,0"
"20/04/2021";"0100";"21,6";"23,4";"21,6";"86,0";"86,0";"77,0";"19,2";"19,6";"19,2";"1016,4";"1016,5";"1016,3";"1,5";"252,0";"5,9";"";"0,0"
"20/04/2021";"0200";"21,3";"22,2";"21,1";"86,0";"89,0";"83,0";"18,9";"19,5";"18,9";"1016,6";"1016,6";"1016,3";"1,5";"255,0";"5,1";"";"0,0"
"20/04/2021";"0300";"20,7";"21,3";"20,7";"91,0";"91,0";"86,0";"19,2";"19,3";"18,9";"1016,6";"1016,7";"1016,6";"1,1";"347,0";"3,1";"";"0,0"
"20/04/2021";"0400";"20,3";"20,7";"20,3";"94,0";"94,0";"91,0";"19,2";"19,2";"19,0";"1016,0";"1016,6";"1015,9";"0,9";"238,0";"2,9";"";"3,6"
"20/04/2021";"0500";"19,8";"20,3";"19,8";"97,0";"98,0";"94,0";"19,4";"19,6";"19,2";"1015,4";"1016,0";"1015,4";"0,6";"36,0";"2,9";"";"0,0"
"20/04/2021";"0600";"19,7";"20,0";"19,6";"98,0";"98,0";"97,0";"19,4";"19,7";"19,4";"1014,8";"1015,4";"1014,7";"0,5";"102,0";"1,9";"";"0,4"
"20/04/2021";"0700";"19,9";"20,0";"19,6";"99,0";"99,0";"98,0";"19,8";"19,9";"19,4";"1014,9";"1015,1";"1014,5";"1,0";"320,0";"7,6";"";"7,4"
"20/04/2021";"0800";"20,3";"20,3";"19,7";"99,0";"99,0";"99,0";"20,2";"20,2";"19,6";"1014,8";"1015,0";"1014,8";"1,6";"167,0";"4,5";"";"0,4"
"20/04/2021";"0900";"21,6";"21,7";"20,3";"89,0";"99,0";"89,0";"19,7";"20,4";"19,7";"1015,2";"1015,2";"1014,8";"1,6";"145,0";"7,2";"4,00";"0,0"
"20/04/2021";"1000";"22,2";"22,2";"21,6";"83,0";"89,0";"83,0";"19,2";"19,7";"19,2";"1015,8";"1015,8";"1015,2";"2,6";"184,0";"7,5";"18,30";"0,0"
"20/04/2021";"1100";"22,8";"22,8";"22,1";"80,0";"83,0";"80,0";"19,1";"19,2";"18,8";"1016,5";"1016,5";"1015,8";"1,9";"188,0";"9,2";"190,20";"0,2"
"20/04/2021";"1200";"22,7";"23,3";"22,6";"83,0";"83,0";"78,0";"19,6";"19,6";"19,0";"1017,4";"1017,4";"1016,4";"1,6";"216,0";"6,3";"472,30";"0,0"
"20/04/2021";"1300";"22,9";"23,2";"22,2";"85,0";"89,0";"83,0";"20,3";"20,9";"19,6";"1017,9";"1017,9";"1017,4";"2,1";"183,0";"5,9";"946,10";"0,2"
"20/04/2021";"1400";"22,0";"23,5";"22,0";"89,0";"89,0";"85,0";"20,1";"21,4";"20,0";"1017,9";"1018,0";"1017,8";"2,3";"200,0";"9,2";"1463,20";"3,6"
"20/04/2021";"1500";"21,5";"22,4";"21,5";"92,0";"92,0";"89,0";"20,2";"20,9";"19,9";"1017,4";"1017,9";"1017,3";"2,4";"222,0";"6,8";"459,00";"13,2"
"20/04/2021";"1600";"22,4";"23,2";"21,4";"91,0";"96,0";"91,0";"20,8";"22,3";"20,1";"1016,7";"1017,5";"1016,6";"2,3";"195,0";"6,8";"878,30";"5,4"
"20/04/2021";"1700";"22,9";"23,4";"21,9";"91,0";"96,0";"90,0";"21,4";"22,4";"20,6";"1016,2";"1016,7";"1016,2";"2,4";"224,0";"6,8";"1770,20";"0,6"
"20/04/2021";"1800";"24,1";"24,1";"22,8";"84,0";"91,0";"83,0";"21,1";"21,5";"20,8";"1015,9";"1016,3";"1015,8";"2,9";"186,0";"8,0";"2010,70";"0,0"
"20/04/2021";"1900";"23,8";"24,7";"23,6";"80,0";"84,0";"79,0";"20,1";"21,3";"19,9";"1016,0";"1016,1";"1015,8";"3,0";"183,0";"9,3";"1513,90";"0,0"
"20/04/2021";"2000";"22,6";"24,2";"22,5";"85,0";"86,0";"79,0";"20,0";"20,3";"19,8";"1016,1";"1016,2";"1015,9";"2,5";"166,0";"8,1";"590,70";"1,2"
"20/04/2021";"2100";"22,0";"22,6";"21,9";"85,0";"88,0";"85,0";"19,5";"20,0";"19,5";"1016,1";"1016,3";"1016,0";"2,7";"170,0";"9,2";"81,80";"4,0"
"20/04/2021";"2200";"20,9";"22,1";"20,8";"90,0";"90,0";"85,0";"19,2";"19,6";"18,7";"1016,7";"1016,7";"1016,1";"1,1";"209,0";"9,3";"";"1,2"
"20/04/2021";"2300";"21,2";"21,2";"20,9";"92,0";"92,0";"90,0";"19,8";"19,9";"19,2";"1016,9";"1016,9";"1016,7";"1,5";"231,0";"4,2";"";"0,4"
"21/04/2021";"0000";"21,8";"21,8";"21,1";"88,0";"92,0";"88,0";"19,7";"19,9";"19,7";"1017,2";"1017,3";"1016,9";"0,8";"252,0";"3,5";"";"0,0"
"21/04/2021";"0100";"21,6";"21,8";"21,4";"89,0";"91,0";"88,0";"19,8";"19,9";"19,8";"1017,6";"1017,6";"1017,2";"0,9";"196,0";"3,5";"";"0,0"
"21/04/2021";"0200";"20,9";"21,7";"20,9";"90,0";"91,0";"89,0";"19,3";"19,8";"19,3";"1017,2";"1017,6";"1017,1";"1,9";"146,0";"6,1";"";"3,6"
"21/04/2021";"0300";"20,1";"21,0";"20,1";"92,0";"92,0";"89,0";"18,7";"19,4";"18,6";"1017,2";"1017,5";"1017,2";"0,6";"201,0";"7,1";"";"1,2"
"21/04/2021";"0400";"19,3";"20,1";"19,3";"96,0";"96,0";"92,0";"18,7";"18,7";"18,5";"1016,7";"1017,3";"1016,7";"0,5";"241,0";"1,7";"";"0,0"
"21/04/2021";"0500";"19,4";"19,4";"19,3";"98,0";"98,0";"96,0";"19,1";"19,1";"18,7";"1016,3";"1016,7";"1016,3";"0,3";"353,0";"1,8";"";"0,4"
"21/04/2021";"0600";"19,1";"19,4";"19,1";"99,0";"99,0";"98,0";"18,9";"19,1";"18,8";"1016,1";"1016,3";"1016,1";"0,4";"49,0";"1,2";"";"0,0"
"21/04/2021";"0700";"18,3";"19,1";"18,3";"99,0";"99,0";"99,0";"18,1";"18,9";"18,1";"1015,7";"1016,1";"1015,6";"0,4";"250,0";"1,1";"";"0,0"
"21/04/2021";"0800";"18,0";"18,3";"18,0";"99,0";"99,0";"99,0";"17,9";"18,2";"17,9";"1015,7";"1015,7";"1015,5";"0,4";"281,0";"1,3";"";"0,0"
"21/04/2021";"0900";"17,9";"18,1";"17,9";"100,0";"100,0";"99,0";"17,9";"18,0";"17,9";"1015,9";"1015,9";"1015,7";"0,4";"148,0";"2,0";"";"0,0"
"21/04/2021";"1000";"18,1";"18,2";"17,7";"100,0";"100,0";"100,0";"18,1";"18,2";"17,6";"1016,3";"1016,4";"1015,9";"0,6";"105,0";"1,7";"28,30";"1,6"
"21/04/2021";"1100";"19,6";"19,6";"18,1";"100,0";"100,0";"100,0";"19,6";"19,6";"18,1";"1016,8";"1016,8";"1016,3";"0,9";"1,0";"1,6";"383,40";"0,0"
"21/04/2021";"1200";"20,8";"20,9";"19,6";"98,0";"100,0";"98,0";"20,5";"20,7";"19,5";"1017,3";"1017,3";"1016,8";"0,4";"298,0";"2,8";"751,10";"0,0"
"21/04/2021";"1300";"22,5";"22,5";"20,7";"91,0";"98,0";"91,0";"20,9";"21,3";"20,2";"1017,4";"1017,6";"1017,3";"1,3";"191,0";"3,2";"1106,70";"0,0"
"21/04/2021";"1400";"21,9";"22,5";"21,8";"95,0";"95,0";"91,0";"21,1";"21,3";"20,7";"1017,2";"1017,5";"1017,2";"1,2";"232,0";"3,8";"561,90";"5,2"
"21/04/2021";"1500";"22,7";"22,7";"21,6";"90,0";"95,0";"90,0";"21,0";"21,5";"20,6";"1016,9";"1017,2";"1016,7";"2,4";"179,0";"7,0";"845,10";"0,0"
"21/04/2021";"1600";"23,5";"23,8";"21,8";"88,0";"94,0";"88,0";"21,5";"22,5";"20,4";"1016,2";"1016,9";"1016,2";"2,2";"180,0";"7,4";"1536,90";"2,0"
"21/04/2021";"1700";"23,5";"24,2";"23,3";"84,0";"89,0";"82,0";"20,8";"21,5";"20,5";"1015,7";"1016,2";"1015,5";"1,8";"135,0";"6,6";"1709,70";"0,0"
"21/04/2021";"1800";"23,6";"23,6";"23,0";"83,0";"85,0";"81,0";"20,6";"20,8";"20,0";"1015,2";"1015,7";"1015,1";"2,9";"107,0";"8,8";"1533,00";"0,0"
"21/04/2021";"1900";"22,8";"24,0";"22,8";"84,0";"84,0";"80,0";"19,8";"20,8";"19,8";"1015,6";"1015,6";"1015,2";"2,8";"104,0";"8,2";"1203,50";"0,0"
"21/04/2021";"2000";"22,3";"22,8";"22,0";"83,0";"85,0";"82,0";"19,4";"19,9";"19,0";"1016,2";"1016,2";"1015,5";"1,4";"108,0";"8,2";"499,20";"0,0"
"21/04/2021";"2100";"19,6";"22,4";"19,5";"90,0";"90,0";"83,0";"18,0";"19,6";"17,6";"1016,7";"1017,1";"1016,2";"3,2";"193,0";"12,7";"111,90";"4,4"
"21/04/2021";"2200";"20,7";"20,7";"19,6";"92,0";"92,0";"90,0";"19,4";"19,4";"18,1";"1017,2";"1017,2";"1016,6";"2,0";"83,0";"8,1";"";"5,4"
"21/04/2021";"2300";"20,0";"21,0";"20,0";"92,0";"93,0";"92,0";"18,7";"19,8";"18,7";"1017,9";"1017,9";"1016,9";"3,6";"216,0";"10,0";"";"6,4"
"22/04/2021";"0000";"18,5";"20,0";"18,5";"91,0";"92,0";"89,0";"17,1";"18,6";"16,7";"1018,3";"1018,4";"1017,8";"1,5";"133,0";"10,0";"";"0,4"
"22/04/2021";"0100";"18,8";"19,0";"18,5";"94,0";"94,0";"91,0";"17,7";"17,8";"17,1";"1018,3";"1018,4";"1018,2";"0,7";"313,0";"4,5";"";"0,0"
"22/04/2021";"0200";"18,9";"19,0";"18,7";"96,0";"96,0";"94,0";"18,3";"18,3";"17,8";"1018,3";"1018,5";"1018,2";"1,1";"35,0";"2,9";"";"0,2"
"22/04/2021";"0300";"18,8";"18,9";"18,7";"98,0";"98,0";"96,0";"18,5";"18,5";"18,1";"1017,5";"1018,3";"1017,5";"1,2";"264,0";"3,4";"";"0,2"
"22/04/2021";"0400";"18,8";"18,9";"18,7";"99,0";"99,0";"98,0";"18,6";"18,6";"18,5";"1017,5";"1017,7";"1017,5";"0,7";"241,0";"2,2";"";"0,4"
"22/04/2021";"0500";"18,8";"18,8";"18,7";"99,0";"99,0";"99,0";"18,6";"18,6";"18,5";"1016,8";"1017,5";"1016,8";"0,5";"237,0";"2,2";"";"0,2"
"22/04/2021";"0600";"18,8";"18,9";"18,8";"99,0";"99,0";"99,0";"18,7";"18,8";"18,6";"1016,4";"1016,8";"1016,4";"0,5";"228,0";"1,2";"";"0,0"
"22/04/2021";"0700";"18,8";"18,8";"18,7";"99,0";"99,0";"99,0";"18,7";"18,7";"18,6";"1016,7";"1016,7";"1016,4";"0,6";"257,0";"2,3";"";"0,0"
"22/04/2021";"0800";"18,5";"18,8";"18,5";"100,0";"100,0";"99,0";"18,4";"18,7";"18,4";"1016,5";"1016,7";"1016,5";"0,4";"9,0";"1,2";"";"0,0"
"22/04/2021";"0900";"17,9";"18,5";"17,9";"100,0";"100,0";"100,0";"17,8";"18,4";"17,8";"1017,0";"1017,1";"1016,5";"0,3";"315,0";"1,3";"";"0,0"
"22/04/2021";"1000";"17,9";"18,0";"17,8";"100,0";"100,0";"100,0";"17,9";"18,0";"17,8";"1017,6";"1017,6";"1017,0";"0,5";"128,0";"1,5";"21,00";"0,2"
"22/04/2021";"1100";"18,8";"18,8";"17,9";"100,0";"100,0";"100,0";"18,8";"18,8";"18,0";"1018,5";"1018,5";"1017,6";"0,2";"336,0";"1,3";"335,50";"0,0"
"22/04/2021";"1200";"20,5";"20,5";"18,7";"94,0";"100,0";"94,0";"19,5";"19,8";"18,7";"1018,6";"1018,7";"1018,5";"1,1";"234,0";"2,5";"1324,20";"0,0"
"22/04/2021";"1300";"22,4";"22,5";"20,5";"86,0";"94,0";"86,0";"19,9";"20,3";"19,5";"1018,7";"1018,9";"1018,6";"1,7";"181,0";"4,2";"1675,30";"0,0"
"22/04/2021";"1400";"22,7";"23,2";"22,3";"83,0";"87,0";"81,0";"19,6";"20,5";"19,2";"1017,9";"1018,7";"1017,9";"1,3";"205,0";"5,5";"1516,90";"0,0"
"22/04/2021";"1500";"23,6";"24,2";"22,4";"76,0";"83,0";"75,0";"19,1";"19,8";"19,0";"1017,4";"1017,9";"1017,4";"2,5";"208,0";"7,3";"1592,60";"0,0"
"22/04/2021";"1600";"24,6";"24,6";"23,1";"70,0";"78,0";"69,0";"18,9";"19,6";"18,5";"1016,7";"1017,5";"1016,7";"2,4";"200,0";"6,1";"2537,60";"0,0"
"22/04/2021";"1700";"23,6";"24,6";"23,5";"73,0";"73,0";"67,0";"18,5";"18,7";"17,8";"1016,6";"1016,7";"1016,5";"2,6";"206,0";"7,8";"1669,70";"0,0"
"22/04/2021";"1800";"24,1";"24,1";"23,2";"70,0";"78,0";"70,0";"18,3";"19,4";"18,3";"1016,0";"1016,7";"1015,9";"2,0";"191,0";"6,3";"1622,30";"0,0"
"22/04/2021";"1900";"23,7";"24,5";"23,7";"64,0";"71,0";"62,0";"16,5";"18,5";"16,5";"1016,0";"1016,1";"1015,9";"1,7";"195,0";"6,7";"1441,10";"0,0"
"22/04/2021";"2000";"22,9";"23,8";"22,9";"65,0";"66,0";"62,0";"16,0";"16,7";"15,7";"1016,2";"1016,2";"1016,0";"2,3";"162,0";"6,7";"719,50";"0,0"
"22/04/2021";"2100";"21,8";"22,9";"21,8";"69,0";"69,0";"65,0";"15,8";"16,5";"15,2";"1016,3";"1016,3";"1016,1";"1,3";"162,0";"6,0";"80,10";"0,0"
"22/04/2021";"2200";"19,6";"21,8";"19,6";"84,0";"84,0";"69,0";"16,9";"16,9";"15,8";"1016,7";"1016,7";"1016,3";"0,8";"90,0";"4,4";"";"0,0"
"22/04/2021";"2300";"18,4";"19,6";"18,4";"90,0";"90,0";"84,0";"16,7";"16,9";"16,5";"1017,0";"1017,0";"1016,6";"0,3";"241,0";"2,5";"";"0,0"
"23/04/2021";"0000";"18,2";"18,4";"17,9";"93,0";"93,0";"90,0";"17,0";"17,0";"16,5";"1017,4";"1017,5";"1017,0";"0,5";"31,0";"1,6";"";"0,0"
"23/04/2021";"0100";"17,8";"18,2";"17,8";"95,0";"95,0";"92,0";"16,9";"17,0";"16,7";"1017,4";"1017,6";"1017,4";"0,5";"50,0";"1,6";"";"0,0"
"23/04/2021";"0200";"17,6";"17,9";"17,6";"97,0";"97,0";"95,0";"17,2";"17,3";"16,9";"1016,9";"1017,5";"1016,9";"0,3";"170,0";"1,2";"";"0,0"
"23/04/2021";"0300";"17,0";"17,6";"17,0";"98,0";"98,0";"97,0";"16,8";"17,2";"16,8";"1017,2";"1017,2";"1016,9";"0,2";"325,0";"0,9";"";"0,0"
"23/04/2021";"0400";"16,9";"17,1";"16,8";"99,0";"99,0";"98,0";"16,7";"16,9";"16,6";"1017,0";"1017,2";"1016,9";"0,6";"268,0";"1,3";"";"0,0"
"23/04/2021";"0500";"16,9";"17,1";"16,9";"99,0";"99,0";"99,0";"16,8";"17,0";"16,7";"1016,5";"1017,0";"1016,4";"0,8";"71,0";"2,2";"";"0,0"
"23/04/2021";"0600";"16,1";"16,9";"16,1";"99,0";"99,0";"99,0";"16,0";"16,7";"16,0";"1016,5";"1016,5";"1016,4";"0,4";"150,0";"1,7";"";"0,0"
"23/04/2021";"0700";"16,0";"16,1";"15,8";"100,0";"100,0";"99,0";"16,0";"16,0";"15,7";"1016,0";"1016,5";"1016,0";"0,7";"111,0";"1,5";"";"0,0"
"23/04/2021";"0800";"16,1";"16,5";"16,0";"100,0";"100,0";"100,0";"16,1";"16,5";"16,0";"1016,0";"1016,0";"1015,9";"0,8";"103,0";"2,1";"";"0,0"
"23/04/2021";"0900";"16,7";"16,7";"16,0";"100,0";"100,0";"100,0";"16,7";"16,7";"16,0";"1016,5";"1016,5";"1015,9";"0,5";"113,0";"2,0";"";"0,0"
"23/04/2021";"1000";"16,8";"16,9";"16,7";"100,0";"100,0";"100,0";"16,8";"16,9";"16,8";"1017,1";"1017,1";"1016,5";"0,8";"67,0";"1,4";"28,30";"0,0"
"23/04/2021";"1100";"17,9";"17,9";"16,8";"100,0";"100,0";"100,0";"17,9";"17,9";"16,9";"1017,9";"1017,9";"1017,1";"0,8";"335,0";"2,9";"322,20";"0,0"
"23/04/2021";"1200";"18,6";"19,1";"17,9";"94,0";"100,0";"94,0";"17,6";"18,8";"17,6";"1018,6";"1018,6";"1017,9";"0,7";"286,0";"2,0";"854,60";"0,0"
"23/04/2021";"1300";"19,7";"19,8";"18,6";"90,0";"95,0";"90,0";"18,0";"18,4";"17,6";"1018,6";"1018,8";"1018,6";"1,0";"345,0";"2,5";"834,80";"0,0"
"23/04/2021";"1400";"22,5";"22,6";"19,7";"79,0";"91,0";"79,0";"18,8";"19,4";"18,0";"1017,5";"1018,6";"1017,4";"0,7";"76,0";"2,5";"2417,20";"0,0"
"23/04/2021";"1500";"23,0";"23,7";"22,5";"76,0";"81,0";"75,0";"18,5";"19,4";"18,5";"1016,6";"1017,5";"1016,6";"1,7";"196,0";"4,2";"1767,10";"0,0"
"23/04/2021";"1600";"24,8";"25,0";"23,0";"70,0";"77,0";"70,0";"18,9";"19,6";"18,7";"1015,6";"1016,6";"1015,6";"2,1";"171,0";"5,5";"2502,40";"0,0"
"23/04/2021";"1700";"24,4";"24,9";"24,0";"71,0";"73,0";"68,0";"18,7";"19,0";"18,4";"1014,8";"1015,6";"1014,8";"2,3";"180,0";"8,1";"2073,60";"0,0"
"23/04/2021";"1800";"24,4";"25,2";"24,4";"71,0";"72,0";"68,0";"18,8";"19,2";"18,5";"1014,2";"1014,8";"1014,2";"2,5";"200,0";"6,0";"2202,10";"0,0"
"23/04/2021";"1900";"24,0";"25,1";"24,0";"73,0";"74,0";"68,0";"19,0";"19,3";"18,5";"1014,2";"1014,3";"1014,1";"2,2";"200,0";"6,0";"1384,00";"0,0"
"23/04/2021";"2000";"22,8";"24,0";"22,8";"79,0";"79,0";"73,0";"19,1";"19,3";"19,0";"1014,8";"1014,8";"1014,2";"2,6";"184,0";"8,4";"629,50";"0,0"
"23/04/2021";"2100";"22,2";"22,8";"22,2";"81,0";"82,0";"79,0";"18,9";"19,1";"18,8";"1014,7";"1014,8";"1014,7";"1,8";"166,0";"6,1";"69,50";"0,0"
"23/04/2021";"2200";"22,0";"22,3";"21,9";"83,0";"84,0";"81,0";"19,0";"19,2";"18,8";"1015,0";"1015,0";"1014,7";"1,6";"164,0";"4,5";"";"0,0"
"23/04/2021";"2300";"21,9";"22,0";"21,8";"83,0";"84,0";"83,0";"18,8";"19,1";"18,8";"1015,5";"1015,6";"1015,0";"1,0";"191,0";"4,5";"";"0,0"
"24/04/2021";"0000";"20,8";"21,9";"20,8";"87,0";"87,0";"82,0";"18,7";"19,0";"18,7";"1016,0";"1016,0";"1015,5";"0,7";"286,0";"3,1";"";"0,0"
"24/04/2021";"0100";"19,8";"20,8";"19,8";"91,0";"91,0";"87,0";"18,3";"18,6";"18,2";"1016,1";"1016,1";"1016,0";"0,3";"16,0";"2,0";"";"0,0"
"24/04/2021";"0200";"19,8";"20,0";"19,7";"93,0";"93,0";"91,0";"18,7";"18,7";"18,3";"1016,0";"1016,2";"1016,0";"0,5";"74,0";"0,9";"";"0,0"
"24/04/2021";"0300";"19,8";"19,9";"19,7";"96,0";"96,0";"93,0";"19,1";"19,2";"18,7";"1015,7";"1016,0";"1015,7";"0,4";"304,0";"0,9";"";"0,0"
"24/04/2021";"0400";"19,4";"19,8";"19,4";"98,0";"98,0";"96,0";"19,0";"19,4";"18,9";"1015,3";"1015,7";"1015,3";"0,5";"301,0";"1,4";"";"0,0"
"24/04/2021";"0500";"18,6";"19,4";"18,6";"98,0";"98,0";"98,0";"18,4";"19,0";"18,4";"1014,7";"1015,3";"1014,7";"0,3";"235,0";"1,4";"";"0,0"
"24/04/2021";"0600";"19,1";"19,1";"18,6";"99,0";"99,0";"98,0";"18,9";"18,9";"18,4";"1014,3";"1014,8";"1014,3";"0,3";"55,0";"0,7";"";"0,0"
"24/04/2021";"0700";"19,1";"19,2";"19,1";"99,0";"99,0";"99,0";"19,0";"19,1";"18,9";"1014,2";"1014,5";"1014,2";"0,4";"64,0";"1,0";"";"0,4"
"24/04/2021";"0800";"19,1";"19,2";"19,1";"99,0";"99,0";"99,0";"19,0";"19,1";"19,0";"1014,3";"1014,4";"1014,1";"0,3";"100,0";"1,0";"";"0,0"
"24/04/2021";"0900";"19,1";"19,1";"19,0";"100,0";"100,0";"99,0";"19,0";"19,0";"18,9";"1014,8";"1014,8";"1014,3";"0,4";"85,0";"1,3";"";"0,0"
"24/04/2021";"1000";"19,2";"19,2";"19,1";"100,0";"100,0";"100,0";"19,1";"19,1";"19,0";"1015,2";"1015,2";"1014,7";"0,2";"303,0";"0,9";"17,90";"0,0"
"24/04/2021";"1100";"19,5";"19,5";"19,2";"100,0";"100,0";"100,0";"19,4";"19,4";"19,1";"1015,4";"1015,4";"1015,2";"0,4";"327,0";"1,0";"189,40";"0,0"
"24/04/2021";"1200";"20,1";"20,1";"19,4";"96,0";"100,0";"96,0";"19,3";"19,7";"19,3";"1015,7";"1015,8";"1015,4";"0,6";"253,0";"1,6";"610,00";"0,0"
"24/04/2021";"1300";"22,5";"22,5";"20,1";"84,0";"97,0";"84,0";"19,7";"20,0";"19,3";"1015,7";"1015,9";"1015,7";"1,2";"293,0";"3,2";"1355,20";"0,0"
"24/04/2021";"1400";"23,5";"23,5";"22,5";"77,0";"85,0";"77,0";"19,3";"19,9";"19,1";"1015,4";"1015,9";"1015,4";"1,2";"285,0";"4,0";"1346,60";"0,0"
"24/04/2021";"1500";"25,1";"25,4";"23,5";"68,0";"78,0";"67,0";"18,9";"19,7";"18,6";"1014,4";"1015,4";"1014,4";"1,4";"234,0";"3,4";"2055,10";"0,0"
"24/04/2021";"1600";"23,6";"25,1";"23,5";"75,0";"76,0";"68,0";"18,9";"19,4";"18,3";"1013,5";"1014,4";"1013,5";"1,0";"175,0";"3,4";"570,30";"0,0"
"24/04/2021";"1700";"24,6";"24,7";"23,6";"72,0";"75,0";"71,0";"19,2";"19,4";"18,7";"1012,4";"1013,5";"1012,4";"0,7";"112,0";"2,5";"1157,10";"0,0"
"24/04/2021";"1800";"24,3";"24,8";"24,3";"76,0";"77,0";"71,0";"19,9";"20,1";"19,1";"1012,2";"1012,4";"1012,0";"1,2";"114,0";"3,2";"963,60";"0,0"
"24/04/2021";"1900";"24,3";"24,4";"24,1";"77,0";"78,0";"76,0";"19,9";"20,1";"19,6";"1012,2";"1012,3";"1012,2";"1,3";"143,0";"3,2";"626,80";"0,0"
"24/04/2021";"2000";"23,6";"24,4";"23,6";"77,0";"77,0";"74,0";"19,2";"19,9";"19,1";"1011,7";"1012,2";"1011,7";"1,3";"109,0";"4,2";"588,70";"0,0"
"24/04/2021";"2100";"21,5";"23,6";"21,5";"86,0";"86,0";"77,0";"19,1";"19,4";"19,1";"1012,0";"1012,0";"1011,4";"0,3";"47,0";"4,2";"73,70";"0,0"
